time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-28T16:00:00.0000000Z,2021-08-28T15:00:00.0170000Z,2021-08-28T15:59:59.9670000Z,2.811,2.834,2.797,2.832,8785154.599999998,28149
2021-08-28T17:00:00.0000000Z,2021-08-28T16:00:00.6410000Z,2021-08-28T16:59:58.3640000Z,2.833,2.868,2.821,2.834,12390135.899999997,39544
2021-08-28T18:00:00.0000000Z,2021-08-28T17:00:00.8360000Z,2021-08-28T17:59:59.7040000Z,2.835,2.843,2.81,2.838,8125874.1,25836
2021-08-28T19:00:00.0000000Z,2021-08-28T18:00:00.0200000Z,2021-08-28T18:59:59.8880000Z,2.838,2.842,2.818,2.823,5954245.599999999,15831
2021-08-28T20:00:00.0000000Z,2021-08-28T19:00:00.1970000Z,2021-08-28T19:59:59.1960000Z,2.823,2.825,2.802,2.82,6989133.000000002,18526
2021-08-28T21:00:00.0000000Z,2021-08-28T20:00:00.1780000Z,2021-08-28T20:59:59.5630000Z,2.82,2.839,2.814,2.833,5103402.9,12890
2021-08-28T22:00:00.0000000Z,2021-08-28T21:00:00.0290000Z,2021-08-28T21:59:59.7350000Z,2.833,2.88,2.829,2.862,7923564.2,27160
2021-08-28T23:00:00.0000000Z,2021-08-28T22:00:00.5180000Z,2021-08-28T22:59:59.2900000Z,2.862,2.877,2.828,2.834,10264445.499999998,23507
2021-08-29T00:00:00.0000000Z,2021-08-28T23:00:00.3670000Z,2021-08-28T23:59:59.6350000Z,2.834,2.857,2.831,2.847,4905327.6,13551
2021-08-29T01:00:00.0000000Z,2021-08-29T00:00:00.1330000Z,2021-08-29T00:59:59.6260000Z,2.847,2.866,2.816,2.864,12167917.3,33024
2021-08-29T02:00:00.0000000Z,2021-08-29T01:00:00.2040000Z,2021-08-29T01:59:59.1210000Z,2.864,2.866,2.835,2.848,7441163.799999999,18074
2021-08-29T03:00:00.0000000Z,2021-08-29T02:00:00.3080000Z,2021-08-29T02:59:59.9080000Z,2.849,2.853,2.789,2.802,10320261.100000003,28338
2021-08-29T04:00:00.0000000Z,2021-08-29T03:00:00.0130000Z,2021-08-29T03:59:59.9630000Z,2.802,2.805,2.744,2.747,18932761.800000004,52995
2021-08-29T05:00:00.0000000Z,2021-08-29T04:00:00.0150000Z,2021-08-29T04:59:59.6190000Z,2.747,2.773,2.719,2.765,14537638.100000003,42712
2021-08-29T06:00:00.0000000Z,2021-08-29T05:00:00.1850000Z,2021-08-29T05:59:59.8890000Z,2.764,2.791,2.754,2.776,8905412.9,26467
2021-08-29T07:00:00.0000000Z,2021-08-29T06:00:00.0160000Z,2021-08-29T06:59:59.1970000Z,2.776,2.82,2.773,2.812,9877395.400000002,26948
2021-08-29T08:00:00.0000000Z,2021-08-29T07:00:01.5060000Z,2021-08-29T07:59:59.8300000Z,2.811,2.828,2.804,2.824,7614236.600000001,22768
2021-08-29T09:00:00.0000000Z,2021-08-29T08:00:00.0110000Z,2021-08-29T08:59:59.5860000Z,2.824,2.844,2.792,2.82,10471430.7,35965
2021-08-29T10:00:00.0000000Z,2021-08-29T09:00:00.3720000Z,2021-08-29T09:59:59.7530000Z,2.82,2.863,2.806,2.849,18947027.60000001,48644
2021-08-29T11:00:00.0000000Z,2021-08-29T10:00:00.3640000Z,2021-08-29T10:59:59.9470000Z,2.849,2.9,2.835,2.893,16568380.9,71565
2021-08-29T12:00:00.0000000Z,2021-08-29T11:00:00.0200000Z,2021-08-29T11:59:59.4180000Z,2.894,2.935,2.863,2.868,27763906.899999995,110711
2021-08-29T13:00:00.0000000Z,2021-08-29T12:00:00.7540000Z,2021-08-29T12:59:59.2900000Z,2.868,2.92,2.864,2.891,18843434.30000001,43376
2021-08-29T14:00:00.0000000Z,2021-08-29T13:00:00.4780000Z,2021-08-29T13:59:59.9720000Z,2.891,2.913,2.873,2.88,12492784.7,31554
2021-08-29T15:00:00.0000000Z,2021-08-29T14:00:00.3260000Z,2021-08-29T14:59:59.8040000Z,2.88,2.898,2.834,2.837,15498661.099999996,47296
2021-08-29T16:00:00.0000000Z,2021-08-29T15:00:00.1250000Z,2021-08-29T15:59:59.8890000Z,2.836,2.871,2.834,2.864,8326720.7,23212
2021-08-29T17:00:00.0000000Z,2021-08-29T16:00:01.2590000Z,2021-08-29T16:59:58.9420000Z,2.864,2.878,2.845,2.867,7689090.8,20452
2021-08-29T18:00:00.0000000Z,2021-08-29T17:00:02.0750000Z,2021-08-29T17:59:59.5300000Z,2.867,2.871,2.841,2.869,6171077.100000001,40288
2021-08-29T19:00:00.0000000Z,2021-08-29T18:00:00.3440000Z,2021-08-29T18:59:59.8990000Z,2.868,2.884,2.854,2.879,5409665.400000001,23046
2021-08-29T20:00:00.0000000Z,2021-08-29T19:00:00.3690000Z,2021-08-29T19:59:59.9710000Z,2.879,2.895,2.874,2.894,6808620.200000002,20864
2021-08-29T21:00:00.0000000Z,2021-08-29T20:00:00.0320000Z,2021-08-29T20:59:59.9420000Z,2.893,2.897,2.882,2.891,5821020.4,33983
2021-08-29T22:00:00.0000000Z,2021-08-29T21:00:00.7390000Z,2021-08-29T21:59:58.7090000Z,2.891,2.895,2.859,2.872,6621169.699999996,67758
2021-08-29T23:00:00.0000000Z,2021-08-29T22:00:00.4080000Z,2021-08-29T22:59:59.6860000Z,2.872,2.902,2.872,2.88,9028467.100000001,81303
2021-08-30T00:00:00.0000000Z,2021-08-29T23:00:00.6870000Z,2021-08-29T23:59:59.4970000Z,2.88,2.889,2.848,2.851,8107443.3999999985,59145
2021-08-30T01:00:00.0000000Z,2021-08-30T00:00:01.2120000Z,2021-08-30T00:59:59.1900000Z,2.85,2.884,2.834,2.851,15014451.800000004,72279
2021-08-30T02:00:00.0000000Z,2021-08-30T01:00:00.0750000Z,2021-08-30T01:59:58.9160000Z,2.85,2.884,2.845,2.866,6213349.7,18778
2021-08-30T03:00:00.0000000Z,2021-08-30T02:00:01.1760000Z,2021-08-30T02:59:58.7600000Z,2.866,2.88,2.838,2.841,5579455.3,17487
2021-08-30T04:00:00.0000000Z,2021-08-30T03:00:00.0510000Z,2021-08-30T03:59:59.4470000Z,2.841,2.852,2.782,2.8,20241070.39999999,107002
2021-08-30T05:00:00.0000000Z,2021-08-30T04:00:00.4130000Z,2021-08-30T04:59:59.9910000Z,2.8,2.819,2.785,2.808,13449931.3,67321
2021-08-30T06:00:00.0000000Z,2021-08-30T05:00:00.1430000Z,2021-08-30T05:59:58.7110000Z,2.808,2.837,2.8,2.83,8301714.799999998,25325
2021-08-30T07:00:00.0000000Z,2021-08-30T06:00:00.5020000Z,2021-08-30T06:59:59.7930000Z,2.83,2.834,2.8,2.821,8034925.700000002,39759
2021-08-30T08:00:00.0000000Z,2021-08-30T07:00:00.9940000Z,2021-08-30T07:59:59.3880000Z,2.821,2.836,2.808,2.83,6805427.800000003,75467
2021-08-30T09:00:00.0000000Z,2021-08-30T08:00:00.4030000Z,2021-08-30T08:59:59.8200000Z,2.829,2.844,2.819,2.831,5996690.8,33910
2021-08-30T10:00:00.0000000Z,2021-08-30T09:00:00.4590000Z,2021-08-30T09:59:59.6400000Z,2.832,2.837,2.81,2.811,5255751.4,34653
2021-08-30T11:00:00.0000000Z,2021-08-30T10:00:00.2090000Z,2021-08-30T10:59:59.1430000Z,2.811,2.83,2.805,2.825,5053413.500000001,15707
2021-08-30T12:00:00.0000000Z,2021-08-30T11:00:00.2450000Z,2021-08-30T11:59:59.9520000Z,2.825,2.826,2.79,2.809,7851844.000000002,21280
2021-08-30T13:00:00.0000000Z,2021-08-30T12:00:00.1450000Z,2021-08-30T12:59:59.8460000Z,2.808,2.809,2.762,2.778,12379878.300000003,35595
2021-08-30T14:00:00.0000000Z,2021-08-30T13:00:00.1710000Z,2021-08-30T13:59:59.8990000Z,2.778,2.787,2.752,2.786,10326789.900000002,48655
2021-08-30T15:00:00.0000000Z,2021-08-30T14:00:00.1460000Z,2021-08-30T14:59:59.9480000Z,2.787,2.817,2.78,2.785,9674373.5,70551
2021-08-30T16:00:00.0000000Z,2021-08-30T15:00:00.4440000Z,2021-08-30T15:59:59.7860000Z,2.784,2.832,2.781,2.822,8966868.400000004,62429
2021-08-30T17:00:00.0000000Z,2021-08-30T16:00:00.7480000Z,2021-08-30T16:59:59.9620000Z,2.821,2.845,2.814,2.817,11882207.699999994,45918
2021-08-30T18:00:00.0000000Z,2021-08-30T17:00:00.2950000Z,2021-08-30T17:59:59.7830000Z,2.818,2.82,2.795,2.804,8205523.100000002,24517
2021-08-30T19:00:00.0000000Z,2021-08-30T18:00:00.1290000Z,2021-08-30T18:59:59.9870000Z,2.804,2.815,2.784,2.789,11282452.300000004,28304
2021-08-30T20:00:00.0000000Z,2021-08-30T19:00:00.1790000Z,2021-08-30T19:59:59.9500000Z,2.788,2.84,2.779,2.836,12698432.799999997,36921
2021-08-30T21:00:00.0000000Z,2021-08-30T20:00:00.1450000Z,2021-08-30T20:59:59.3070000Z,2.837,2.841,2.81,2.816,7490656.900000003,68847
2021-08-30T22:00:00.0000000Z,2021-08-30T21:00:00.2430000Z,2021-08-30T21:59:58.6630000Z,2.817,2.82,2.803,2.815,5490577.300000002,16306
2021-08-30T23:00:00.0000000Z,2021-08-30T22:00:00.1120000Z,2021-08-30T22:59:59.9440000Z,2.815,2.818,2.78,2.78,8466583.5,22981
2021-08-31T00:00:00.0000000Z,2021-08-30T23:00:00.6460000Z,2021-08-30T23:59:58.8170000Z,2.78,2.782,2.72,2.734,26029383.7,63913
2021-08-31T01:00:00.0000000Z,2021-08-31T00:00:00.2600000Z,2021-08-31T00:59:59.9420000Z,2.735,2.758,2.702,2.72,13696091.500000002,42143
2021-08-31T02:00:00.0000000Z,2021-08-31T01:00:00.0100000Z,2021-08-31T01:59:59.7740000Z,2.72,2.745,2.71,2.742,7289328.500000002,19054
2021-08-31T03:00:00.0000000Z,2021-08-31T02:00:00.2370000Z,2021-08-31T02:59:59.8920000Z,2.742,2.809,2.722,2.808,10045187.2,27325
2021-08-31T04:00:00.0000000Z,2021-08-31T03:00:00.0870000Z,2021-08-31T03:59:59.2130000Z,2.808,2.817,2.772,2.791,9021768.900000002,28013
2021-08-31T05:00:00.0000000Z,2021-08-31T04:00:00.3000000Z,2021-08-31T04:59:57.0250000Z,2.791,2.817,2.782,2.789,8095826.9,19548
2021-08-31T06:00:00.0000000Z,2021-08-31T05:00:00.6400000Z,2021-08-31T05:59:59.9630000Z,2.789,2.804,2.764,2.768,7658088.499999999,19201
2021-08-31T07:00:00.0000000Z,2021-08-31T06:00:01.9910000Z,2021-08-31T06:59:59.8010000Z,2.769,2.776,2.738,2.757,8684280.300000003,21445
2021-08-31T08:00:00.0000000Z,2021-08-31T07:00:00.1510000Z,2021-08-31T07:59:59.7420000Z,2.756,2.828,2.739,2.816,12150148.499999998,37515
2021-08-31T09:00:00.0000000Z,2021-08-31T08:00:00.2420000Z,2021-08-31T08:59:58.3820000Z,2.817,2.84,2.808,2.813,13881696.199999997,33451
2021-08-31T10:00:00.0000000Z,2021-08-31T09:00:00.3400000Z,2021-08-31T09:59:59.9500000Z,2.813,2.821,2.789,2.797,11774249.600000001,22161
2021-08-31T11:00:00.0000000Z,2021-08-31T10:00:00.2990000Z,2021-08-31T10:59:59.2240000Z,2.797,2.815,2.774,2.795,7704933.999999999,22696
2021-08-31T12:00:00.0000000Z,2021-08-31T11:00:00.2420000Z,2021-08-31T11:59:59.6450000Z,2.796,2.881,2.786,2.851,22733234.2,84908
2021-08-31T13:00:00.0000000Z,2021-08-31T12:00:00.0820000Z,2021-08-31T12:59:59.3590000Z,2.851,2.87,2.795,2.812,23874026.3,58583
2021-08-31T14:00:00.0000000Z,2021-08-31T13:00:00.0670000Z,2021-08-31T13:59:59.9330000Z,2.812,2.829,2.796,2.807,14157530.099999998,29145
2021-08-31T15:00:00.0000000Z,2021-08-31T14:00:00.2850000Z,2021-08-31T14:59:59.9040000Z,2.807,2.826,2.75,2.761,18545554.0,57267
2021-08-31T16:00:00.0000000Z,2021-08-31T15:00:00.0690000Z,2021-08-31T15:59:59.9520000Z,2.76,2.787,2.751,2.781,9242338.8,25640
2021-08-31T17:00:00.0000000Z,2021-08-31T16:00:00.0340000Z,2021-08-31T16:59:59.7420000Z,2.781,2.794,2.763,2.774,9951434.000000002,26516
2021-08-31T18:00:00.0000000Z,2021-08-31T17:00:00.5860000Z,2021-08-31T17:59:59.7910000Z,2.774,2.78,2.736,2.751,9789182.800000003,30926
2021-08-31T19:00:00.0000000Z,2021-08-31T18:00:00.3580000Z,2021-08-31T18:59:59.7800000Z,2.751,2.792,2.75,2.784,7203874.3999999985,50642
2021-08-31T20:00:00.0000000Z,2021-08-31T19:00:00.5340000Z,2021-08-31T19:59:59.8160000Z,2.785,2.788,2.76,2.775,6165838.699999999,16310
2021-08-31T21:00:00.0000000Z,2021-08-31T20:00:00.4480000Z,2021-08-31T20:59:59.4750000Z,2.775,2.783,2.751,2.759,4866955.1000000015,20105
2021-08-31T22:00:00.0000000Z,2021-08-31T21:00:00.0480000Z,2021-08-31T21:59:59.9760000Z,2.76,2.783,2.746,2.755,5012802.3999999985,15044
2021-08-31T23:00:00.0000000Z,2021-08-31T22:00:00.1580000Z,2021-08-31T22:59:59.9670000Z,2.755,2.764,2.73,2.763,5328578.699999999,17992
2021-09-01T00:00:00.0000000Z,2021-08-31T23:00:00.4150000Z,2021-08-31T23:59:59.6920000Z,2.764,2.788,2.753,2.767,4984365.2,15326
2021-09-01T01:00:00.0000000Z,2021-09-01T00:00:00.0160000Z,2021-09-01T00:59:59.5190000Z,2.768,2.779,2.732,2.734,8625778.099999998,22970
2021-09-01T02:00:00.0000000Z,2021-09-01T01:00:00.1890000Z,2021-09-01T01:59:59.6000000Z,2.734,2.766,2.72,2.748,7717838.6,22896
2021-09-01T03:00:00.0000000Z,2021-09-01T02:00:00.1220000Z,2021-09-01T02:59:57.2340000Z,2.748,2.767,2.743,2.76,3661785.5999999996,10895
2021-09-01T04:00:00.0000000Z,2021-09-01T03:00:00.4780000Z,2021-09-01T03:59:59.5870000Z,2.76,2.763,2.74,2.762,2838103.1,10689
2021-09-01T05:00:00.0000000Z,2021-09-01T04:00:00.8320000Z,2021-09-01T04:59:57.6060000Z,2.761,2.775,2.753,2.773,4088210.2999999993,13727
2021-09-01T06:00:00.0000000Z,2021-09-01T05:00:02.3300000Z,2021-09-01T05:59:59.5870000Z,2.773,2.797,2.757,2.788,7455099.000000002,22214
2021-09-01T07:00:00.0000000Z,2021-09-01T06:00:00.6570000Z,2021-09-01T06:59:58.5480000Z,2.788,2.803,2.772,2.776,6432573.000000001,21460
2021-09-01T08:00:00.0000000Z,2021-09-01T07:00:01.1570000Z,2021-09-01T07:59:59.8020000Z,2.775,2.798,2.773,2.778,5410970.0,15267
2021-09-01T09:00:00.0000000Z,2021-09-01T08:00:01.0330000Z,2021-09-01T08:59:59.9430000Z,2.779,2.793,2.771,2.778,4372126.1000000015,12967
2021-09-01T10:00:00.0000000Z,2021-09-01T09:00:00.1080000Z,2021-09-01T09:59:59.5380000Z,2.779,2.849,2.774,2.846,16317857.999999996,60110
2021-09-01T11:00:00.0000000Z,2021-09-01T10:00:00.3800000Z,2021-09-01T10:59:58.9250000Z,2.847,2.854,2.813,2.816,15921076.200000001,64209
2021-09-01T12:00:00.0000000Z,2021-09-01T11:00:00.2120000Z,2021-09-01T11:59:59.9110000Z,2.817,2.835,2.808,2.818,6886274.000000001,19629
2021-09-01T13:00:00.0000000Z,2021-09-01T12:00:00.4880000Z,2021-09-01T12:59:59.1760000Z,2.818,2.85,2.811,2.828,7697354.500000001,23464
2021-09-01T14:00:00.0000000Z,2021-09-01T13:00:00.7660000Z,2021-09-01T13:59:59.7830000Z,2.828,2.835,2.809,2.819,5519832.6000000015,18199
2021-09-01T15:00:00.0000000Z,2021-09-01T14:00:00.1310000Z,2021-09-01T14:59:59.0170000Z,2.819,2.84,2.816,2.821,5115928.100000001,17029
2021-09-01T16:00:00.0000000Z,2021-09-01T15:00:00.0170000Z,2021-09-01T15:59:58.1900000Z,2.821,2.835,2.818,2.831,5811549.799999999,16225
2021-09-01T17:00:00.0000000Z,2021-09-01T16:00:00.9760000Z,2021-09-01T16:59:59.3420000Z,2.831,2.879,2.828,2.862,19208671.8,70036
2021-09-01T18:00:00.0000000Z,2021-09-01T17:00:00.1680000Z,2021-09-01T17:59:58.8980000Z,2.862,2.904,2.842,2.87,21309985.100000005,94790
2021-09-01T19:00:00.0000000Z,2021-09-01T18:00:00.3460000Z,2021-09-01T18:59:59.6580000Z,2.87,2.895,2.86,2.862,8209091.800000001,26877
2021-09-01T20:00:00.0000000Z,2021-09-01T19:00:00.1400000Z,2021-09-01T19:59:59.9500000Z,2.863,2.871,2.831,2.835,9119587.100000003,32687
2021-09-01T21:00:00.0000000Z,2021-09-01T20:00:00.5810000Z,2021-09-01T20:59:59.8330000Z,2.835,2.852,2.822,2.834,6563914.900000002,24200
2021-09-01T22:00:00.0000000Z,2021-09-01T21:00:00.1630000Z,2021-09-01T21:59:58.7870000Z,2.835,2.868,2.833,2.856,5464147.2,33803
2021-09-01T23:00:00.0000000Z,2021-09-01T22:00:00.3360000Z,2021-09-01T22:59:59.6830000Z,2.856,2.87,2.835,2.847,5813777.9,28254
2021-09-02T00:00:00.0000000Z,2021-09-01T23:00:00.4850000Z,2021-09-01T23:59:59.2610000Z,2.846,2.871,2.84,2.869,7002011.300000001,16482
2021-09-02T01:00:00.0000000Z,2021-09-02T00:00:00.5230000Z,2021-09-02T00:59:59.9030000Z,2.87,2.871,2.834,2.855,6986102.499999999,18190
2021-09-02T02:00:00.0000000Z,2021-09-02T01:00:00.1610000Z,2021-09-02T01:59:59.9950000Z,2.855,2.985,2.845,2.985,35268183.32,200118
2021-09-02T03:00:00.0000000Z,2021-09-02T02:00:00.0420000Z,2021-09-02T02:59:59.9160000Z,2.985,3.039,2.954,3.0,48625003.99000001,262633
2021-09-02T04:00:00.0000000Z,2021-09-02T03:00:00.1600000Z,2021-09-02T03:59:59.9310000Z,3.0,3.041,2.984,3.031,21509875.3,62887
2021-09-02T05:00:00.0000000Z,2021-09-02T04:00:00.0960000Z,2021-09-02T04:59:59.9760000Z,3.03,3.05,2.997,3.046,22113823.83,75304
2021-09-02T06:00:00.0000000Z,2021-09-02T05:00:00.0150000Z,2021-09-02T05:59:59.9860000Z,3.046,3.1,3.029,3.095,28182683.24,150891
2021-09-02T07:00:00.0000000Z,2021-09-02T06:00:00.0660000Z,2021-09-02T06:59:59.0150000Z,3.095,3.101,3.048,3.072,22611854.99,69838
2021-09-02T08:00:00.0000000Z,2021-09-02T07:00:00.1590000Z,2021-09-02T07:59:59.9380000Z,3.071,3.081,3.002,3.015,23378736.499999996,79229
2021-09-02T09:00:00.0000000Z,2021-09-02T08:00:00.0210000Z,2021-09-02T08:59:59.7880000Z,3.015,3.048,3.009,3.021,12193691.899999997,72504
2021-09-02T10:00:00.0000000Z,2021-09-02T09:00:00.2960000Z,2021-09-02T09:59:59.9600000Z,3.021,3.04,3.01,3.039,9625777.799999999,39828
2021-09-02T11:00:00.0000000Z,2021-09-02T10:00:00.6520000Z,2021-09-02T10:59:59.5120000Z,3.04,3.061,3.033,3.055,9326609.900000002,36106
2021-09-02T12:00:00.0000000Z,2021-09-02T11:00:00.0200000Z,2021-09-02T11:59:59.4090000Z,3.054,3.058,3.04,3.048,7305702.699999999,33497
2021-09-02T13:00:00.0000000Z,2021-09-02T12:00:00.6410000Z,2021-09-02T12:59:59.7810000Z,3.048,3.058,3.018,3.034,11066520.399999999,72876
2021-09-02T14:00:00.0000000Z,2021-09-02T13:00:02.5830000Z,2021-09-02T13:59:59.9810000Z,3.034,3.05,3.027,3.031,7421303.600000001,48903
2021-09-02T15:00:00.0000000Z,2021-09-02T14:00:00.0780000Z,2021-09-02T14:59:59.9880000Z,3.032,3.033,2.919,2.946,28578019.699999988,121708
2021-09-02T16:00:00.0000000Z,2021-09-02T15:00:00.1230000Z,2021-09-02T15:59:59.9240000Z,2.946,2.966,2.9,2.927,26653150.499999996,108583
2021-09-02T17:00:00.0000000Z,2021-09-02T16:00:00.0210000Z,2021-09-02T16:59:59.9620000Z,2.927,2.979,2.926,2.965,13587899.7,49883
2021-09-02T18:00:00.0000000Z,2021-09-02T17:00:00.0190000Z,2021-09-02T17:59:59.9870000Z,2.964,2.984,2.948,2.981,8441044.8,29739
2021-09-02T19:00:00.0000000Z,2021-09-02T18:00:00.0840000Z,2021-09-02T18:59:59.8490000Z,2.98,2.987,2.937,2.953,11456335.799999999,30571
2021-09-02T20:00:00.0000000Z,2021-09-02T19:00:00.2670000Z,2021-09-02T19:59:58.7610000Z,2.952,2.975,2.949,2.971,6117516.4,24337
2021-09-02T21:00:00.0000000Z,2021-09-02T20:00:00.2300000Z,2021-09-02T20:59:59.7870000Z,2.972,2.984,2.958,2.972,6558117.4,21710
2021-09-02T22:00:00.0000000Z,2021-09-02T21:00:00.3380000Z,2021-09-02T21:59:59.9760000Z,2.973,3.019,2.971,3.013,11047425.9,42265
2021-09-02T23:00:00.0000000Z,2021-09-02T22:00:00.1250000Z,2021-09-02T22:59:59.9850000Z,3.013,3.014,2.978,2.984,7213776.7,25124
2021-09-03T00:00:00.0000000Z,2021-09-02T23:00:00.2630000Z,2021-09-02T23:59:59.6600000Z,2.983,2.984,2.95,2.96,12163022.600000001,30434
2021-09-03T01:00:00.0000000Z,2021-09-03T00:00:00.0040000Z,2021-09-03T00:59:59.8960000Z,2.96,2.973,2.9,2.92,15448932.799999999,100804
2021-09-03T02:00:00.0000000Z,2021-09-03T01:00:01.3270000Z,2021-09-03T01:59:59.0590000Z,2.92,2.942,2.902,2.918,9924585.5,68687
2021-09-03T03:00:00.0000000Z,2021-09-03T02:00:00.3200000Z,2021-09-03T02:59:59.5800000Z,2.918,2.938,2.915,2.931,6646955.5,44954
2021-09-03T04:00:00.0000000Z,2021-09-03T03:00:00.1700000Z,2021-09-03T03:59:59.2820000Z,2.93,2.977,2.922,2.977,7150313.199999998,23553
2021-09-03T05:00:00.0000000Z,2021-09-03T04:00:00.1010000Z,2021-09-03T04:59:59.5080000Z,2.976,2.98,2.956,2.977,6251998.7,19215
2021-09-03T06:00:00.0000000Z,2021-09-03T05:00:00.6750000Z,2021-09-03T05:59:59.8380000Z,2.976,2.979,2.951,2.956,7151924.2,18423
2021-09-03T07:00:00.0000000Z,2021-09-03T06:00:00.2820000Z,2021-09-03T06:59:59.7330000Z,2.956,2.97,2.934,2.938,6595274.900000003,20746
2021-09-03T08:00:00.0000000Z,2021-09-03T07:00:00.1090000Z,2021-09-03T07:59:59.9580000Z,2.937,2.968,2.937,2.951,7041705.800000004,19927
2021-09-03T09:00:00.0000000Z,2021-09-03T08:00:00.2850000Z,2021-09-03T08:59:59.9500000Z,2.952,2.999,2.938,2.996,10623684.499999998,33334
2021-09-03T10:00:00.0000000Z,2021-09-03T09:00:00.1340000Z,2021-09-03T09:59:59.8910000Z,2.997,3.023,2.977,2.988,12882290.799999997,46361
2021-09-03T11:00:00.0000000Z,2021-09-03T10:00:00.0900000Z,2021-09-03T10:59:59.9830000Z,2.988,2.997,2.957,2.97,11628493.599999996,32287
2021-09-03T12:00:00.0000000Z,2021-09-03T11:00:00.0170000Z,2021-09-03T11:59:59.6690000Z,2.969,2.99,2.95,2.981,9194614.299999995,26941
2021-09-03T13:00:00.0000000Z,2021-09-03T12:00:00.0350000Z,2021-09-03T12:59:59.8770000Z,2.981,3.0,2.961,2.979,11566137.4,29865
2021-09-03T14:00:00.0000000Z,2021-09-03T13:00:00.0390000Z,2021-09-03T13:59:59.7240000Z,2.979,3.001,2.965,2.979,10644198.3,27280
2021-09-03T15:00:00.0000000Z,2021-09-03T14:00:00.4140000Z,2021-09-03T14:59:59.6700000Z,2.98,2.997,2.966,2.981,9858125.600000001,26753
2021-09-03T16:00:00.0000000Z,2021-09-03T15:00:00.1470000Z,2021-09-03T15:59:59.1110000Z,2.98,3.03,2.978,3.005,14430931.100000003,52184
2021-09-03T17:00:00.0000000Z,2021-09-03T16:00:00.0820000Z,2021-09-03T16:59:59.9720000Z,3.005,3.014,2.984,2.988,6898120.699999999,23544
2021-09-03T18:00:00.0000000Z,2021-09-03T17:00:00.6890000Z,2021-09-03T17:59:59.6310000Z,2.988,2.994,2.973,2.982,5090359.599999999,18489
2021-09-03T19:00:00.0000000Z,2021-09-03T18:00:00.0750000Z,2021-09-03T18:59:59.9370000Z,2.982,2.985,2.962,2.977,6217867.3,20381
2021-09-03T20:00:00.0000000Z,2021-09-03T19:00:01.5770000Z,2021-09-03T19:59:59.9130000Z,2.977,2.989,2.968,2.989,3876322.6000000015,13627
2021-09-03T21:00:00.0000000Z,2021-09-03T20:00:00.3870000Z,2021-09-03T20:59:59.9990000Z,2.989,2.989,2.95,2.964,7573510.6000000015,22866
2021-09-03T22:00:00.0000000Z,2021-09-03T21:00:01.6950000Z,2021-09-03T21:59:59.6780000Z,2.963,2.979,2.953,2.965,3354687.5000000005,12296
2021-09-03T23:00:00.0000000Z,2021-09-03T22:00:00.0300000Z,2021-09-03T22:59:59.5180000Z,2.965,2.965,2.926,2.932,9245676.3,29819
2021-09-04T00:00:00.0000000Z,2021-09-03T23:00:00.0590000Z,2021-09-03T23:59:59.0260000Z,2.931,2.969,2.93,2.966,4464976.899999999,15757
2021-09-04T01:00:00.0000000Z,2021-09-04T00:00:00.6900000Z,2021-09-04T00:59:58.9820000Z,2.965,2.967,2.945,2.945,5073271.399999999,15415
2021-09-04T02:00:00.0000000Z,2021-09-04T01:00:00.9980000Z,2021-09-04T01:59:59.9320000Z,2.945,2.945,2.928,2.93,4764485.299999999,15688
2021-09-04T03:00:00.0000000Z,2021-09-04T02:00:00.8910000Z,2021-09-04T02:59:59.6690000Z,2.929,2.95,2.916,2.947,5925084.800000001,20025
2021-09-04T04:00:00.0000000Z,2021-09-04T03:00:00.1950000Z,2021-09-04T03:59:59.4040000Z,2.947,2.965,2.941,2.962,4165193.5999999996,13425
2021-09-04T05:00:00.0000000Z,2021-09-04T04:00:00.3730000Z,2021-09-04T04:59:59.8450000Z,2.963,2.963,2.93,2.934,4624840.699999998,13479
2021-09-04T06:00:00.0000000Z,2021-09-04T05:00:00.0550000Z,2021-09-04T05:59:59.5330000Z,2.934,2.949,2.926,2.944,3785685.2000000007,12627
2021-09-04T07:00:00.0000000Z,2021-09-04T06:00:00.8960000Z,2021-09-04T06:59:59.8920000Z,2.945,2.948,2.929,2.945,3986208.5000000005,13586
2021-09-04T08:00:00.0000000Z,2021-09-04T07:00:00.4460000Z,2021-09-04T07:59:59.9300000Z,2.944,2.95,2.933,2.94,4210680.6,13466
2021-09-04T09:00:00.0000000Z,2021-09-04T08:00:00.2350000Z,2021-09-04T08:59:59.8770000Z,2.94,2.941,2.918,2.926,9387986.599999998,24701
2021-09-04T10:00:00.0000000Z,2021-09-04T09:00:00.0280000Z,2021-09-04T09:59:59.3660000Z,2.925,2.949,2.923,2.934,5665154.0,19265
2021-09-04T11:00:00.0000000Z,2021-09-04T10:00:01.4340000Z,2021-09-04T10:59:59.8830000Z,2.934,2.946,2.912,2.914,6362881.7,21488
2021-09-04T12:00:00.0000000Z,2021-09-04T11:00:00.3310000Z,2021-09-04T11:59:59.9930000Z,2.914,2.929,2.908,2.916,8037960.200000001,26931
2021-09-04T13:00:00.0000000Z,2021-09-04T12:00:00.1130000Z,2021-09-04T12:59:59.9310000Z,2.915,2.95,2.913,2.944,6529260.400000001,21327
2021-09-04T14:00:00.0000000Z,2021-09-04T13:00:00.0260000Z,2021-09-04T13:59:59.8430000Z,2.944,2.947,2.918,2.92,5519333.899999999,18644
