time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-05T05:00:00.0000000Z,2023-08-05T04:00:04.9810000Z,2023-08-05T04:59:54.4010000Z,22.72,22.73,22.56,22.65,38683.03,1630
2023-08-05T06:00:00.0000000Z,2023-08-05T05:00:04.8010000Z,2023-08-05T05:59:57.0340000Z,22.65,22.83,22.6,22.82,50596.66,1991
2023-08-05T07:00:00.0000000Z,2023-08-05T06:00:01.1080000Z,2023-08-05T06:59:59.8320000Z,22.82,22.88,22.75,22.78,67933.86000000002,1870
2023-08-05T08:00:00.0000000Z,2023-08-05T07:00:01.6680000Z,2023-08-05T07:59:42.5440000Z,22.78,22.81,22.74,22.77,27200.28999999999,1008
2023-08-05T09:00:00.0000000Z,2023-08-05T08:00:02.5270000Z,2023-08-05T08:59:56.3550000Z,22.77,22.85,22.71,22.79,28909.309999999998,1378
2023-08-05T10:00:00.0000000Z,2023-08-05T09:00:00.4030000Z,2023-08-05T09:59:59.3390000Z,22.8,22.85,22.76,22.8,34459.33,1556
2023-08-05T11:00:00.0000000Z,2023-08-05T10:00:01.0100000Z,2023-08-05T10:59:48.5350000Z,22.81,22.89,22.78,22.85,57772.78,1965
2023-08-05T12:00:00.0000000Z,2023-08-05T11:00:02.7370000Z,2023-08-05T11:59:58.2410000Z,22.85,22.94,22.79,22.79,59514.05999999999,2186
2023-08-05T13:00:00.0000000Z,2023-08-05T12:00:00.0450000Z,2023-08-05T12:59:55.0250000Z,22.79,22.81,22.64,22.68,79599.54999999999,3027
2023-08-05T14:00:00.0000000Z,2023-08-05T13:00:01.7090000Z,2023-08-05T13:59:44.4840000Z,22.68,22.75,22.59,22.69,46384.89000000001,1986
2023-08-05T15:00:00.0000000Z,2023-08-05T14:00:01.5810000Z,2023-08-05T14:59:59.9310000Z,22.68,22.81,22.67,22.78,69934.81000000001,2597
2023-08-05T16:00:00.0000000Z,2023-08-05T15:00:00.7620000Z,2023-08-05T15:59:55.4480000Z,22.78,22.8,22.49,22.59,176631.09999999998,7893
2023-08-05T17:00:00.0000000Z,2023-08-05T16:00:04.1760000Z,2023-08-05T16:59:56.3460000Z,22.59,22.67,22.23,22.43,282216.37000000005,11882
2023-08-05T18:00:00.0000000Z,2023-08-05T17:00:02.5030000Z,2023-08-05T17:59:59.9190000Z,22.42,22.6,22.4,22.57,124394.90999999997,3324
2023-08-05T19:00:00.0000000Z,2023-08-05T18:00:01.4990000Z,2023-08-05T18:59:49.7660000Z,22.57,22.7,22.54,22.63,70614.82000000002,2342
2023-08-05T20:00:00.0000000Z,2023-08-05T19:00:04.0980000Z,2023-08-05T19:59:40.1290000Z,22.63,22.67,22.57,22.59,51283.89,1528
2023-08-05T21:00:00.0000000Z,2023-08-05T20:00:01.6020000Z,2023-08-05T20:59:59.3090000Z,22.59,22.62,22.49,22.52,31895.58,1311
2023-08-05T22:00:00.0000000Z,2023-08-05T21:00:01.5630000Z,2023-08-05T21:59:51.5500000Z,22.53,22.7,22.5,22.6,48866.16000000001,1609
2023-08-05T23:00:00.0000000Z,2023-08-05T22:00:01.3170000Z,2023-08-05T22:59:51.3200000Z,22.6,22.68,22.57,22.66,39720.66999999999,1304
2023-08-06T00:00:00.0000000Z,2023-08-05T23:00:07.9660000Z,2023-08-05T23:59:27.8190000Z,22.66,22.66,22.57,22.65,31204.349999999995,989
2023-08-06T01:00:00.0000000Z,2023-08-06T00:00:01.5120000Z,2023-08-06T00:59:58.8540000Z,22.66,22.8,22.58,22.7,103598.35999999999,3040
2023-08-06T02:00:00.0000000Z,2023-08-06T01:00:03.3400000Z,2023-08-06T01:59:58.8980000Z,22.71,22.73,22.65,22.65,36647.54,1253
2023-08-06T03:00:00.0000000Z,2023-08-06T02:00:06.5210000Z,2023-08-06T02:59:56.6430000Z,22.66,22.9,22.65,22.82,107263.18999999999,3475
2023-08-06T04:00:00.0000000Z,2023-08-06T03:00:09.0550000Z,2023-08-06T03:59:47.3430000Z,22.83,22.87,22.76,22.84,37379.68000000001,1809
2023-08-06T05:00:00.0000000Z,2023-08-06T04:00:02.5650000Z,2023-08-06T04:59:50.4410000Z,22.83,22.96,22.82,22.92,72769.42000000001,2744
2023-08-06T06:00:00.0000000Z,2023-08-06T05:00:27.5140000Z,2023-08-06T05:59:56.6440000Z,22.93,23.05,22.92,23.04,85302.08,2617
2023-08-06T07:00:00.0000000Z,2023-08-06T06:00:00.9580000Z,2023-08-06T06:59:59.3220000Z,23.03,23.08,22.87,22.92,101357.68000000001,3252
2023-08-06T08:00:00.0000000Z,2023-08-06T07:00:01.2720000Z,2023-08-06T07:59:59.6860000Z,22.92,23.13,22.9,23.02,151351.71999999997,4137
2023-08-06T09:00:00.0000000Z,2023-08-06T08:00:03.2010000Z,2023-08-06T08:59:57.9990000Z,23.03,23.48,22.99,23.27,404112.99000000005,13040
2023-08-06T10:00:00.0000000Z,2023-08-06T09:00:02.7180000Z,2023-08-06T09:59:57.8640000Z,23.27,23.27,23.09,23.15,103139.38,3578
2023-08-06T11:00:00.0000000Z,2023-08-06T10:00:04.9080000Z,2023-08-06T10:59:56.4820000Z,23.14,23.19,23.01,23.08,79209.90999999999,3070
2023-08-06T12:00:00.0000000Z,2023-08-06T11:00:02.7070000Z,2023-08-06T11:59:57.7550000Z,23.09,23.28,23.05,23.21,99972.38000000002,3908
2023-08-06T13:00:00.0000000Z,2023-08-06T12:00:00.4550000Z,2023-08-06T12:59:58.5750000Z,23.21,23.26,23.01,23.05,119128.38000000002,2985
2023-08-06T14:00:00.0000000Z,2023-08-06T13:00:00.3470000Z,2023-08-06T13:59:46.8140000Z,23.04,23.07,22.89,22.92,152246.21999999994,4662
2023-08-06T15:00:00.0000000Z,2023-08-06T14:00:02.9490000Z,2023-08-06T14:59:53.5750000Z,22.92,23.07,22.85,23.05,109221.38999999994,3624
2023-08-06T16:00:00.0000000Z,2023-08-06T15:00:01.2670000Z,2023-08-06T15:59:57.2130000Z,23.05,23.09,22.98,23.03,77847.00999999998,2465
2023-08-06T17:00:00.0000000Z,2023-08-06T16:00:01.1890000Z,2023-08-06T16:59:55.1280000Z,23.02,23.26,22.92,23.23,129056.92999999996,3980
2023-08-06T18:00:00.0000000Z,2023-08-06T17:00:00.4700000Z,2023-08-06T17:59:44.8680000Z,23.23,23.25,23.1,23.13,106152.46999999999,2981
2023-08-06T19:00:00.0000000Z,2023-08-06T18:00:01.6910000Z,2023-08-06T18:59:41.6340000Z,23.13,23.3,23.13,23.19,152432.21000000005,3255
2023-08-06T20:00:00.0000000Z,2023-08-06T19:00:12.1590000Z,2023-08-06T19:59:53.0530000Z,23.2,23.29,23.14,23.21,104834.23999999999,2338
2023-08-06T21:00:00.0000000Z,2023-08-06T20:00:01.6670000Z,2023-08-06T20:59:55.8140000Z,23.22,23.3,23.13,23.28,70777.55999999998,2315
2023-08-06T22:00:00.0000000Z,2023-08-06T21:00:00.4110000Z,2023-08-06T21:59:52.6060000Z,23.28,23.39,23.06,23.13,124320.28000000001,4795
2023-08-06T23:00:00.0000000Z,2023-08-06T22:00:03.8130000Z,2023-08-06T22:59:59.1490000Z,23.13,23.39,23.09,23.25,87495.31000000001,3372
2023-08-07T00:00:00.0000000Z,2023-08-06T23:00:02.0820000Z,2023-08-06T23:59:38.1260000Z,23.25,23.31,23.17,23.2,55671.41999999999,2185
2023-08-07T01:00:00.0000000Z,2023-08-07T00:00:09.1790000Z,2023-08-07T00:59:45.2810000Z,23.2,23.34,23.02,23.11,129554.87000000004,4251
2023-08-07T02:00:00.0000000Z,2023-08-07T01:00:02.9990000Z,2023-08-07T01:59:57.5800000Z,23.11,23.67,23.11,23.46,230915.21000000002,8977
2023-08-07T03:00:00.0000000Z,2023-08-07T02:00:00.1980000Z,2023-08-07T02:59:48.3760000Z,23.46,23.49,23.38,23.45,87888.44999999997,3002
2023-08-07T04:00:00.0000000Z,2023-08-07T03:00:03.6870000Z,2023-08-07T03:59:59.3290000Z,23.46,23.49,23.3,23.31,71906.12999999999,2617
2023-08-07T05:00:00.0000000Z,2023-08-07T04:00:06.5760000Z,2023-08-07T04:59:57.6710000Z,23.31,23.43,23.28,23.34,62515.990000000005,2023
2023-08-07T06:00:00.0000000Z,2023-08-07T05:00:00.0370000Z,2023-08-07T05:59:51.0430000Z,23.34,23.35,23.28,23.29,31689.32,1344
2023-08-07T07:00:00.0000000Z,2023-08-07T06:00:00.8510000Z,2023-08-07T06:59:44.6410000Z,23.28,23.29,22.99,23.03,181960.71999999994,5807
2023-08-07T08:00:00.0000000Z,2023-08-07T07:00:01.6480000Z,2023-08-07T07:59:56.0520000Z,23.02,23.16,23.01,23.15,78083.01999999996,2518
2023-08-07T09:00:00.0000000Z,2023-08-07T08:00:00.2450000Z,2023-08-07T08:59:58.8330000Z,23.15,23.16,23.03,23.05,54368.220000000016,2032
2023-08-07T10:00:00.0000000Z,2023-08-07T09:00:01.2860000Z,2023-08-07T09:59:58.2200000Z,23.06,23.16,23.01,23.06,76605.41999999998,2699
2023-08-07T11:00:00.0000000Z,2023-08-07T10:00:04.9130000Z,2023-08-07T10:59:57.5820000Z,23.06,23.13,23.02,23.13,70356.28,2345
2023-08-07T12:00:00.0000000Z,2023-08-07T11:00:08.9390000Z,2023-08-07T11:59:54.0350000Z,23.13,23.14,23.07,23.09,38990.48,1728
2023-08-07T13:00:00.0000000Z,2023-08-07T12:00:04.2770000Z,2023-08-07T12:59:59.7550000Z,23.09,23.17,22.95,23.08,108109.16999999998,3719
2023-08-07T14:00:00.0000000Z,2023-08-07T13:00:02.8470000Z,2023-08-07T13:59:59.4040000Z,23.09,23.12,22.82,22.83,192931.58,5331
2023-08-07T15:00:00.0000000Z,2023-08-07T14:00:01.6390000Z,2023-08-07T14:59:59.1610000Z,22.83,22.88,22.73,22.85,204700.56999999995,5554
2023-08-07T16:00:00.0000000Z,2023-08-07T15:00:03.3070000Z,2023-08-07T15:59:56.8980000Z,22.84,22.87,22.66,22.77,231705.93000000008,6669
2023-08-07T17:00:00.0000000Z,2023-08-07T16:00:00.4220000Z,2023-08-07T16:59:58.7520000Z,22.76,22.8,22.27,22.63,706902.01,18566
2023-08-07T18:00:00.0000000Z,2023-08-07T17:00:03.4820000Z,2023-08-07T17:59:55.3370000Z,22.64,22.88,22.61,22.8,229737.07,6096
2023-08-07T19:00:00.0000000Z,2023-08-07T18:00:04.2290000Z,2023-08-07T18:59:55.3400000Z,22.8,23.07,22.78,22.85,192060.81,6194
2023-08-07T20:00:00.0000000Z,2023-08-07T19:00:00.3420000Z,2023-08-07T19:59:58.2110000Z,22.85,22.97,22.78,22.97,109688.23000000001,2462
2023-08-07T21:00:00.0000000Z,2023-08-07T20:00:02.5780000Z,2023-08-07T20:59:59.2760000Z,22.98,23.04,22.92,23.02,53839.70000000001,1773
2023-08-07T22:00:00.0000000Z,2023-08-07T21:00:01.6970000Z,2023-08-07T21:59:39.4270000Z,23.02,23.12,22.95,23.03,141697.66000000003,3663
2023-08-07T23:00:00.0000000Z,2023-08-07T22:00:04.2090000Z,2023-08-07T22:59:56.5310000Z,23.04,23.07,22.98,23.04,48698.770000000026,1568
2023-08-08T00:00:00.0000000Z,2023-08-07T23:00:03.8360000Z,2023-08-07T23:59:56.7270000Z,23.04,23.12,22.97,23.12,55133.35999999999,1544
2023-08-08T01:00:00.0000000Z,2023-08-08T00:00:01.4940000Z,2023-08-08T00:59:58.8470000Z,23.11,23.22,23.08,23.21,133863.18999999994,3991
2023-08-08T02:00:00.0000000Z,2023-08-08T01:00:00.0690000Z,2023-08-08T01:59:53.4750000Z,23.21,23.24,23.03,23.04,64653.79,2428
2023-08-08T03:00:00.0000000Z,2023-08-08T02:00:02.3000000Z,2023-08-08T02:59:51.6340000Z,23.04,23.14,23.02,23.08,36289.49999999999,1123
2023-08-08T04:00:00.0000000Z,2023-08-08T03:00:02.6720000Z,2023-08-08T03:59:58.3370000Z,23.09,23.16,23.06,23.15,37139.67000000001,1243
2023-08-08T05:00:00.0000000Z,2023-08-08T04:00:06.3830000Z,2023-08-08T04:59:59.0810000Z,23.16,23.29,23.11,23.22,63292.600000000006,2684
2023-08-08T06:00:00.0000000Z,2023-08-08T05:00:01.3930000Z,2023-08-08T05:59:56.5690000Z,23.22,23.32,23.15,23.25,83011.90999999999,2348
2023-08-08T07:00:00.0000000Z,2023-08-08T06:00:07.2250000Z,2023-08-08T06:59:59.4780000Z,23.26,23.39,23.23,23.28,79157.18999999999,2860
2023-08-08T08:00:00.0000000Z,2023-08-08T07:00:02.0160000Z,2023-08-08T07:59:56.2240000Z,23.28,23.31,23.17,23.23,211022.12000000002,5020
2023-08-08T09:00:00.0000000Z,2023-08-08T08:00:00.9780000Z,2023-08-08T08:59:37.5650000Z,23.23,23.3,23.19,23.2,64377.229999999996,1947
2023-08-08T10:00:00.0000000Z,2023-08-08T09:00:00.8630000Z,2023-08-08T09:59:55.9930000Z,23.19,23.23,23.16,23.2,93580.78,1997
2023-08-08T11:00:00.0000000Z,2023-08-08T10:00:03.9910000Z,2023-08-08T10:59:51.9450000Z,23.2,23.34,23.18,23.33,59661.590000000004,1883
2023-08-08T12:00:00.0000000Z,2023-08-08T11:00:00.2530000Z,2023-08-08T11:59:59.6530000Z,23.34,23.39,23.23,23.38,98532.58,3083
2023-08-08T13:00:00.0000000Z,2023-08-08T12:00:02.0090000Z,2023-08-08T12:59:59.6760000Z,23.38,23.56,23.29,23.55,216384.45999999993,6730
2023-08-08T14:00:00.0000000Z,2023-08-08T13:00:02.4890000Z,2023-08-08T13:59:59.9650000Z,23.55,23.61,23.17,23.23,347292.72000000003,9838
2023-08-08T15:00:00.0000000Z,2023-08-08T14:00:00.0110000Z,2023-08-08T14:59:48.7620000Z,23.23,23.42,23.22,23.34,95189.06000000001,3281
2023-08-08T16:00:00.0000000Z,2023-08-08T15:00:02.5090000Z,2023-08-08T15:59:59.0060000Z,23.34,23.91,23.34,23.73,394971.74999999994,13906
2023-08-08T17:00:00.0000000Z,2023-08-08T16:00:05.5760000Z,2023-08-08T16:59:57.6890000Z,23.74,24.06,23.71,24.04,358941.12999999995,12217
2023-08-08T18:00:00.0000000Z,2023-08-08T17:00:00.1320000Z,2023-08-08T18:00:02.3290000Z,24.05,24.26,23.89,24.19,408324.0700000001,15178
2023-08-08T19:00:00.0000000Z,2023-08-08T18:00:01.9440000Z,2023-08-08T18:59:57.6270000Z,24.19,24.44,24.11,24.27,367663.42,15361
2023-08-08T20:00:00.0000000Z,2023-08-08T19:00:03.0290000Z,2023-08-08T19:59:54.3000000Z,24.28,24.79,24.27,24.59,529730.7,19616
2023-08-08T21:00:00.0000000Z,2023-08-08T20:00:01.0270000Z,2023-08-08T20:59:59.4110000Z,24.59,24.66,24.45,24.49,193596.37999999998,5981
2023-08-08T22:00:00.0000000Z,2023-08-08T21:00:07.2390000Z,2023-08-08T21:59:59.8580000Z,24.48,24.6,24.19,24.27,380774.55000000016,12288
2023-08-08T23:00:00.0000000Z,2023-08-08T22:00:00.1630000Z,2023-08-08T22:59:59.5320000Z,24.28,24.32,24.05,24.1,262806.9,7282
2023-08-09T00:00:00.0000000Z,2023-08-08T23:00:01.5730000Z,2023-08-08T23:59:56.4390000Z,24.11,24.24,24.11,24.22,127201.99999999999,3742
2023-08-09T01:00:00.0000000Z,2023-08-09T00:00:00.8860000Z,2023-08-09T01:00:00.0250000Z,24.22,24.43,24.22,24.38,204528.25000000003,5715
2023-08-09T02:00:00.0000000Z,2023-08-09T01:00:00.0250000Z,2023-08-09T01:59:59.5050000Z,24.38,24.49,24.29,24.4,80955.34999999998,3081
2023-08-09T03:00:00.0000000Z,2023-08-09T02:00:02.6550000Z,2023-08-09T02:59:59.2490000Z,24.4,24.44,24.16,24.21,108758.68000000002,4594
2023-08-09T04:00:00.0000000Z,2023-08-09T03:00:04.6780000Z,2023-08-09T03:59:50.6890000Z,24.21,24.34,24.2,24.31,86103.02999999997,2136
2023-08-09T05:00:00.0000000Z,2023-08-09T04:00:00.2470000Z,2023-08-09T04:59:59.0430000Z,24.3,24.46,24.27,24.46,65606.87,2340
2023-08-09T06:00:00.0000000Z,2023-08-09T05:00:02.7160000Z,2023-08-09T05:59:52.4630000Z,24.46,24.54,24.37,24.39,86865.04999999999,3706
2023-08-09T07:00:00.0000000Z,2023-08-09T06:00:00.9270000Z,2023-08-09T06:59:59.2930000Z,24.4,24.47,24.3,24.41,80175.62999999999,2876
2023-08-09T08:00:00.0000000Z,2023-08-09T07:00:00.1060000Z,2023-08-09T07:59:59.9920000Z,24.41,24.63,24.4,24.57,97091.82,3852
2023-08-09T09:00:00.0000000Z,2023-08-09T08:00:04.2170000Z,2023-08-09T08:59:53.7850000Z,24.57,24.74,24.53,24.69,203840.32999999996,5666
2023-08-09T10:00:00.0000000Z,2023-08-09T09:00:03.2160000Z,2023-08-09T09:59:49.8840000Z,24.69,24.75,24.58,24.6,112917.11999999997,4682
2023-08-09T11:00:00.0000000Z,2023-08-09T10:00:01.0180000Z,2023-08-09T10:59:59.0460000Z,24.6,24.98,24.54,24.86,311433.36,9845
2023-08-09T12:00:00.0000000Z,2023-08-09T11:00:01.5880000Z,2023-08-09T11:59:58.7050000Z,24.86,24.96,24.74,24.85,316433.39,12621
2023-08-09T13:00:00.0000000Z,2023-08-09T12:00:00.4200000Z,2023-08-09T12:59:53.7910000Z,24.85,24.99,24.71,24.94,305075.07,11603
2023-08-09T14:00:00.0000000Z,2023-08-09T13:00:00.6580000Z,2023-08-09T13:59:59.7190000Z,24.94,24.99,24.67,24.72,301645.25000000006,11171
2023-08-09T15:00:00.0000000Z,2023-08-09T14:00:01.7840000Z,2023-08-09T14:59:59.9340000Z,24.73,24.81,24.43,24.46,324265.72,10815
2023-08-09T16:00:00.0000000Z,2023-08-09T15:00:00.0840000Z,2023-08-09T15:59:59.4090000Z,24.46,24.71,24.44,24.56,239330.77,7669
2023-08-09T17:00:00.0000000Z,2023-08-09T16:00:00.4840000Z,2023-08-09T16:59:59.7600000Z,24.56,24.6,24.35,24.44,173399.68000000002,6829
2023-08-09T18:00:00.0000000Z,2023-08-09T17:00:01.7310000Z,2023-08-09T17:59:55.3750000Z,24.45,24.55,24.35,24.48,160087.7,5977
2023-08-09T19:00:00.0000000Z,2023-08-09T18:00:03.2170000Z,2023-08-09T18:59:58.5830000Z,24.47,24.58,24.39,24.5,94946.03000000001,2960
2023-08-09T20:00:00.0000000Z,2023-08-09T19:00:04.8360000Z,2023-08-09T19:59:58.7610000Z,24.5,24.55,24.23,24.3,126404.11000000002,4457
2023-08-09T21:00:00.0000000Z,2023-08-09T20:00:00.0930000Z,2023-08-09T20:59:57.2400000Z,24.3,24.4,24.25,24.37,83029.87999999998,3071
2023-08-09T22:00:00.0000000Z,2023-08-09T21:00:01.4880000Z,2023-08-09T21:59:52.7430000Z,24.38,24.39,24.1,24.31,183463.63999999998,6728
2023-08-09T23:00:00.0000000Z,2023-08-09T22:00:00.3530000Z,2023-08-09T22:59:59.5850000Z,24.31,24.36,24.26,24.35,57069.23000000001,1917
2023-08-10T00:00:00.0000000Z,2023-08-09T23:00:02.7280000Z,2023-08-09T23:59:59.1630000Z,24.36,24.47,24.31,24.38,60808.97000000001,2192
2023-08-10T01:00:00.0000000Z,2023-08-10T00:00:00.4330000Z,2023-08-10T00:59:57.4320000Z,24.39,24.47,24.27,24.4,83839.9,2621
2023-08-10T02:00:00.0000000Z,2023-08-10T01:00:03.0810000Z,2023-08-10T01:59:54.0430000Z,24.4,24.54,24.34,24.48,57983.08999999999,2331
2023-08-10T03:00:00.0000000Z,2023-08-10T02:00:00.8820000Z,2023-08-10T02:59:58.2620000Z,24.48,24.54,24.35,24.37,65507.68999999998,1760
2023-08-10T04:00:00.0000000Z,2023-08-10T03:00:07.4140000Z,2023-08-10T03:59:59.7860000Z,24.36,24.38,24.21,24.23,104648.53000000001,2878
2023-08-10T05:00:00.0000000Z,2023-08-10T04:00:01.7470000Z,2023-08-10T04:59:58.7180000Z,24.24,24.31,24.2,24.25,60535.61,1983
2023-08-10T06:00:00.0000000Z,2023-08-10T05:00:00.6590000Z,2023-08-10T05:59:59.4640000Z,24.25,24.33,24.13,24.31,81327.93000000002,2847
2023-08-10T07:00:00.0000000Z,2023-08-10T06:00:04.8750000Z,2023-08-10T06:59:55.6010000Z,24.31,24.35,24.22,24.23,66163.55,1804
2023-08-10T08:00:00.0000000Z,2023-08-10T07:00:04.6830000Z,2023-08-10T07:59:56.3150000Z,24.23,24.39,24.23,24.32,69201.63,2238
2023-08-10T09:00:00.0000000Z,2023-08-10T08:00:03.0960000Z,2023-08-10T08:59:58.4870000Z,24.32,24.37,24.26,24.35,68228.37000000001,2429
2023-08-10T10:00:00.0000000Z,2023-08-10T09:00:01.0100000Z,2023-08-10T09:59:59.5840000Z,24.35,24.4,24.24,24.4,65981.27999999998,2372
2023-08-10T11:00:00.0000000Z,2023-08-10T10:00:01.0910000Z,2023-08-10T10:59:53.8550000Z,24.41,24.48,24.35,24.46,62765.78000000002,2404
2023-08-10T12:00:00.0000000Z,2023-08-10T11:00:00.0510000Z,2023-08-10T11:59:57.5380000Z,24.46,24.5,24.37,24.4,80732.66000000003,3112
2023-08-10T13:00:00.0000000Z,2023-08-10T12:00:00.7560000Z,2023-08-10T13:00:00.1170000Z,24.4,24.76,24.36,24.67,365261.95999999996,14477
2023-08-10T14:00:00.0000000Z,2023-08-10T13:00:00.1170000Z,2023-08-10T13:59:53.7690000Z,24.67,24.8,24.57,24.75,242961.81999999995,6964
2023-08-10T15:00:00.0000000Z,2023-08-10T14:00:00.3450000Z,2023-08-10T14:59:51.1290000Z,24.76,24.89,24.4,24.51,269388.25,9523
2023-08-10T16:00:00.0000000Z,2023-08-10T15:00:01.3060000Z,2023-08-10T15:59:50.2910000Z,24.5,24.61,24.44,24.56,97839.94000000003,3265
2023-08-10T17:00:00.0000000Z,2023-08-10T16:00:01.2620000Z,2023-08-10T16:59:57.3470000Z,24.56,24.61,24.36,24.54,97470.96000000002,3656
2023-08-10T18:00:00.0000000Z,2023-08-10T17:00:01.6780000Z,2023-08-10T17:59:56.6890000Z,24.54,24.57,24.36,24.47,91778.59999999999,2799
2023-08-10T19:00:00.0000000Z,2023-08-10T18:00:07.9040000Z,2023-08-10T18:59:57.2890000Z,24.47,24.58,24.42,24.57,73751.30000000002,1934
2023-08-10T20:00:00.0000000Z,2023-08-10T19:00:07.2930000Z,2023-08-10T19:59:31.3250000Z,24.56,24.63,24.46,24.6,43026.44999999999,1865
2023-08-10T21:00:00.0000000Z,2023-08-10T20:00:00.0780000Z,2023-08-10T20:59:44.7400000Z,24.6,24.67,24.56,24.62,47069.00000000001,1666
2023-08-10T22:00:00.0000000Z,2023-08-10T21:00:02.5450000Z,2023-08-10T21:59:50.8380000Z,24.63,24.74,24.62,24.68,49960.080000000016,2080
2023-08-10T23:00:00.0000000Z,2023-08-10T22:00:01.4570000Z,2023-08-10T22:59:55.3810000Z,24.68,24.75,24.59,24.61,68049.80000000002,1779
2023-08-11T00:00:00.0000000Z,2023-08-10T23:00:01.5990000Z,2023-08-10T23:59:58.7810000Z,24.61,24.66,24.57,24.62,257441.40000000005,3853
2023-08-11T01:00:00.0000000Z,2023-08-11T00:00:00.1140000Z,2023-08-11T00:59:53.6160000Z,24.63,24.79,24.63,24.78,92795.98000000001,2577
2023-08-11T02:00:00.0000000Z,2023-08-11T01:00:01.1660000Z,2023-08-11T01:59:58.7550000Z,24.79,24.85,24.72,24.74,90036.05000000002,2532
2023-08-11T03:00:00.0000000Z,2023-08-11T02:00:03.2670000Z,2023-08-11T02:59:49.5600000Z,24.73,24.9,24.72,24.75,142859.56,3442
2023-08-11T04:00:00.0000000Z,2023-08-11T03:00:02.1210000Z,2023-08-11T03:59:38.1170000Z,24.75,24.93,24.65,24.68,94630.69,3416
2023-08-11T05:00:00.0000000Z,2023-08-11T04:00:01.5190000Z,2023-08-11T04:59:49.2420000Z,24.69,24.82,24.68,24.79,56268.32999999999,2315
2023-08-11T06:00:00.0000000Z,2023-08-11T05:00:00.0290000Z,2023-08-11T05:59:58.5280000Z,24.8,24.8,24.63,24.74,100011.19,1895
2023-08-11T07:00:00.0000000Z,2023-08-11T06:00:03.7680000Z,2023-08-11T06:59:58.2980000Z,24.73,24.75,24.59,24.66,67379.49,2052
2023-08-11T08:00:00.0000000Z,2023-08-11T07:00:00.4230000Z,2023-08-11T07:59:58.2940000Z,24.66,24.69,24.47,24.49,93664.61,3085
2023-08-11T09:00:00.0000000Z,2023-08-11T08:00:02.8500000Z,2023-08-11T08:59:45.5220000Z,24.49,24.57,24.48,24.52,61872.43999999998,1967
2023-08-11T10:00:00.0000000Z,2023-08-11T09:00:01.4550000Z,2023-08-11T09:59:55.1830000Z,24.51,24.55,24.39,24.44,53372.450000000004,2172
2023-08-11T11:00:00.0000000Z,2023-08-11T10:00:05.1090000Z,2023-08-11T10:59:53.0720000Z,24.44,24.5,24.39,24.42,54590.52000000001,1782
2023-08-11T12:00:00.0000000Z,2023-08-11T11:00:01.6500000Z,2023-08-11T11:59:49.1120000Z,24.42,24.54,24.42,24.53,62980.299999999996,2072
2023-08-11T13:00:00.0000000Z,2023-08-11T12:00:00.2430000Z,2023-08-11T12:59:56.3780000Z,24.53,24.58,24.4,24.46,96343.95000000001,2907
2023-08-11T14:00:00.0000000Z,2023-08-11T13:00:00.9460000Z,2023-08-11T13:59:59.7890000Z,24.46,24.67,24.45,24.63,120306.91,3592
2023-08-11T15:00:00.0000000Z,2023-08-11T14:00:00.0720000Z,2023-08-11T14:59:54.2050000Z,24.64,24.88,24.59,24.8,216585.58000000002,6369
2023-08-11T16:00:00.0000000Z,2023-08-11T15:00:00.2180000Z,2023-08-11T15:59:59.9710000Z,24.81,24.86,24.5,24.55,169864.34,5016
2023-08-11T17:00:00.0000000Z,2023-08-11T16:00:03.3680000Z,2023-08-11T16:59:58.4620000Z,24.55,24.66,24.37,24.58,160111.78,4713
2023-08-11T18:00:00.0000000Z,2023-08-11T17:00:00.0560000Z,2023-08-11T17:59:59.0670000Z,24.58,24.58,24.44,24.45,68083.95000000001,2409
2023-08-11T19:00:00.0000000Z,2023-08-11T18:00:02.1480000Z,2023-08-11T18:59:55.3220000Z,24.45,24.55,24.42,24.44,85564.98000000001,1768
2023-08-11T20:00:00.0000000Z,2023-08-11T19:00:00.7810000Z,2023-08-11T19:59:59.6460000Z,24.45,24.45,24.34,24.45,48733.09999999999,2095
2023-08-11T21:00:00.0000000Z,2023-08-11T20:00:02.7820000Z,2023-08-11T20:59:57.1680000Z,24.45,24.49,24.38,24.46,34978.27,1192
2023-08-11T22:00:00.0000000Z,2023-08-11T21:00:02.2040000Z,2023-08-11T21:59:43.2830000Z,24.46,24.55,24.4,24.53,64427.64999999998,1707
2023-08-11T23:00:00.0000000Z,2023-08-11T22:00:03.5250000Z,2023-08-11T22:59:55.3830000Z,24.53,24.66,24.52,24.57,178712.3,3080
2023-08-12T00:00:00.0000000Z,2023-08-11T23:00:03.0710000Z,2023-08-11T23:59:55.6250000Z,24.57,24.64,24.52,24.62,255675.99000000005,3945
2023-08-12T01:00:00.0000000Z,2023-08-12T00:00:01.3190000Z,2023-08-12T00:59:59.7560000Z,24.63,24.76,24.58,24.75,75344.06,2316
2023-08-12T02:00:00.0000000Z,2023-08-12T01:00:00.0590000Z,2023-08-12T01:59:59.6380000Z,24.75,24.76,24.57,24.58,49128.78,1566
2023-08-12T03:00:00.0000000Z,2023-08-12T02:00:00.8740000Z,2023-08-12T02:59:56.9580000Z,24.58,24.62,24.48,24.5,68316.97,1628
