time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-11T01:00:00.0000000Z,2021-04-11T00:00:00.0800000Z,2021-04-11T00:59:59.2890000Z,471.2974,472.2,458.0165,464.5,193952.42500000005,68183
2021-04-11T02:00:00.0000000Z,2021-04-11T01:00:00.0320000Z,2021-04-11T01:59:59.8320000Z,464.5911,472.4045,460.6501,471.2999,139294.34600000002,45611
2021-04-11T03:00:00.0000000Z,2021-04-11T02:00:00.0000000Z,2021-04-11T02:59:59.8120000Z,471.2998,471.2998,463.5501,466.4982,91310.26599999999,39369
2021-04-11T04:00:00.0000000Z,2021-04-11T03:00:00.0400000Z,2021-04-11T03:59:59.9720000Z,466.4983,468.4374,461.6355,463.6146,74906.30299999999,30839
2021-04-11T05:00:00.0000000Z,2021-04-11T04:00:00.0010000Z,2021-04-11T04:59:59.4520000Z,463.6146,468.881,461.9063,465.4224,101449.05100000004,39041
2021-04-11T06:00:00.0000000Z,2021-04-11T05:00:00.0350000Z,2021-04-11T05:59:59.8380000Z,465.4218,472.0,464.0,469.5847,136284.923,45270
2021-04-11T07:00:00.0000000Z,2021-04-11T06:00:00.0540000Z,2021-04-11T06:59:59.8010000Z,469.6228,479.8889,469.1128,476.0246,152169.19700000001,65432
2021-04-11T08:00:00.0000000Z,2021-04-11T07:00:00.0350000Z,2021-04-11T07:59:59.9260000Z,476.0566,476.917,470.2512,473.5385,99617.11100000002,52551
2021-04-11T09:00:00.0000000Z,2021-04-11T08:00:00.0640000Z,2021-04-11T08:59:59.9210000Z,473.5342,477.3433,473.5272,474.988,86017.01499999998,47312
2021-04-11T10:00:00.0000000Z,2021-04-11T09:00:00.1160000Z,2021-04-11T09:59:59.5530000Z,474.988,475.9999,467.2492,471.615,130852.553,58681
2021-04-11T11:00:00.0000000Z,2021-04-11T10:00:00.0460000Z,2021-04-11T10:59:59.9890000Z,471.6151,472.2688,466.706,468.0,81839.21199999998,37727
2021-04-11T12:00:00.0000000Z,2021-04-11T11:00:00.0340000Z,2021-04-11T11:59:59.8060000Z,468.0,473.1237,465.0,470.9815,121314.25799999999,44942
2021-04-11T13:00:00.0000000Z,2021-04-11T12:00:00.0140000Z,2021-04-11T12:59:59.4180000Z,471.0,475.0,467.33,474.6891,103028.61000000002,45953
2021-04-11T14:00:00.0000000Z,2021-04-11T13:00:00.0420000Z,2021-04-11T13:59:59.6590000Z,474.7372,475.6302,470.1,473.7526,102674.45800000001,47383
2021-04-11T15:00:00.0000000Z,2021-04-11T14:00:00.0390000Z,2021-04-11T14:59:59.9820000Z,473.7527,488.2,472.8801,487.4889,245078.22199999992,110115
2021-04-11T16:00:00.0000000Z,2021-04-11T15:00:00.0370000Z,2021-04-11T15:59:59.9990000Z,487.489,496.239,487.4889,492.9733,297423.044,134701
2021-04-11T17:00:00.0000000Z,2021-04-11T16:00:00.0000000Z,2021-04-11T16:59:59.7360000Z,492.9733,495.5259,490.2906,493.5311,167928.50399999996,82018
2021-04-11T18:00:00.0000000Z,2021-04-11T17:00:00.0280000Z,2021-04-11T17:59:59.9940000Z,493.5311,500.0,487.7777,499.4752,191958.90500000006,95052
2021-04-11T19:00:00.0000000Z,2021-04-11T18:00:00.0330000Z,2021-04-11T18:59:59.8930000Z,499.5326,508.9693,498.0,502.3504,260468.435,123278
2021-04-11T20:00:00.0000000Z,2021-04-11T19:00:00.0950000Z,2021-04-11T19:59:59.9040000Z,502.3504,504.4597,495.25,500.0141,126840.94700000003,68774
2021-04-11T21:00:00.0000000Z,2021-04-11T20:00:00.0420000Z,2021-04-11T20:59:59.8550000Z,500.0868,504.6971,499.55,504.6786,90532.61399999997,63797
2021-04-11T22:00:00.0000000Z,2021-04-11T21:00:00.0680000Z,2021-04-11T21:59:59.9090000Z,504.6559,508.2713,501.3529,507.6015,73724.99699999999,83341
2021-04-11T23:00:00.0000000Z,2021-04-11T22:00:00.0340000Z,2021-04-11T22:59:59.8370000Z,507.6015,524.9896,507.4909,523.9044,307425.95900000003,144558
2021-04-12T00:00:00.0000000Z,2021-04-11T23:00:00.0100000Z,2021-04-11T23:59:59.9450000Z,523.9869,529.211,513.6081,525.9275,268304.7549999999,140939
2021-04-12T01:00:00.0000000Z,2021-04-12T00:00:00.0230000Z,2021-04-12T00:59:59.8900000Z,525.9275,528.26,520.1799,520.8737,364825.5720000001,182040
2021-04-12T02:00:00.0000000Z,2021-04-12T01:00:00.0280000Z,2021-04-12T01:59:59.8690000Z,520.8737,523.4994,515.1,521.4104,319071.646,141716
2021-04-12T03:00:00.0000000Z,2021-04-12T02:00:00.0270000Z,2021-04-12T02:59:59.9730000Z,521.4104,523.8986,518.6726,523.2737,206106.43799999997,145338
2021-04-12T04:00:00.0000000Z,2021-04-12T03:00:00.0530000Z,2021-04-12T03:59:59.8440000Z,523.2738,552.0,522.7714,551.313,1060495.03,469016
2021-04-12T05:00:00.0000000Z,2021-04-12T04:00:00.0210000Z,2021-04-12T04:59:59.9050000Z,551.2737,576.1873,545.8148,573.7708,963003.7100000001,428756
2021-04-12T06:00:00.0000000Z,2021-04-12T05:00:00.0160000Z,2021-04-12T05:59:59.8660000Z,573.8082,573.8625,554.2001,562.7158,838852.7339999999,362824
2021-04-12T07:00:00.0000000Z,2021-04-12T06:00:00.0230000Z,2021-04-12T06:59:59.9520000Z,562.5416,567.4,555.5815,566.4066,483660.2220000001,226524
2021-04-12T08:00:00.0000000Z,2021-04-12T07:00:00.0410000Z,2021-04-12T07:59:59.7620000Z,566.4066,584.0,564.0001,580.7914,823679.5540000001,332230
2021-04-12T09:00:00.0000000Z,2021-04-12T08:00:00.0210000Z,2021-04-12T08:59:59.9940000Z,580.7838,602.5,578.5714,601.6517,1046750.1400000002,438438
2021-04-12T10:00:00.0000000Z,2021-04-12T09:00:00.0070000Z,2021-04-12T09:59:59.9960000Z,601.6517,638.5673,536.0,559.0366,3109131.1740000006,1329846
2021-04-12T11:00:00.0000000Z,2021-04-12T10:00:00.0020000Z,2021-04-12T10:59:59.9660000Z,558.7838,579.0,539.471,564.0,1840742.7240000002,804512
2021-04-12T12:00:00.0000000Z,2021-04-12T11:00:00.0100000Z,2021-04-12T11:59:59.9830000Z,563.9951,595.0,560.4249,594.1471,1457112.4139999996,608306
2021-04-12T13:00:00.0000000Z,2021-04-12T12:00:00.0490000Z,2021-04-12T12:59:59.8580000Z,594.1471,594.3255,574.2164,579.9027,641195.5560000001,298672
2021-04-12T14:00:00.0000000Z,2021-04-12T13:00:00.0460000Z,2021-04-12T13:59:59.9490000Z,579.9027,584.9702,562.543,575.9626,717361.2519999999,308464
2021-04-12T15:00:00.0000000Z,2021-04-12T14:00:00.0090000Z,2021-04-12T14:59:59.9220000Z,575.9626,583.9354,563.5107,564.2494,464892.41599999997,197178
2021-04-12T16:00:00.0000000Z,2021-04-12T15:00:00.0360000Z,2021-04-12T15:59:59.9800000Z,564.2576,577.1427,556.4039,570.7135,527566.5380000001,246960
2021-04-12T17:00:00.0000000Z,2021-04-12T16:00:00.0210000Z,2021-04-12T16:59:59.9010000Z,570.7136,583.6734,565.5045,575.9612,496004.45600000006,235104
2021-04-12T18:00:00.0000000Z,2021-04-12T17:00:00.0320000Z,2021-04-12T17:59:59.9040000Z,575.9577,588.2745,572.2811,584.1486,407940.02799999993,247466
2021-04-12T19:00:00.0000000Z,2021-04-12T18:00:00.1360000Z,2021-04-12T18:59:59.6090000Z,584.0474,585.7142,575.0,581.6085,266049.47,140222
2021-04-12T20:00:00.0000000Z,2021-04-12T19:00:00.0100000Z,2021-04-12T19:59:59.9980000Z,581.6745,588.7241,577.0,588.6408,236338.74599999993,118364
2021-04-12T21:00:00.0000000Z,2021-04-12T20:00:00.0040000Z,2021-04-12T20:59:59.9230000Z,588.6334,614.3,586.7145,606.6317,1008243.0560000003,452182
2021-04-12T22:00:00.0000000Z,2021-04-12T21:00:00.0370000Z,2021-04-12T21:59:59.9280000Z,606.7524,609.6239,583.9791,598.1899,565938.2820000001,307590
2021-04-12T23:00:00.0000000Z,2021-04-12T22:00:00.0630000Z,2021-04-12T22:59:59.9870000Z,598.1899,606.2896,593.0,603.7268,320037.7700000002,149230
2021-04-13T00:00:00.0000000Z,2021-04-12T23:00:00.7590000Z,2021-04-12T23:59:59.8450000Z,603.6994,605.5361,595.0,596.7104,295166.84200000006,128506
2021-04-13T01:00:00.0000000Z,2021-04-13T00:00:00.0420000Z,2021-04-13T00:59:59.9450000Z,596.7878,602.7871,583.5,594.7753,475105.97800000006,188514
2021-04-13T02:00:00.0000000Z,2021-04-13T01:00:00.0290000Z,2021-04-13T01:59:59.9000000Z,594.9285,600.7152,586.5,587.8957,465234.166,158724
2021-04-13T03:00:00.0000000Z,2021-04-13T02:00:00.0150000Z,2021-04-13T02:59:59.9820000Z,587.8612,589.1686,568.134,572.7801,534402.0279999998,233112
2021-04-13T04:00:00.0000000Z,2021-04-13T03:00:00.0410000Z,2021-04-13T03:59:59.9410000Z,572.7801,580.25,567.9178,570.7941,392287.70199999993,169686
2021-04-13T05:00:00.0000000Z,2021-04-13T04:00:00.0800000Z,2021-04-13T04:59:59.7730000Z,570.8384,572.704,555.85,568.0634,482373.40800000005,200896
2021-04-13T06:00:00.0000000Z,2021-04-13T05:00:00.1370000Z,2021-04-13T05:59:59.9870000Z,568.0634,577.2546,560.7343,560.9395,413510.8939999999,226218
2021-04-13T07:00:00.0000000Z,2021-04-13T06:00:00.0390000Z,2021-04-13T06:59:59.9810000Z,560.9395,567.5325,538.9886,543.2632,844917.7280000001,511372
2021-04-13T08:00:00.0000000Z,2021-04-13T07:00:00.0330000Z,2021-04-13T07:59:59.9820000Z,543.2485,557.4721,535.03,550.2847,754626.336,321260
2021-04-13T09:00:00.0000000Z,2021-04-13T08:00:00.0170000Z,2021-04-13T08:59:59.8540000Z,550.2847,561.4254,530.2288,539.3301,899209.8779999998,449986
2021-04-13T10:00:00.0000000Z,2021-04-13T09:00:00.0080000Z,2021-04-13T09:59:59.9670000Z,539.3302,550.0,533.7302,544.6691,547042.5260000002,287270
2021-04-13T11:00:00.0000000Z,2021-04-13T10:00:00.0360000Z,2021-04-13T10:59:59.7110000Z,544.6759,562.7936,541.4377,556.4877,563438.286,329734
2021-04-13T12:00:00.0000000Z,2021-04-13T11:00:00.0380000Z,2021-04-13T11:59:59.9040000Z,556.5568,556.7014,543.5715,549.898,371789.008,239630
2021-04-13T13:00:00.0000000Z,2021-04-13T12:00:00.0390000Z,2021-04-13T12:59:59.9720000Z,549.898,564.5357,548.6477,564.0,367309.104,169166
2021-04-13T14:00:00.0000000Z,2021-04-13T13:00:00.0090000Z,2021-04-13T13:59:59.8890000Z,564.0,582.237,560.9761,569.4822,955074.2839999999,466006
2021-04-13T15:00:00.0000000Z,2021-04-13T14:00:00.0310000Z,2021-04-13T14:59:59.9960000Z,569.5745,578.5,569.5745,574.5638,326622.7760000002,153648
2021-04-13T16:00:00.0000000Z,2021-04-13T15:00:00.0220000Z,2021-04-13T15:59:59.9880000Z,574.5638,576.8,558.5,560.2763,408221.94200000004,202026
2021-04-13T17:00:00.0000000Z,2021-04-13T16:00:00.0230000Z,2021-04-13T16:59:59.9950000Z,560.2763,566.7434,553.5189,559.9,355098.31199999986,175932
2021-04-13T18:00:00.0000000Z,2021-04-13T17:00:00.0370000Z,2021-04-13T17:59:59.9830000Z,559.9,566.0,555.55,557.6883,408754.49799999996,154298
2021-04-13T19:00:00.0000000Z,2021-04-13T18:00:00.0020000Z,2021-04-13T18:59:59.9930000Z,557.7566,560.3,543.9727,546.6669,333066.63000000006,164598
2021-04-13T20:00:00.0000000Z,2021-04-13T19:00:00.0250000Z,2021-04-13T19:59:59.8980000Z,546.6669,561.3223,546.3961,560.6778,273301.252,129056
2021-04-13T21:00:00.0000000Z,2021-04-13T20:00:00.0110000Z,2021-04-13T20:59:59.9660000Z,560.7748,564.4625,554.4,561.1882,197566.29400000002,112120
2021-04-13T22:00:00.0000000Z,2021-04-13T21:00:00.0750000Z,2021-04-13T21:59:59.8430000Z,561.1882,565.428,558.5,558.9,172072.79799999995,96744
2021-04-13T23:00:00.0000000Z,2021-04-13T22:00:00.0370000Z,2021-04-13T22:59:59.9460000Z,558.9,560.7722,552.2224,552.6624,182680.70399999997,88492
2021-04-14T00:00:00.0000000Z,2021-04-13T23:00:00.0400000Z,2021-04-13T23:59:59.7600000Z,552.6624,555.7503,548.6501,551.6442,171786.55599999998,87384
2021-04-14T01:00:00.0000000Z,2021-04-14T00:00:00.0070000Z,2021-04-14T00:59:59.9520000Z,551.3956,571.8136,549.9041,571.354,204469.228,95248
2021-04-14T02:00:00.0000000Z,2021-04-14T01:00:00.0440000Z,2021-04-14T01:59:59.6170000Z,571.354,571.4279,563.3606,565.5166,98055.29500000003,48851
2021-04-14T03:00:00.0000000Z,2021-04-14T02:00:00.0270000Z,2021-04-14T02:59:59.9820000Z,565.4531,566.0177,557.5057,559.4299,91544.301,44342
2021-04-14T04:00:00.0000000Z,2021-04-14T03:00:00.0380000Z,2021-04-14T03:59:59.7120000Z,559.5,571.0,557.0037,568.3266,115290.49299999999,59730
2021-04-14T05:00:00.0000000Z,2021-04-14T04:00:00.0340000Z,2021-04-14T04:59:59.8870000Z,568.3533,575.1,565.9853,574.2624,132565.984,67925
2021-04-14T06:00:00.0000000Z,2021-04-14T05:00:00.2280000Z,2021-04-14T05:59:59.7910000Z,574.2712,590.5369,573.1438,579.6999,277440.0950000001,143265
2021-04-14T07:00:00.0000000Z,2021-04-14T06:00:00.0120000Z,2021-04-14T06:59:59.9880000Z,579.6999,584.99,574.0001,583.1688,169592.51700000002,82500
2021-04-14T08:00:00.0000000Z,2021-04-14T07:00:00.0230000Z,2021-04-14T07:59:59.9960000Z,583.0654,585.7839,575.2408,575.7693,119413.65399999998,67230
2021-04-14T09:00:00.0000000Z,2021-04-14T08:00:00.0000000Z,2021-04-14T08:59:59.8720000Z,575.7329,589.5,575.6597,580.8758,226060.58800000002,102680
2021-04-14T10:00:00.0000000Z,2021-04-14T09:00:00.0040000Z,2021-04-14T09:59:59.9850000Z,580.9798,585.0,559.2699,572.0262,271576.048,125940
2021-04-14T11:00:00.0000000Z,2021-04-14T10:00:00.0240000Z,2021-04-14T10:59:59.8870000Z,572.051,574.6,568.6011,571.4354,100204.33200000001,51457
2021-04-14T12:00:00.0000000Z,2021-04-14T11:00:00.0160000Z,2021-04-14T11:59:59.9780000Z,571.4107,577.8114,569.5001,574.7138,126745.63899999997,71202
2021-04-14T13:00:00.0000000Z,2021-04-14T12:00:00.0530000Z,2021-04-14T12:59:59.9350000Z,574.7138,575.6594,562.615,565.0001,122161.62799999998,75358
2021-04-14T14:00:00.0000000Z,2021-04-14T13:00:00.0350000Z,2021-04-14T13:59:59.8980000Z,565.0,570.1272,553.0613,555.727,177034.401,99086
2021-04-14T15:00:00.0000000Z,2021-04-14T14:00:00.0220000Z,2021-04-14T14:59:59.9910000Z,555.727,556.4456,521.1313,542.5144,434565.16199999995,216185
2021-04-14T16:00:00.0000000Z,2021-04-14T15:00:00.0170000Z,2021-04-14T15:59:59.9930000Z,542.4736,556.2097,538.921,546.0364,226365.497,99081
2021-04-14T17:00:00.0000000Z,2021-04-14T16:00:00.5350000Z,2021-04-14T16:59:59.8970000Z,545.9532,566.301,544.4964,563.8295,193162.092,83991
2021-04-14T18:00:00.0000000Z,2021-04-14T17:00:00.0440000Z,2021-04-14T17:59:59.9880000Z,563.8837,570.5072,545.3588,545.3588,228788.78300000002,104312
2021-04-14T19:00:00.0000000Z,2021-04-14T18:00:00.0120000Z,2021-04-14T18:59:59.0700000Z,545.3588,550.0,532.8201,542.3393,226487.23899999994,97135
2021-04-14T20:00:00.0000000Z,2021-04-14T19:00:00.0440000Z,2021-04-14T19:59:59.9430000Z,542.4267,542.4267,525.0,536.5759,265238.524,116356
2021-04-14T21:00:00.0000000Z,2021-04-14T20:00:00.0320000Z,2021-04-14T20:59:59.9010000Z,536.5869,541.458,532.36,539.568,106963.85299999997,70999
2021-04-14T22:00:00.0000000Z,2021-04-14T21:00:00.0350000Z,2021-04-14T21:53:37.0810000Z,539.6628,544.2382,537.6946,542.0814,87744.63000000002,63058
2021-04-14T23:00:00.0000000Z,2021-04-14T22:11:56.1790000Z,2021-04-14T22:59:59.9380000Z,541.1501,542.0,535.0059,539.3168,71792.36200000001,46519
2021-04-15T00:00:00.0000000Z,2021-04-14T23:00:00.0170000Z,2021-04-14T23:59:59.9920000Z,539.3168,552.8508,537.0,550.0182,120955.93699999999,50833
2021-04-15T01:00:00.0000000Z,2021-04-15T00:00:00.0090000Z,2021-04-15T00:59:59.9800000Z,550.0182,551.2123,539.9113,540.1374,128095.18400000002,54238
2021-04-15T02:00:00.0000000Z,2021-04-15T01:00:00.0330000Z,2021-04-15T01:59:59.6280000Z,540.2732,542.3864,536.8693,538.384,108363.55399999997,60714
2021-04-15T03:00:00.0000000Z,2021-04-15T02:00:00.0430000Z,2021-04-15T02:59:59.8850000Z,538.384,542.8782,533.7166,538.7237,106787.15199999999,44805
2021-04-15T04:00:00.0000000Z,2021-04-15T03:00:00.0410000Z,2021-04-15T03:59:59.8010000Z,538.7951,548.855,537.3635,545.392,115025.443,42206
2021-04-15T05:00:00.0000000Z,2021-04-15T04:00:00.0350000Z,2021-04-15T04:59:59.9130000Z,545.399,554.6415,544.0,546.2866,118777.085,69577
2021-04-15T06:00:00.0000000Z,2021-04-15T05:00:00.0220000Z,2021-04-15T05:59:59.9790000Z,546.3008,548.9853,541.8581,547.6269,82559.88800000002,60349
2021-04-15T07:00:00.0000000Z,2021-04-15T06:00:00.0220000Z,2021-04-15T06:59:59.8430000Z,547.6269,551.9603,544.4506,546.6549,100017.26099999998,54121
2021-04-15T08:00:00.0000000Z,2021-04-15T07:00:00.0350000Z,2021-04-15T07:59:59.7200000Z,546.6549,551.48,544.7447,550.2898,101726.77700000003,50837
2021-04-15T09:00:00.0000000Z,2021-04-15T08:00:00.0260000Z,2021-04-15T08:59:59.9080000Z,550.2898,556.9,546.6641,547.5144,139337.274,74868
2021-04-15T10:00:00.0000000Z,2021-04-15T09:00:00.0290000Z,2021-04-15T09:59:59.9670000Z,547.5341,554.2857,545.6415,553.1278,125974.19,53604
2021-04-15T11:00:00.0000000Z,2021-04-15T10:00:00.0320000Z,2021-04-15T10:59:59.9980000Z,553.1407,554.5,540.0008,540.9051,130133.55400000002,72104
2021-04-15T12:00:00.0000000Z,2021-04-15T11:00:00.0320000Z,2021-04-15T11:59:59.9730000Z,540.6697,544.1459,539.0,542.0952,119569.38300000003,61032
2021-04-15T13:00:00.0000000Z,2021-04-15T12:00:00.0430000Z,2021-04-15T12:59:59.8780000Z,542.1354,549.1182,541.5145,547.7027,93091.762,49612
2021-04-15T14:00:00.0000000Z,2021-04-15T13:00:00.0370000Z,2021-04-15T13:59:59.9790000Z,547.7027,551.882,547.0,551.0961,101493.21500000003,59652
2021-04-15T15:00:00.0000000Z,2021-04-15T14:00:00.0310000Z,2021-04-15T14:59:59.9730000Z,551.0961,552.8571,547.1428,548.3965,81384.70499999997,53709
2021-04-15T16:00:00.0000000Z,2021-04-15T15:00:00.0520000Z,2021-04-15T15:59:59.8320000Z,548.3965,552.51,547.2527,550.8736,82718.21399999996,50272
2021-04-15T17:00:00.0000000Z,2021-04-15T16:00:00.0270000Z,2021-04-15T16:59:59.9230000Z,550.8873,555.0,549.5874,551.5305,102724.43200000004,61231
2021-04-15T18:00:00.0000000Z,2021-04-15T17:00:00.0250000Z,2021-04-15T17:59:59.5530000Z,551.5305,552.5209,547.0,550.9497,64652.71400000001,40051
2021-04-15T19:00:00.0000000Z,2021-04-15T18:00:00.0260000Z,2021-04-15T18:59:59.5110000Z,550.9644,552.3,549.0,549.9619,57737.56900000001,37173
2021-04-15T20:00:00.0000000Z,2021-04-15T19:00:00.0390000Z,2021-04-15T19:59:59.9670000Z,549.9616,551.0,547.4698,550.7982,69275.00200000001,42992
2021-04-15T21:00:00.0000000Z,2021-04-15T20:00:00.0170000Z,2021-04-15T20:59:59.8470000Z,550.8876,552.9873,546.2446,547.5001,81672.16,49964
2021-04-15T22:00:00.0000000Z,2021-04-15T21:00:00.0320000Z,2021-04-15T21:59:59.8210000Z,547.5001,549.2083,543.7,545.0,64549.95800000001,45376
2021-04-15T23:00:00.0000000Z,2021-04-15T22:00:00.0300000Z,2021-04-15T22:59:59.5460000Z,545.0,547.11,542.0,543.8677,67295.93100000003,40461
2021-04-16T00:00:00.0000000Z,2021-04-15T23:00:00.0340000Z,2021-04-15T23:59:59.8260000Z,543.8677,545.0,541.0,541.8824,63887.638000000006,38413
2021-04-16T01:00:00.0000000Z,2021-04-16T00:00:00.1140000Z,2021-04-16T00:59:59.6110000Z,541.8351,544.5979,532.3389,534.875,150274.84899999996,75351
2021-04-16T02:00:00.0000000Z,2021-04-16T01:00:00.0190000Z,2021-04-16T01:59:59.9010000Z,535.013,535.8,520.0,528.844,225125.4160000001,112905
2021-04-16T03:00:00.0000000Z,2021-04-16T02:00:00.0260000Z,2021-04-16T02:59:59.9730000Z,528.844,532.2057,520.3619,522.5245,128219.179,74186
2021-04-16T04:00:00.0000000Z,2021-04-16T03:00:00.0160000Z,2021-04-16T03:59:59.9520000Z,522.5376,533.3795,520.0,531.1736,113358.94099999999,64538
2021-04-16T05:00:00.0000000Z,2021-04-16T04:00:00.0030000Z,2021-04-16T04:59:59.8720000Z,531.1734,531.5309,510.1032,512.1371,191096.856,99583
2021-04-16T06:00:00.0000000Z,2021-04-16T05:00:00.0360000Z,2021-04-16T05:59:59.7970000Z,512.149,523.015,505.55,516.2754,183569.74899999998,87442
2021-04-16T07:00:00.0000000Z,2021-04-16T06:00:00.0290000Z,2021-04-16T06:59:59.9010000Z,516.2886,534.1357,506.0656,532.9774,299539.83000000013,140785
2021-04-16T08:00:00.0000000Z,2021-04-16T07:00:00.0380000Z,2021-04-16T07:59:59.9760000Z,532.9847,545.0,528.0,540.7577,241320.168,125160
2021-04-16T09:00:00.0000000Z,2021-04-16T08:00:00.0180000Z,2021-04-16T08:59:59.9900000Z,540.7426,547.6074,523.5653,523.6969,271314.01599999995,131004
2021-04-16T10:00:00.0000000Z,2021-04-16T09:00:00.0060000Z,2021-04-16T09:59:59.9240000Z,523.6969,525.9987,512.0,524.6956,272805.042,131964
2021-04-16T11:00:00.0000000Z,2021-04-16T10:00:00.0330000Z,2021-04-16T10:59:59.9480000Z,524.6956,530.7574,515.0,515.7433,148244.677,87545
2021-04-16T12:00:00.0000000Z,2021-04-16T11:00:00.0540000Z,2021-04-16T11:59:59.9650000Z,515.6742,523.8,505.12,521.8795,230940.37999999995,119883
2021-04-16T13:00:00.0000000Z,2021-04-16T12:00:00.0400000Z,2021-04-16T12:59:59.8660000Z,521.8787,521.9345,505.9684,510.7397,240616.02899999998,124187
2021-04-16T14:00:00.0000000Z,2021-04-16T13:00:00.0200000Z,2021-04-16T13:59:59.9920000Z,510.7643,514.1,489.7356,495.4773,344816.15,180187
2021-04-16T15:00:00.0000000Z,2021-04-16T14:00:00.0100000Z,2021-04-16T14:59:59.9560000Z,495.853,513.0918,494.7586,512.0195,252775.67299999995,129970
2021-04-16T16:00:00.0000000Z,2021-04-16T15:00:00.0260000Z,2021-04-16T15:59:59.9920000Z,512.102,520.7692,506.5,517.1799,160161.925,93546
2021-04-16T17:00:00.0000000Z,2021-04-16T16:00:00.0040000Z,2021-04-16T16:59:59.8360000Z,517.181,519.5,509.1277,517.6357,147129.65199999997,86968
2021-04-16T18:00:00.0000000Z,2021-04-16T17:00:00.0080000Z,2021-04-16T17:59:59.8700000Z,517.6516,527.1186,514.6163,522.037,138111.87900000002,80774
2021-04-16T19:00:00.0000000Z,2021-04-16T18:00:00.0320000Z,2021-04-16T18:59:59.9060000Z,522.0502,525.25,511.4594,518.8602,103594.744,68320
2021-04-16T20:00:00.0000000Z,2021-04-16T19:00:00.0160000Z,2021-04-16T19:59:59.8700000Z,518.9865,520.0,510.6599,514.1988,78771.178,57902
2021-04-16T21:00:00.0000000Z,2021-04-16T20:00:00.0410000Z,2021-04-16T20:59:59.9590000Z,514.3908,519.1111,514.2117,519.1111,67011.12499999999,52013
2021-04-16T22:00:00.0000000Z,2021-04-16T21:00:00.0520000Z,2021-04-16T21:59:59.9250000Z,519.111,522.12,518.2415,522.0,65874.45800000001,49554
2021-04-16T23:00:00.0000000Z,2021-04-16T22:00:00.0080000Z,2021-04-16T22:59:59.2610000Z,522.0,523.0,511.0,511.2105,74178.65300000002,53666
2021-04-17T00:00:00.0000000Z,2021-04-16T23:00:00.0410000Z,2021-04-16T23:59:59.9120000Z,511.2875,515.0251,507.4177,508.2743,63367.893000000004,40745
2021-04-17T01:00:00.0000000Z,2021-04-17T00:00:00.0460000Z,2021-04-17T00:59:59.8460000Z,508.2614,514.5734,506.923,508.7141,77008.57200000003,74855
2021-04-17T02:00:00.0000000Z,2021-04-17T01:00:00.0390000Z,2021-04-17T01:59:59.8240000Z,508.7207,519.3546,508.333,517.4062,88910.854,55574
2021-04-17T03:00:00.0000000Z,2021-04-17T02:00:00.0310000Z,2021-04-17T02:59:59.8850000Z,517.3952,526.9747,517.2372,525.1795,95211.64500000006,64524
2021-04-17T04:00:00.0000000Z,2021-04-17T03:00:00.0390000Z,2021-04-17T03:59:59.9820000Z,525.1624,535.0,522.81,533.3299,143600.87600000002,79858
2021-04-17T05:00:00.0000000Z,2021-04-17T04:00:00.0330000Z,2021-04-17T04:59:59.7460000Z,533.3275,547.95,533.0263,538.0988,255451.77000000002,155329
2021-04-17T06:00:00.0000000Z,2021-04-17T05:00:00.0280000Z,2021-04-17T05:59:59.9010000Z,538.0474,539.8,531.8709,537.6127,111810.20000000001,73664
2021-04-17T07:00:00.0000000Z,2021-04-17T06:00:00.3100000Z,2021-04-17T06:59:59.9340000Z,537.6386,539.3576,533.2164,533.701,84572.996,52862
2021-04-17T08:00:00.0000000Z,2021-04-17T07:00:00.0540000Z,2021-04-17T07:59:59.9870000Z,533.701,538.7175,531.639,536.5812,86655.535,55798
2021-04-17T09:00:00.0000000Z,2021-04-17T08:00:00.0160000Z,2021-04-17T08:59:59.9140000Z,536.5812,545.0,536.2601,543.7808,123824.04699999998,68074
2021-04-17T10:00:00.0000000Z,2021-04-17T09:00:00.0300000Z,2021-04-17T09:59:59.8820000Z,543.8364,544.0,532.0,534.6717,145938.661,69803
2021-04-17T11:00:00.0000000Z,2021-04-17T10:00:00.0330000Z,2021-04-17T10:59:59.9440000Z,534.7995,536.9556,528.8021,530.7728,122070.269,63353
2021-04-17T12:00:00.0000000Z,2021-04-17T11:00:00.0340000Z,2021-04-17T11:59:59.9360000Z,530.7204,533.2425,512.7377,515.8129,229914.94700000007,109117
2021-04-17T13:00:00.0000000Z,2021-04-17T12:00:00.0010000Z,2021-04-17T12:59:59.8720000Z,515.813,522.5057,511.6723,521.6271,166200.92099999997,76604
2021-04-17T14:00:00.0000000Z,2021-04-17T13:00:00.0390000Z,2021-04-17T13:59:59.9490000Z,521.6347,525.5242,514.1669,522.0722,131511.99099999995,61976
2021-04-17T15:00:00.0000000Z,2021-04-17T14:00:00.0600000Z,2021-04-17T14:59:59.8040000Z,522.0895,525.6899,517.2001,518.5758,130828.68700000002,55582
2021-04-17T16:00:00.0000000Z,2021-04-17T15:00:00.0110000Z,2021-04-17T15:59:59.9980000Z,518.5865,520.0844,508.0,511.0706,208516.20099999988,79773
2021-04-17T17:00:00.0000000Z,2021-04-17T16:00:00.0370000Z,2021-04-17T16:59:59.9620000Z,511.0577,519.9612,506.0,516.2569,135003.12800000006,63021
