time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-11-08T04:00:00.0000000Z,2021-11-08T03:00:00.2310000Z,2021-11-08T03:59:57.1930000Z,1.891,1.892,1.881,1.889,2983360.0,13873
2021-11-08T05:00:00.0000000Z,2021-11-08T04:00:00.5550000Z,2021-11-08T04:59:59.5850000Z,1.89,1.9,1.881,1.893,3129625.0,9326
2021-11-08T06:00:00.0000000Z,2021-11-08T05:00:00.0970000Z,2021-11-08T05:59:59.2730000Z,1.893,1.9,1.886,1.887,2859092.4,8461
2021-11-08T07:00:00.0000000Z,2021-11-08T06:00:00.7560000Z,2021-11-08T06:59:59.0540000Z,1.887,1.933,1.885,1.928,6410392.099999998,23781
2021-11-08T08:00:00.0000000Z,2021-11-08T07:00:00.0170000Z,2021-11-08T07:59:59.8170000Z,1.929,1.938,1.896,1.902,5786301.900000002,25028
2021-11-08T09:00:00.0000000Z,2021-11-08T08:00:00.5840000Z,2021-11-08T08:59:59.8780000Z,1.902,1.913,1.881,1.884,6264411.600000001,21046
2021-11-08T10:00:00.0000000Z,2021-11-08T09:00:00.1940000Z,2021-11-08T09:59:59.8950000Z,1.885,1.889,1.874,1.883,4646442.500000001,15932
2021-11-08T11:00:00.0000000Z,2021-11-08T10:00:00.2920000Z,2021-11-08T10:59:57.7860000Z,1.882,1.896,1.881,1.895,3333459.3999999994,9766
2021-11-08T12:00:00.0000000Z,2021-11-08T11:00:00.4010000Z,2021-11-08T11:59:59.9270000Z,1.894,1.9,1.887,1.898,2873585.9999999995,8848
2021-11-08T13:00:00.0000000Z,2021-11-08T12:00:00.5870000Z,2021-11-08T12:59:59.9470000Z,1.898,1.899,1.885,1.895,3972959.0999999996,10669
2021-11-08T14:00:00.0000000Z,2021-11-08T13:00:00.3670000Z,2021-11-08T13:59:57.9320000Z,1.895,1.913,1.879,1.882,5424974.999999998,22351
2021-11-08T15:00:00.0000000Z,2021-11-08T14:00:00.6160000Z,2021-11-08T14:59:59.9110000Z,1.883,1.896,1.875,1.878,4005079.4000000004,13444
2021-11-08T16:00:00.0000000Z,2021-11-08T15:00:00.0830000Z,2021-11-08T15:59:58.5250000Z,1.878,1.891,1.87,1.886,5156763.5,16401
2021-11-08T17:00:00.0000000Z,2021-11-08T16:00:00.3480000Z,2021-11-08T16:59:59.5950000Z,1.887,1.901,1.881,1.891,4382082.100000001,13514
2021-11-08T18:00:00.0000000Z,2021-11-08T17:00:00.2810000Z,2021-11-08T17:59:59.9340000Z,1.891,1.897,1.881,1.892,3376563.8,11785
2021-11-08T19:00:00.0000000Z,2021-11-08T18:00:00.3510000Z,2021-11-08T18:59:59.0840000Z,1.891,1.903,1.888,1.897,4087205.5000000005,12424
2021-11-08T20:00:00.0000000Z,2021-11-08T19:00:00.5660000Z,2021-11-08T19:59:59.4310000Z,1.896,1.902,1.882,1.884,3469307.9999999995,10837
2021-11-08T21:00:00.0000000Z,2021-11-08T20:00:00.4400000Z,2021-11-08T20:59:57.9240000Z,1.884,1.885,1.87,1.876,3937307.3999999994,13361
2021-11-08T22:00:00.0000000Z,2021-11-08T21:00:00.6900000Z,2021-11-08T21:59:59.6970000Z,1.876,1.887,1.874,1.879,3453010.1999999993,9529
2021-11-08T23:00:00.0000000Z,2021-11-08T22:00:01.2150000Z,2021-11-08T22:59:59.1470000Z,1.879,1.89,1.876,1.89,2886777.1000000006,7901
2021-11-09T00:00:00.0000000Z,2021-11-08T23:00:00.3690000Z,2021-11-08T23:59:58.3780000Z,1.89,1.9,1.882,1.893,5739530.599999999,13750
2021-11-09T01:00:00.0000000Z,2021-11-09T00:00:00.2500000Z,2021-11-09T00:59:59.9230000Z,1.892,1.895,1.879,1.883,5115485.500000001,12386
2021-11-09T02:00:00.0000000Z,2021-11-09T01:00:00.8060000Z,2021-11-09T01:59:59.8310000Z,1.882,1.888,1.877,1.879,4619167.899999999,10800
2021-11-09T03:00:00.0000000Z,2021-11-09T02:00:00.5120000Z,2021-11-09T02:59:59.7940000Z,1.879,1.881,1.874,1.879,4291819.100000001,11521
2021-11-09T04:00:00.0000000Z,2021-11-09T03:00:00.5090000Z,2021-11-09T03:59:59.7070000Z,1.879,1.883,1.875,1.88,4689877.0,13091
2021-11-09T05:00:00.0000000Z,2021-11-09T04:00:00.3010000Z,2021-11-09T04:59:59.5120000Z,1.879,1.884,1.871,1.873,5059412.300000001,13972
2021-11-09T06:00:00.0000000Z,2021-11-09T05:00:00.2950000Z,2021-11-09T05:59:59.6860000Z,1.873,1.877,1.87,1.876,4578097.599999999,15298
2021-11-09T07:00:00.0000000Z,2021-11-09T06:00:01.2360000Z,2021-11-09T06:59:59.6680000Z,1.876,1.877,1.867,1.874,4947518.399999998,17334
2021-11-09T08:00:00.0000000Z,2021-11-09T07:00:00.3210000Z,2021-11-09T07:59:59.9880000Z,1.874,1.874,1.851,1.861,7265197.099999997,30027
2021-11-09T09:00:00.0000000Z,2021-11-09T08:00:00.2710000Z,2021-11-09T08:59:59.0500000Z,1.86,1.872,1.858,1.862,7660041.499999998,16550
2021-11-09T10:00:00.0000000Z,2021-11-09T09:00:02.4360000Z,2021-11-09T09:59:59.9270000Z,1.862,1.878,1.859,1.869,5922271.399999999,16881
2021-11-09T11:00:00.0000000Z,2021-11-09T10:00:00.0750000Z,2021-11-09T10:59:59.4870000Z,1.87,1.882,1.865,1.866,6624600.1000000015,18762
2021-11-09T12:00:00.0000000Z,2021-11-09T11:00:00.4850000Z,2021-11-09T11:59:59.7720000Z,1.866,1.87,1.834,1.852,11182017.4,35177
2021-11-09T13:00:00.0000000Z,2021-11-09T12:00:00.5660000Z,2021-11-09T12:59:59.8740000Z,1.852,1.857,1.835,1.845,6482634.199999999,18071
2021-11-09T14:00:00.0000000Z,2021-11-09T13:00:00.2740000Z,2021-11-09T13:59:59.8800000Z,1.845,1.856,1.842,1.852,5568399.499999999,13609
2021-11-09T15:00:00.0000000Z,2021-11-09T14:00:00.2080000Z,2021-11-09T14:59:59.8570000Z,1.853,1.855,1.83,1.84,9749139.7,27777
2021-11-09T16:00:00.0000000Z,2021-11-09T15:00:00.3340000Z,2021-11-09T15:59:59.8580000Z,1.841,1.844,1.82,1.829,10910587.900000004,34328
2021-11-09T17:00:00.0000000Z,2021-11-09T16:00:00.0620000Z,2021-11-09T16:59:58.0070000Z,1.83,1.84,1.814,1.833,8644344.700000001,25958
2021-11-09T18:00:00.0000000Z,2021-11-09T17:00:00.3660000Z,2021-11-09T17:59:58.6450000Z,1.834,1.835,1.817,1.826,7778663.499999999,21381
2021-11-09T19:00:00.0000000Z,2021-11-09T18:00:00.6800000Z,2021-11-09T18:59:59.9020000Z,1.827,1.838,1.807,1.809,8789199.900000004,24772
2021-11-09T20:00:00.0000000Z,2021-11-09T19:00:00.0720000Z,2021-11-09T19:59:59.3890000Z,1.808,1.816,1.788,1.809,12493121.6,41435
2021-11-09T21:00:00.0000000Z,2021-11-09T20:00:00.3890000Z,2021-11-09T20:59:58.9110000Z,1.809,1.809,1.796,1.805,8409030.199999997,22098
2021-11-09T22:00:00.0000000Z,2021-11-09T21:00:00.4960000Z,2021-11-09T21:59:58.8370000Z,1.805,1.812,1.797,1.812,8114372.0,20491
2021-11-09T23:00:00.0000000Z,2021-11-09T22:00:01.3780000Z,2021-11-09T22:59:59.7390000Z,1.811,1.82,1.754,1.786,13905003.3,53507
2021-11-10T00:00:00.0000000Z,2021-11-09T23:00:00.3480000Z,2021-11-09T23:59:59.3530000Z,1.786,1.791,1.759,1.775,9816482.500000002,31497
2021-11-10T01:00:00.0000000Z,2021-11-10T00:00:01.5680000Z,2021-11-10T00:59:59.9400000Z,1.775,1.806,1.774,1.793,6397038.999999999,34588
2021-11-10T02:00:00.0000000Z,2021-11-10T01:00:02.1130000Z,2021-11-10T01:59:59.3930000Z,1.794,1.816,1.785,1.812,3837617.4999999995,23366
2021-11-10T03:00:00.0000000Z,2021-11-10T02:00:00.5100000Z,2021-11-10T02:59:59.7950000Z,1.813,1.83,1.812,1.816,3118265.8,20590
2021-11-10T04:00:00.0000000Z,2021-11-10T03:00:00.0880000Z,2021-11-10T03:59:59.2370000Z,1.816,1.817,1.799,1.806,2563091.1999999997,12777
2021-11-10T05:00:00.0000000Z,2021-11-10T04:00:00.7800000Z,2021-11-10T04:59:59.2340000Z,1.805,1.806,1.776,1.785,5972686.1000000015,27862
2021-11-10T06:00:00.0000000Z,2021-11-10T05:00:01.3910000Z,2021-11-10T05:59:59.1980000Z,1.784,1.795,1.771,1.79,3118535.7000000007,21800
2021-11-10T07:00:00.0000000Z,2021-11-10T06:00:00.5170000Z,2021-11-10T06:59:58.2310000Z,1.79,1.826,1.79,1.825,3574327.1999999997,26498
2021-11-10T08:00:00.0000000Z,2021-11-10T07:00:01.7890000Z,2021-11-10T07:59:59.8260000Z,1.825,1.837,1.815,1.82,3990388.799999998,26658
2021-11-10T09:00:00.0000000Z,2021-11-10T08:00:00.0490000Z,2021-11-10T08:59:59.3640000Z,1.819,1.828,1.806,1.809,4197547.5,18992
2021-11-10T10:00:00.0000000Z,2021-11-10T09:00:00.0670000Z,2021-11-10T09:59:59.4650000Z,1.809,1.829,1.808,1.827,3139794.399999999,12247
2021-11-10T11:00:00.0000000Z,2021-11-10T10:00:01.1120000Z,2021-11-10T10:59:59.8690000Z,1.826,1.85,1.82,1.839,6813476.199999999,29870
2021-11-10T12:00:00.0000000Z,2021-11-10T11:00:01.7850000Z,2021-11-10T11:59:59.9980000Z,1.84,1.848,1.82,1.822,3548620.6999999993,23440
2021-11-10T13:00:00.0000000Z,2021-11-10T12:00:00.0000000Z,2021-11-10T12:59:59.6640000Z,1.822,1.833,1.801,1.808,4241864.4,24312
2021-11-10T14:00:00.0000000Z,2021-11-10T13:00:00.0220000Z,2021-11-10T13:59:59.0000000Z,1.808,1.84,1.803,1.84,5603949.300000001,19824
2021-11-10T15:00:00.0000000Z,2021-11-10T14:00:01.0640000Z,2021-11-10T14:59:59.4570000Z,1.839,1.858,1.833,1.838,7019757.0,32809
2021-11-10T16:00:00.0000000Z,2021-11-10T15:00:00.3540000Z,2021-11-10T15:59:59.8360000Z,1.838,1.873,1.838,1.868,6002445.3,41641
2021-11-10T17:00:00.0000000Z,2021-11-10T16:00:00.2050000Z,2021-11-10T16:59:59.9930000Z,1.869,1.893,1.86,1.875,9342463.399999997,71892
2021-11-10T18:00:00.0000000Z,2021-11-10T17:00:00.2350000Z,2021-11-10T17:59:59.8120000Z,1.875,1.893,1.87,1.876,5273582.000000001,19853
2021-11-10T19:00:00.0000000Z,2021-11-10T18:00:00.8170000Z,2021-11-10T18:59:59.0810000Z,1.876,1.876,1.848,1.851,4621917.399999999,22507
2021-11-10T20:00:00.0000000Z,2021-11-10T19:00:00.1930000Z,2021-11-10T19:59:59.8450000Z,1.85,1.863,1.782,1.786,6934963.100000001,37379
2021-11-10T21:00:00.0000000Z,2021-11-10T20:00:00.1130000Z,2021-11-10T20:59:59.9520000Z,1.785,1.804,1.675,1.718,23883929.5,81983
2021-11-10T22:00:00.0000000Z,2021-11-10T21:00:00.1170000Z,2021-11-10T21:59:59.9860000Z,1.717,1.739,1.527,1.616,44128819.50000001,127640
2021-11-10T23:00:00.0000000Z,2021-11-10T22:00:00.0420000Z,2021-11-10T22:59:59.7600000Z,1.616,1.697,1.593,1.694,13605515.799999995,44863
2021-11-11T00:00:00.0000000Z,2021-11-10T23:00:00.0160000Z,2021-11-10T23:59:59.8800000Z,1.694,1.709,1.666,1.7,6545392.7,37885
2021-11-11T01:00:00.0000000Z,2021-11-11T00:00:00.0030000Z,2021-11-11T00:59:59.7280000Z,1.699,1.715,1.669,1.715,6074373.600000002,27858
2021-11-11T02:00:00.0000000Z,2021-11-11T01:00:00.3820000Z,2021-11-11T01:59:59.8780000Z,1.715,1.72,1.689,1.702,4832762.200000001,16508
2021-11-11T03:00:00.0000000Z,2021-11-11T02:00:00.9850000Z,2021-11-11T02:59:59.8620000Z,1.702,1.702,1.664,1.691,5233820.9,17762
2021-11-11T04:00:00.0000000Z,2021-11-11T03:00:01.5910000Z,2021-11-11T03:59:58.5010000Z,1.691,1.711,1.684,1.706,3331382.3000000007,12863
2021-11-11T05:00:00.0000000Z,2021-11-11T04:00:02.3010000Z,2021-11-11T04:59:59.9060000Z,1.706,1.71,1.694,1.708,2766492.0000000014,7439
2021-11-11T06:00:00.0000000Z,2021-11-11T05:00:01.9220000Z,2021-11-11T05:59:59.4750000Z,1.708,1.735,1.706,1.735,2955896.6999999997,21879
2021-11-11T07:00:00.0000000Z,2021-11-11T06:00:00.3060000Z,2021-11-11T06:59:59.6920000Z,1.734,1.74,1.724,1.738,2836052.8000000003,13055
2021-11-11T08:00:00.0000000Z,2021-11-11T07:00:01.1030000Z,2021-11-11T07:59:58.8950000Z,1.739,1.752,1.734,1.749,3182799.6999999993,17411
2021-11-11T09:00:00.0000000Z,2021-11-11T08:00:00.2740000Z,2021-11-11T08:59:59.7000000Z,1.75,1.752,1.715,1.746,4504355.899999999,16747
2021-11-11T10:00:00.0000000Z,2021-11-11T09:00:01.7460000Z,2021-11-11T09:59:59.4420000Z,1.745,1.781,1.731,1.77,6218235.400000001,32562
2021-11-11T11:00:00.0000000Z,2021-11-11T10:00:00.4630000Z,2021-11-11T10:59:55.5980000Z,1.771,1.782,1.746,1.747,6248574.599999999,17738
2021-11-11T12:00:00.0000000Z,2021-11-11T11:00:02.7020000Z,2021-11-11T11:59:58.8890000Z,1.748,1.757,1.736,1.746,2001661.9999999998,10044
2021-11-11T13:00:00.0000000Z,2021-11-11T12:00:00.2330000Z,2021-11-11T12:59:58.7990000Z,1.746,1.751,1.716,1.735,3451063.699999999,16514
2021-11-11T14:00:00.0000000Z,2021-11-11T13:00:00.4640000Z,2021-11-11T13:59:59.7780000Z,1.734,1.741,1.712,1.715,3142697.3,10930
2021-11-11T15:00:00.0000000Z,2021-11-11T14:00:01.0310000Z,2021-11-11T14:59:58.8120000Z,1.715,1.733,1.701,1.725,3910085.3000000007,17503
2021-11-11T16:00:00.0000000Z,2021-11-11T15:00:00.9840000Z,2021-11-11T15:59:59.7410000Z,1.724,1.726,1.708,1.717,2452898.3000000003,7915
2021-11-11T17:00:00.0000000Z,2021-11-11T16:00:00.4000000Z,2021-11-11T16:59:59.7430000Z,1.717,1.747,1.716,1.746,3103185.8999999994,13941
2021-11-11T18:00:00.0000000Z,2021-11-11T17:00:00.7230000Z,2021-11-11T17:59:59.7860000Z,1.746,1.753,1.733,1.741,2505816.1,8859
2021-11-11T19:00:00.0000000Z,2021-11-11T18:00:00.5430000Z,2021-11-11T18:59:58.8650000Z,1.741,1.75,1.725,1.734,1834775.8000000003,7659
2021-11-11T20:00:00.0000000Z,2021-11-11T19:00:00.6490000Z,2021-11-11T19:59:59.8150000Z,1.734,1.765,1.733,1.763,2276420.7000000007,13526
2021-11-11T21:00:00.0000000Z,2021-11-11T20:00:00.0600000Z,2021-11-11T20:59:54.9430000Z,1.762,1.766,1.744,1.753,2075525.1,7713
2021-11-11T22:00:00.0000000Z,2021-11-11T21:00:01.4560000Z,2021-11-11T21:59:57.0770000Z,1.754,1.774,1.751,1.771,2767133.9000000004,10993
2021-11-11T23:00:00.0000000Z,2021-11-11T22:00:00.1560000Z,2021-11-11T22:59:57.1530000Z,1.772,1.782,1.767,1.774,2337027.4999999995,10523
2021-11-12T00:00:00.0000000Z,2021-11-11T23:00:02.4670000Z,2021-11-11T23:59:59.9420000Z,1.773,1.79,1.754,1.754,3433590.899999999,18725
2021-11-12T01:00:00.0000000Z,2021-11-12T00:00:59.2790000Z,2021-11-12T00:59:56.5720000Z,1.755,1.762,1.739,1.744,3970766.500000001,13688
2021-11-12T02:00:00.0000000Z,2021-11-12T01:00:00.6350000Z,2021-11-12T01:59:59.9580000Z,1.744,1.767,1.715,1.765,4223183.9,24241
2021-11-12T03:00:00.0000000Z,2021-11-12T02:00:00.4340000Z,2021-11-12T02:59:59.5050000Z,1.764,1.777,1.755,1.766,2653219.1999999993,13121
2021-11-12T04:00:00.0000000Z,2021-11-12T03:00:00.1690000Z,2021-11-12T03:59:56.8190000Z,1.765,1.773,1.752,1.76,2139701.2,7085
2021-11-12T05:00:00.0000000Z,2021-11-12T04:00:00.2560000Z,2021-11-12T04:59:58.8480000Z,1.76,1.765,1.754,1.763,1197285.0,3944
2021-11-12T06:00:00.0000000Z,2021-11-12T05:00:00.0210000Z,2021-11-12T05:59:59.3810000Z,1.762,1.768,1.742,1.742,2135683.900000001,6630
2021-11-12T07:00:00.0000000Z,2021-11-12T06:00:01.2690000Z,2021-11-12T06:59:59.8170000Z,1.742,1.75,1.732,1.735,1858771.4,10643
2021-11-12T08:00:00.0000000Z,2021-11-12T07:00:00.7690000Z,2021-11-12T07:59:58.5480000Z,1.735,1.737,1.702,1.714,4181104.2999999993,22110
2021-11-12T09:00:00.0000000Z,2021-11-12T08:00:00.3370000Z,2021-11-12T08:59:58.3980000Z,1.714,1.729,1.704,1.726,1936964.3,7487
2021-11-12T10:00:00.0000000Z,2021-11-12T09:00:02.7920000Z,2021-11-12T09:59:59.5860000Z,1.726,1.728,1.67,1.675,7355045.500000002,33918
2021-11-12T11:00:00.0000000Z,2021-11-12T10:00:00.6790000Z,2021-11-12T10:59:58.6960000Z,1.675,1.696,1.666,1.676,4994205.999999999,14432
2021-11-12T12:00:00.0000000Z,2021-11-12T11:00:00.7800000Z,2021-11-12T11:59:59.9480000Z,1.676,1.699,1.673,1.682,3445608.7999999993,12367
2021-11-12T13:00:00.0000000Z,2021-11-12T12:00:00.4570000Z,2021-11-12T12:59:59.5980000Z,1.683,1.707,1.657,1.698,4058338.0999999996,16676
2021-11-12T14:00:00.0000000Z,2021-11-12T13:00:00.2450000Z,2021-11-12T13:59:59.6380000Z,1.699,1.708,1.677,1.705,3615398.6999999993,10925
2021-11-12T15:00:00.0000000Z,2021-11-12T14:00:00.5390000Z,2021-11-12T14:59:59.4370000Z,1.705,1.71,1.684,1.687,3301530.5999999987,8816
2021-11-12T16:00:00.0000000Z,2021-11-12T15:00:00.7280000Z,2021-11-12T15:59:59.3570000Z,1.687,1.691,1.669,1.677,2709739.700000001,10532
2021-11-12T17:00:00.0000000Z,2021-11-12T16:00:00.9310000Z,2021-11-12T16:59:58.4750000Z,1.677,1.688,1.636,1.673,6507730.4,30463
2021-11-12T18:00:00.0000000Z,2021-11-12T17:00:00.1140000Z,2021-11-12T17:59:59.7060000Z,1.672,1.692,1.665,1.692,2911809.1000000006,13258
2021-11-12T19:00:00.0000000Z,2021-11-12T18:00:00.6050000Z,2021-11-12T18:59:56.7680000Z,1.692,1.721,1.689,1.715,4123480.999999999,20368
2021-11-12T20:00:00.0000000Z,2021-11-12T19:00:02.1320000Z,2021-11-12T19:59:59.5700000Z,1.715,1.717,1.691,1.697,2376356.099999999,8491
2021-11-12T21:00:00.0000000Z,2021-11-12T20:00:00.9220000Z,2021-11-12T20:59:57.8830000Z,1.696,1.724,1.695,1.722,2086991.6000000003,8895
2021-11-12T22:00:00.0000000Z,2021-11-12T21:00:01.5210000Z,2021-11-12T21:59:59.5820000Z,1.722,1.726,1.714,1.718,1207979.3000000003,4955
2021-11-12T23:00:00.0000000Z,2021-11-12T22:00:01.8560000Z,2021-11-12T22:59:59.5720000Z,1.719,1.726,1.712,1.72,938315.9999999999,3296
2021-11-13T00:00:00.0000000Z,2021-11-12T23:00:01.5720000Z,2021-11-12T23:59:59.8640000Z,1.72,1.728,1.711,1.715,1605889.4999999995,4975
2021-11-13T01:00:00.0000000Z,2021-11-13T00:00:01.8170000Z,2021-11-13T00:59:57.7580000Z,1.716,1.743,1.715,1.737,2898400.2999999993,16417
2021-11-13T02:00:00.0000000Z,2021-11-13T01:00:00.1300000Z,2021-11-13T01:59:59.6810000Z,1.736,1.738,1.717,1.717,1424889.7,6186
2021-11-13T03:00:00.0000000Z,2021-11-13T02:00:00.7500000Z,2021-11-13T02:59:59.0220000Z,1.717,1.725,1.707,1.71,1617833.3999999997,7755
2021-11-13T04:00:00.0000000Z,2021-11-13T03:00:04.7350000Z,2021-11-13T03:59:56.8150000Z,1.71,1.723,1.71,1.713,1172850.1,3782
2021-11-13T05:00:00.0000000Z,2021-11-13T04:00:00.1050000Z,2021-11-13T04:59:59.9430000Z,1.713,1.717,1.703,1.71,1036286.3999999998,5201
2021-11-13T06:00:00.0000000Z,2021-11-13T05:00:03.1830000Z,2021-11-13T05:59:57.7770000Z,1.711,1.717,1.702,1.714,990525.6000000002,3740
2021-11-13T07:00:00.0000000Z,2021-11-13T06:00:00.8730000Z,2021-11-13T06:59:59.9230000Z,1.714,1.726,1.711,1.724,1005536.6000000001,4064
2021-11-13T08:00:00.0000000Z,2021-11-13T07:00:01.6000000Z,2021-11-13T07:59:59.6450000Z,1.724,1.725,1.708,1.724,1461402.499999999,5197
2021-11-13T09:00:00.0000000Z,2021-11-13T08:00:02.2380000Z,2021-11-13T08:59:57.3810000Z,1.724,1.726,1.712,1.714,1202175.9999999995,4603
2021-11-13T10:00:00.0000000Z,2021-11-13T09:00:00.3800000Z,2021-11-13T09:59:58.5230000Z,1.715,1.72,1.698,1.701,1626862.6000000006,6729
2021-11-13T11:00:00.0000000Z,2021-11-13T10:00:01.6280000Z,2021-11-13T10:59:59.2700000Z,1.701,1.719,1.699,1.718,1533953.5999999999,5070
2021-11-13T12:00:00.0000000Z,2021-11-13T11:00:01.2780000Z,2021-11-13T11:59:58.0220000Z,1.717,1.722,1.711,1.713,1332099.3999999997,4576
2021-11-13T13:00:00.0000000Z,2021-11-13T12:00:05.1530000Z,2021-11-13T12:59:59.5150000Z,1.714,1.72,1.702,1.706,1219845.3,4855
2021-11-13T14:00:00.0000000Z,2021-11-13T13:00:00.0020000Z,2021-11-13T13:59:58.5190000Z,1.706,1.716,1.704,1.71,880759.1000000002,3678
2021-11-13T15:00:00.0000000Z,2021-11-13T14:00:01.1820000Z,2021-11-13T14:59:59.7430000Z,1.709,1.732,1.709,1.731,4006517.5999999996,10984
2021-11-13T16:00:00.0000000Z,2021-11-13T15:00:00.4230000Z,2021-11-13T15:59:57.5090000Z,1.732,1.74,1.726,1.737,2231376.699999999,10693
2021-11-13T17:00:00.0000000Z,2021-11-13T16:00:03.4020000Z,2021-11-13T16:59:59.9080000Z,1.736,1.761,1.733,1.749,4839132.9,28047
2021-11-13T18:00:00.0000000Z,2021-11-13T17:00:03.9120000Z,2021-11-13T17:59:58.5680000Z,1.749,1.76,1.74,1.758,2520959.1999999997,8697
2021-11-13T19:00:00.0000000Z,2021-11-13T18:00:01.2760000Z,2021-11-13T18:59:56.4560000Z,1.758,1.771,1.738,1.745,3896276.899999999,21874
2021-11-13T20:00:00.0000000Z,2021-11-13T19:00:02.5470000Z,2021-11-13T19:59:56.9540000Z,1.746,1.749,1.736,1.738,1711727.9000000001,5804
2021-11-13T21:00:00.0000000Z,2021-11-13T20:00:03.5620000Z,2021-11-13T20:59:59.5520000Z,1.738,1.749,1.736,1.745,1176861.7000000002,3920
2021-11-13T22:00:00.0000000Z,2021-11-13T21:00:04.7230000Z,2021-11-13T21:59:59.5700000Z,1.744,1.761,1.738,1.76,1623109.2000000004,5124
2021-11-13T23:00:00.0000000Z,2021-11-13T22:00:00.0350000Z,2021-11-13T22:59:59.5150000Z,1.761,1.77,1.748,1.759,2187837.4,10164
2021-11-14T00:00:00.0000000Z,2021-11-13T23:00:00.1830000Z,2021-11-13T23:59:57.3140000Z,1.759,1.765,1.744,1.75,1553733.7,4700
2021-11-14T01:00:00.0000000Z,2021-11-14T00:00:04.5560000Z,2021-11-14T00:59:56.3270000Z,1.751,1.775,1.751,1.767,2724942.0999999996,12155
2021-11-14T02:00:00.0000000Z,2021-11-14T01:00:00.0530000Z,2021-11-14T01:59:58.8400000Z,1.768,1.769,1.746,1.75,3102013.1000000015,8593
2021-11-14T03:00:00.0000000Z,2021-11-14T02:00:04.0900000Z,2021-11-14T02:59:59.6310000Z,1.75,1.754,1.743,1.747,1248157.5,4320
2021-11-14T04:00:00.0000000Z,2021-11-14T03:00:08.8810000Z,2021-11-14T03:59:59.1440000Z,1.747,1.756,1.741,1.743,1230416.6000000003,4219
2021-11-14T05:00:00.0000000Z,2021-11-14T04:00:00.8160000Z,2021-11-14T04:59:54.9230000Z,1.742,1.752,1.741,1.746,1392422.0,3599
2021-11-14T06:00:00.0000000Z,2021-11-14T05:00:01.5120000Z,2021-11-14T05:59:59.1920000Z,1.745,1.75,1.736,1.747,1684690.7000000004,6423
2021-11-14T07:00:00.0000000Z,2021-11-14T06:00:04.7590000Z,2021-11-14T06:59:59.3980000Z,1.747,1.754,1.744,1.752,1038119.0,3514
2021-11-14T08:00:00.0000000Z,2021-11-14T07:00:00.4210000Z,2021-11-14T07:59:59.4770000Z,1.751,1.754,1.731,1.735,1862172.5000000005,7575
2021-11-14T09:00:00.0000000Z,2021-11-14T08:00:01.8110000Z,2021-11-14T08:59:58.4430000Z,1.734,1.745,1.717,1.72,3762637.3999999994,15008
2021-11-14T10:00:00.0000000Z,2021-11-14T09:00:01.2720000Z,2021-11-14T09:59:58.1910000Z,1.721,1.726,1.715,1.723,1792694.8999999997,5580
2021-11-14T11:00:00.0000000Z,2021-11-14T10:00:03.3200000Z,2021-11-14T10:59:57.3870000Z,1.722,1.731,1.721,1.729,883415.4999999999,3736
2021-11-14T12:00:00.0000000Z,2021-11-14T11:00:03.4960000Z,2021-11-14T11:59:58.3070000Z,1.729,1.734,1.722,1.733,920788.2000000001,3735
2021-11-14T13:00:00.0000000Z,2021-11-14T12:00:00.8160000Z,2021-11-14T12:59:56.2130000Z,1.732,1.735,1.721,1.731,1558179.8999999997,5045
2021-11-14T14:00:00.0000000Z,2021-11-14T13:00:03.2930000Z,2021-11-14T13:59:59.1830000Z,1.731,1.741,1.726,1.737,1211488.2999999998,4400
2021-11-14T15:00:00.0000000Z,2021-11-14T14:00:02.4160000Z,2021-11-14T14:59:59.6030000Z,1.737,1.737,1.722,1.726,1272270.2000000007,4818
2021-11-14T16:00:00.0000000Z,2021-11-14T15:00:00.5320000Z,2021-11-14T15:59:59.0860000Z,1.726,1.726,1.712,1.714,1515620.2999999998,5359
2021-11-14T17:00:00.0000000Z,2021-11-14T16:00:00.4810000Z,2021-11-14T16:59:54.1510000Z,1.713,1.714,1.686,1.689,4332271.000000001,21660
2021-11-14T18:00:00.0000000Z,2021-11-14T17:00:00.0340000Z,2021-11-14T17:59:55.2470000Z,1.69,1.707,1.687,1.704,3357012.1,10631
2021-11-14T19:00:00.0000000Z,2021-11-14T18:00:01.0270000Z,2021-11-14T18:59:59.7860000Z,1.704,1.709,1.697,1.703,1611622.1999999993,4842
2021-11-14T20:00:00.0000000Z,2021-11-14T19:00:01.7660000Z,2021-11-14T19:59:59.4140000Z,1.702,1.711,1.694,1.711,1695259.3000000003,5647
2021-11-14T21:00:00.0000000Z,2021-11-14T20:00:00.8750000Z,2021-11-14T20:59:59.1720000Z,1.71,1.715,1.706,1.711,1243609.2999999998,5039
2021-11-14T22:00:00.0000000Z,2021-11-14T21:00:02.8240000Z,2021-11-14T21:59:59.9000000Z,1.711,1.721,1.708,1.716,1388881.5000000005,4540
2021-11-14T23:00:00.0000000Z,2021-11-14T22:00:00.5210000Z,2021-11-14T22:59:56.5800000Z,1.716,1.723,1.716,1.721,1174816.2999999996,3928
2021-11-15T00:00:00.0000000Z,2021-11-14T23:00:00.4660000Z,2021-11-14T23:59:58.7940000Z,1.72,1.73,1.714,1.728,1423224.2,5371
2021-11-15T01:00:00.0000000Z,2021-11-15T00:00:00.2190000Z,2021-11-15T00:59:58.1530000Z,1.728,1.75,1.728,1.745,4295822.999999999,18337
