time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-12-30T14:00:00.0000000Z,2021-12-30T13:00:04.4310000Z,2021-12-30T13:56:44.3330000Z,435.7,435.7,432.7,433.8,129.40099999999998,129
2021-12-30T15:00:00.0000000Z,2021-12-30T14:00:23.1260000Z,2021-12-30T14:59:49.8600000Z,433.2,433.6,430.8,433.1,118.029,165
2021-12-30T16:00:00.0000000Z,2021-12-30T15:00:02.9520000Z,2021-12-30T15:59:59.9210000Z,433.1,433.9,430.5,430.5,112.33799999999998,150
2021-12-30T17:00:00.0000000Z,2021-12-30T16:00:28.4670000Z,2021-12-30T16:58:53.9420000Z,430.9,434.5,430.9,433.3,73.20299999999999,112
2021-12-30T18:00:00.0000000Z,2021-12-30T17:01:58.3850000Z,2021-12-30T17:59:33.0330000Z,433.0,433.7,431.6,431.9,61.09300000000001,113
2021-12-30T19:00:00.0000000Z,2021-12-30T18:00:39.1790000Z,2021-12-30T18:59:31.3950000Z,431.6,434.6,431.1,433.9,49.614,99
2021-12-30T20:00:00.0000000Z,2021-12-30T19:00:58.4250000Z,2021-12-30T19:56:42.6310000Z,433.4,434.3,431.2,431.2,30.488999999999997,68
2021-12-30T21:00:00.0000000Z,2021-12-30T20:01:10.8250000Z,2021-12-30T20:59:34.5980000Z,431.5,433.9,428.2,429.6,69.80600000000001,129
2021-12-30T22:00:00.0000000Z,2021-12-30T21:00:55.7260000Z,2021-12-30T21:59:53.2760000Z,430.2,432.0,428.1,431.3,44.02499999999999,102
2021-12-30T23:00:00.0000000Z,2021-12-30T22:00:58.0770000Z,2021-12-30T22:59:34.4370000Z,430.9,431.3,427.6,429.4,44.53399999999999,97
2021-12-31T00:00:00.0000000Z,2021-12-30T23:00:04.4190000Z,2021-12-30T23:59:17.7940000Z,429.7,431.7,428.8,431.7,48.87099999999999,100
2021-12-31T01:00:00.0000000Z,2021-12-31T00:00:52.5430000Z,2021-12-31T00:58:49.7760000Z,431.3,434.4,428.9,432.6,106.46799999999998,210
2021-12-31T02:00:00.0000000Z,2021-12-31T01:00:16.1150000Z,2021-12-31T01:57:19.9290000Z,433.0,434.8,430.2,431.6,59.211,147
2021-12-31T03:00:00.0000000Z,2021-12-31T02:00:04.8200000Z,2021-12-31T02:59:43.6710000Z,431.4,431.4,428.9,429.3,49.052,98
2021-12-31T04:00:00.0000000Z,2021-12-31T03:00:04.3440000Z,2021-12-31T03:58:00.1780000Z,428.9,430.4,427.9,429.8,41.833,92
2021-12-31T05:00:00.0000000Z,2021-12-31T04:00:03.4630000Z,2021-12-31T04:59:20.4420000Z,429.9,432.1,429.0,430.4,456.697,190
2021-12-31T06:00:00.0000000Z,2021-12-31T05:00:07.2480000Z,2021-12-31T05:59:25.8070000Z,430.5,430.5,428.6,429.0,35.374,56
2021-12-31T07:00:00.0000000Z,2021-12-31T06:00:03.1230000Z,2021-12-31T06:59:57.9120000Z,428.7,430.3,426.7,429.3,33.46,117
2021-12-31T08:00:00.0000000Z,2021-12-31T07:01:23.9450000Z,2021-12-31T07:59:58.3340000Z,429.6,430.1,421.1,424.6,405.4810000000001,438
2021-12-31T09:00:00.0000000Z,2021-12-31T08:00:09.3680000Z,2021-12-31T08:59:46.6950000Z,424.4,436.3,423.0,434.9,637.793,834
2021-12-31T10:00:00.0000000Z,2021-12-31T09:00:07.5530000Z,2021-12-31T09:59:18.3710000Z,435.3,437.1,433.2,433.2,240.26,284
2021-12-31T11:00:00.0000000Z,2021-12-31T10:02:33.5210000Z,2021-12-31T10:59:56.8090000Z,433.3,434.6,431.5,432.0,108.392,153
2021-12-31T12:00:00.0000000Z,2021-12-31T11:00:58.5310000Z,2021-12-31T11:59:22.7050000Z,432.4,435.5,432.4,433.8,203.21200000000005,196
2021-12-31T13:00:00.0000000Z,2021-12-31T12:00:37.3760000Z,2021-12-31T12:58:41.0600000Z,433.9,434.8,432.9,433.3,93.997,132
2021-12-31T14:00:00.0000000Z,2021-12-31T13:00:14.2510000Z,2021-12-31T13:58:42.4130000Z,433.4,435.5,432.2,434.4,203.186,260
2021-12-31T15:00:00.0000000Z,2021-12-31T14:00:24.0870000Z,2021-12-31T14:57:07.7260000Z,434.5,435.6,432.6,435.5,111.032,175
2021-12-31T16:00:00.0000000Z,2021-12-31T15:00:13.3290000Z,2021-12-31T15:59:57.1210000Z,435.3,436.5,434.6,435.7,63.185999999999986,124
2021-12-31T17:00:00.0000000Z,2021-12-31T16:00:00.2400000Z,2021-12-31T16:59:52.7060000Z,435.9,437.1,428.0,428.8,313.366,475
2021-12-31T18:00:00.0000000Z,2021-12-31T17:00:21.3260000Z,2021-12-31T17:59:57.1180000Z,428.6,432.1,426.7,431.4,107.03700000000002,252
2021-12-31T19:00:00.0000000Z,2021-12-31T18:00:06.4800000Z,2021-12-31T18:59:30.3170000Z,431.3,432.9,429.2,430.5,159.62100000000007,203
2021-12-31T20:00:00.0000000Z,2021-12-31T19:00:35.8180000Z,2021-12-31T19:59:52.8860000Z,430.1,430.3,419.1,420.2,273.69900000000007,451
2021-12-31T21:00:00.0000000Z,2021-12-31T20:00:05.0110000Z,2021-12-31T20:59:57.1850000Z,419.8,424.1,419.7,420.6,110.33899999999996,182
2021-12-31T22:00:00.0000000Z,2021-12-31T21:00:06.6160000Z,2021-12-31T21:59:54.4810000Z,420.8,428.0,420.0,428.0,140.60000000000002,197
2021-12-31T23:00:00.0000000Z,2021-12-31T22:00:19.0000000Z,2021-12-31T22:58:12.7170000Z,427.7,430.6,427.7,430.3,60.04699999999999,123
2022-01-01T00:00:00.0000000Z,2021-12-31T23:01:42.3810000Z,2021-12-31T23:59:11.3830000Z,430.6,432.0,429.9,430.3,74.04100000000001,114
2022-01-01T01:00:00.0000000Z,2022-01-01T00:01:24.3220000Z,2022-01-01T00:58:31.5150000Z,430.6,435.4,430.5,435.2,89.85399999999998,155
2022-01-01T02:00:00.0000000Z,2022-01-01T01:00:19.6580000Z,2022-01-01T01:59:56.9850000Z,434.9,437.0,433.6,435.3,41.801,86
2022-01-01T03:00:00.0000000Z,2022-01-01T02:00:00.7620000Z,2022-01-01T02:58:49.0870000Z,435.2,436.1,434.5,434.7,38.958,40
2022-01-01T04:00:00.0000000Z,2022-01-01T03:09:20.5100000Z,2022-01-01T03:58:48.1720000Z,434.5,435.9,434.5,435.3,30.169999999999998,46
2022-01-01T05:00:00.0000000Z,2022-01-01T04:01:05.4120000Z,2022-01-01T04:57:57.7520000Z,435.1,435.7,432.6,432.6,33.11,54
2022-01-01T06:00:00.0000000Z,2022-01-01T05:00:10.9240000Z,2022-01-01T05:57:34.6300000Z,432.6,438.2,432.5,435.2,53.476,137
2022-01-01T07:00:00.0000000Z,2022-01-01T06:00:11.0180000Z,2022-01-01T06:59:45.3220000Z,435.7,436.1,433.8,433.8,21.733,64
2022-01-01T08:00:00.0000000Z,2022-01-01T07:03:19.6970000Z,2022-01-01T07:59:25.6150000Z,434.1,435.5,433.0,435.5,93.651,93
2022-01-01T09:00:00.0000000Z,2022-01-01T08:00:44.9160000Z,2022-01-01T08:59:55.5480000Z,435.6,438.1,434.2,437.4,96.88199999999999,183
2022-01-01T10:00:00.0000000Z,2022-01-01T09:00:04.3320000Z,2022-01-01T09:58:39.0700000Z,437.6,441.8,436.6,437.2,368.3669999999998,479
2022-01-01T11:00:00.0000000Z,2022-01-01T10:00:12.8620000Z,2022-01-01T10:59:37.1570000Z,437.6,439.0,433.9,436.0,133.719,218
2022-01-01T12:00:00.0000000Z,2022-01-01T11:00:22.5980000Z,2022-01-01T11:59:10.7320000Z,436.0,437.6,434.9,434.9,125.38800000000003,166
2022-01-01T13:00:00.0000000Z,2022-01-01T12:00:07.3660000Z,2022-01-01T12:59:24.4310000Z,435.0,438.9,435.0,438.9,83.41900000000003,152
2022-01-01T14:00:00.0000000Z,2022-01-01T13:00:47.8210000Z,2022-01-01T13:58:18.3110000Z,438.7,439.0,436.6,437.1,28.990000000000006,77
2022-01-01T15:00:00.0000000Z,2022-01-01T14:01:40.9790000Z,2022-01-01T14:59:29.0150000Z,437.3,442.2,436.5,440.4,164.27000000000004,251
2022-01-01T16:00:00.0000000Z,2022-01-01T15:00:36.2550000Z,2022-01-01T15:58:41.6440000Z,440.1,444.3,438.8,441.2,100.04500000000003,240
2022-01-01T17:00:00.0000000Z,2022-01-01T16:00:26.5360000Z,2022-01-01T16:55:13.7350000Z,441.6,444.6,440.8,442.8,98.87299999999998,176
2022-01-01T18:00:00.0000000Z,2022-01-01T17:07:30.1110000Z,2022-01-01T17:59:41.9430000Z,442.5,446.0,441.9,443.9,76.04499999999997,177
2022-01-01T19:00:00.0000000Z,2022-01-01T18:00:04.3490000Z,2022-01-01T18:58:42.8390000Z,444.3,444.8,442.9,443.5,203.66799999999995,188
2022-01-01T20:00:00.0000000Z,2022-01-01T19:00:09.8700000Z,2022-01-01T19:59:00.7160000Z,443.7,444.0,442.0,442.9,51.11300000000001,99
2022-01-01T21:00:00.0000000Z,2022-01-01T20:00:05.7040000Z,2022-01-01T20:57:19.5080000Z,442.9,444.9,442.5,444.0,58.18399999999999,105
2022-01-01T22:00:00.0000000Z,2022-01-01T21:00:07.3970000Z,2022-01-01T21:59:55.4240000Z,443.8,444.9,442.2,442.5,79.32900000000001,121
2022-01-01T23:00:00.0000000Z,2022-01-01T22:01:00.5040000Z,2022-01-01T22:59:58.5570000Z,442.5,443.6,441.8,443.2,64.442,99
2022-01-02T00:00:00.0000000Z,2022-01-01T23:01:01.0980000Z,2022-01-01T23:58:22.4200000Z,442.9,445.3,441.8,445.2,38.395999999999994,82
2022-01-02T01:00:00.0000000Z,2022-01-02T00:00:04.6150000Z,2022-01-02T00:59:57.6130000Z,445.1,447.1,442.7,446.7,144.443,245
2022-01-02T02:00:00.0000000Z,2022-01-02T01:00:21.1320000Z,2022-01-02T01:56:05.1980000Z,446.8,448.2,446.3,447.1,104.48700000000001,142
2022-01-02T03:00:00.0000000Z,2022-01-02T02:01:06.3090000Z,2022-01-02T02:59:23.2980000Z,447.5,449.7,447.5,449.5,70.16,154
2022-01-02T04:00:00.0000000Z,2022-01-02T03:01:05.4390000Z,2022-01-02T03:57:11.8940000Z,449.5,450.4,448.5,448.6,57.385,90
2022-01-02T05:00:00.0000000Z,2022-01-02T04:00:07.8010000Z,2022-01-02T04:59:45.9260000Z,448.7,449.6,444.0,444.9,117.639,190
2022-01-02T06:00:00.0000000Z,2022-01-02T05:00:02.7660000Z,2022-01-02T05:59:10.5560000Z,444.7,449.3,443.4,447.7,280.30699999999996,263
2022-01-02T07:00:00.0000000Z,2022-01-02T06:01:36.9800000Z,2022-01-02T06:57:01.0020000Z,447.3,447.8,446.5,446.9,22.721999999999987,59
2022-01-02T08:00:00.0000000Z,2022-01-02T07:00:21.6050000Z,2022-01-02T07:58:18.0590000Z,446.5,447.3,444.5,445.1,202.57800000000006,198
2022-01-02T09:00:00.0000000Z,2022-01-02T08:00:09.2820000Z,2022-01-02T08:58:56.0070000Z,445.4,446.8,444.2,446.4,185.225,236
2022-01-02T10:00:00.0000000Z,2022-01-02T09:00:07.4890000Z,2022-01-02T09:59:58.9100000Z,446.6,449.1,446.0,447.5,48.224,105
2022-01-02T11:00:00.0000000Z,2022-01-02T10:00:40.3330000Z,2022-01-02T10:59:25.2590000Z,447.3,448.6,445.8,445.8,113.80899999999998,163
2022-01-02T12:00:00.0000000Z,2022-01-02T11:00:33.8460000Z,2022-01-02T11:59:44.9430000Z,445.7,447.7,445.0,445.2,318.47,281
2022-01-02T13:00:00.0000000Z,2022-01-02T12:00:20.5770000Z,2022-01-02T12:59:07.5740000Z,445.5,448.4,443.5,447.0,218.428,277
2022-01-02T14:00:00.0000000Z,2022-01-02T13:00:17.3300000Z,2022-01-02T13:59:38.0020000Z,446.7,446.9,443.3,444.2,211.89200000000002,272
2022-01-02T15:00:00.0000000Z,2022-01-02T14:00:04.9210000Z,2022-01-02T14:59:32.5210000Z,443.7,446.2,443.5,445.9,50.318,93
2022-01-02T16:00:00.0000000Z,2022-01-02T15:00:06.5500000Z,2022-01-02T15:59:30.5930000Z,445.5,448.5,444.9,447.0,131.31799999999998,200
2022-01-02T17:00:00.0000000Z,2022-01-02T16:00:06.5480000Z,2022-01-02T16:59:52.2680000Z,447.1,452.1,446.6,451.3,208.116,335
2022-01-02T18:00:00.0000000Z,2022-01-02T17:00:14.1840000Z,2022-01-02T17:59:48.9830000Z,451.0,452.5,449.1,449.8,114.95600000000002,225
2022-01-02T19:00:00.0000000Z,2022-01-02T18:00:06.7810000Z,2022-01-02T18:58:29.0270000Z,449.7,449.7,444.9,446.6,100.585,258
2022-01-02T20:00:00.0000000Z,2022-01-02T19:00:02.1330000Z,2022-01-02T19:58:45.9790000Z,446.5,447.6,444.5,444.8,51.457,80
2022-01-02T21:00:00.0000000Z,2022-01-02T20:00:05.0960000Z,2022-01-02T20:51:39.9570000Z,444.8,446.2,444.3,445.6,38.004000000000005,84
2022-01-02T22:00:00.0000000Z,2022-01-02T21:01:13.9540000Z,2022-01-02T21:59:42.7750000Z,445.6,447.1,445.3,445.3,22.703999999999994,72
2022-01-02T23:00:00.0000000Z,2022-01-02T22:00:06.5800000Z,2022-01-02T22:58:07.5470000Z,445.4,447.6,445.4,447.0,27.397000000000002,77
2022-01-03T00:00:00.0000000Z,2022-01-02T23:00:01.4950000Z,2022-01-02T23:59:08.4950000Z,447.1,448.6,447.1,447.9,57.062000000000005,110
2022-01-03T01:00:00.0000000Z,2022-01-03T00:00:06.8280000Z,2022-01-03T00:59:40.9550000Z,447.6,447.8,445.9,446.1,80.14200000000002,113
2022-01-03T02:00:00.0000000Z,2022-01-03T01:00:00.3570000Z,2022-01-03T01:57:48.6800000Z,445.8,446.2,444.2,445.5,92.01199999999999,145
2022-01-03T03:00:00.0000000Z,2022-01-03T02:00:06.5220000Z,2022-01-03T02:55:29.6150000Z,445.1,445.9,443.6,444.6,75.79299999999999,104
2022-01-03T04:00:00.0000000Z,2022-01-03T03:00:06.0980000Z,2022-01-03T03:56:54.4650000Z,444.7,445.5,441.9,442.7,70.207,116
2022-01-03T05:00:00.0000000Z,2022-01-03T04:00:04.3320000Z,2022-01-03T04:59:52.8120000Z,442.4,443.5,441.4,441.8,86.72500000000001,183
2022-01-03T06:00:00.0000000Z,2022-01-03T05:00:12.4100000Z,2022-01-03T05:58:58.6980000Z,441.8,443.7,440.7,443.4,66.474,93
2022-01-03T07:00:00.0000000Z,2022-01-03T06:00:06.0510000Z,2022-01-03T06:59:31.2090000Z,443.6,443.6,441.6,441.7,112.83299999999996,96
2022-01-03T08:00:00.0000000Z,2022-01-03T07:00:05.5370000Z,2022-01-03T07:59:55.4110000Z,441.5,443.0,441.2,443.0,49.66700000000001,96
2022-01-03T09:00:00.0000000Z,2022-01-03T08:00:06.0930000Z,2022-01-03T08:55:20.9180000Z,442.5,443.5,441.9,442.1,37.31500000000002,73
2022-01-03T10:00:00.0000000Z,2022-01-03T09:00:25.2800000Z,2022-01-03T09:59:14.7330000Z,442.4,443.3,439.4,441.9,132.153,162
2022-01-03T11:00:00.0000000Z,2022-01-03T10:00:03.0510000Z,2022-01-03T10:59:30.3650000Z,441.9,444.5,441.9,443.4,100.93399999999997,153
2022-01-03T12:00:00.0000000Z,2022-01-03T11:00:04.7690000Z,2022-01-03T11:59:50.6960000Z,443.5,446.2,443.5,445.7,71.13300000000001,152
2022-01-03T13:00:00.0000000Z,2022-01-03T12:00:02.5690000Z,2022-01-03T12:59:29.6800000Z,445.9,446.6,443.4,444.1,143.23699999999994,166
2022-01-03T14:00:00.0000000Z,2022-01-03T13:00:07.5960000Z,2022-01-03T13:59:15.3180000Z,444.0,447.3,444.0,444.8,92.37499999999999,149
2022-01-03T15:00:00.0000000Z,2022-01-03T14:00:13.9840000Z,2022-01-03T14:57:41.1460000Z,444.7,445.9,442.4,443.0,101.363,144
2022-01-03T16:00:00.0000000Z,2022-01-03T15:00:06.9510000Z,2022-01-03T15:57:12.1650000Z,442.8,444.2,440.3,441.4,91.98400000000001,149
2022-01-03T17:00:00.0000000Z,2022-01-03T16:00:07.8930000Z,2022-01-03T16:57:43.0100000Z,441.4,442.5,436.8,438.4,164.165,312
2022-01-03T18:00:00.0000000Z,2022-01-03T17:00:04.4950000Z,2022-01-03T17:59:20.4230000Z,438.1,440.1,437.0,437.8,117.66000000000001,159
2022-01-03T19:00:00.0000000Z,2022-01-03T18:00:01.8610000Z,2022-01-03T18:58:08.4510000Z,437.7,439.2,437.2,437.6,27.858000000000004,79
2022-01-03T20:00:00.0000000Z,2022-01-03T19:03:00.1110000Z,2022-01-03T19:59:39.4620000Z,438.1,438.8,436.0,436.0,73.33800000000002,158
2022-01-03T21:00:00.0000000Z,2022-01-03T20:00:00.7170000Z,2022-01-03T20:59:27.8210000Z,435.9,436.3,431.2,432.5,132.573,335
2022-01-03T22:00:00.0000000Z,2022-01-03T21:01:12.1180000Z,2022-01-03T21:59:44.4970000Z,432.3,434.9,431.8,433.2,56.68700000000001,120
2022-01-03T23:00:00.0000000Z,2022-01-03T22:00:15.2710000Z,2022-01-03T22:56:09.4710000Z,433.1,436.3,433.1,433.7,59.38900000000001,155
2022-01-04T00:00:00.0000000Z,2022-01-03T23:00:17.5100000Z,2022-01-03T23:59:05.6460000Z,434.4,435.8,433.6,434.4,34.99199999999999,77
2022-01-04T01:00:00.0000000Z,2022-01-04T00:00:27.2520000Z,2022-01-04T00:59:50.9000000Z,434.9,435.4,430.7,431.7,67.63900000000001,181
2022-01-04T02:00:00.0000000Z,2022-01-04T01:00:32.6110000Z,2022-01-04T01:57:54.5300000Z,431.3,433.0,430.0,430.5,123.07399999999998,193
2022-01-04T03:00:00.0000000Z,2022-01-04T02:00:07.7340000Z,2022-01-04T02:59:41.6470000Z,430.3,431.0,428.8,429.5,76.65300000000002,173
2022-01-04T04:00:00.0000000Z,2022-01-04T03:00:09.5870000Z,2022-01-04T03:55:55.8430000Z,429.5,431.5,427.6,431.1,110.41100000000004,196
2022-01-04T05:00:00.0000000Z,2022-01-04T04:01:04.8690000Z,2022-01-04T04:56:51.8810000Z,430.6,431.3,428.8,429.0,95.24600000000001,130
2022-01-04T06:00:00.0000000Z,2022-01-04T05:00:04.2130000Z,2022-01-04T05:59:31.3780000Z,429.1,431.7,428.8,430.8,55.74100000000001,101
2022-01-04T07:00:00.0000000Z,2022-01-04T06:00:06.5020000Z,2022-01-04T06:59:40.7110000Z,430.8,432.0,430.2,431.9,59.754000000000005,123
2022-01-04T08:00:00.0000000Z,2022-01-04T07:00:04.7220000Z,2022-01-04T07:59:08.4140000Z,431.8,432.4,430.6,430.9,39.214000000000006,129
2022-01-04T09:00:00.0000000Z,2022-01-04T08:00:07.6230000Z,2022-01-04T08:58:24.3960000Z,431.2,432.5,430.5,431.1,52.502,132
2022-01-04T10:00:00.0000000Z,2022-01-04T09:00:24.5820000Z,2022-01-04T09:59:17.8350000Z,431.0,431.9,429.9,430.4,131.13500000000002,198
2022-01-04T11:00:00.0000000Z,2022-01-04T10:00:01.4660000Z,2022-01-04T10:59:43.4460000Z,430.3,433.5,430.0,433.1,91.947,166
2022-01-04T12:00:00.0000000Z,2022-01-04T11:01:19.4850000Z,2022-01-04T11:58:53.4410000Z,433.4,434.9,431.4,434.9,294.01500000000004,234
2022-01-04T13:00:00.0000000Z,2022-01-04T12:00:25.2410000Z,2022-01-04T12:57:38.3220000Z,434.9,434.9,432.9,433.8,53.095000000000006,94
2022-01-04T14:00:00.0000000Z,2022-01-04T13:00:02.5050000Z,2022-01-04T13:59:51.5400000Z,433.9,437.0,431.3,435.6,123.06799999999998,279
2022-01-04T15:00:00.0000000Z,2022-01-04T14:00:09.0270000Z,2022-01-04T14:58:54.8980000Z,435.7,439.5,434.9,438.1,273.7590000000001,277
2022-01-04T16:00:00.0000000Z,2022-01-04T15:00:55.9100000Z,2022-01-04T15:59:58.3620000Z,438.5,438.9,434.8,435.3,98.533,206
2022-01-04T17:00:00.0000000Z,2022-01-04T16:00:19.7770000Z,2022-01-04T16:59:31.0870000Z,435.3,436.4,433.7,435.5,71.423,203
2022-01-04T18:00:00.0000000Z,2022-01-04T17:00:01.1220000Z,2022-01-04T17:59:48.0550000Z,435.4,436.6,432.7,432.8,67.84499999999998,181
2022-01-04T19:00:00.0000000Z,2022-01-04T18:00:07.5510000Z,2022-01-04T18:58:30.1120000Z,432.8,434.1,425.8,427.1,130.06300000000005,368
2022-01-04T20:00:00.0000000Z,2022-01-04T19:00:05.3110000Z,2022-01-04T19:58:19.0130000Z,426.7,431.2,425.4,428.1,162.55399999999997,359
2022-01-04T21:00:00.0000000Z,2022-01-04T20:00:16.9210000Z,2022-01-04T20:56:05.0520000Z,428.2,431.0,427.5,428.8,56.191,167
2022-01-04T22:00:00.0000000Z,2022-01-04T21:00:53.5910000Z,2022-01-04T21:59:52.0060000Z,429.0,429.4,427.6,429.3,87.29499999999999,130
2022-01-04T23:00:00.0000000Z,2022-01-04T22:00:17.0500000Z,2022-01-04T22:59:29.9220000Z,428.7,429.8,427.9,429.1,64.389,100
2022-01-05T00:00:00.0000000Z,2022-01-04T23:00:03.8320000Z,2022-01-04T23:57:37.7570000Z,429.0,429.0,426.0,427.1,50.15799999999999,212
2022-01-05T01:00:00.0000000Z,2022-01-05T00:00:11.1630000Z,2022-01-05T00:59:28.1500000Z,427.0,430.4,426.3,430.2,58.097999999999985,137
2022-01-05T02:00:00.0000000Z,2022-01-05T01:00:28.6310000Z,2022-01-05T01:59:54.8280000Z,430.0,430.0,426.5,426.7,48.044,203
2022-01-05T03:00:00.0000000Z,2022-01-05T02:00:04.7720000Z,2022-01-05T02:57:27.4180000Z,426.9,429.2,426.9,428.9,43.038000000000004,95
2022-01-05T04:00:00.0000000Z,2022-01-05T03:00:59.5950000Z,2022-01-05T03:58:20.9560000Z,429.0,430.5,428.8,429.6,37.53799999999999,78
2022-01-05T05:00:00.0000000Z,2022-01-05T04:00:55.0300000Z,2022-01-05T04:59:17.5130000Z,429.6,430.0,428.9,429.3,21.409,53
2022-01-05T06:00:00.0000000Z,2022-01-05T05:03:12.5610000Z,2022-01-05T05:59:00.9210000Z,429.1,429.5,427.5,429.0,89.61200000000001,158
2022-01-05T07:00:00.0000000Z,2022-01-05T06:01:45.6150000Z,2022-01-05T06:59:26.8870000Z,429.0,431.4,428.5,431.1,43.708000000000006,107
2022-01-05T08:00:00.0000000Z,2022-01-05T07:00:59.8690000Z,2022-01-05T07:58:45.2270000Z,431.1,431.4,429.9,430.8,63.436,104
2022-01-05T09:00:00.0000000Z,2022-01-05T08:00:20.6140000Z,2022-01-05T08:59:56.4010000Z,431.3,431.9,429.1,430.9,73.768,143
2022-01-05T10:00:00.0000000Z,2022-01-05T09:01:08.8590000Z,2022-01-05T09:58:08.1630000Z,431.0,431.9,430.5,431.4,27.697,53
2022-01-05T11:00:00.0000000Z,2022-01-05T10:00:03.8890000Z,2022-01-05T10:59:44.5040000Z,431.6,432.3,430.0,430.7,74.81599999999999,115
2022-01-05T12:00:00.0000000Z,2022-01-05T11:00:20.7760000Z,2022-01-05T11:58:38.3870000Z,430.6,430.6,426.7,427.9,84.948,209
2022-01-05T13:00:00.0000000Z,2022-01-05T12:00:24.6450000Z,2022-01-05T12:59:40.4550000Z,427.9,428.3,424.3,426.0,142.28299999999993,304
2022-01-05T14:00:00.0000000Z,2022-01-05T13:00:39.3570000Z,2022-01-05T13:59:14.5730000Z,426.0,428.9,425.2,428.8,82.31400000000001,120
2022-01-05T15:00:00.0000000Z,2022-01-05T14:00:17.1120000Z,2022-01-05T14:59:52.5530000Z,428.8,430.8,427.1,430.0,192.43499999999995,311
2022-01-05T16:00:00.0000000Z,2022-01-05T15:00:24.8750000Z,2022-01-05T15:59:50.1170000Z,430.6,430.6,428.4,429.8,40.048,101
2022-01-05T17:00:00.0000000Z,2022-01-05T16:00:19.6450000Z,2022-01-05T16:59:02.6260000Z,429.7,429.9,426.7,426.7,63.07699999999999,181
2022-01-05T18:00:00.0000000Z,2022-01-05T17:00:26.0830000Z,2022-01-05T17:59:54.1160000Z,426.9,428.2,423.8,423.8,70.075,173
2022-01-05T19:00:00.0000000Z,2022-01-05T18:00:00.0270000Z,2022-01-05T18:59:38.8070000Z,423.8,426.4,422.0,424.3,140.745,252
2022-01-05T20:00:00.0000000Z,2022-01-05T19:01:15.8770000Z,2022-01-05T19:59:47.3410000Z,424.0,425.2,410.7,411.5,479.01899999999995,894
2022-01-05T21:00:00.0000000Z,2022-01-05T20:00:09.2080000Z,2022-01-05T20:59:55.3750000Z,410.7,412.9,405.2,406.1,418.01099999999997,841
2022-01-05T22:00:00.0000000Z,2022-01-05T21:00:21.7230000Z,2022-01-05T21:59:55.4120000Z,406.5,410.0,402.5,404.3,141.414,484
2022-01-05T23:00:00.0000000Z,2022-01-05T22:00:01.5430000Z,2022-01-05T22:59:43.9170000Z,404.0,405.2,390.1,400.4,469.61800000000005,1196
2022-01-06T00:00:00.0000000Z,2022-01-05T23:00:02.9980000Z,2022-01-05T23:59:59.5550000Z,400.2,404.1,398.7,399.6,258.98500000000007,434
2022-01-06T01:00:00.0000000Z,2022-01-06T00:00:31.8910000Z,2022-01-06T00:59:15.0900000Z,399.6,402.3,395.8,401.0,324.81499999999994,551
2022-01-06T02:00:00.0000000Z,2022-01-06T01:00:09.6140000Z,2022-01-06T01:59:59.3230000Z,401.2,402.1,397.6,399.9,132.169,235
2022-01-06T03:00:00.0000000Z,2022-01-06T02:00:02.2990000Z,2022-01-06T02:59:14.7220000Z,399.6,400.0,396.3,396.3,165.40999999999997,244
2022-01-06T04:00:00.0000000Z,2022-01-06T03:00:34.9110000Z,2022-01-06T03:59:53.3420000Z,396.4,398.0,392.9,393.0,244.60199999999998,359
2022-01-06T05:00:00.0000000Z,2022-01-06T04:00:03.9820000Z,2022-01-06T04:59:58.7120000Z,393.3,397.1,391.6,396.2,388.2760000000001,530
2022-01-06T06:00:00.0000000Z,2022-01-06T05:00:32.2670000Z,2022-01-06T05:59:43.7970000Z,396.1,399.3,393.4,394.8,201.83500000000006,353
2022-01-06T07:00:00.0000000Z,2022-01-06T06:00:00.3210000Z,2022-01-06T06:59:48.7880000Z,394.6,396.1,391.8,394.2,112.10700000000003,224
2022-01-06T08:00:00.0000000Z,2022-01-06T07:00:09.6780000Z,2022-01-06T07:59:42.7910000Z,394.1,395.8,393.1,394.9,132.00299999999996,224
2022-01-06T09:00:00.0000000Z,2022-01-06T08:01:36.4120000Z,2022-01-06T08:59:12.0770000Z,394.5,395.1,390.1,393.6,164.145,309
2022-01-06T10:00:00.0000000Z,2022-01-06T09:00:23.2790000Z,2022-01-06T09:59:42.4040000Z,393.7,393.7,387.2,388.3,380.9990000000001,635
2022-01-06T11:00:00.0000000Z,2022-01-06T10:00:07.9990000Z,2022-01-06T10:57:39.3540000Z,388.7,394.8,388.5,393.9,262.941,385
2022-01-06T12:00:00.0000000Z,2022-01-06T11:00:03.1270000Z,2022-01-06T11:59:57.1910000Z,394.1,394.6,390.0,391.5,300.00300000000004,335
2022-01-06T13:00:00.0000000Z,2022-01-06T12:00:07.9870000Z,2022-01-06T12:59:39.5780000Z,391.9,394.5,388.5,394.4,636.5860000000001,465
2022-01-06T14:00:00.0000000Z,2022-01-06T13:00:07.9920000Z,2022-01-06T13:59:56.8820000Z,394.4,395.1,391.9,394.7,340.238,398
2022-01-06T15:00:00.0000000Z,2022-01-06T14:00:03.7980000Z,2022-01-06T14:59:59.9730000Z,394.8,395.8,392.1,392.3,431.52699999999993,424
2022-01-06T16:00:00.0000000Z,2022-01-06T15:00:04.0220000Z,2022-01-06T15:59:36.8090000Z,392.4,394.5,389.8,393.3,337.65099999999995,448
