time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-12 05:00:00+00:00,2021-04-12T06:00:00.0000000Z,2021-04-12T05:00:00.2790000Z,2021-04-12T05:59:59.2640000Z,0.13361,0.13739,0.13259,0.13684,590363336.1999997,117390
2021-04-12 06:00:00+00:00,2021-04-12T07:00:00.0000000Z,2021-04-12T06:00:00.0760000Z,2021-04-12T06:59:59.4230000Z,0.13686,0.13702,0.13331,0.1354,490530252.99999994,83894
2021-04-12 07:00:00+00:00,2021-04-12T08:00:00.0000000Z,2021-04-12T07:00:00.1390000Z,2021-04-12T07:59:59.9310000Z,0.13543,0.13548,0.1296,0.1299,554600489.0,96194
2021-04-12 08:00:00+00:00,2021-04-12T09:00:00.0000000Z,2021-04-12T08:00:00.0600000Z,2021-04-12T08:59:59.7670000Z,0.12997,0.13191,0.1299,0.13093,278126119.4,62590
2021-04-12 09:00:00+00:00,2021-04-12T10:00:00.0000000Z,2021-04-12T09:00:00.1730000Z,2021-04-12T09:59:59.7640000Z,0.13092,0.1318,0.12571,0.12738,492775205.6000001,105954
2021-04-12 10:00:00+00:00,2021-04-12T11:00:00.0000000Z,2021-04-12T10:00:00.0050000Z,2021-04-12T10:59:59.7910000Z,0.12729,0.12935,0.12526,0.12699,443825588.1999999,65786
2021-04-12 11:00:00+00:00,2021-04-12T12:00:00.0000000Z,2021-04-12T11:00:00.0440000Z,2021-04-12T11:59:59.4340000Z,0.12699,0.12916,0.12483,0.12906,370511332.20000005,59354
2021-04-12 12:00:00+00:00,2021-04-12T13:00:00.0000000Z,2021-04-12T12:00:00.0840000Z,2021-04-12T12:59:59.9750000Z,0.12902,0.12975,0.128,0.12966,194346221.80000004,46590
2021-04-12 13:00:00+00:00,2021-04-12T14:00:00.0000000Z,2021-04-12T13:00:00.3740000Z,2021-04-12T13:59:59.5310000Z,0.12965,0.13001,0.12875,0.12889,244657589.19999996,43426
2021-04-12 14:00:00+00:00,2021-04-12T15:00:00.0000000Z,2021-04-12T14:00:00.0480000Z,2021-04-12T14:59:59.9140000Z,0.1289,0.13236,0.1268,0.13066,427271199.20000005,76850
2021-04-12 15:00:00+00:00,2021-04-12T16:00:00.0000000Z,2021-04-12T15:00:00.0820000Z,2021-04-12T15:59:59.2440000Z,0.13066,0.132,0.1274,0.12942,343274578.0,63726
2021-04-12 16:00:00+00:00,2021-04-12T17:00:00.0000000Z,2021-04-12T16:00:00.1720000Z,2021-04-12T16:59:59.8660000Z,0.12935,0.13245,0.12709,0.1322,298439702.6000001,60278
2021-04-12 17:00:00+00:00,2021-04-12T18:00:00.0000000Z,2021-04-12T17:00:00.2180000Z,2021-04-12T17:59:58.4640000Z,0.13224,0.13439,0.13128,0.13189,346291752.4,74700
2021-04-12 18:00:00+00:00,2021-04-12T19:00:00.0000000Z,2021-04-12T18:00:00.0590000Z,2021-04-12T18:59:59.9910000Z,0.13189,0.13533,0.13029,0.135,337266258.6,68512
2021-04-12 19:00:00+00:00,2021-04-12T20:00:00.0000000Z,2021-04-12T19:00:00.0410000Z,2021-04-12T19:59:59.9910000Z,0.13507,0.13629,0.13375,0.13426,472081583.20000017,100150
2021-04-12 20:00:00+00:00,2021-04-12T21:00:00.0000000Z,2021-04-12T20:00:00.0320000Z,2021-04-12T20:59:59.6250000Z,0.13426,0.135,0.13271,0.13491,287401293.4,74270
2021-04-12 21:00:00+00:00,2021-04-12T22:00:00.0000000Z,2021-04-12T21:00:00.4260000Z,2021-04-12T21:59:59.5220000Z,0.13491,0.13573,0.13259,0.13351,229932460.0000001,56130
2021-04-12 22:00:00+00:00,2021-04-12T23:00:00.0000000Z,2021-04-12T22:00:00.9280000Z,2021-04-12T22:59:59.5580000Z,0.13351,0.13358,0.13,0.13135,234832758.0,48858
2021-04-12 23:00:00+00:00,2021-04-13T00:00:00.0000000Z,2021-04-12T23:00:00.0750000Z,2021-04-12T23:59:59.2260000Z,0.13135,0.13176,0.12822,0.12874,253738677.8,47392
2021-04-13 00:00:00+00:00,2021-04-13T01:00:00.0000000Z,2021-04-13T00:00:00.0970000Z,2021-04-13T00:59:59.8000000Z,0.12874,0.13285,0.12864,0.13264,252570402.2,43786
2021-04-13 01:00:00+00:00,2021-04-13T02:00:00.0000000Z,2021-04-13T01:00:00.0210000Z,2021-04-13T01:59:59.7190000Z,0.13255,0.13306,0.12963,0.12992,253869130.4000001,40900
2021-04-13 02:00:00+00:00,2021-04-13T03:00:00.0000000Z,2021-04-13T02:00:00.1990000Z,2021-04-13T02:59:59.8570000Z,0.12988,0.13385,0.12988,0.1333,297488481.8,43590
2021-04-13 03:00:00+00:00,2021-04-13T04:00:00.0000000Z,2021-04-13T03:00:00.6110000Z,2021-04-13T03:59:59.6600000Z,0.13322,0.13354,0.1317,0.13174,216579659.60000008,28202
2021-04-13 04:00:00+00:00,2021-04-13T05:00:00.0000000Z,2021-04-13T04:00:00.3360000Z,2021-04-13T04:59:58.8410000Z,0.13174,0.13333,0.13076,0.13143,177704656.20000002,30036
2021-04-13 05:00:00+00:00,2021-04-13T06:00:00.0000000Z,2021-04-13T05:00:00.1560000Z,2021-04-13T05:59:59.8010000Z,0.13141,0.13182,0.12835,0.12925,354892142.99999994,48600
2021-04-13 06:00:00+00:00,2021-04-13T07:00:00.0000000Z,2021-04-13T06:00:00.1720000Z,2021-04-13T06:59:59.8240000Z,0.12925,0.13074,0.128,0.12954,391868823.19999987,54268
2021-04-13 07:00:00+00:00,2021-04-13T08:00:00.0000000Z,2021-04-13T07:00:00.0420000Z,2021-04-13T07:59:59.5870000Z,0.12952,0.13313,0.12941,0.1321,387132968.5999999,62562
2021-04-13 08:00:00+00:00,2021-04-13T09:00:00.0000000Z,2021-04-13T08:00:00.0440000Z,2021-04-13T08:59:59.7970000Z,0.13215,0.13424,0.13033,0.13292,386058392.0,67692
2021-04-13 09:00:00+00:00,2021-04-13T10:00:00.0000000Z,2021-04-13T09:00:00.0620000Z,2021-04-13T09:59:59.6670000Z,0.13288,0.13522,0.13158,0.13515,363410705.59999996,72376
2021-04-13 10:00:00+00:00,2021-04-13T11:00:00.0000000Z,2021-04-13T10:00:00.1640000Z,2021-04-13T10:59:59.5270000Z,0.13513,0.1352,0.1329,0.13359,297526908.2,49164
2021-04-13 11:00:00+00:00,2021-04-13T12:00:00.0000000Z,2021-04-13T11:00:00.0530000Z,2021-04-13T11:59:59.8200000Z,0.13356,0.144,0.13356,0.14263,1433465216.4000008,234254
2021-04-13 12:00:00+00:00,2021-04-13T13:00:00.0000000Z,2021-04-13T12:00:00.0730000Z,2021-04-13T12:59:59.9180000Z,0.1426,0.1458,0.13936,0.14497,1000354612.8000002,160002
2021-04-13 13:00:00+00:00,2021-04-13T14:00:00.0000000Z,2021-04-13T13:00:00.1740000Z,2021-04-13T13:59:59.9990000Z,0.14499,0.14507,0.13787,0.13844,980439341.8,141170
2021-04-13 14:00:00+00:00,2021-04-13T15:00:00.0000000Z,2021-04-13T14:00:00.0440000Z,2021-04-13T14:59:59.8500000Z,0.13841,0.14179,0.13699,0.14146,531475506.80000025,88202
2021-04-13 15:00:00+00:00,2021-04-13T16:00:00.0000000Z,2021-04-13T15:00:00.0430000Z,2021-04-13T15:59:59.8950000Z,0.14146,0.14235,0.13988,0.14075,335285180.99999994,59094
2021-04-13 16:00:00+00:00,2021-04-13T17:00:00.0000000Z,2021-04-13T16:00:00.2350000Z,2021-04-13T16:59:59.9860000Z,0.14074,0.14899,0.14067,0.14529,837411111.4000002,153110
2021-04-13 17:00:00+00:00,2021-04-13T18:00:00.0000000Z,2021-04-13T17:00:00.0590000Z,2021-04-13T17:59:59.9600000Z,0.14529,0.1554,0.14528,0.1527,999019504.6000001,191758
2021-04-13 18:00:00+00:00,2021-04-13T19:00:00.0000000Z,2021-04-13T18:00:00.0840000Z,2021-04-13T18:59:59.9640000Z,0.1527,0.15539,0.14423,0.1464,868936410.9999999,167420
2021-04-13 19:00:00+00:00,2021-04-13T20:00:00.0000000Z,2021-04-13T19:00:00.0330000Z,2021-04-13T19:59:59.9450000Z,0.14638,0.15389,0.14523,0.14916,686435649.8,107792
2021-04-13 20:00:00+00:00,2021-04-13T21:00:00.0000000Z,2021-04-13T20:00:00.0970000Z,2021-04-13T20:59:59.6460000Z,0.14914,0.15178,0.14795,0.14988,399972168.40000015,71790
2021-04-13 21:00:00+00:00,2021-04-13T22:00:00.0000000Z,2021-04-13T21:00:00.1250000Z,2021-04-13T21:59:59.4680000Z,0.14985,0.15251,0.147,0.14732,359869602.3999999,75292
2021-04-13 22:00:00+00:00,2021-04-13T23:00:00.0000000Z,2021-04-13T22:00:00.0000000Z,2021-04-13T22:59:59.9930000Z,0.14734,0.14805,0.14206,0.14542,465966787.79999995,97368
2021-04-13 23:00:00+00:00,2021-04-14T00:00:00.0000000Z,2021-04-13T23:00:01.0200000Z,2021-04-13T23:59:59.2950000Z,0.14543,0.14772,0.14529,0.14622,281368372.8,150352
2021-04-14 00:00:00+00:00,2021-04-14T01:00:00.0000000Z,2021-04-14T00:00:00.1110000Z,2021-04-14T00:59:59.9480000Z,0.1462,0.14826,0.14328,0.14784,172819835.8,63351
2021-04-14 01:00:00+00:00,2021-04-14T02:00:00.0000000Z,2021-04-14T01:00:00.1070000Z,2021-04-14T01:59:59.9610000Z,0.14792,0.15341,0.14719,0.15043,258601157.99999997,52816
2021-04-14 02:00:00+00:00,2021-04-14T03:00:00.0000000Z,2021-04-14T02:00:00.4610000Z,2021-04-14T02:59:59.4200000Z,0.15044,0.1525,0.14838,0.15018,161667187.89999998,31784
2021-04-14 03:00:00+00:00,2021-04-14T04:00:00.0000000Z,2021-04-14T03:00:00.1390000Z,2021-04-14T03:59:59.0090000Z,0.1502,0.1553,0.14902,0.15255,208158948.00000006,40319
2021-04-14 04:00:00+00:00,2021-04-14T05:00:00.0000000Z,2021-04-14T04:00:00.2900000Z,2021-04-14T04:59:59.9670000Z,0.15255,0.15387,0.15091,0.15273,142773473.50000003,28365
2021-04-14 05:00:00+00:00,2021-04-14T06:00:00.0000000Z,2021-04-14T05:00:00.0000000Z,2021-04-14T05:59:59.6220000Z,0.15274,0.15628,0.15185,0.1527,234140454.5,73646
2021-04-14 06:00:00+00:00,2021-04-14T07:00:00.0000000Z,2021-04-14T06:00:00.3620000Z,2021-04-14T06:59:59.5880000Z,0.15273,0.15388,0.15017,0.1516,213906091.40000013,50739
2021-04-14 07:00:00+00:00,2021-04-14T08:00:00.0000000Z,2021-04-14T07:00:00.1600000Z,2021-04-14T07:59:59.9890000Z,0.1516,0.15258,0.14933,0.14986,155349231.10000005,35300
2021-04-14 08:00:00+00:00,2021-04-14T09:00:00.0000000Z,2021-04-14T08:00:00.0100000Z,2021-04-14T08:59:59.9670000Z,0.14986,0.1523,0.13748,0.14393,346034374.1,81927
2021-04-14 09:00:00+00:00,2021-04-14T10:00:00.0000000Z,2021-04-14T09:00:00.0080000Z,2021-04-14T09:59:59.8460000Z,0.1439,0.14571,0.13514,0.14203,474637692.40000004,95946
2021-04-14 10:00:00+00:00,2021-04-14T11:00:00.0000000Z,2021-04-14T10:00:00.0970000Z,2021-04-14T10:59:59.7700000Z,0.14205,0.14547,0.141,0.1452,164086524.70000002,35438
2021-04-14 11:00:00+00:00,2021-04-14T12:00:00.0000000Z,2021-04-14T11:00:00.3150000Z,2021-04-14T11:59:59.9210000Z,0.1453,0.1456,0.14338,0.14487,151195993.19999996,54108
2021-04-14 12:00:00+00:00,2021-04-14T13:00:00.0000000Z,2021-04-14T12:00:00.2300000Z,2021-04-14T12:59:59.7120000Z,0.14485,0.14508,0.13753,0.13779,236758349.89999992,53189
2021-04-14 13:00:00+00:00,2021-04-14T14:00:00.0000000Z,2021-04-14T13:00:00.3020000Z,2021-04-14T13:59:59.7350000Z,0.1378,0.14016,0.136,0.13625,299012157.4,53231
2021-04-14 14:00:00+00:00,2021-04-14T15:00:00.0000000Z,2021-04-14T14:00:00.4700000Z,2021-04-14T14:59:59.7840000Z,0.13625,0.13717,0.133,0.1354,374565249.1000001,81478
2021-04-14 15:00:00+00:00,2021-04-14T16:00:00.0000000Z,2021-04-14T15:00:00.6090000Z,2021-04-14T15:59:59.8880000Z,0.13546,0.1382,0.134,0.13698,186536650.59999993,86092
2021-04-14 16:00:00+00:00,2021-04-14T17:00:00.0000000Z,2021-04-14T16:00:00.3100000Z,2021-04-14T16:59:59.8710000Z,0.13696,0.14139,0.13679,0.14016,169863356.69999993,30796
2021-04-14 17:00:00+00:00,2021-04-14T18:00:00.0000000Z,2021-04-14T17:00:00.1140000Z,2021-04-14T17:59:59.9650000Z,0.1402,0.14027,0.13529,0.13537,152296209.49999994,30801
2021-04-14 18:00:00+00:00,2021-04-14T19:00:00.0000000Z,2021-04-14T18:00:00.0050000Z,2021-04-14T18:59:59.7370000Z,0.13529,0.13713,0.13304,0.13685,156591628.6,31251
2021-04-14 19:00:00+00:00,2021-04-14T20:00:00.0000000Z,2021-04-14T19:00:00.1340000Z,2021-04-14T19:59:59.9180000Z,0.13687,0.13762,0.13336,0.13579,122300439.6,27286
2021-04-14 20:00:00+00:00,2021-04-14T21:00:00.0000000Z,2021-04-14T20:00:00.0240000Z,2021-04-14T20:59:59.7990000Z,0.13582,0.138,0.13485,0.13799,120238620.1,27570
2021-04-14 21:00:00+00:00,2021-04-14T22:00:00.0000000Z,2021-04-14T21:00:00.5920000Z,2021-04-14T21:53:03.0080000Z,0.13799,0.14065,0.13748,0.13914,99757260.10000002,24997
2021-04-14 22:00:00+00:00,2021-04-14T23:00:00.0000000Z,2021-04-14T22:12:28.3890000Z,2021-04-14T22:59:59.9520000Z,0.14014,0.14168,0.13786,0.14075,78098400.7,17736
2021-04-14 23:00:00+00:00,2021-04-15T00:00:00.0000000Z,2021-04-14T23:00:00.0800000Z,2021-04-14T23:59:59.3830000Z,0.14075,0.14166,0.13886,0.1404,91153702.39999999,18049
2021-04-15 00:00:00+00:00,2021-04-15T01:00:00.0000000Z,2021-04-15T00:00:01.2360000Z,2021-04-15T00:59:59.8300000Z,0.14039,0.14115,0.13647,0.1372,132095427.79999998,22827
2021-04-15 01:00:00+00:00,2021-04-15T02:00:00.0000000Z,2021-04-15T01:00:00.3440000Z,2021-04-15T01:59:59.8300000Z,0.13713,0.1396,0.136,0.13822,89266231.49999999,17128
2021-04-15 02:00:00+00:00,2021-04-15T03:00:00.0000000Z,2021-04-15T02:00:00.0560000Z,2021-04-15T02:59:59.9550000Z,0.13822,0.1397,0.13695,0.13835,82436516.89999999,14685
2021-04-15 03:00:00+00:00,2021-04-15T04:00:00.0000000Z,2021-04-15T03:00:00.1640000Z,2021-04-15T03:59:59.1650000Z,0.13837,0.14122,0.13706,0.14099,85679850.6,17706
2021-04-15 04:00:00+00:00,2021-04-15T05:00:00.0000000Z,2021-04-15T04:00:00.2450000Z,2021-04-15T04:59:58.9050000Z,0.14098,0.1431,0.13965,0.14004,123981415.50000004,23643
2021-04-15 05:00:00+00:00,2021-04-15T06:00:00.0000000Z,2021-04-15T05:00:01.0950000Z,2021-04-15T05:59:59.7080000Z,0.14003,0.143,0.13923,0.14288,80050247.19999999,17767
2021-04-15 06:00:00+00:00,2021-04-15T07:00:00.0000000Z,2021-04-15T06:00:00.0890000Z,2021-04-15T06:59:59.8360000Z,0.14286,0.14323,0.14061,0.14145,79419113.49999997,17789
2021-04-15 07:00:00+00:00,2021-04-15T08:00:00.0000000Z,2021-04-15T07:00:00.2480000Z,2021-04-15T07:59:59.6880000Z,0.14146,0.146,0.14145,0.14437,184988943.00000003,36966
2021-04-15 08:00:00+00:00,2021-04-15T09:00:00.0000000Z,2021-04-15T08:00:00.1170000Z,2021-04-15T08:59:59.9910000Z,0.14437,0.14909,0.14434,0.149,238982376.1,47906
2021-04-15 09:00:00+00:00,2021-04-15T10:00:00.0000000Z,2021-04-15T09:00:00.1850000Z,2021-04-15T09:59:59.4750000Z,0.14899,0.15216,0.14676,0.14922,251480513.99999994,57156
2021-04-15 10:00:00+00:00,2021-04-15T11:00:00.0000000Z,2021-04-15T10:00:00.0460000Z,2021-04-15T10:59:59.9330000Z,0.14924,0.15117,0.14472,0.14476,243266472.29999998,45144
2021-04-15 11:00:00+00:00,2021-04-15T12:00:00.0000000Z,2021-04-15T11:00:00.5940000Z,2021-04-15T11:59:59.9010000Z,0.14484,0.14729,0.14303,0.14564,173792915.70000005,31686
2021-04-15 12:00:00+00:00,2021-04-15T13:00:00.0000000Z,2021-04-15T12:00:00.5150000Z,2021-04-15T12:59:59.9710000Z,0.14569,0.152,0.14568,0.15051,267340241.29999998,59854
2021-04-15 13:00:00+00:00,2021-04-15T14:00:00.0000000Z,2021-04-15T13:00:00.0350000Z,2021-04-15T13:59:59.7610000Z,0.15043,0.15437,0.14992,0.15307,277867300.5,59480
2021-04-15 14:00:00+00:00,2021-04-15T15:00:00.0000000Z,2021-04-15T14:00:00.3160000Z,2021-04-15T14:59:59.9290000Z,0.15305,0.1601,0.15104,0.15827,408765791.6,90956
2021-04-15 15:00:00+00:00,2021-04-15T16:00:00.0000000Z,2021-04-15T15:00:00.1210000Z,2021-04-15T15:59:59.9850000Z,0.15812,0.1626,0.15613,0.15862,482652011.9000001,102671
2021-04-15 16:00:00+00:00,2021-04-15T17:00:00.0000000Z,2021-04-15T16:00:00.2510000Z,2021-04-15T16:59:59.9120000Z,0.15862,0.16315,0.15627,0.15732,330481029.90000004,66026
2021-04-15 17:00:00+00:00,2021-04-15T18:00:00.0000000Z,2021-04-15T17:00:00.5510000Z,2021-04-15T17:59:59.8090000Z,0.15734,0.15848,0.15393,0.15787,241172290.39999995,57923
2021-04-15 18:00:00+00:00,2021-04-15T19:00:00.0000000Z,2021-04-15T18:00:00.2190000Z,2021-04-15T18:59:59.8380000Z,0.15787,0.16056,0.15661,0.15717,171286752.9,39024
2021-04-15 19:00:00+00:00,2021-04-15T20:00:00.0000000Z,2021-04-15T19:00:00.4140000Z,2021-04-15T19:59:59.4460000Z,0.15724,0.159,0.15502,0.15892,244949278.40000004,75243
2021-04-15 20:00:00+00:00,2021-04-15T21:00:00.0000000Z,2021-04-15T20:00:00.3190000Z,2021-04-15T20:59:59.8770000Z,0.15893,0.163,0.157,0.16227,257208413.4,56663
2021-04-15 21:00:00+00:00,2021-04-15T22:00:00.0000000Z,2021-04-15T21:00:00.4670000Z,2021-04-15T21:59:59.7390000Z,0.16218,0.16408,0.1592,0.16089,209445394.7,46730
2021-04-15 22:00:00+00:00,2021-04-15T23:00:00.0000000Z,2021-04-15T22:00:00.2410000Z,2021-04-15T22:59:59.9590000Z,0.16083,0.1662,0.15957,0.16437,217046106.7,77889
2021-04-15 23:00:00+00:00,2021-04-16T00:00:00.0000000Z,2021-04-15T23:00:00.0300000Z,2021-04-15T23:59:59.9110000Z,0.16425,0.16899,0.16365,0.16421,263709584.5,73984
2021-04-16 00:00:00+00:00,2021-04-16T01:00:00.0000000Z,2021-04-16T00:00:00.1430000Z,2021-04-16T00:59:59.9920000Z,0.16421,0.16733,0.15941,0.15962,303986574.3,97261
2021-04-16 01:00:00+00:00,2021-04-16T02:00:00.0000000Z,2021-04-16T01:00:00.0820000Z,2021-04-16T01:59:59.2920000Z,0.15955,0.16061,0.15235,0.15704,315971537.1999999,105435
2021-04-16 02:00:00+00:00,2021-04-16T03:00:00.0000000Z,2021-04-16T02:00:00.9230000Z,2021-04-16T02:59:59.9080000Z,0.15702,0.16019,0.15605,0.157,179216694.60000002,38673
2021-04-16 03:00:00+00:00,2021-04-16T04:00:00.0000000Z,2021-04-16T03:00:00.0100000Z,2021-04-16T03:59:59.6360000Z,0.15693,0.16064,0.15617,0.16015,129035887.2,26838
2021-04-16 04:00:00+00:00,2021-04-16T05:00:00.0000000Z,2021-04-16T04:00:00.6420000Z,2021-04-16T04:59:59.9900000Z,0.16021,0.16043,0.1501,0.15079,281420273.8,77435
2021-04-16 05:00:00+00:00,2021-04-16T06:00:00.0000000Z,2021-04-16T05:00:00.0040000Z,2021-04-16T05:59:59.6700000Z,0.15079,0.15512,0.14912,0.15307,315051792.1000001,63256
2021-04-16 06:00:00+00:00,2021-04-16T07:00:00.0000000Z,2021-04-16T06:00:00.3430000Z,2021-04-16T06:59:59.9570000Z,0.15308,0.15358,0.14761,0.15306,239939622.89999998,52084
2021-04-16 07:00:00+00:00,2021-04-16T08:00:00.0000000Z,2021-04-16T07:00:00.0890000Z,2021-04-16T07:59:59.8850000Z,0.1531,0.15483,0.14999,0.15379,162131995.0,71834
2021-04-16 08:00:00+00:00,2021-04-16T09:00:00.0000000Z,2021-04-16T08:00:00.0050000Z,2021-04-16T08:59:59.9600000Z,0.15379,0.15647,0.15226,0.15242,175623868.10000002,34883
2021-04-16 09:00:00+00:00,2021-04-16T10:00:00.0000000Z,2021-04-16T09:00:00.0880000Z,2021-04-16T09:59:59.8540000Z,0.15241,0.15301,0.14769,0.1498,254487803.20000005,45809
2021-04-16 10:00:00+00:00,2021-04-16T11:00:00.0000000Z,2021-04-16T10:00:00.2250000Z,2021-04-16T10:59:59.9740000Z,0.14976,0.15207,0.1461,0.14652,204372781.89999998,49157
2021-04-16 11:00:00+00:00,2021-04-16T12:00:00.0000000Z,2021-04-16T11:00:00.1680000Z,2021-04-16T11:59:59.7430000Z,0.14647,0.14979,0.14336,0.14972,244661284.4,57217
2021-04-16 12:00:00+00:00,2021-04-16T13:00:00.0000000Z,2021-04-16T12:00:00.0240000Z,2021-04-16T12:59:59.7080000Z,0.14971,0.15055,0.14665,0.14697,153639939.40000004,56473
2021-04-16 13:00:00+00:00,2021-04-16T14:00:00.0000000Z,2021-04-16T13:00:00.0370000Z,2021-04-16T13:59:59.9810000Z,0.14696,0.14792,0.135,0.13863,345272744.50000006,73828
2021-04-16 14:00:00+00:00,2021-04-16T15:00:00.0000000Z,2021-04-16T14:00:00.0400000Z,2021-04-16T14:59:59.9540000Z,0.13863,0.149,0.13836,0.14864,302672378.40000004,84648
2021-04-16 15:00:00+00:00,2021-04-16T16:00:00.0000000Z,2021-04-16T15:00:00.0230000Z,2021-04-16T15:59:59.9800000Z,0.14863,0.15418,0.14483,0.15376,246356759.29999995,104934
2021-04-16 16:00:00+00:00,2021-04-16T17:00:00.0000000Z,2021-04-16T16:00:00.2070000Z,2021-04-16T16:59:59.8700000Z,0.15388,0.178,0.15203,0.16543,1328464224.2999997,284176
2021-04-16 17:00:00+00:00,2021-04-16T18:00:00.0000000Z,2021-04-16T17:00:00.0090000Z,2021-04-16T17:59:59.6940000Z,0.16543,0.1664,0.16022,0.16331,355566281.4,73630
2021-04-16 18:00:00+00:00,2021-04-16T19:00:00.0000000Z,2021-04-16T18:00:00.0300000Z,2021-04-16T18:59:59.9880000Z,0.16329,0.16465,0.15939,0.1626,206052592.20000002,50797
2021-04-16 19:00:00+00:00,2021-04-16T20:00:00.0000000Z,2021-04-16T19:00:00.7020000Z,2021-04-16T19:59:59.9690000Z,0.16254,0.16302,0.15478,0.15873,342197795.49999994,69479
2021-04-16 20:00:00+00:00,2021-04-16T21:00:00.0000000Z,2021-04-16T20:00:00.0720000Z,2021-04-16T20:59:59.9880000Z,0.15868,0.1626,0.15667,0.16247,177128909.70000002,43809
2021-04-16 21:00:00+00:00,2021-04-16T22:00:00.0000000Z,2021-04-16T21:00:00.0560000Z,2021-04-16T21:59:59.6760000Z,0.16248,0.165,0.16073,0.16204,146707101.0,42935
2021-04-16 22:00:00+00:00,2021-04-16T23:00:00.0000000Z,2021-04-16T22:00:00.1660000Z,2021-04-16T22:59:59.9840000Z,0.16209,0.16277,0.15805,0.15823,140383844.6,34236
2021-04-16 23:00:00+00:00,2021-04-17T00:00:00.0000000Z,2021-04-16T23:00:00.1460000Z,2021-04-16T23:59:59.8850000Z,0.15824,0.16577,0.15824,0.16091,173390293.10000005,40700
2021-04-17 00:00:00+00:00,2021-04-17T01:00:00.0000000Z,2021-04-17T00:00:00.0150000Z,2021-04-17T00:59:59.7070000Z,0.16091,0.17286,0.16086,0.17027,336519410.8,81925
2021-04-17 01:00:00+00:00,2021-04-17T02:00:00.0000000Z,2021-04-17T01:00:00.0440000Z,2021-04-17T01:59:59.9950000Z,0.17028,0.17512,0.16788,0.16979,301831970.9,66818
2021-04-17 02:00:00+00:00,2021-04-17T03:00:00.0000000Z,2021-04-17T02:00:00.1180000Z,2021-04-17T02:59:59.9320000Z,0.16979,0.17383,0.16822,0.17349,141816550.00000006,33635
2021-04-17 03:00:00+00:00,2021-04-17T04:00:00.0000000Z,2021-04-17T03:00:00.1040000Z,2021-04-17T03:59:59.7900000Z,0.17349,0.18,0.17212,0.17424,395694992.2,91418
2021-04-17 04:00:00+00:00,2021-04-17T05:00:00.0000000Z,2021-04-17T04:00:00.1170000Z,2021-04-17T04:59:59.9100000Z,0.17413,0.17443,0.16831,0.16938,222160971.60000002,47634
2021-04-17 05:00:00+00:00,2021-04-17T06:00:00.0000000Z,2021-04-17T05:00:00.0480000Z,2021-04-17T05:59:59.9870000Z,0.16938,0.17192,0.16722,0.17125,164328868.49999997,71131
2021-04-17 06:00:00+00:00,2021-04-17T07:00:00.0000000Z,2021-04-17T06:00:00.0410000Z,2021-04-17T06:59:59.9850000Z,0.17132,0.17165,0.16838,0.17092,144346505.3,35102
2021-04-17 07:00:00+00:00,2021-04-17T08:00:00.0000000Z,2021-04-17T07:00:00.0040000Z,2021-04-17T07:59:59.9640000Z,0.17094,0.17516,0.17084,0.17271,199692524.49999997,48301
2021-04-17 08:00:00+00:00,2021-04-17T09:00:00.0000000Z,2021-04-17T08:00:00.0190000Z,2021-04-17T08:59:59.7870000Z,0.17274,0.17332,0.16977,0.1707,111029649.19999999,32090
2021-04-17 09:00:00+00:00,2021-04-17T10:00:00.0000000Z,2021-04-17T09:00:00.0550000Z,2021-04-17T09:59:59.8490000Z,0.17063,0.17336,0.165,0.16599,253066850.59999993,81015
2021-04-17 10:00:00+00:00,2021-04-17T11:00:00.0000000Z,2021-04-17T10:00:00.1090000Z,2021-04-17T10:59:59.7710000Z,0.16599,0.16833,0.16321,0.16412,179283647.59999996,47051
2021-04-17 11:00:00+00:00,2021-04-17T12:00:00.0000000Z,2021-04-17T11:00:00.2990000Z,2021-04-17T11:59:59.9990000Z,0.16411,0.16622,0.16,0.16235,192563840.39999995,68215
2021-04-17 12:00:00+00:00,2021-04-17T13:00:00.0000000Z,2021-04-17T12:00:00.4330000Z,2021-04-17T12:59:59.9480000Z,0.1624,0.16956,0.16041,0.16777,219034731.90000007,63782
2021-04-17 13:00:00+00:00,2021-04-17T14:00:00.0000000Z,2021-04-17T13:00:00.1780000Z,2021-04-17T13:59:59.8570000Z,0.16783,0.16789,0.16211,0.16496,193805078.39999998,46599
2021-04-17 14:00:00+00:00,2021-04-17T15:00:00.0000000Z,2021-04-17T14:00:00.7350000Z,2021-04-17T14:59:58.8350000Z,0.16501,0.16512,0.1616,0.16207,140823201.2,35859
2021-04-17 15:00:00+00:00,2021-04-17T16:00:00.0000000Z,2021-04-17T15:00:00.3650000Z,2021-04-17T15:59:59.9590000Z,0.162,0.16237,0.15428,0.15681,279017680.8,66518
2021-04-17 16:00:00+00:00,2021-04-17T17:00:00.0000000Z,2021-04-17T16:00:00.1610000Z,2021-04-17T16:59:59.8480000Z,0.15675,0.16072,0.15278,0.1588,223376432.00000003,54576
2021-04-17 17:00:00+00:00,2021-04-17T18:00:00.0000000Z,2021-04-17T17:00:00.4130000Z,2021-04-17T17:59:59.7970000Z,0.1588,0.16155,0.15555,0.15588,139401023.00000003,36108
2021-04-17 18:00:00+00:00,2021-04-17T19:00:00.0000000Z,2021-04-17T18:00:00.0820000Z,2021-04-17T18:59:59.2670000Z,0.15583,0.16133,0.15527,0.15925,141080351.3,33456
