time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-04-18T03:00:00.0000000Z,2020-04-18T02:00:00.3740000Z,2020-04-18T02:59:56.5300000Z,173.16,174.36,172.85,173.4,35066.71209,8837
2020-04-18T04:00:00.0000000Z,2020-04-18T03:00:01.7360000Z,2020-04-18T03:59:54.8630000Z,173.39,174.04,172.73,172.9,19653.724379999996,5175
2020-04-18T05:00:00.0000000Z,2020-04-18T04:00:02.5810000Z,2020-04-18T04:59:59.5650000Z,172.91,173.77,172.71,172.72,16473.622229999997,4515
2020-04-18T06:00:00.0000000Z,2020-04-18T05:00:06.7870000Z,2020-04-18T05:59:57.6590000Z,172.76,173.94,172.74,173.47,22782.626190000014,5487
2020-04-18T07:00:00.0000000Z,2020-04-18T06:00:02.9820000Z,2020-04-18T06:59:59.4280000Z,173.48,173.8,172.96,173.16,14584.50928,3670
2020-04-18T08:00:00.0000000Z,2020-04-18T07:00:00.7510000Z,2020-04-18T07:59:51.9210000Z,173.16,173.49,172.75,173.23,19586.188640000008,4397
2020-04-18T09:00:00.0000000Z,2020-04-18T08:00:00.6500000Z,2020-04-18T08:59:57.5230000Z,173.24,173.75,172.92,173.16,16152.643779999997,4576
2020-04-18T10:00:00.0000000Z,2020-04-18T09:00:07.5040000Z,2020-04-18T09:59:58.9630000Z,173.17,173.75,173.14,173.22,12425.818540000004,4132
2020-04-18T11:00:00.0000000Z,2020-04-18T10:00:00.3620000Z,2020-04-18T10:59:59.0710000Z,173.23,173.39,171.39,172.54,33714.46936,8812
2020-04-18T12:00:00.0000000Z,2020-04-18T11:00:00.3560000Z,2020-04-18T11:59:59.9680000Z,172.5,174.46,171.81,174.12,33386.232540000005,7959
2020-04-18T13:00:00.0000000Z,2020-04-18T12:00:00.7140000Z,2020-04-18T12:59:59.9000000Z,174.12,180.0,173.34,178.55,127765.35885,33104
2020-04-18T14:00:00.0000000Z,2020-04-18T13:00:00.0220000Z,2020-04-18T13:59:59.7890000Z,178.55,184.68,178.26,183.53,198530.21411,46473
2020-04-18T15:00:00.0000000Z,2020-04-18T14:00:00.0940000Z,2020-04-18T14:59:58.5980000Z,183.56,184.35,181.86,182.72,79927.68473000001,19192
2020-04-18T16:00:00.0000000Z,2020-04-18T15:00:00.4600000Z,2020-04-18T15:59:59.9750000Z,182.8,184.8,182.32,184.5,52517.093850000005,13471
2020-04-18T17:00:00.0000000Z,2020-04-18T16:00:00.0380000Z,2020-04-18T16:59:59.3500000Z,184.5,185.32,181.07,182.85,90631.21926000003,21186
2020-04-18T18:00:00.0000000Z,2020-04-18T17:00:00.2970000Z,2020-04-18T17:59:59.4940000Z,182.83,182.84,181.77,182.4,30093.341380000005,8751
2020-04-18T19:00:00.0000000Z,2020-04-18T18:00:00.3740000Z,2020-04-18T18:59:59.5650000Z,182.38,182.6,181.91,182.42,24302.89872000001,7126
2020-04-18T20:00:00.0000000Z,2020-04-18T19:00:02.9220000Z,2020-04-18T19:59:59.5780000Z,182.43,183.05,182.02,182.5,18492.084,5767
2020-04-18T21:00:00.0000000Z,2020-04-18T20:00:00.1100000Z,2020-04-18T20:59:57.8760000Z,182.5,183.34,182.29,183.0,15674.684830000002,5499
2020-04-18T22:00:00.0000000Z,2020-04-18T21:00:01.5300000Z,2020-04-18T21:59:59.7190000Z,183.0,184.1,182.94,184.04,24381.494980000003,7801
2020-04-18T23:00:00.0000000Z,2020-04-18T22:00:00.3170000Z,2020-04-18T22:59:59.9660000Z,184.01,189.49,183.71,187.6,107480.78079000002,27637
2020-04-19T00:00:00.0000000Z,2020-04-18T23:00:00.2550000Z,2020-04-18T23:59:59.8190000Z,187.62,189.54,185.91,187.4,80068.52859999999,19421
2020-04-19T01:00:00.0000000Z,2020-04-19T00:00:00.0470000Z,2020-04-19T00:59:59.8720000Z,187.4,188.19,184.51,186.35,65645.66916,18074
2020-04-19T02:00:00.0000000Z,2020-04-19T01:00:00.8960000Z,2020-04-19T01:59:59.9630000Z,186.32,186.96,185.65,186.68,32940.93544000001,9227
2020-04-19T03:00:00.0000000Z,2020-04-19T02:00:00.1290000Z,2020-04-19T02:59:59.8380000Z,186.68,188.35,186.32,187.35,30479.66066,9592
2020-04-19T04:00:00.0000000Z,2020-04-19T03:00:00.3210000Z,2020-04-19T03:59:57.2650000Z,187.36,187.5,185.99,186.82,37479.274179999986,8999
2020-04-19T05:00:00.0000000Z,2020-04-19T04:00:00.3880000Z,2020-04-19T04:59:59.7550000Z,186.81,187.49,185.59,185.81,25023.095869999994,7085
2020-04-19T06:00:00.0000000Z,2020-04-19T05:00:00.8910000Z,2020-04-19T05:59:59.9660000Z,185.83,186.2,178.59,180.34,94337.52584999999,23792
2020-04-19T07:00:00.0000000Z,2020-04-19T06:00:00.2040000Z,2020-04-19T06:59:56.1880000Z,180.34,183.63,178.88,182.75,65380.23641,18449
2020-04-19T08:00:00.0000000Z,2020-04-19T07:00:00.0720000Z,2020-04-19T07:59:58.4450000Z,182.75,183.47,181.75,182.22,27887.402560000002,8029
2020-04-19T09:00:00.0000000Z,2020-04-19T08:00:02.1680000Z,2020-04-19T08:59:57.2850000Z,182.18,182.9,180.82,182.6,30353.575779999996,8922
2020-04-19T10:00:00.0000000Z,2020-04-19T09:00:02.4560000Z,2020-04-19T09:59:59.5540000Z,182.58,184.3,181.56,183.92,31641.10099,8914
2020-04-19T11:00:00.0000000Z,2020-04-19T10:00:00.3510000Z,2020-04-19T10:59:56.1140000Z,183.91,184.6,181.5,183.2,48262.34982999999,11372
2020-04-19T12:00:00.0000000Z,2020-04-19T11:00:00.0670000Z,2020-04-19T11:59:59.6420000Z,183.23,183.23,181.58,182.95,27688.86306,7920
2020-04-19T13:00:00.0000000Z,2020-04-19T12:00:00.2030000Z,2020-04-19T12:59:59.3640000Z,182.95,183.18,181.95,182.82,20086.13038999999,6316
2020-04-19T14:00:00.0000000Z,2020-04-19T13:00:00.0310000Z,2020-04-19T13:59:59.9840000Z,182.77,182.86,178.93,180.22,64370.746009999995,16090
2020-04-19T15:00:00.0000000Z,2020-04-19T14:00:00.2450000Z,2020-04-19T14:59:59.9790000Z,180.21,180.29,175.75,179.25,125031.52502999999,28296
2020-04-19T16:00:00.0000000Z,2020-04-19T15:00:00.0920000Z,2020-04-19T15:59:59.4770000Z,179.25,179.79,177.9,178.78,33551.4413,10296
2020-04-19T17:00:00.0000000Z,2020-04-19T16:00:00.0450000Z,2020-04-19T16:59:59.5010000Z,178.78,181.2,178.0,180.93,42235.47933,11434
2020-04-19T18:00:00.0000000Z,2020-04-19T17:00:00.5360000Z,2020-04-19T17:59:59.9350000Z,180.9,182.72,180.51,181.99,41593.037269999986,11019
2020-04-19T19:00:00.0000000Z,2020-04-19T18:00:00.6320000Z,2020-04-19T18:59:59.3450000Z,181.98,182.17,180.85,181.99,22088.457819999992,6277
2020-04-19T20:00:00.0000000Z,2020-04-19T19:00:00.8780000Z,2020-04-19T19:59:59.8910000Z,182.04,182.21,180.22,181.17,21091.976300000002,6329
2020-04-19T21:00:00.0000000Z,2020-04-19T20:00:00.3920000Z,2020-04-19T20:59:57.3600000Z,181.15,181.58,180.0,181.14,15937.957980000001,5076
2020-04-19T22:00:00.0000000Z,2020-04-19T21:00:00.7330000Z,2020-04-19T21:59:59.9400000Z,181.14,183.61,181.12,183.01,21746.918499999996,7600
2020-04-19T23:00:00.0000000Z,2020-04-19T22:00:00.0380000Z,2020-04-19T22:59:58.7260000Z,183.0,184.4,181.19,182.53,37265.716190000014,10588
2020-04-20T00:00:00.0000000Z,2020-04-19T23:00:00.5110000Z,2020-04-19T23:59:57.7430000Z,182.5,183.35,179.38,180.03,33640.50159000001,10972
2020-04-20T01:00:00.0000000Z,2020-04-20T00:00:01.0270000Z,2020-04-20T00:59:57.8390000Z,180.02,182.59,178.3,182.21,39608.83809,11646
2020-04-20T02:00:00.0000000Z,2020-04-20T01:00:03.7710000Z,2020-04-20T01:59:58.4710000Z,182.28,182.44,181.35,182.02,24905.499870000003,7212
2020-04-20T03:00:00.0000000Z,2020-04-20T02:00:01.2340000Z,2020-04-20T02:59:59.4970000Z,181.97,183.85,181.35,183.39,30573.962150000007,8054
2020-04-20T04:00:00.0000000Z,2020-04-20T03:00:02.4180000Z,2020-04-20T03:59:59.8990000Z,183.4,184.25,182.73,183.95,41055.43373000001,8337
2020-04-20T05:00:00.0000000Z,2020-04-20T04:00:00.7620000Z,2020-04-20T04:59:58.0060000Z,183.97,186.46,183.49,183.97,66079.29909,16329
2020-04-20T06:00:00.0000000Z,2020-04-20T05:00:00.5860000Z,2020-04-20T05:59:59.0560000Z,184.0,184.5,182.61,183.95,39664.3288,10738
2020-04-20T07:00:00.0000000Z,2020-04-20T06:00:00.4660000Z,2020-04-20T06:59:58.2090000Z,183.93,184.37,182.31,183.43,28055.481840000004,9389
2020-04-20T08:00:00.0000000Z,2020-04-20T07:00:00.5120000Z,2020-04-20T07:59:59.8360000Z,183.44,184.08,182.67,184.02,26820.64289999999,7852
2020-04-20T09:00:00.0000000Z,2020-04-20T08:00:00.1850000Z,2020-04-20T08:59:57.1490000Z,184.02,184.2,181.14,182.13,42035.02858,12191
2020-04-20T10:00:00.0000000Z,2020-04-20T09:00:02.9450000Z,2020-04-20T09:59:59.1300000Z,182.13,182.57,180.91,182.09,26213.973769999997,7454
2020-04-20T11:00:00.0000000Z,2020-04-20T10:00:00.5880000Z,2020-04-20T10:59:59.7020000Z,182.12,182.12,178.55,180.38,83092.69344,18169
2020-04-20T12:00:00.0000000Z,2020-04-20T11:00:00.3270000Z,2020-04-20T11:59:59.8310000Z,180.41,180.64,174.74,175.78,107032.17174000002,24399
2020-04-20T13:00:00.0000000Z,2020-04-20T12:00:00.1360000Z,2020-04-20T12:59:59.8380000Z,175.8,180.68,172.8,179.5,170591.65158000003,34543
2020-04-20T14:00:00.0000000Z,2020-04-20T13:00:00.1030000Z,2020-04-20T13:59:59.8490000Z,179.49,180.0,177.87,178.59,57659.53629000001,12410
2020-04-20T15:00:00.0000000Z,2020-04-20T14:00:00.2160000Z,2020-04-20T14:59:56.4110000Z,178.6,180.11,177.78,179.55,48184.16615999999,9897
2020-04-20T16:00:00.0000000Z,2020-04-20T15:00:01.1400000Z,2020-04-20T15:59:59.3830000Z,179.57,180.46,178.69,179.35,43312.643939999994,10339
2020-04-20T17:00:00.0000000Z,2020-04-20T16:00:00.1420000Z,2020-04-20T16:59:59.5970000Z,179.38,180.13,177.0,177.98,52341.98298,11181
2020-04-20T18:00:00.0000000Z,2020-04-20T17:00:00.2820000Z,2020-04-20T17:59:59.9860000Z,177.98,178.05,172.82,173.95,137831.89273000005,29622
2020-04-20T19:00:00.0000000Z,2020-04-20T18:00:00.7930000Z,2020-04-20T18:59:59.4440000Z,173.88,176.88,171.84,173.83,118978.91226999996,27515
2020-04-20T20:00:00.0000000Z,2020-04-20T19:00:00.7310000Z,2020-04-20T19:59:59.8710000Z,173.84,174.69,167.14,167.42,166140.6573,36129
2020-04-20T21:00:00.0000000Z,2020-04-20T20:00:00.0460000Z,2020-04-20T20:59:59.9390000Z,167.52,171.85,166.7,171.66,87518.40654,20660
2020-04-20T22:00:00.0000000Z,2020-04-20T21:00:00.0960000Z,2020-04-20T21:59:59.5060000Z,171.73,172.5,169.52,170.19,37012.641749999995,11297
2020-04-20T23:00:00.0000000Z,2020-04-20T22:00:01.4160000Z,2020-04-20T22:59:59.7860000Z,170.19,173.19,170.1,172.56,29889.915800000002,8958
2020-04-21T00:00:00.0000000Z,2020-04-20T23:00:01.3890000Z,2020-04-20T23:59:59.6670000Z,172.56,172.96,169.46,170.2,43221.76602999999,11268
2020-04-21T01:00:00.0000000Z,2020-04-21T00:00:00.1540000Z,2020-04-21T00:59:59.7490000Z,170.21,173.42,169.55,172.51,52496.65841999999,12408
2020-04-21T02:00:00.0000000Z,2020-04-21T01:00:00.0880000Z,2020-04-21T01:59:56.1430000Z,172.5,173.55,171.7,172.17,35118.82039,7805
2020-04-21T03:00:00.0000000Z,2020-04-21T02:00:00.0240000Z,2020-04-21T02:59:59.1480000Z,172.17,172.46,170.53,171.09,31817.640789999998,8231
2020-04-21T04:00:00.0000000Z,2020-04-21T03:00:00.0880000Z,2020-04-21T03:59:59.7550000Z,171.11,172.27,170.82,171.78,20366.983959999998,5469
2020-04-21T05:00:00.0000000Z,2020-04-21T04:00:00.7710000Z,2020-04-21T04:59:59.9810000Z,171.78,172.61,170.97,171.64,24819.414190000003,6533
2020-04-21T06:00:00.0000000Z,2020-04-21T05:00:00.0880000Z,2020-04-21T05:59:59.9820000Z,171.64,173.97,171.34,173.81,36377.77834,8651
2020-04-21T07:00:00.0000000Z,2020-04-21T06:00:00.6580000Z,2020-04-21T06:59:59.5030000Z,173.82,174.7,172.51,172.57,40140.86312,10843
2020-04-21T08:00:00.0000000Z,2020-04-21T07:00:00.6670000Z,2020-04-21T07:59:54.7450000Z,172.6,173.46,172.13,173.05,19844.38715,5985
2020-04-21T09:00:00.0000000Z,2020-04-21T08:00:00.1650000Z,2020-04-21T08:59:59.7650000Z,173.03,173.43,171.14,171.92,34015.811109999995,9062
2020-04-21T10:00:00.0000000Z,2020-04-21T09:00:01.6550000Z,2020-04-21T09:59:59.8380000Z,171.92,172.34,168.0,170.79,88629.54826000001,19340
2020-04-21T11:00:00.0000000Z,2020-04-21T10:00:00.7200000Z,2020-04-21T10:59:59.6060000Z,170.74,171.67,169.1,169.24,36942.406050000005,10312
2020-04-21T12:00:00.0000000Z,2020-04-21T11:00:00.6280000Z,2020-04-21T11:59:59.8290000Z,169.23,170.3,168.2,169.15,52866.91907999999,12095
2020-04-21T13:00:00.0000000Z,2020-04-21T12:00:00.2750000Z,2020-04-21T12:59:59.6500000Z,169.15,171.37,168.86,170.42,34347.06514,9417
2020-04-21T14:00:00.0000000Z,2020-04-21T13:00:00.3360000Z,2020-04-21T13:59:59.7470000Z,170.4,171.24,169.14,170.7,39650.38414000001,10021
2020-04-21T15:00:00.0000000Z,2020-04-21T14:00:02.1650000Z,2020-04-21T14:59:59.1940000Z,170.7,173.5,170.3,170.67,69889.12046999998,16894
2020-04-21T16:00:00.0000000Z,2020-04-21T15:00:01.1730000Z,2020-04-21T15:59:59.9310000Z,170.68,171.3,169.34,170.31,50743.11379999999,12314
2020-04-21T17:00:00.0000000Z,2020-04-21T16:00:00.3440000Z,2020-04-21T16:59:59.9390000Z,170.32,171.31,169.87,170.68,33643.88346,7709
2020-04-21T18:00:00.0000000Z,2020-04-21T17:00:00.0640000Z,2020-04-21T17:59:59.9720000Z,170.68,173.3,170.0,172.43,70920.31284999999,17592
2020-04-21T19:00:00.0000000Z,2020-04-21T18:00:00.0400000Z,2020-04-21T18:59:59.9940000Z,172.41,172.48,171.22,171.9,32954.22513,7996
2020-04-21T20:00:00.0000000Z,2020-04-21T19:00:00.9650000Z,2020-04-21T19:59:59.7030000Z,171.94,172.7,171.66,171.81,23260.489279999998,6162
2020-04-21T21:00:00.0000000Z,2020-04-21T20:00:00.1190000Z,2020-04-21T20:59:59.5670000Z,171.8,172.6,171.31,172.52,19833.17276,6084
2020-04-21T22:00:00.0000000Z,2020-04-21T21:00:00.0520000Z,2020-04-21T21:59:58.8970000Z,172.51,173.05,171.83,172.63,14173.470589999999,5465
2020-04-21T23:00:00.0000000Z,2020-04-21T22:00:01.7490000Z,2020-04-21T22:59:58.2780000Z,172.58,172.87,171.72,172.76,16804.32381,4965
2020-04-22T00:00:00.0000000Z,2020-04-21T23:00:00.2050000Z,2020-04-21T23:59:59.5440000Z,172.75,172.89,170.04,170.74,26724.861690000005,6909
2020-04-22T01:00:00.0000000Z,2020-04-22T00:00:00.4250000Z,2020-04-22T00:59:59.8200000Z,170.73,171.54,170.06,170.52,26958.210710000003,7480
2020-04-22T02:00:00.0000000Z,2020-04-22T01:00:00.2430000Z,2020-04-22T01:59:59.9310000Z,170.51,171.41,169.78,171.39,23871.668970000002,6776
2020-04-22T03:00:00.0000000Z,2020-04-22T02:00:00.0340000Z,2020-04-22T02:59:59.4240000Z,171.4,172.27,170.8,171.76,19960.716819999998,5800
2020-04-22T04:00:00.0000000Z,2020-04-22T03:00:00.4040000Z,2020-04-22T03:59:59.0950000Z,171.78,172.15,171.15,171.55,12436.889109999995,4041
2020-04-22T05:00:00.0000000Z,2020-04-22T04:00:00.8680000Z,2020-04-22T04:59:59.6940000Z,171.55,172.02,170.9,171.18,14352.175299999992,4315
2020-04-22T06:00:00.0000000Z,2020-04-22T05:00:00.1110000Z,2020-04-22T05:59:59.8560000Z,171.19,174.19,171.06,173.89,44047.946410000004,10068
2020-04-22T07:00:00.0000000Z,2020-04-22T06:00:00.2850000Z,2020-04-22T06:59:59.7480000Z,173.89,174.4,172.6,174.34,47895.90329999999,12254
2020-04-22T08:00:00.0000000Z,2020-04-22T07:00:01.1030000Z,2020-04-22T07:59:59.7640000Z,174.34,176.0,173.64,175.1,71357.67754000002,16519
2020-04-22T09:00:00.0000000Z,2020-04-22T08:00:00.8630000Z,2020-04-22T08:59:57.6440000Z,175.12,175.58,174.29,175.12,41966.362099999984,9457
2020-04-22T10:00:00.0000000Z,2020-04-22T09:00:01.4990000Z,2020-04-22T09:59:59.7030000Z,175.15,175.87,174.79,174.8,35648.390770000005,8588
2020-04-22T11:00:00.0000000Z,2020-04-22T10:00:00.0930000Z,2020-04-22T10:59:59.8780000Z,174.81,175.26,174.22,174.87,23793.384800000025,6413
2020-04-22T12:00:00.0000000Z,2020-04-22T11:00:00.0720000Z,2020-04-22T11:59:58.8810000Z,174.87,175.8,174.71,175.51,25913.492190000004,6000
2020-04-22T13:00:00.0000000Z,2020-04-22T12:00:00.4210000Z,2020-04-22T12:59:58.3510000Z,175.53,175.83,174.79,175.56,22872.174689999996,7013
2020-04-22T14:00:00.0000000Z,2020-04-22T13:00:00.1350000Z,2020-04-22T13:59:59.9670000Z,175.58,181.37,175.23,180.09,153384.14804000003,34231
2020-04-22T15:00:00.0000000Z,2020-04-22T14:00:00.0340000Z,2020-04-22T14:59:59.2730000Z,180.1,183.0,179.6,181.85,99633.00334999997,23315
2020-04-22T16:00:00.0000000Z,2020-04-22T15:00:00.2310000Z,2020-04-22T15:59:59.5710000Z,181.85,183.0,180.67,182.69,55989.41027,14372
2020-04-22T17:00:00.0000000Z,2020-04-22T16:00:00.3230000Z,2020-04-22T16:59:58.6690000Z,182.71,184.0,181.42,181.65,85741.53690000004,18767
2020-04-22T18:00:00.0000000Z,2020-04-22T17:00:00.0890000Z,2020-04-22T17:59:59.7140000Z,181.66,182.45,180.68,181.13,44721.725119999996,10443
2020-04-22T19:00:00.0000000Z,2020-04-22T18:00:00.2570000Z,2020-04-22T18:59:54.8300000Z,181.13,182.09,180.6,181.5,28064.70428,8148
2020-04-22T20:00:00.0000000Z,2020-04-22T19:00:01.1150000Z,2020-04-22T19:59:58.5620000Z,181.46,182.69,181.3,181.62,18236.759729999998,5790
2020-04-22T21:00:00.0000000Z,2020-04-22T20:00:00.4740000Z,2020-04-22T20:59:59.8120000Z,181.61,183.0,181.39,182.7,24289.192939999994,6472
2020-04-22T22:00:00.0000000Z,2020-04-22T21:00:00.6420000Z,2020-04-22T21:59:57.1950000Z,182.72,183.1,181.0,181.1,26714.68036,8249
2020-04-22T23:00:00.0000000Z,2020-04-22T22:00:00.6560000Z,2020-04-22T22:59:58.2660000Z,181.1,182.37,180.83,182.06,24089.800479999994,7037
2020-04-23T00:00:00.0000000Z,2020-04-22T23:00:00.5700000Z,2020-04-22T23:59:59.9690000Z,182.06,182.92,181.64,182.7,16758.43658,5348
2020-04-23T01:00:00.0000000Z,2020-04-23T00:00:01.3620000Z,2020-04-23T00:59:55.5830000Z,182.7,183.44,181.4,182.24,26599.89261000001,7584
2020-04-23T02:00:00.0000000Z,2020-04-23T01:00:00.3400000Z,2020-04-23T01:59:59.8770000Z,182.26,187.03,182.0,185.9,97010.16987,22478
2020-04-23T03:00:00.0000000Z,2020-04-23T02:00:00.2230000Z,2020-04-23T02:59:57.7540000Z,185.91,186.77,183.88,183.91,54490.92976000001,14344
2020-04-23T04:00:00.0000000Z,2020-04-23T03:00:00.5620000Z,2020-04-23T03:59:59.7810000Z,183.91,184.68,182.37,182.43,30119.00928999999,8995
2020-04-23T05:00:00.0000000Z,2020-04-23T04:00:00.1150000Z,2020-04-23T04:59:58.9640000Z,182.42,183.12,181.4,183.09,35362.75280999998,10217
2020-04-23T06:00:00.0000000Z,2020-04-23T05:00:00.5800000Z,2020-04-23T05:59:59.3620000Z,183.1,183.56,181.62,181.68,26631.01538000001,7793
2020-04-23T07:00:00.0000000Z,2020-04-23T06:00:00.2790000Z,2020-04-23T06:59:59.1100000Z,181.65,181.65,178.16,178.79,96932.23751,23092
2020-04-23T08:00:00.0000000Z,2020-04-23T07:00:00.5480000Z,2020-04-23T07:59:58.1820000Z,178.79,180.5,178.4,179.93,31209.73502000001,8794
2020-04-23T09:00:00.0000000Z,2020-04-23T08:00:01.9130000Z,2020-04-23T08:59:59.1890000Z,179.9,181.86,179.02,180.77,36856.28795999999,10799
2020-04-23T10:00:00.0000000Z,2020-04-23T09:00:00.8240000Z,2020-04-23T09:59:59.7630000Z,180.77,182.15,179.84,182.07,30444.171669999996,8031
2020-04-23T11:00:00.0000000Z,2020-04-23T10:00:00.4350000Z,2020-04-23T10:59:59.8240000Z,182.07,182.6,180.54,180.8,30649.519030000003,8511
2020-04-23T12:00:00.0000000Z,2020-04-23T11:00:00.9120000Z,2020-04-23T11:59:59.9220000Z,180.76,184.17,180.5,183.57,50547.85791,12481
2020-04-23T13:00:00.0000000Z,2020-04-23T12:00:00.9820000Z,2020-04-23T12:59:58.6720000Z,183.56,185.1,183.03,184.33,74719.49513000002,17329
2020-04-23T14:00:00.0000000Z,2020-04-23T13:00:00.3230000Z,2020-04-23T13:59:59.8050000Z,184.34,186.56,183.0,185.62,88640.29868,20746
2020-04-23T15:00:00.0000000Z,2020-04-23T14:00:00.7390000Z,2020-04-23T14:59:58.8390000Z,185.62,193.63,185.49,189.25,299987.65424000006,62535
2020-04-23T16:00:00.0000000Z,2020-04-23T15:00:00.2220000Z,2020-04-23T15:59:59.9820000Z,189.26,190.72,187.0,189.25,94717.64276999998,23333
2020-04-23T17:00:00.0000000Z,2020-04-23T16:00:00.0460000Z,2020-04-23T16:59:59.5440000Z,189.23,190.8,186.75,187.53,76595.68937999998,20057
2020-04-23T18:00:00.0000000Z,2020-04-23T17:00:00.1350000Z,2020-04-23T17:59:58.9390000Z,187.52,189.5,187.52,189.33,41398.74810999998,11135
2020-04-23T19:00:00.0000000Z,2020-04-23T18:00:00.9890000Z,2020-04-23T18:59:59.9320000Z,189.3,189.9,188.42,189.28,27921.323169999992,9053
2020-04-23T20:00:00.0000000Z,2020-04-23T19:00:00.9380000Z,2020-04-23T19:59:57.8300000Z,189.28,189.74,188.67,189.22,24698.574119999987,6981
2020-04-23T21:00:00.0000000Z,2020-04-23T20:00:01.1390000Z,2020-04-23T20:59:59.0590000Z,189.21,189.82,188.76,188.77,33756.57489999999,8278
2020-04-23T22:00:00.0000000Z,2020-04-23T21:00:00.8460000Z,2020-04-23T21:59:59.5380000Z,188.79,190.75,188.75,190.32,26680.839579999993,8557
2020-04-23T23:00:00.0000000Z,2020-04-23T22:00:00.2180000Z,2020-04-23T22:59:58.7400000Z,190.33,190.53,188.66,188.91,24214.802979999993,7937
2020-04-24T00:00:00.0000000Z,2020-04-23T23:00:01.2190000Z,2020-04-23T23:59:59.6810000Z,188.91,188.96,182.83,185.51,97681.86525,24712
2020-04-24T01:00:00.0000000Z,2020-04-24T00:00:01.2680000Z,2020-04-24T00:59:59.2630000Z,185.57,187.01,185.0,186.33,48417.13881999997,12694
2020-04-24T02:00:00.0000000Z,2020-04-24T01:00:03.1780000Z,2020-04-24T01:59:59.3200000Z,186.37,187.66,186.0,186.8,32256.27105999999,9089
2020-04-24T03:00:00.0000000Z,2020-04-24T02:00:01.2800000Z,2020-04-24T02:59:55.5560000Z,186.72,188.85,186.64,188.4,32934.04744,9459
2020-04-24T04:00:00.0000000Z,2020-04-24T03:00:00.6430000Z,2020-04-24T03:59:59.6780000Z,188.4,189.4,187.8,188.27,25114.231439999996,7764
2020-04-24T05:00:00.0000000Z,2020-04-24T04:00:00.5300000Z,2020-04-24T04:59:59.8510000Z,188.28,188.99,187.47,188.78,33414.40933,8933
2020-04-24T06:00:00.0000000Z,2020-04-24T05:00:00.2670000Z,2020-04-24T05:59:59.8460000Z,188.78,188.86,186.5,186.58,35806.60251999999,9270
2020-04-24T07:00:00.0000000Z,2020-04-24T06:00:00.2070000Z,2020-04-24T06:59:59.1890000Z,186.58,188.5,186.38,188.3,26063.4404,7448
2020-04-24T08:00:00.0000000Z,2020-04-24T07:00:00.0420000Z,2020-04-24T07:59:59.9990000Z,188.3,189.66,187.76,189.33,38899.07386,11713
2020-04-24T09:00:00.0000000Z,2020-04-24T08:00:00.0150000Z,2020-04-24T08:59:58.0690000Z,189.34,189.55,186.94,188.55,34473.815409999996,11893
2020-04-24T10:00:00.0000000Z,2020-04-24T09:00:00.4740000Z,2020-04-24T09:59:58.8500000Z,188.54,189.8,188.27,188.79,38716.54638999999,11474
2020-04-24T11:00:00.0000000Z,2020-04-24T10:00:00.5120000Z,2020-04-24T10:59:59.7260000Z,188.79,188.79,186.63,188.18,45059.57393000001,12620
2020-04-24T12:00:00.0000000Z,2020-04-24T11:00:02.5170000Z,2020-04-24T11:59:59.6420000Z,188.16,188.42,185.4,186.2,50756.01586999999,14071
2020-04-24T13:00:00.0000000Z,2020-04-24T12:00:00.2060000Z,2020-04-24T12:59:57.9210000Z,186.18,187.61,185.46,186.98,31901.336370000005,9283
2020-04-24T14:00:00.0000000Z,2020-04-24T13:00:00.8580000Z,2020-04-24T13:59:59.8410000Z,186.95,187.78,186.57,186.68,35318.24324,9183
2020-04-24T15:00:00.0000000Z,2020-04-24T14:00:00.1860000Z,2020-04-24T14:59:59.8950000Z,186.67,187.42,184.72,187.24,70988.85659999998,16356
2020-04-24T16:00:00.0000000Z,2020-04-24T15:00:00.7280000Z,2020-04-24T15:59:59.6380000Z,187.28,187.97,186.59,187.58,41178.75613000001,9943
2020-04-24T17:00:00.0000000Z,2020-04-24T16:00:00.1610000Z,2020-04-24T16:59:56.9730000Z,187.55,187.95,186.41,187.81,25927.90200999999,7961
2020-04-24T18:00:00.0000000Z,2020-04-24T17:00:00.1040000Z,2020-04-24T17:59:59.7810000Z,187.81,188.08,187.18,187.71,19381.76807,5685
2020-04-24T19:00:00.0000000Z,2020-04-24T18:00:00.1820000Z,2020-04-24T18:59:59.5350000Z,187.74,188.99,187.69,188.19,24511.082449999998,8245
2020-04-24T20:00:00.0000000Z,2020-04-24T19:00:00.2360000Z,2020-04-24T19:59:59.2370000Z,188.2,188.5,187.22,188.48,19167.74457999999,6391
2020-04-24T21:00:00.0000000Z,2020-04-24T20:00:00.5960000Z,2020-04-24T20:59:58.7290000Z,188.46,189.09,187.9,187.93,20875.522280000005,6400
2020-04-24T22:00:00.0000000Z,2020-04-24T21:00:00.0310000Z,2020-04-24T21:59:59.9490000Z,187.93,188.9,187.29,187.29,10702.886299999998,4650
2020-04-24T23:00:00.0000000Z,2020-04-24T22:00:00.0900000Z,2020-04-24T22:59:57.0380000Z,187.3,188.07,186.03,186.5,25245.389859999992,7159
2020-04-25T00:00:00.0000000Z,2020-04-24T23:00:00.2810000Z,2020-04-24T23:59:59.7840000Z,186.5,187.87,186.5,187.59,13793.558210000001,4390
2020-04-25T01:00:00.0000000Z,2020-04-25T00:00:01.0420000Z,2020-04-25T00:59:56.0770000Z,187.6,187.71,185.76,186.69,29818.260860000002,8016
