time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-07-23 20:00:00+00:00,2023-07-23T21:00:00.0000000Z,2023-07-23T20:00:06.8640000Z,2023-07-23T20:59:51.3950000Z,1.46,1.47,1.458,1.466,183987.80000000005,792
2023-07-23 21:00:00+00:00,2023-07-23T22:00:00.0000000Z,2023-07-23T21:00:38.3750000Z,2023-07-23T21:59:25.5490000Z,1.466,1.467,1.446,1.447,182317.69999999998,880
2023-07-23 22:00:00+00:00,2023-07-23T23:00:00.0000000Z,2023-07-23T22:00:05.3870000Z,2023-07-23T22:59:47.5280000Z,1.446,1.454,1.446,1.451,101159.69999999998,556
2023-07-23 23:00:00+00:00,2023-07-24T00:00:00.0000000Z,2023-07-23T23:00:25.0480000Z,2023-07-23T23:59:33.4460000Z,1.451,1.459,1.451,1.455,129856.90000000005,897
2023-07-24 00:00:00+00:00,2023-07-24T01:00:00.0000000Z,2023-07-24T00:00:13.3950000Z,2023-07-24T00:59:34.8160000Z,1.455,1.464,1.45,1.456,127653.49999999997,937
2023-07-24 01:00:00+00:00,2023-07-24T02:00:00.0000000Z,2023-07-24T01:00:04.5020000Z,2023-07-24T01:59:49.2800000Z,1.455,1.455,1.433,1.438,260975.39999999997,1500
2023-07-24 02:00:00+00:00,2023-07-24T03:00:00.0000000Z,2023-07-24T02:00:01.0690000Z,2023-07-24T02:58:53.9930000Z,1.438,1.44,1.429,1.439,198426.80000000008,1160
2023-07-24 03:00:00+00:00,2023-07-24T04:00:00.0000000Z,2023-07-24T03:00:08.9770000Z,2023-07-24T03:59:52.3340000Z,1.439,1.442,1.429,1.431,138314.90000000002,930
2023-07-24 04:00:00+00:00,2023-07-24T05:00:00.0000000Z,2023-07-24T04:00:03.8100000Z,2023-07-24T04:58:58.0860000Z,1.43,1.436,1.419,1.435,171452.9,1239
2023-07-24 05:00:00+00:00,2023-07-24T06:00:00.0000000Z,2023-07-24T05:00:01.1640000Z,2023-07-24T05:59:48.4340000Z,1.434,1.443,1.434,1.441,136553.59999999998,650
2023-07-24 06:00:00+00:00,2023-07-24T07:00:00.0000000Z,2023-07-24T06:00:02.6560000Z,2023-07-24T06:59:46.4960000Z,1.441,1.443,1.432,1.432,135152.00000000003,724
2023-07-24 07:00:00+00:00,2023-07-24T08:00:00.0000000Z,2023-07-24T07:00:04.9590000Z,2023-07-24T07:59:58.2880000Z,1.431,1.444,1.431,1.44,167510.90000000002,1075
2023-07-24 08:00:00+00:00,2023-07-24T09:00:00.0000000Z,2023-07-24T08:00:04.9400000Z,2023-07-24T08:59:51.1140000Z,1.439,1.442,1.432,1.432,129575.20000000004,858
2023-07-24 09:00:00+00:00,2023-07-24T10:00:00.0000000Z,2023-07-24T09:00:04.7570000Z,2023-07-24T09:59:58.9580000Z,1.432,1.434,1.35,1.375,1258559.5000000002,7472
2023-07-24 10:00:00+00:00,2023-07-24T11:00:00.0000000Z,2023-07-24T10:00:00.5210000Z,2023-07-24T10:59:51.8730000Z,1.376,1.403,1.368,1.394,534745.3,3545
2023-07-24 11:00:00+00:00,2023-07-24T12:00:00.0000000Z,2023-07-24T11:00:03.5050000Z,2023-07-24T11:59:33.4460000Z,1.393,1.395,1.385,1.386,238052.30000000005,1352
2023-07-24 12:00:00+00:00,2023-07-24T13:00:00.0000000Z,2023-07-24T12:00:04.3140000Z,2023-07-24T12:59:56.3940000Z,1.385,1.391,1.381,1.388,313327.9,1664
2023-07-24 13:00:00+00:00,2023-07-24T14:00:00.0000000Z,2023-07-24T13:00:06.6700000Z,2023-07-24T13:59:59.0080000Z,1.388,1.396,1.382,1.393,382398.79999999993,2187
2023-07-24 14:00:00+00:00,2023-07-24T15:00:00.0000000Z,2023-07-24T14:00:06.5200000Z,2023-07-24T14:59:33.7710000Z,1.393,1.396,1.38,1.383,430304.1,2003
2023-07-24 15:00:00+00:00,2023-07-24T16:00:00.0000000Z,2023-07-24T15:00:01.0850000Z,2023-07-24T15:59:38.4010000Z,1.382,1.391,1.37,1.386,560762.3999999999,3275
2023-07-24 16:00:00+00:00,2023-07-24T17:00:00.0000000Z,2023-07-24T16:00:00.9590000Z,2023-07-24T16:59:40.6150000Z,1.385,1.389,1.376,1.384,174450.9,1090
2023-07-24 17:00:00+00:00,2023-07-24T18:00:00.0000000Z,2023-07-24T17:00:05.0870000Z,2023-07-24T17:59:32.5390000Z,1.384,1.386,1.373,1.375,123946.0,789
2023-07-24 18:00:00+00:00,2023-07-24T19:00:00.0000000Z,2023-07-24T18:00:11.6660000Z,2023-07-24T18:59:45.7210000Z,1.374,1.385,1.373,1.383,89428.30000000002,598
2023-07-24 19:00:00+00:00,2023-07-24T20:00:00.0000000Z,2023-07-24T19:00:12.7900000Z,2023-07-24T19:59:54.9630000Z,1.384,1.386,1.373,1.376,72007.1,628
2023-07-24 20:00:00+00:00,2023-07-24T21:00:00.0000000Z,2023-07-24T20:00:08.3710000Z,2023-07-24T20:59:47.5940000Z,1.376,1.378,1.371,1.377,122322.10000000003,660
2023-07-24 21:00:00+00:00,2023-07-24T22:00:00.0000000Z,2023-07-24T21:00:00.0840000Z,2023-07-24T21:59:17.1860000Z,1.377,1.383,1.376,1.382,80297.10000000002,509
2023-07-24 22:00:00+00:00,2023-07-24T23:00:00.0000000Z,2023-07-24T22:00:02.4890000Z,2023-07-24T22:59:33.7670000Z,1.382,1.384,1.375,1.38,86609.6,600
2023-07-24 23:00:00+00:00,2023-07-25T00:00:00.0000000Z,2023-07-24T23:00:04.2390000Z,2023-07-24T23:59:49.3670000Z,1.379,1.384,1.378,1.38,75795.40000000001,482
2023-07-25 00:00:00+00:00,2023-07-25T01:00:00.0000000Z,2023-07-25T00:00:02.0020000Z,2023-07-25T00:59:41.2710000Z,1.379,1.382,1.366,1.372,193053.80000000005,1219
2023-07-25 01:00:00+00:00,2023-07-25T02:00:00.0000000Z,2023-07-25T01:00:10.4860000Z,2023-07-25T01:59:59.5190000Z,1.372,1.373,1.365,1.368,197101.39999999997,1135
2023-07-25 02:00:00+00:00,2023-07-25T03:00:00.0000000Z,2023-07-25T02:01:01.2220000Z,2023-07-25T02:59:51.3000000Z,1.368,1.382,1.368,1.369,240241.90000000005,1446
2023-07-25 03:00:00+00:00,2023-07-25T04:00:00.0000000Z,2023-07-25T03:00:01.2940000Z,2023-07-25T03:59:49.9080000Z,1.37,1.371,1.36,1.362,295785.7,1139
2023-07-25 04:00:00+00:00,2023-07-25T05:00:00.0000000Z,2023-07-25T04:00:20.2020000Z,2023-07-25T04:59:29.6420000Z,1.363,1.367,1.35,1.359,624042.7999999998,2663
2023-07-25 05:00:00+00:00,2023-07-25T06:00:00.0000000Z,2023-07-25T05:00:08.2460000Z,2023-07-25T05:59:49.6090000Z,1.36,1.368,1.357,1.366,105184.70000000001,724
2023-07-25 06:00:00+00:00,2023-07-25T07:00:00.0000000Z,2023-07-25T06:00:03.4710000Z,2023-07-25T06:59:48.8450000Z,1.365,1.369,1.358,1.361,215516.89999999997,1176
2023-07-25 07:00:00+00:00,2023-07-25T08:00:00.0000000Z,2023-07-25T07:00:03.0710000Z,2023-07-25T07:59:59.3320000Z,1.361,1.364,1.348,1.354,175202.49999999997,1233
2023-07-25 08:00:00+00:00,2023-07-25T09:00:00.0000000Z,2023-07-25T08:00:05.4970000Z,2023-07-25T08:59:58.8190000Z,1.354,1.363,1.349,1.362,193636.69999999992,1125
2023-07-25 09:00:00+00:00,2023-07-25T10:00:00.0000000Z,2023-07-25T09:00:06.0440000Z,2023-07-25T09:59:33.4320000Z,1.362,1.366,1.356,1.358,153627.50000000003,1078
2023-07-25 10:00:00+00:00,2023-07-25T11:00:00.0000000Z,2023-07-25T10:00:03.8810000Z,2023-07-25T10:59:38.4430000Z,1.357,1.358,1.353,1.357,95235.4,742
2023-07-25 11:00:00+00:00,2023-07-25T12:00:00.0000000Z,2023-07-25T11:00:00.1430000Z,2023-07-25T11:59:59.2650000Z,1.357,1.361,1.353,1.357,111472.79999999997,852
2023-07-25 12:00:00+00:00,2023-07-25T13:00:00.0000000Z,2023-07-25T12:00:05.1830000Z,2023-07-25T12:59:35.0910000Z,1.357,1.36,1.354,1.356,88504.59999999999,641
2023-07-25 13:00:00+00:00,2023-07-25T14:00:00.0000000Z,2023-07-25T13:00:04.5960000Z,2023-07-25T13:59:45.5130000Z,1.356,1.358,1.345,1.356,327562.39999999997,2124
2023-07-25 14:00:00+00:00,2023-07-25T15:00:00.0000000Z,2023-07-25T14:00:04.4230000Z,2023-07-25T14:59:55.5160000Z,1.356,1.365,1.344,1.348,432441.10000000003,2767
2023-07-25 15:00:00+00:00,2023-07-25T16:00:00.0000000Z,2023-07-25T15:00:00.7400000Z,2023-07-25T15:59:49.5540000Z,1.347,1.358,1.345,1.351,265152.79999999993,1526
2023-07-25 16:00:00+00:00,2023-07-25T17:00:00.0000000Z,2023-07-25T16:00:07.0640000Z,2023-07-25T16:59:57.6000000Z,1.352,1.361,1.34,1.341,340708.5,2272
2023-07-25 17:00:00+00:00,2023-07-25T18:00:00.0000000Z,2023-07-25T17:00:07.1840000Z,2023-07-25T17:59:22.6420000Z,1.341,1.352,1.337,1.349,195958.2,1124
2023-07-25 18:00:00+00:00,2023-07-25T19:00:00.0000000Z,2023-07-25T18:00:05.2660000Z,2023-07-25T18:59:53.8170000Z,1.349,1.354,1.342,1.342,137373.9,888
2023-07-25 19:00:00+00:00,2023-07-25T20:00:00.0000000Z,2023-07-25T19:00:10.8050000Z,2023-07-25T19:59:51.2700000Z,1.342,1.344,1.337,1.339,171447.3,1039
2023-07-25 20:00:00+00:00,2023-07-25T21:00:00.0000000Z,2023-07-25T20:00:00.7140000Z,2023-07-25T20:59:30.2140000Z,1.339,1.342,1.331,1.339,170227.8999999999,1075
2023-07-25 21:00:00+00:00,2023-07-25T22:00:00.0000000Z,2023-07-25T21:00:05.4580000Z,2023-07-25T21:59:46.8100000Z,1.339,1.346,1.339,1.344,126830.89999999998,571
2023-07-25 22:00:00+00:00,2023-07-25T23:00:00.0000000Z,2023-07-25T22:00:08.6350000Z,2023-07-25T22:59:31.0510000Z,1.344,1.351,1.344,1.348,98807.80000000005,564
2023-07-25 23:00:00+00:00,2023-07-26T00:00:00.0000000Z,2023-07-25T23:00:04.9340000Z,2023-07-25T23:59:40.3340000Z,1.349,1.35,1.344,1.348,90659.4,505
2023-07-26 00:00:00+00:00,2023-07-26T01:00:00.0000000Z,2023-07-26T00:00:03.4580000Z,2023-07-26T00:59:59.3700000Z,1.349,1.353,1.338,1.34,357132.8,1843
2023-07-26 01:00:00+00:00,2023-07-26T02:00:00.0000000Z,2023-07-26T01:00:00.1670000Z,2023-07-26T01:59:27.5460000Z,1.339,1.341,1.317,1.324,861840.5999999999,2921
2023-07-26 02:00:00+00:00,2023-07-26T03:00:00.0000000Z,2023-07-26T02:00:05.0120000Z,2023-07-26T02:59:58.9260000Z,1.324,1.334,1.319,1.334,211180.8,1028
2023-07-26 03:00:00+00:00,2023-07-26T04:00:00.0000000Z,2023-07-26T03:00:13.4860000Z,2023-07-26T03:59:13.7650000Z,1.334,1.341,1.33,1.335,156638.90000000002,964
2023-07-26 04:00:00+00:00,2023-07-26T05:00:00.0000000Z,2023-07-26T04:00:55.8160000Z,2023-07-26T04:59:42.4780000Z,1.334,1.334,1.325,1.328,126958.49999999997,816
2023-07-26 05:00:00+00:00,2023-07-26T06:00:00.0000000Z,2023-07-26T05:00:00.1440000Z,2023-07-26T05:59:42.6800000Z,1.327,1.338,1.326,1.337,104463.8,668
2023-07-26 06:00:00+00:00,2023-07-26T07:00:00.0000000Z,2023-07-26T06:00:17.7700000Z,2023-07-26T06:59:56.4230000Z,1.337,1.341,1.33,1.332,248708.2,1218
2023-07-26 07:00:00+00:00,2023-07-26T08:00:00.0000000Z,2023-07-26T07:00:03.7330000Z,2023-07-26T07:59:26.2460000Z,1.332,1.336,1.331,1.335,121732.69999999998,659
2023-07-26 08:00:00+00:00,2023-07-26T09:00:00.0000000Z,2023-07-26T08:00:00.7000000Z,2023-07-26T08:59:44.2860000Z,1.335,1.341,1.334,1.336,121866.29999999999,733
2023-07-26 09:00:00+00:00,2023-07-26T10:00:00.0000000Z,2023-07-26T09:00:02.5810000Z,2023-07-26T09:59:04.9910000Z,1.336,1.339,1.326,1.329,118697.3,789
2023-07-26 10:00:00+00:00,2023-07-26T11:00:00.0000000Z,2023-07-26T10:00:03.4470000Z,2023-07-26T10:59:14.8750000Z,1.329,1.338,1.329,1.335,76767.80000000002,533
2023-07-26 11:00:00+00:00,2023-07-26T12:00:00.0000000Z,2023-07-26T11:00:02.2670000Z,2023-07-26T11:59:53.4890000Z,1.334,1.338,1.328,1.33,133555.60000000003,753
2023-07-26 12:00:00+00:00,2023-07-26T13:00:00.0000000Z,2023-07-26T12:00:03.4630000Z,2023-07-26T12:59:58.6570000Z,1.329,1.339,1.327,1.336,179957.60000000003,878
2023-07-26 13:00:00+00:00,2023-07-26T14:00:00.0000000Z,2023-07-26T13:00:00.2050000Z,2023-07-26T13:59:18.3960000Z,1.335,1.341,1.334,1.337,129992.59999999999,950
2023-07-26 14:00:00+00:00,2023-07-26T15:00:00.0000000Z,2023-07-26T14:00:11.4970000Z,2023-07-26T14:59:53.3740000Z,1.338,1.346,1.335,1.34,226521.19999999998,1405
2023-07-26 15:00:00+00:00,2023-07-26T16:00:00.0000000Z,2023-07-26T15:00:02.7830000Z,2023-07-26T15:59:54.6690000Z,1.34,1.351,1.338,1.35,142478.29999999996,970
2023-07-26 16:00:00+00:00,2023-07-26T17:00:00.0000000Z,2023-07-26T16:00:02.2210000Z,2023-07-26T16:59:47.5900000Z,1.35,1.355,1.341,1.342,265656.80000000005,1272
2023-07-26 17:00:00+00:00,2023-07-26T18:00:00.0000000Z,2023-07-26T17:00:13.5420000Z,2023-07-26T17:59:50.0890000Z,1.341,1.344,1.33,1.331,156140.80000000002,1067
2023-07-26 18:00:00+00:00,2023-07-26T19:00:00.0000000Z,2023-07-26T18:00:01.2320000Z,2023-07-26T18:59:39.7970000Z,1.332,1.362,1.332,1.354,476509.49999999994,3373
2023-07-26 19:00:00+00:00,2023-07-26T20:00:00.0000000Z,2023-07-26T19:00:00.9360000Z,2023-07-26T19:59:53.2100000Z,1.355,1.365,1.338,1.364,216230.6,1629
2023-07-26 20:00:00+00:00,2023-07-26T21:00:00.0000000Z,2023-07-26T20:00:01.2290000Z,2023-07-26T20:59:53.8250000Z,1.364,1.38,1.36,1.374,323255.49999999994,1906
2023-07-26 21:00:00+00:00,2023-07-26T22:00:00.0000000Z,2023-07-26T21:00:02.4370000Z,2023-07-26T21:59:55.3080000Z,1.374,1.377,1.357,1.357,210939.30000000008,1235
2023-07-26 22:00:00+00:00,2023-07-26T23:00:00.0000000Z,2023-07-26T22:00:00.8860000Z,2023-07-26T22:59:26.6760000Z,1.357,1.36,1.351,1.357,173526.20000000004,1005
2023-07-26 23:00:00+00:00,2023-07-27T00:00:00.0000000Z,2023-07-26T23:00:03.3500000Z,2023-07-26T23:59:43.6090000Z,1.358,1.374,1.358,1.365,361596.80000000016,2010
2023-07-27 00:00:00+00:00,2023-07-27T01:00:00.0000000Z,2023-07-27T00:00:07.1920000Z,2023-07-27T00:59:50.7040000Z,1.365,1.368,1.356,1.359,164853.9,1071
2023-07-27 01:00:00+00:00,2023-07-27T02:00:00.0000000Z,2023-07-27T01:00:06.8870000Z,2023-07-27T01:59:44.7940000Z,1.359,1.37,1.355,1.37,133887.90000000005,766
2023-07-27 02:00:00+00:00,2023-07-27T03:00:00.0000000Z,2023-07-27T02:00:05.1060000Z,2023-07-27T02:59:59.5940000Z,1.371,1.374,1.363,1.373,143354.39999999997,744
2023-07-27 03:00:00+00:00,2023-07-27T04:00:00.0000000Z,2023-07-27T03:00:00.6910000Z,2023-07-27T03:59:32.5730000Z,1.373,1.381,1.371,1.373,113439.1,624
2023-07-27 04:00:00+00:00,2023-07-27T05:00:00.0000000Z,2023-07-27T04:00:21.3530000Z,2023-07-27T04:59:54.4010000Z,1.373,1.383,1.373,1.379,138745.89999999997,756
2023-07-27 05:00:00+00:00,2023-07-27T06:00:00.0000000Z,2023-07-27T05:00:08.1120000Z,2023-07-27T05:59:35.4640000Z,1.379,1.385,1.377,1.378,113908.90000000001,814
2023-07-27 06:00:00+00:00,2023-07-27T07:00:00.0000000Z,2023-07-27T06:00:06.0740000Z,2023-07-27T06:59:32.3880000Z,1.379,1.381,1.365,1.366,200417.40000000002,1001
2023-07-27 07:00:00+00:00,2023-07-27T08:00:00.0000000Z,2023-07-27T07:00:05.6030000Z,2023-07-27T07:59:57.9730000Z,1.365,1.373,1.364,1.369,166362.79999999996,837
2023-07-27 08:00:00+00:00,2023-07-27T09:00:00.0000000Z,2023-07-27T08:00:03.0450000Z,2023-07-27T08:59:57.2100000Z,1.368,1.384,1.366,1.381,131301.9,1023
2023-07-27 09:00:00+00:00,2023-07-27T10:00:00.0000000Z,2023-07-27T09:00:05.4610000Z,2023-07-27T09:59:49.1060000Z,1.381,1.388,1.378,1.386,165937.39999999997,929
2023-07-27 10:00:00+00:00,2023-07-27T11:00:00.0000000Z,2023-07-27T10:00:04.4190000Z,2023-07-27T10:59:59.4450000Z,1.386,1.389,1.38,1.381,100610.19999999997,717
2023-07-27 11:00:00+00:00,2023-07-27T12:00:00.0000000Z,2023-07-27T11:00:02.9810000Z,2023-07-27T11:59:35.2160000Z,1.381,1.384,1.38,1.383,95521.30000000002,586
2023-07-27 12:00:00+00:00,2023-07-27T13:00:00.0000000Z,2023-07-27T12:00:07.0380000Z,2023-07-27T12:59:51.1120000Z,1.382,1.386,1.378,1.381,117414.90000000001,734
2023-07-27 13:00:00+00:00,2023-07-27T14:00:00.0000000Z,2023-07-27T13:00:54.6970000Z,2023-07-27T13:59:51.0540000Z,1.382,1.383,1.372,1.375,179106.4,1053
2023-07-27 14:00:00+00:00,2023-07-27T15:00:00.0000000Z,2023-07-27T14:00:13.0990000Z,2023-07-27T14:59:51.6980000Z,1.375,1.376,1.361,1.363,263826.9,1178
2023-07-27 15:00:00+00:00,2023-07-27T16:00:00.0000000Z,2023-07-27T15:00:33.2250000Z,2023-07-27T15:59:46.8980000Z,1.363,1.367,1.356,1.362,210972.4,1235
2023-07-27 16:00:00+00:00,2023-07-27T17:00:00.0000000Z,2023-07-27T16:00:07.6710000Z,2023-07-27T16:59:43.8370000Z,1.362,1.366,1.358,1.366,108225.40000000002,651
2023-07-27 17:00:00+00:00,2023-07-27T18:00:00.0000000Z,2023-07-27T17:00:18.8220000Z,2023-07-27T17:59:47.3760000Z,1.366,1.369,1.361,1.367,110912.20000000001,635
2023-07-27 18:00:00+00:00,2023-07-27T19:00:00.0000000Z,2023-07-27T18:00:02.9830000Z,2023-07-27T18:59:09.5530000Z,1.367,1.368,1.35,1.356,260490.60000000003,1273
2023-07-27 19:00:00+00:00,2023-07-27T20:00:00.0000000Z,2023-07-27T19:00:00.7430000Z,2023-07-27T19:59:42.3720000Z,1.355,1.363,1.353,1.362,94640.99999999999,576
2023-07-27 20:00:00+00:00,2023-07-27T21:00:00.0000000Z,2023-07-27T20:00:04.6940000Z,2023-07-27T20:59:02.6740000Z,1.362,1.37,1.36,1.363,131076.30000000002,642
2023-07-27 21:00:00+00:00,2023-07-27T22:00:00.0000000Z,2023-07-27T21:00:00.5170000Z,2023-07-27T21:59:59.4890000Z,1.364,1.39,1.364,1.389,296615.39999999997,1034
2023-07-27 22:00:00+00:00,2023-07-27T23:00:00.0000000Z,2023-07-27T22:00:01.7870000Z,2023-07-27T22:59:53.0930000Z,1.39,1.39,1.378,1.381,132462.9,729
2023-07-27 23:00:00+00:00,2023-07-28T00:00:00.0000000Z,2023-07-27T23:00:00.2780000Z,2023-07-27T23:59:27.7930000Z,1.382,1.382,1.377,1.379,111838.19999999998,625
2023-07-28 00:00:00+00:00,2023-07-28T01:00:00.0000000Z,2023-07-28T00:00:05.5070000Z,2023-07-28T00:59:44.0560000Z,1.379,1.389,1.374,1.385,140996.39999999997,759
2023-07-28 01:00:00+00:00,2023-07-28T02:00:00.0000000Z,2023-07-28T01:00:09.7290000Z,2023-07-28T01:59:15.7000000Z,1.385,1.388,1.381,1.384,88627.9,501
2023-07-28 02:00:00+00:00,2023-07-28T03:00:00.0000000Z,2023-07-28T02:00:00.4910000Z,2023-07-28T02:59:43.0570000Z,1.384,1.389,1.381,1.388,123678.99999999997,641
2023-07-28 03:00:00+00:00,2023-07-28T04:00:00.0000000Z,2023-07-28T03:00:21.4120000Z,2023-07-28T03:59:37.5490000Z,1.387,1.39,1.383,1.389,175998.10000000003,841
2023-07-28 04:00:00+00:00,2023-07-28T05:00:00.0000000Z,2023-07-28T04:00:00.7630000Z,2023-07-28T04:59:04.3640000Z,1.389,1.39,1.383,1.383,122113.90000000004,614
2023-07-28 05:00:00+00:00,2023-07-28T06:00:00.0000000Z,2023-07-28T05:00:01.2910000Z,2023-07-28T05:59:45.2890000Z,1.384,1.384,1.37,1.373,238358.09999999995,1053
2023-07-28 06:00:00+00:00,2023-07-28T07:00:00.0000000Z,2023-07-28T06:00:02.4170000Z,2023-07-28T06:59:49.7610000Z,1.374,1.379,1.371,1.373,89190.50000000001,607
2023-07-28 07:00:00+00:00,2023-07-28T08:00:00.0000000Z,2023-07-28T07:00:04.0010000Z,2023-07-28T07:59:53.7620000Z,1.374,1.38,1.372,1.374,100833.09999999998,726
2023-07-28 08:00:00+00:00,2023-07-28T09:00:00.0000000Z,2023-07-28T08:00:07.3380000Z,2023-07-28T08:59:50.8770000Z,1.374,1.385,1.372,1.384,148646.3,953
2023-07-28 09:00:00+00:00,2023-07-28T10:00:00.0000000Z,2023-07-28T09:00:00.8820000Z,2023-07-28T09:59:59.7980000Z,1.384,1.392,1.384,1.39,146259.60000000003,731
2023-07-28 10:00:00+00:00,2023-07-28T11:00:00.0000000Z,2023-07-28T10:00:00.2150000Z,2023-07-28T10:59:27.9130000Z,1.39,1.392,1.384,1.385,60272.299999999996,444
2023-07-28 11:00:00+00:00,2023-07-28T12:00:00.0000000Z,2023-07-28T11:00:05.4930000Z,2023-07-28T11:59:10.9920000Z,1.385,1.387,1.381,1.382,63348.39999999998,445
2023-07-28 12:00:00+00:00,2023-07-28T13:00:00.0000000Z,2023-07-28T12:00:05.1770000Z,2023-07-28T12:58:58.3490000Z,1.381,1.388,1.381,1.388,113205.7,614
2023-07-28 13:00:00+00:00,2023-07-28T14:00:00.0000000Z,2023-07-28T13:00:04.3720000Z,2023-07-28T13:59:52.8940000Z,1.388,1.393,1.384,1.388,126548.59999999998,796
2023-07-28 14:00:00+00:00,2023-07-28T15:00:00.0000000Z,2023-07-28T14:00:05.3080000Z,2023-07-28T14:59:57.8930000Z,1.388,1.403,1.388,1.401,230030.30000000008,1599
2023-07-28 15:00:00+00:00,2023-07-28T16:00:00.0000000Z,2023-07-28T15:00:01.5080000Z,2023-07-28T15:59:44.7250000Z,1.402,1.408,1.393,1.394,329606.69999999995,1359
2023-07-28 16:00:00+00:00,2023-07-28T17:00:00.0000000Z,2023-07-28T16:00:14.5900000Z,2023-07-28T16:59:56.7430000Z,1.393,1.396,1.388,1.391,218118.2,941
2023-07-28 17:00:00+00:00,2023-07-28T18:00:00.0000000Z,2023-07-28T17:00:02.3540000Z,2023-07-28T17:59:55.3110000Z,1.391,1.392,1.376,1.383,75379.80000000002,652
2023-07-28 18:00:00+00:00,2023-07-28T19:00:00.0000000Z,2023-07-28T18:00:02.9710000Z,2023-07-28T18:59:40.7580000Z,1.382,1.389,1.381,1.388,67847.30000000002,421
2023-07-28 19:00:00+00:00,2023-07-28T20:00:00.0000000Z,2023-07-28T19:00:01.8150000Z,2023-07-28T19:59:58.9490000Z,1.388,1.392,1.386,1.391,55453.900000000016,365
2023-07-28 20:00:00+00:00,2023-07-28T21:00:00.0000000Z,2023-07-28T20:00:11.3770000Z,2023-07-28T20:59:59.3850000Z,1.391,1.395,1.386,1.394,66799.60000000002,383
2023-07-28 21:00:00+00:00,2023-07-28T22:00:00.0000000Z,2023-07-28T21:00:04.2570000Z,2023-07-28T21:59:44.0410000Z,1.394,1.398,1.39,1.39,56943.50000000001,452
2023-07-28 22:00:00+00:00,2023-07-28T23:00:00.0000000Z,2023-07-28T22:00:08.4250000Z,2023-07-28T22:59:32.2920000Z,1.39,1.394,1.389,1.394,86008.09999999999,410
2023-07-28 23:00:00+00:00,2023-07-29T00:00:00.0000000Z,2023-07-28T23:00:00.6950000Z,2023-07-28T23:59:59.2150000Z,1.394,1.396,1.39,1.39,49894.500000000015,297
2023-07-29 00:00:00+00:00,2023-07-29T01:00:00.0000000Z,2023-07-29T00:00:00.5090000Z,2023-07-29T00:59:37.1850000Z,1.39,1.398,1.387,1.397,55477.90000000001,421
2023-07-29 01:00:00+00:00,2023-07-29T02:00:00.0000000Z,2023-07-29T01:00:09.2700000Z,2023-07-29T01:59:52.0540000Z,1.397,1.403,1.393,1.401,113362.79999999996,500
2023-07-29 02:00:00+00:00,2023-07-29T03:00:00.0000000Z,2023-07-29T02:00:06.5210000Z,2023-07-29T02:59:27.6020000Z,1.402,1.403,1.396,1.401,111572.70000000004,521
2023-07-29 03:00:00+00:00,2023-07-29T04:00:00.0000000Z,2023-07-29T03:00:15.4790000Z,2023-07-29T03:59:07.1120000Z,1.401,1.402,1.397,1.401,65931.1,328
2023-07-29 04:00:00+00:00,2023-07-29T05:00:00.0000000Z,2023-07-29T04:00:30.4230000Z,2023-07-29T04:58:57.2840000Z,1.401,1.404,1.399,1.4,41917.9,277
2023-07-29 05:00:00+00:00,2023-07-29T06:00:00.0000000Z,2023-07-29T05:00:29.3440000Z,2023-07-29T05:59:01.8850000Z,1.4,1.403,1.399,1.403,45169.70000000001,283
2023-07-29 06:00:00+00:00,2023-07-29T07:00:00.0000000Z,2023-07-29T06:00:01.2160000Z,2023-07-29T06:59:55.3360000Z,1.402,1.403,1.396,1.397,77045.39999999998,436
2023-07-29 07:00:00+00:00,2023-07-29T08:00:00.0000000Z,2023-07-29T07:00:14.7600000Z,2023-07-29T07:59:54.7590000Z,1.398,1.4,1.394,1.396,88638.09999999998,575
2023-07-29 08:00:00+00:00,2023-07-29T09:00:00.0000000Z,2023-07-29T08:00:03.0980000Z,2023-07-29T08:59:58.7750000Z,1.395,1.403,1.393,1.395,129132.7,841
2023-07-29 09:00:00+00:00,2023-07-29T10:00:00.0000000Z,2023-07-29T09:00:00.0190000Z,2023-07-29T09:59:53.7610000Z,1.394,1.4,1.392,1.4,78830.29999999997,618
2023-07-29 10:00:00+00:00,2023-07-29T11:00:00.0000000Z,2023-07-29T10:00:01.7990000Z,2023-07-29T10:59:36.4920000Z,1.399,1.403,1.398,1.401,59537.69999999998,448
2023-07-29 11:00:00+00:00,2023-07-29T12:00:00.0000000Z,2023-07-29T11:00:04.7270000Z,2023-07-29T11:58:56.8590000Z,1.401,1.404,1.398,1.398,50547.00000000001,385
2023-07-29 12:00:00+00:00,2023-07-29T13:00:00.0000000Z,2023-07-29T12:00:30.4650000Z,2023-07-29T12:59:24.4710000Z,1.398,1.408,1.397,1.406,78989.30000000002,591
2023-07-29 13:00:00+00:00,2023-07-29T14:00:00.0000000Z,2023-07-29T13:00:01.2330000Z,2023-07-29T13:58:42.5440000Z,1.405,1.408,1.402,1.406,104494.90000000002,626
2023-07-29 14:00:00+00:00,2023-07-29T15:00:00.0000000Z,2023-07-29T14:00:10.6290000Z,2023-07-29T14:59:52.2140000Z,1.407,1.408,1.399,1.402,82001.90000000001,519
2023-07-29 15:00:00+00:00,2023-07-29T16:00:00.0000000Z,2023-07-29T15:00:01.9910000Z,2023-07-29T15:59:40.3390000Z,1.402,1.403,1.398,1.4,50916.90000000001,365
