time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-05-22T09:00:00.0000000Z,2023-05-22T08:00:07.5950000Z,2023-05-22T08:59:59.2250000Z,14.35,14.41,14.34,14.4,25414.620000000003,718
2023-05-22T10:00:00.0000000Z,2023-05-22T09:00:01.1040000Z,2023-05-22T09:59:51.9770000Z,14.39,14.63,14.39,14.52,140827.66000000003,4859
2023-05-22T11:00:00.0000000Z,2023-05-22T10:00:00.4210000Z,2023-05-22T10:59:50.3820000Z,14.53,14.63,14.53,14.61,88526.39999999997,2301
2023-05-22T12:00:00.0000000Z,2023-05-22T11:00:00.6510000Z,2023-05-22T11:59:40.7080000Z,14.62,14.63,14.54,14.57,43433.46,1105
2023-05-22T13:00:00.0000000Z,2023-05-22T12:00:04.4690000Z,2023-05-22T12:59:33.8240000Z,14.57,14.61,14.46,14.46,70500.97000000002,1716
2023-05-22T14:00:00.0000000Z,2023-05-22T13:00:05.7420000Z,2023-05-22T13:59:59.6090000Z,14.46,14.63,14.43,14.59,64341.83000000001,1956
2023-05-22T15:00:00.0000000Z,2023-05-22T14:00:02.6160000Z,2023-05-22T14:59:59.2690000Z,14.59,14.63,14.49,14.57,79695.21000000002,1967
2023-05-22T16:00:00.0000000Z,2023-05-22T15:00:06.7130000Z,2023-05-22T15:59:53.1770000Z,14.57,14.62,14.53,14.59,38248.68,1173
2023-05-22T17:00:00.0000000Z,2023-05-22T16:00:01.6280000Z,2023-05-22T16:59:58.9580000Z,14.58,14.66,14.56,14.61,52778.38,1430
2023-05-22T18:00:00.0000000Z,2023-05-22T17:00:00.2670000Z,2023-05-22T17:59:40.2440000Z,14.61,14.78,14.56,14.69,158237.02000000002,3940
2023-05-22T19:00:00.0000000Z,2023-05-22T18:00:24.3440000Z,2023-05-22T18:59:47.8400000Z,14.7,14.73,14.68,14.69,46966.96000000001,1153
2023-05-22T20:00:00.0000000Z,2023-05-22T19:00:11.5830000Z,2023-05-22T19:59:59.8730000Z,14.69,14.74,14.66,14.68,60601.700000000026,1368
2023-05-22T21:00:00.0000000Z,2023-05-22T20:00:01.4870000Z,2023-05-22T20:59:56.3610000Z,14.67,14.79,14.66,14.74,49729.95,1558
2023-05-22T22:00:00.0000000Z,2023-05-22T21:00:00.9030000Z,2023-05-22T21:59:59.9420000Z,14.74,14.76,14.7,14.71,19920.170000000002,635
2023-05-22T23:00:00.0000000Z,2023-05-22T22:00:03.0580000Z,2023-05-22T22:59:20.8520000Z,14.71,14.73,14.68,14.68,13742.329999999998,453
2023-05-23T00:00:00.0000000Z,2023-05-22T23:00:04.3170000Z,2023-05-22T23:59:14.4100000Z,14.69,14.7,14.67,14.68,18175.44,533
2023-05-23T01:00:00.0000000Z,2023-05-23T00:00:01.7060000Z,2023-05-23T00:59:56.1930000Z,14.68,14.71,14.61,14.63,30377.560000000005,848
2023-05-23T02:00:00.0000000Z,2023-05-23T01:00:04.0190000Z,2023-05-23T01:59:59.0800000Z,14.63,14.77,14.6,14.72,68958.74999999997,2272
2023-05-23T03:00:00.0000000Z,2023-05-23T02:00:07.3790000Z,2023-05-23T02:59:32.9910000Z,14.73,14.81,14.73,14.8,50750.45000000001,1279
2023-05-23T04:00:00.0000000Z,2023-05-23T03:00:03.2880000Z,2023-05-23T03:59:58.3870000Z,14.8,14.97,14.79,14.92,86687.07999999999,2997
2023-05-23T05:00:00.0000000Z,2023-05-23T04:00:02.9470000Z,2023-05-23T04:59:52.8640000Z,14.92,14.96,14.85,14.86,42629.55000000001,1559
2023-05-23T06:00:00.0000000Z,2023-05-23T05:00:03.2820000Z,2023-05-23T05:59:40.6530000Z,14.87,14.89,14.81,14.82,44703.07,2069
2023-05-23T07:00:00.0000000Z,2023-05-23T06:00:02.1930000Z,2023-05-23T06:59:53.8250000Z,14.82,14.88,14.77,14.8,34793.23999999998,1138
2023-05-23T08:00:00.0000000Z,2023-05-23T07:00:08.2840000Z,2023-05-23T07:59:59.7960000Z,14.8,14.81,14.71,14.79,26143.060000000005,1078
2023-05-23T09:00:00.0000000Z,2023-05-23T08:00:08.9750000Z,2023-05-23T08:59:54.4720000Z,14.8,14.82,14.76,14.81,36947.09000000001,1069
2023-05-23T10:00:00.0000000Z,2023-05-23T09:00:03.0790000Z,2023-05-23T09:59:55.9810000Z,14.81,14.81,14.75,14.76,29078.40000000001,802
2023-05-23T11:00:00.0000000Z,2023-05-23T10:00:09.3900000Z,2023-05-23T10:59:11.8920000Z,14.76,14.78,14.74,14.77,26572.280000000006,844
2023-05-23T12:00:00.0000000Z,2023-05-23T11:00:00.4320000Z,2023-05-23T11:59:44.4530000Z,14.76,14.78,14.73,14.75,26179.589999999997,804
2023-05-23T13:00:00.0000000Z,2023-05-23T12:00:00.4970000Z,2023-05-23T12:59:58.4970000Z,14.76,14.9,14.71,14.75,82362.14,1816
2023-05-23T14:00:00.0000000Z,2023-05-23T13:00:05.6580000Z,2023-05-23T13:59:58.0260000Z,14.75,14.76,14.67,14.69,86191.96999999999,2402
2023-05-23T15:00:00.0000000Z,2023-05-23T14:00:03.8550000Z,2023-05-23T14:59:57.7990000Z,14.69,14.74,14.67,14.74,36638.880000000005,965
2023-05-23T16:00:00.0000000Z,2023-05-23T15:00:11.1080000Z,2023-05-23T15:59:54.7920000Z,14.74,14.78,14.71,14.78,33724.67,907
2023-05-23T17:00:00.0000000Z,2023-05-23T16:00:01.0010000Z,2023-05-23T16:59:53.3570000Z,14.78,14.79,14.69,14.71,61160.590000000004,1642
2023-05-23T18:00:00.0000000Z,2023-05-23T17:00:05.4590000Z,2023-05-23T17:59:43.9310000Z,14.71,14.75,14.69,14.7,37277.63,926
2023-05-23T19:00:00.0000000Z,2023-05-23T18:00:02.8480000Z,2023-05-23T18:59:59.5490000Z,14.7,14.71,14.62,14.63,56208.25999999997,1677
2023-05-23T20:00:00.0000000Z,2023-05-23T19:00:06.8590000Z,2023-05-23T19:59:59.3070000Z,14.63,14.69,14.6,14.67,72240.81999999999,1856
2023-05-23T21:00:00.0000000Z,2023-05-23T20:00:02.3200000Z,2023-05-23T20:59:56.9700000Z,14.67,14.71,14.66,14.69,32865.520000000004,903
2023-05-23T22:00:00.0000000Z,2023-05-23T21:00:14.5530000Z,2023-05-23T21:59:52.3530000Z,14.69,14.71,14.63,14.67,37534.700000000004,882
2023-05-23T23:00:00.0000000Z,2023-05-23T22:00:02.5690000Z,2023-05-23T22:59:54.5220000Z,14.66,14.72,14.63,14.72,41142.64,1009
2023-05-24T00:00:00.0000000Z,2023-05-23T23:00:06.9410000Z,2023-05-23T23:59:13.8780000Z,14.71,14.72,14.69,14.71,13065.71,443
2023-05-24T01:00:00.0000000Z,2023-05-24T00:00:04.2580000Z,2023-05-24T00:59:59.1540000Z,14.71,14.72,14.61,14.66,36868.16,1176
2023-05-24T02:00:00.0000000Z,2023-05-24T01:00:02.6570000Z,2023-05-24T01:59:46.1630000Z,14.66,14.67,14.59,14.63,40396.13,1097
2023-05-24T03:00:00.0000000Z,2023-05-24T02:00:00.2460000Z,2023-05-24T02:59:44.7800000Z,14.62,14.64,14.6,14.61,44026.15999999999,1066
2023-05-24T04:00:00.0000000Z,2023-05-24T03:00:02.1870000Z,2023-05-24T03:59:52.6930000Z,14.62,14.63,14.32,14.4,183424.50000000003,5460
2023-05-24T05:00:00.0000000Z,2023-05-24T04:00:00.9560000Z,2023-05-24T04:59:55.9490000Z,14.4,14.45,14.38,14.45,43832.23999999999,1418
2023-05-24T06:00:00.0000000Z,2023-05-24T05:00:03.3700000Z,2023-05-24T05:59:13.6650000Z,14.45,14.45,14.39,14.4,45756.220000000016,1225
2023-05-24T07:00:00.0000000Z,2023-05-24T06:00:03.1900000Z,2023-05-24T06:59:55.2110000Z,14.4,14.4,14.31,14.35,82662.03000000001,2304
2023-05-24T08:00:00.0000000Z,2023-05-24T07:00:00.1900000Z,2023-05-24T07:59:59.5510000Z,14.35,14.38,14.3,14.31,39747.469999999994,1160
2023-05-24T09:00:00.0000000Z,2023-05-24T08:00:04.1770000Z,2023-05-24T08:59:58.8260000Z,14.31,14.4,14.3,14.39,28946.069999999996,1035
2023-05-24T10:00:00.0000000Z,2023-05-24T09:00:00.7450000Z,2023-05-24T09:59:53.0470000Z,14.39,14.42,14.38,14.39,22675.28,989
2023-05-24T11:00:00.0000000Z,2023-05-24T10:00:07.2900000Z,2023-05-24T10:59:36.4250000Z,14.39,14.39,14.33,14.33,21236.880000000005,708
2023-05-24T12:00:00.0000000Z,2023-05-24T11:00:00.1280000Z,2023-05-24T11:59:57.8450000Z,14.34,14.36,14.3,14.34,30315.519999999997,1097
2023-05-24T13:00:00.0000000Z,2023-05-24T12:00:00.6610000Z,2023-05-24T12:59:57.7570000Z,14.34,14.39,14.32,14.36,33698.38000000001,926
2023-05-24T14:00:00.0000000Z,2023-05-24T13:00:10.9020000Z,2023-05-24T13:59:59.3170000Z,14.35,14.38,14.12,14.23,272593.73000000004,6154
2023-05-24T15:00:00.0000000Z,2023-05-24T14:00:00.3800000Z,2023-05-24T14:59:58.5630000Z,14.23,14.23,14.03,14.08,175254.70000000004,4572
2023-05-24T16:00:00.0000000Z,2023-05-24T15:00:03.0150000Z,2023-05-24T15:59:52.5980000Z,14.07,14.11,14.0,14.1,130227.48,3465
2023-05-24T17:00:00.0000000Z,2023-05-24T16:00:07.8770000Z,2023-05-24T16:59:57.4700000Z,14.09,14.11,14.03,14.05,52150.47999999999,1336
2023-05-24T18:00:00.0000000Z,2023-05-24T17:00:08.9000000Z,2023-05-24T17:59:58.9390000Z,14.05,14.14,14.02,14.11,60532.61999999999,1520
2023-05-24T19:00:00.0000000Z,2023-05-24T18:00:06.9190000Z,2023-05-24T18:59:54.4730000Z,14.11,14.12,14.04,14.08,56708.89999999999,1175
2023-05-24T20:00:00.0000000Z,2023-05-24T19:00:00.3470000Z,2023-05-24T19:59:47.0620000Z,14.08,14.16,14.07,14.12,63581.22999999999,1312
2023-05-24T21:00:00.0000000Z,2023-05-24T20:00:01.0470000Z,2023-05-24T20:59:59.7030000Z,14.12,14.21,14.11,14.17,51807.92000000002,1235
2023-05-24T22:00:00.0000000Z,2023-05-24T21:00:01.5060000Z,2023-05-24T21:59:50.7390000Z,14.16,14.2,14.11,14.14,22783.310000000005,695
2023-05-24T23:00:00.0000000Z,2023-05-24T22:00:10.6460000Z,2023-05-24T22:59:56.3580000Z,14.14,14.16,14.1,14.12,19278.570000000007,663
2023-05-25T00:00:00.0000000Z,2023-05-24T23:00:23.8620000Z,2023-05-24T23:59:39.3800000Z,14.13,14.17,14.11,14.14,13598.080000000002,383
2023-05-25T01:00:00.0000000Z,2023-05-25T00:00:01.8310000Z,2023-05-25T00:59:46.1530000Z,14.14,14.16,14.01,14.03,53947.909999999996,1281
2023-05-25T02:00:00.0000000Z,2023-05-25T01:00:07.2820000Z,2023-05-25T01:59:33.9620000Z,14.02,14.07,13.71,13.95,245730.13000000006,7294
2023-05-25T03:00:00.0000000Z,2023-05-25T02:00:07.2940000Z,2023-05-25T02:58:49.1340000Z,13.96,14.02,13.93,14.01,29399.149999999998,911
2023-05-25T04:00:00.0000000Z,2023-05-25T03:00:04.7020000Z,2023-05-25T03:59:26.9980000Z,14.02,14.12,13.99,14.12,44664.270000000004,1410
2023-05-25T05:00:00.0000000Z,2023-05-25T04:00:13.5650000Z,2023-05-25T04:59:53.8510000Z,14.11,14.15,14.09,14.11,35707.92,985
2023-05-25T06:00:00.0000000Z,2023-05-25T05:00:07.5650000Z,2023-05-25T05:59:39.3850000Z,14.12,14.16,14.12,14.16,20706.159999999996,624
2023-05-25T07:00:00.0000000Z,2023-05-25T06:00:00.7270000Z,2023-05-25T06:59:58.3720000Z,14.16,14.2,14.16,14.2,35668.74,934
2023-05-25T08:00:00.0000000Z,2023-05-25T07:00:20.3090000Z,2023-05-25T07:59:58.1610000Z,14.2,14.2,14.13,14.14,36155.55,816
2023-05-25T09:00:00.0000000Z,2023-05-25T08:00:08.2120000Z,2023-05-25T08:59:30.7090000Z,14.14,14.19,14.13,14.18,25703.62,699
2023-05-25T10:00:00.0000000Z,2023-05-25T09:00:05.5480000Z,2023-05-25T09:59:47.9610000Z,14.17,14.2,14.16,14.18,21070.310000000005,688
2023-05-25T11:00:00.0000000Z,2023-05-25T10:00:12.1440000Z,2023-05-25T10:59:55.0290000Z,14.18,14.2,14.15,14.17,20766.93000000001,621
2023-05-25T12:00:00.0000000Z,2023-05-25T11:00:00.3970000Z,2023-05-25T11:59:58.5750000Z,14.17,14.18,14.11,14.18,34593.28,906
2023-05-25T13:00:00.0000000Z,2023-05-25T12:00:01.5280000Z,2023-05-25T12:59:57.9330000Z,14.17,14.25,14.17,14.2,70779.93000000002,1697
2023-05-25T14:00:00.0000000Z,2023-05-25T13:00:03.2220000Z,2023-05-25T13:59:57.2920000Z,14.2,14.24,14.16,14.19,51105.609999999986,1409
2023-05-25T15:00:00.0000000Z,2023-05-25T14:00:00.9160000Z,2023-05-25T14:59:54.2060000Z,14.19,14.22,13.98,14.13,247322.90999999992,4248
2023-05-25T16:00:00.0000000Z,2023-05-25T15:00:00.5400000Z,2023-05-25T15:59:50.0800000Z,14.13,14.17,13.98,14.03,76075.06,1729
2023-05-25T17:00:00.0000000Z,2023-05-25T16:00:04.4420000Z,2023-05-25T16:59:40.8830000Z,14.04,14.1,14.03,14.09,52394.509999999995,1311
2023-05-25T18:00:00.0000000Z,2023-05-25T17:00:34.4830000Z,2023-05-25T17:59:41.9690000Z,14.09,14.12,14.05,14.08,60701.81999999999,1133
2023-05-25T19:00:00.0000000Z,2023-05-25T18:00:01.7800000Z,2023-05-25T18:59:58.7800000Z,14.08,14.11,14.06,14.11,36598.53999999999,976
2023-05-25T20:00:00.0000000Z,2023-05-25T19:00:00.5550000Z,2023-05-25T19:59:32.6210000Z,14.11,14.25,14.11,14.14,148556.78999999998,4392
2023-05-25T21:00:00.0000000Z,2023-05-25T20:00:06.6740000Z,2023-05-25T20:59:27.8180000Z,14.14,14.16,14.08,14.1,55341.469999999994,1271
2023-05-25T22:00:00.0000000Z,2023-05-25T21:00:11.9690000Z,2023-05-25T21:59:58.1780000Z,14.1,14.1,14.05,14.08,19890.609999999997,661
2023-05-25T23:00:00.0000000Z,2023-05-25T22:00:05.0220000Z,2023-05-25T22:58:31.3240000Z,14.08,14.1,14.07,14.09,12833.699999999997,318
2023-05-26T00:00:00.0000000Z,2023-05-25T23:00:06.7060000Z,2023-05-25T23:58:44.2260000Z,14.09,14.13,14.07,14.08,14834.410000000003,447
2023-05-26T01:00:00.0000000Z,2023-05-26T00:00:01.9650000Z,2023-05-26T00:59:45.9360000Z,14.08,14.09,14.02,14.07,32183.46,828
2023-05-26T02:00:00.0000000Z,2023-05-26T01:00:03.1520000Z,2023-05-26T01:59:57.3430000Z,14.06,14.12,13.99,14.02,38944.03,1323
2023-05-26T03:00:00.0000000Z,2023-05-26T02:00:02.7250000Z,2023-05-26T02:59:42.5020000Z,14.01,14.07,14.0,14.06,17233.8,547
2023-05-26T04:00:00.0000000Z,2023-05-26T03:00:07.4010000Z,2023-05-26T03:59:33.9220000Z,14.06,14.12,14.04,14.09,17356.110000000004,713
2023-05-26T05:00:00.0000000Z,2023-05-26T04:01:03.2910000Z,2023-05-26T04:59:11.5160000Z,14.1,14.1,14.04,14.06,27081.390000000007,672
2023-05-26T06:00:00.0000000Z,2023-05-26T05:00:00.3440000Z,2023-05-26T05:59:10.8400000Z,14.06,14.07,13.96,13.99,32915.12,924
2023-05-26T07:00:00.0000000Z,2023-05-26T06:00:07.0530000Z,2023-05-26T06:59:51.1490000Z,13.99,14.05,13.96,14.05,29949.86999999999,745
2023-05-26T08:00:00.0000000Z,2023-05-26T07:00:06.2780000Z,2023-05-26T07:59:27.0190000Z,14.05,14.1,14.01,14.09,32770.509999999995,889
2023-05-26T09:00:00.0000000Z,2023-05-26T08:00:00.2580000Z,2023-05-26T08:59:56.5560000Z,14.09,14.13,14.07,14.11,25249.879999999997,751
2023-05-26T10:00:00.0000000Z,2023-05-26T09:00:03.5290000Z,2023-05-26T09:59:40.0110000Z,14.11,14.12,14.07,14.1,38561.440000000024,836
2023-05-26T11:00:00.0000000Z,2023-05-26T10:00:01.0300000Z,2023-05-26T10:59:15.3510000Z,14.1,14.11,14.07,14.09,20706.82,611
2023-05-26T12:00:00.0000000Z,2023-05-26T11:00:01.3710000Z,2023-05-26T11:59:56.5710000Z,14.08,14.15,14.08,14.13,45715.179999999986,1075
2023-05-26T13:00:00.0000000Z,2023-05-26T12:00:04.6430000Z,2023-05-26T12:59:14.8360000Z,14.13,14.19,14.09,14.13,58694.599999999984,1559
2023-05-26T14:00:00.0000000Z,2023-05-26T13:00:02.3770000Z,2023-05-26T13:59:55.7240000Z,14.13,14.2,14.12,14.17,50731.25999999999,1333
2023-05-26T15:00:00.0000000Z,2023-05-26T14:00:05.7080000Z,2023-05-26T14:59:49.0350000Z,14.17,14.29,14.16,14.25,93552.10000000003,2072
2023-05-26T16:00:00.0000000Z,2023-05-26T15:00:11.4140000Z,2023-05-26T15:59:55.8580000Z,14.25,14.3,14.25,14.27,46860.03,1208
2023-05-26T17:00:00.0000000Z,2023-05-26T16:00:01.1360000Z,2023-05-26T16:59:59.9100000Z,14.28,14.29,14.2,14.21,70120.12999999999,1582
2023-05-26T18:00:00.0000000Z,2023-05-26T17:00:10.1300000Z,2023-05-26T17:59:47.7920000Z,14.21,14.25,14.12,14.14,89597.38999999997,1606
2023-05-26T19:00:00.0000000Z,2023-05-26T18:00:00.2760000Z,2023-05-26T18:59:54.0440000Z,14.13,14.33,14.11,14.27,117487.92999999998,3322
2023-05-26T20:00:00.0000000Z,2023-05-26T19:00:03.3020000Z,2023-05-26T19:59:50.7530000Z,14.27,14.39,14.26,14.36,115741.32999999996,3182
2023-05-26T21:00:00.0000000Z,2023-05-26T20:00:06.1690000Z,2023-05-26T20:59:52.9880000Z,14.36,14.39,14.32,14.37,66971.76,1758
2023-05-26T22:00:00.0000000Z,2023-05-26T21:00:31.9260000Z,2023-05-26T21:59:42.3630000Z,14.38,14.39,14.34,14.35,24929.969999999998,695
2023-05-26T23:00:00.0000000Z,2023-05-26T22:00:15.5540000Z,2023-05-26T22:58:43.5240000Z,14.36,14.39,14.34,14.34,12135.710000000003,458
2023-05-27T00:00:00.0000000Z,2023-05-26T23:00:00.5220000Z,2023-05-26T23:59:59.0510000Z,14.34,14.39,14.3,14.33,63797.490000000005,920
2023-05-27T01:00:00.0000000Z,2023-05-27T00:00:00.2960000Z,2023-05-27T00:59:38.1320000Z,14.33,14.36,14.31,14.35,31553.82999999999,932
2023-05-27T02:00:00.0000000Z,2023-05-27T01:00:03.7000000Z,2023-05-27T01:59:42.8180000Z,14.35,14.45,14.35,14.4,47923.60999999998,1468
2023-05-27T03:00:00.0000000Z,2023-05-27T02:00:00.5070000Z,2023-05-27T02:59:50.6940000Z,14.4,14.43,14.37,14.4,23567.430000000004,535
2023-05-27T04:00:00.0000000Z,2023-05-27T03:00:03.2620000Z,2023-05-27T03:59:51.1400000Z,14.4,14.45,14.4,14.44,21582.620000000003,505
2023-05-27T05:00:00.0000000Z,2023-05-27T04:00:00.9680000Z,2023-05-27T04:59:51.2570000Z,14.44,14.48,14.41,14.45,29249.58,891
2023-05-27T06:00:00.0000000Z,2023-05-27T05:00:00.5490000Z,2023-05-27T05:59:37.4070000Z,14.45,14.46,14.41,14.43,22406.56,637
2023-05-27T07:00:00.0000000Z,2023-05-27T06:00:08.3010000Z,2023-05-27T06:59:10.2910000Z,14.44,14.47,14.42,14.45,17103.270000000004,494
2023-05-27T08:00:00.0000000Z,2023-05-27T07:00:31.1920000Z,2023-05-27T07:59:51.0420000Z,14.44,14.45,14.38,14.4,17377.4,509
2023-05-27T09:00:00.0000000Z,2023-05-27T08:00:01.4870000Z,2023-05-27T08:59:54.0160000Z,14.4,14.41,14.36,14.37,24862.160000000003,734
2023-05-27T10:00:00.0000000Z,2023-05-27T09:00:03.7500000Z,2023-05-27T09:59:57.9500000Z,14.37,14.38,14.3,14.33,96291.21000000002,1905
2023-05-27T11:00:00.0000000Z,2023-05-27T10:00:01.0020000Z,2023-05-27T10:59:58.1930000Z,14.33,14.34,14.26,14.29,61370.190000000024,1831
2023-05-27T12:00:00.0000000Z,2023-05-27T11:00:06.0790000Z,2023-05-27T11:59:29.0310000Z,14.29,14.3,14.26,14.28,22760.260000000006,735
2023-05-27T13:00:00.0000000Z,2023-05-27T12:00:00.6670000Z,2023-05-27T12:59:51.7370000Z,14.28,14.34,14.27,14.33,33592.50999999999,887
2023-05-27T14:00:00.0000000Z,2023-05-27T13:00:01.5740000Z,2023-05-27T13:59:57.5540000Z,14.33,14.37,14.27,14.3,36370.53000000001,1068
2023-05-27T15:00:00.0000000Z,2023-05-27T14:00:01.6220000Z,2023-05-27T14:59:53.5270000Z,14.29,14.39,14.28,14.37,41897.87999999999,1137
2023-05-27T16:00:00.0000000Z,2023-05-27T15:00:06.7520000Z,2023-05-27T15:59:50.1040000Z,14.37,14.39,14.35,14.36,18094.62,613
2023-05-27T17:00:00.0000000Z,2023-05-27T16:00:04.2600000Z,2023-05-27T16:59:53.6110000Z,14.37,14.38,14.3,14.35,35959.94000000001,878
2023-05-27T18:00:00.0000000Z,2023-05-27T17:00:02.8930000Z,2023-05-27T17:59:51.9400000Z,14.36,14.39,14.31,14.38,33820.82,1111
2023-05-27T19:00:00.0000000Z,2023-05-27T18:00:09.1860000Z,2023-05-27T18:59:53.6830000Z,14.38,14.43,14.34,14.35,34526.92000000001,1097
2023-05-27T20:00:00.0000000Z,2023-05-27T19:00:02.2090000Z,2023-05-27T19:59:53.0640000Z,14.35,14.43,14.35,14.41,22620.07,798
2023-05-27T21:00:00.0000000Z,2023-05-27T20:00:02.6870000Z,2023-05-27T20:59:17.0770000Z,14.41,14.44,14.41,14.43,26532.019999999997,962
2023-05-27T22:00:00.0000000Z,2023-05-27T21:00:08.9860000Z,2023-05-27T21:59:55.8700000Z,14.44,14.5,14.42,14.49,46855.270000000004,1613
2023-05-27T23:00:00.0000000Z,2023-05-27T22:00:03.3850000Z,2023-05-27T22:59:45.7030000Z,14.49,14.62,14.47,14.55,85986.59,2672
2023-05-28T00:00:00.0000000Z,2023-05-27T23:00:02.3950000Z,2023-05-27T23:59:58.9870000Z,14.55,14.61,14.52,14.56,28133.960000000003,696
2023-05-28T01:00:00.0000000Z,2023-05-28T00:00:01.0440000Z,2023-05-28T00:59:51.6970000Z,14.56,14.72,14.5,14.68,97827.05000000002,2838
2023-05-28T02:00:00.0000000Z,2023-05-28T01:00:05.2390000Z,2023-05-28T01:59:59.0110000Z,14.68,14.79,14.68,14.74,104768.21000000004,3140
2023-05-28T03:00:00.0000000Z,2023-05-28T02:00:01.7140000Z,2023-05-28T02:59:59.7650000Z,14.75,14.76,14.66,14.69,34066.30000000001,836
2023-05-28T04:00:00.0000000Z,2023-05-28T03:00:02.5890000Z,2023-05-28T03:59:54.2650000Z,14.69,14.78,14.69,14.76,35957.4,670
2023-05-28T05:00:00.0000000Z,2023-05-28T04:00:01.2770000Z,2023-05-28T04:59:46.9720000Z,14.76,14.82,14.7,14.7,31304.879999999997,974
2023-05-28T06:00:00.0000000Z,2023-05-28T05:00:05.9950000Z,2023-05-28T05:59:59.9890000Z,14.71,14.72,14.68,14.72,23155.81000000001,590
2023-05-28T07:00:00.0000000Z,2023-05-28T06:00:02.3110000Z,2023-05-28T06:59:56.2770000Z,14.72,14.8,14.72,14.76,28958.529999999988,712
2023-05-28T08:00:00.0000000Z,2023-05-28T07:00:10.8880000Z,2023-05-28T07:59:51.5430000Z,14.75,14.76,14.72,14.72,24192.91999999999,589
2023-05-28T09:00:00.0000000Z,2023-05-28T08:00:07.8860000Z,2023-05-28T08:59:39.4180000Z,14.73,14.74,14.24,14.55,318832.51,13296
2023-05-28T10:00:00.0000000Z,2023-05-28T09:00:02.4390000Z,2023-05-28T09:59:59.1250000Z,14.55,14.58,14.5,14.5,46299.53,1135
2023-05-28T11:00:00.0000000Z,2023-05-28T10:00:00.7280000Z,2023-05-28T10:59:41.4970000Z,14.5,14.59,14.49,14.55,64083.20999999999,1568
2023-05-28T12:00:00.0000000Z,2023-05-28T11:00:06.0310000Z,2023-05-28T11:59:54.5990000Z,14.55,14.55,14.45,14.49,70123.73,2096
2023-05-28T13:00:00.0000000Z,2023-05-28T12:00:03.7820000Z,2023-05-28T12:59:55.2960000Z,14.49,14.52,14.44,14.51,31843.11,1067
2023-05-28T14:00:00.0000000Z,2023-05-28T13:00:14.2600000Z,2023-05-28T13:59:54.7110000Z,14.52,14.52,14.46,14.48,39940.69000000001,969
2023-05-28T15:00:00.0000000Z,2023-05-28T14:00:29.2470000Z,2023-05-28T14:59:57.1530000Z,14.47,14.48,14.43,14.44,24761.2,778
2023-05-28T16:00:00.0000000Z,2023-05-28T15:00:05.9260000Z,2023-05-28T15:59:50.2320000Z,14.43,14.53,14.41,14.53,34712.09000000001,1212
2023-05-28T17:00:00.0000000Z,2023-05-28T16:00:01.6520000Z,2023-05-28T16:59:21.7350000Z,14.53,14.54,14.47,14.53,23209.510000000002,834
2023-05-28T18:00:00.0000000Z,2023-05-28T17:00:28.8110000Z,2023-05-28T17:59:54.5870000Z,14.53,14.57,14.47,14.56,45486.94000000001,1254
2023-05-28T19:00:00.0000000Z,2023-05-28T18:00:11.6450000Z,2023-05-28T18:59:28.9130000Z,14.55,14.68,14.53,14.66,84462.08000000003,2484
2023-05-28T20:00:00.0000000Z,2023-05-28T19:00:02.0410000Z,2023-05-28T19:59:54.2080000Z,14.66,14.75,14.61,14.64,106798.76000000001,3036
2023-05-28T21:00:00.0000000Z,2023-05-28T20:00:02.8290000Z,2023-05-28T20:59:38.4520000Z,14.63,14.73,14.63,14.72,36188.71000000001,1017
2023-05-28T22:00:00.0000000Z,2023-05-28T21:00:09.2380000Z,2023-05-28T21:59:48.2400000Z,14.72,14.79,14.65,14.78,66188.74999999997,1717
2023-05-28T23:00:00.0000000Z,2023-05-28T22:00:00.4480000Z,2023-05-28T22:59:58.3260000Z,14.78,15.06,14.78,14.97,241953.15000000008,7317
2023-05-29T00:00:00.0000000Z,2023-05-28T23:00:01.9930000Z,2023-05-28T23:59:52.9590000Z,14.98,15.0,14.89,14.89,77203.93000000001,1989
2023-05-29T01:00:00.0000000Z,2023-05-29T00:00:00.7640000Z,2023-05-29T00:59:56.3420000Z,14.9,14.98,14.86,14.88,102931.42000000003,2288
2023-05-29T02:00:00.0000000Z,2023-05-29T01:00:03.3520000Z,2023-05-29T01:59:57.2800000Z,14.88,14.95,14.86,14.87,46852.28999999999,2247
2023-05-29T03:00:00.0000000Z,2023-05-29T02:00:03.8500000Z,2023-05-29T02:59:58.3640000Z,14.88,14.88,14.77,14.82,49591.899999999994,1395
2023-05-29T04:00:00.0000000Z,2023-05-29T03:00:02.0720000Z,2023-05-29T03:59:57.2830000Z,14.82,14.84,14.73,14.73,45646.99000000003,1360
2023-05-29T05:00:00.0000000Z,2023-05-29T04:00:05.8020000Z,2023-05-29T04:59:59.0650000Z,14.74,14.77,14.65,14.74,61685.97,1870
2023-05-29T06:00:00.0000000Z,2023-05-29T05:00:02.2790000Z,2023-05-29T05:59:57.2830000Z,14.73,14.8,14.73,14.78,35895.729999999996,985
2023-05-29T07:00:00.0000000Z,2023-05-29T06:00:08.0890000Z,2023-05-29T06:59:57.2790000Z,14.79,14.81,14.76,14.79,33622.61000000001,898
2023-05-29T08:00:00.0000000Z,2023-05-29T07:00:15.3320000Z,2023-05-29T07:59:57.2790000Z,14.8,14.8,14.68,14.7,50564.52000000002,1317
