time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-01T03:00:00.0000000Z,2020-08-01T02:00:01.3365680Z,2020-08-01T02:59:58.1529980Z,11279.83,11350.0,11278.49,11342.55,557.38628781,5219
2020-08-01T04:00:00.0000000Z,2020-08-01T03:00:02.6204620Z,2020-08-01T03:59:58.1253460Z,11342.47,11410.0,11332.66,11368.95,602.6143064400001,4992
2020-08-01T05:00:00.0000000Z,2020-08-01T04:00:00.5891100Z,2020-08-01T04:59:59.9537900Z,11368.95,11430.0,11342.85,11394.52,517.94941137,5577
2020-08-01T06:00:00.0000000Z,2020-08-01T05:00:00.0756180Z,2020-08-01T05:59:59.2112170Z,11394.48,11657.66,11379.7,11614.79,1430.3961109299998,10397
2020-08-01T07:00:00.0000000Z,2020-08-01T06:00:02.2325900Z,2020-08-01T06:59:57.6775090Z,11614.78,11761.97,11575.61,11652.29,1145.3808961300003,9141
2020-08-01T08:00:00.0000000Z,2020-08-01T07:00:02.9297420Z,2020-08-01T07:59:59.6583920Z,11652.29,11674.22,11580.58,11668.28,604.4990699099998,8469
2020-08-01T09:00:00.0000000Z,2020-08-01T08:00:00.0717520Z,2020-08-01T08:59:58.2477460Z,11668.27,11727.39,11637.39,11683.68,363.0007922600001,6100
2020-08-01T10:00:00.0000000Z,2020-08-01T09:00:04.0721260Z,2020-08-01T09:59:56.1842440Z,11683.68,11728.91,11643.29,11709.78,301.8982634700001,3416
2020-08-01T11:00:00.0000000Z,2020-08-01T10:00:06.4779650Z,2020-08-01T10:59:57.3885660Z,11709.78,11738.0,11601.28,11634.7,344.9153446,3770
2020-08-01T12:00:00.0000000Z,2020-08-01T11:00:06.9802810Z,2020-08-01T11:59:58.1263080Z,11634.38,11667.58,11561.56,11667.58,425.59912526999994,3560
2020-08-01T13:00:00.0000000Z,2020-08-01T12:00:02.7211480Z,2020-08-01T12:59:59.6580090Z,11667.58,11701.0,11645.11,11681.0,675.3299035699999,5321
2020-08-01T14:00:00.0000000Z,2020-08-01T13:00:00.2232020Z,2020-08-01T13:59:59.2999770Z,11681.0,11681.0,11490.63,11540.0,1194.91301935,7001
2020-08-01T15:00:00.0000000Z,2020-08-01T14:00:00.4591620Z,2020-08-01T14:59:59.1670580Z,11540.0,11618.89,11518.01,11618.05,559.2780729100001,5221
2020-08-01T16:00:00.0000000Z,2020-08-01T15:00:00.8804600Z,2020-08-01T15:59:59.6236520Z,11618.05,11653.64,11599.9,11653.64,495.64338791000006,5614
2020-08-01T17:00:00.0000000Z,2020-08-01T16:00:02.0719670Z,2020-08-01T16:59:58.3353220Z,11653.28,11709.65,11625.0,11656.17,805.10981249,7881
2020-08-01T18:00:00.0000000Z,2020-08-01T17:00:01.9195260Z,2020-08-01T17:59:59.3668340Z,11656.16,11756.9,11654.89,11756.89,879.2074852300001,8029
2020-08-01T19:00:00.0000000Z,2020-08-01T18:00:00.5972580Z,2020-08-01T18:59:59.5529870Z,11754.95,11755.0,11590.0,11687.7,905.6819122700001,8416
2020-08-01T20:00:00.0000000Z,2020-08-01T19:00:00.8220700Z,2020-08-01T19:59:59.6884290Z,11687.69,11888.0,11680.04,11795.41,1724.6702767100003,11419
2020-08-01T21:00:00.0000000Z,2020-08-01T20:00:00.6179510Z,2020-08-01T20:59:59.9816890Z,11798.26,11875.0,11692.0,11849.43,1171.82445763,9406
2020-08-01T22:00:00.0000000Z,2020-08-01T21:00:00.0776820Z,2020-08-01T21:59:58.1265140Z,11849.43,11884.5,11761.0,11776.39,724.4690055800002,8027
2020-08-01T23:00:00.0000000Z,2020-08-01T22:00:00.3238430Z,2020-08-01T22:59:59.7205040Z,11776.43,11802.0,11720.14,11800.27,1113.2929038999998,9412
2020-08-02T00:00:00.0000000Z,2020-08-01T23:00:00.0673070Z,2020-08-01T23:59:59.9607290Z,11800.27,11830.81,11755.0,11810.07,585.5028875600002,5713
2020-08-02T01:00:00.0000000Z,2020-08-02T00:00:00.1568830Z,2020-08-02T00:59:59.9682560Z,11810.07,11867.44,11755.0,11797.75,694.6142233300002,6346
2020-08-02T02:00:00.0000000Z,2020-08-02T01:00:00.6665890Z,2020-08-02T01:59:59.8404460Z,11797.75,11950.0,11790.06,11950.0,930.2327835300003,7605
2020-08-02T03:00:00.0000000Z,2020-08-02T02:00:00.0910900Z,2020-08-02T02:59:58.1273860Z,11950.0,11971.11,11902.08,11937.84,1004.8329374599998,7581
2020-08-02T04:00:00.0000000Z,2020-08-02T03:00:00.1202080Z,2020-08-02T03:59:59.9324900Z,11937.84,12000.0,11885.0,12000.0,1179.95888422,8102
2020-08-02T05:00:00.0000000Z,2020-08-02T04:00:00.0144320Z,2020-08-02T04:59:59.9233490Z,12000.0,12134.29,10546.15,11181.02,9115.474616399999,35723
2020-08-02T06:00:00.0000000Z,2020-08-02T05:00:00.1760340Z,2020-08-02T05:59:59.7255500Z,11182.6,11426.55,11124.72,11268.65,2832.91477101,13567
2020-08-02T07:00:00.0000000Z,2020-08-02T06:00:00.3056250Z,2020-08-02T06:59:59.1792960Z,11268.65,11324.73,11210.39,11303.53,957.82396612,4782
2020-08-02T08:00:00.0000000Z,2020-08-02T07:00:01.8944130Z,2020-08-02T07:59:59.4008100Z,11303.53,11381.47,11266.5,11329.5,611.3810713400002,4052
2020-08-02T09:00:00.0000000Z,2020-08-02T08:00:02.9674370Z,2020-08-02T08:59:59.8671830Z,11328.78,11349.95,11270.02,11282.47,701.7147941699998,3729
2020-08-02T10:00:00.0000000Z,2020-08-02T09:00:01.4984320Z,2020-08-02T09:59:59.5472010Z,11282.48,11314.1,11233.87,11309.37,454.23132025,2946
2020-08-02T11:00:00.0000000Z,2020-08-02T10:00:11.8633450Z,2020-08-02T10:59:57.0554860Z,11309.23,11321.95,11128.98,11256.79,652.28275809,3959
2020-08-02T12:00:00.0000000Z,2020-08-02T11:00:00.6872620Z,2020-08-02T11:59:58.8126930Z,11256.8,11271.93,10931.81,11109.52,1231.4570321100002,7682
2020-08-02T13:00:00.0000000Z,2020-08-02T12:00:02.5771590Z,2020-08-02T12:59:58.1248880Z,11109.5,11186.74,10963.73,10998.52,850.3574725799998,5968
2020-08-02T14:00:00.0000000Z,2020-08-02T13:00:00.1292330Z,2020-08-02T13:59:56.9352520Z,10996.64,11140.26,10986.18,11116.6,743.37401727,5314
2020-08-02T15:00:00.0000000Z,2020-08-02T14:00:00.2368590Z,2020-08-02T14:59:58.6575290Z,11116.05,11186.32,11065.26,11139.67,602.6429827799998,4971
2020-08-02T16:00:00.0000000Z,2020-08-02T15:00:01.2423890Z,2020-08-02T15:59:58.3821990Z,11139.67,11157.46,11083.4,11094.01,542.2645137599999,5214
2020-08-02T17:00:00.0000000Z,2020-08-02T16:00:00.1843180Z,2020-08-02T16:59:59.8236290Z,11094.01,11220.08,11075.7,11209.62,596.4966058699999,5704
2020-08-02T18:00:00.0000000Z,2020-08-02T17:00:00.9116460Z,2020-08-02T17:59:59.5534510Z,11211.17,11290.9,11181.68,11270.02,686.1103561000002,5605
2020-08-02T19:00:00.0000000Z,2020-08-02T18:00:00.4627240Z,2020-08-02T18:59:59.6415200Z,11269.21,11274.72,11205.32,11231.97,472.20613382,4456
2020-08-02T20:00:00.0000000Z,2020-08-02T19:00:03.5665960Z,2020-08-02T19:59:59.8280490Z,11231.14,11270.0,11121.99,11208.38,744.0301004699998,5669
2020-08-02T21:00:00.0000000Z,2020-08-02T20:00:00.2790210Z,2020-08-02T20:59:59.9452180Z,11208.46,11232.59,11090.0,11094.72,555.19728614,6231
2020-08-02T22:00:00.0000000Z,2020-08-02T21:00:04.5629840Z,2020-08-02T21:59:58.9537860Z,11094.9,11157.13,11001.0,11138.2,614.5670894299999,6888
2020-08-02T23:00:00.0000000Z,2020-08-02T22:00:00.0064300Z,2020-08-02T22:59:59.1253230Z,11137.65,11184.97,11112.72,11123.17,438.84276239999997,5005
2020-08-03T00:00:00.0000000Z,2020-08-02T23:00:00.2581260Z,2020-08-02T23:59:59.2590970Z,11123.17,11141.73,11037.03,11068.54,905.4206349000004,5946
2020-08-03T01:00:00.0000000Z,2020-08-03T00:00:00.6337990Z,2020-08-03T00:59:59.6320930Z,11067.46,11141.89,10911.74,11128.63,957.79883903,7184
2020-08-03T02:00:00.0000000Z,2020-08-03T01:00:00.6785620Z,2020-08-03T01:59:59.9198880Z,11130.44,11174.15,11110.78,11114.88,377.1200262200001,4741
2020-08-03T03:00:00.0000000Z,2020-08-03T02:00:02.0237640Z,2020-08-03T02:59:59.9966660Z,11115.03,11210.0,11115.03,11184.84,361.84722161,4210
2020-08-03T04:00:00.0000000Z,2020-08-03T03:00:00.1993760Z,2020-08-03T03:59:59.8650890Z,11184.84,11195.0,11117.11,11138.01,284.3609542599999,3968
2020-08-03T05:00:00.0000000Z,2020-08-03T04:00:00.4522310Z,2020-08-03T04:59:58.1248940Z,11139.15,11184.59,11135.25,11173.16,172.37479188,2867
2020-08-03T06:00:00.0000000Z,2020-08-03T05:00:00.4801880Z,2020-08-03T05:59:58.7625970Z,11173.16,11197.25,11127.0,11197.24,254.31473436999997,3017
2020-08-03T07:00:00.0000000Z,2020-08-03T06:00:00.3828770Z,2020-08-03T06:59:58.9248660Z,11197.25,11244.99,11171.67,11192.45,286.35216438000003,2836
2020-08-03T08:00:00.0000000Z,2020-08-03T07:00:00.9568030Z,2020-08-03T07:59:58.1254210Z,11192.48,11236.98,11186.62,11204.43,171.89654629999998,2056
2020-08-03T09:00:00.0000000Z,2020-08-03T08:00:01.5902370Z,2020-08-03T08:59:57.3307290Z,11204.43,11241.21,11181.3,11190.98,211.95581575999995,2314
2020-08-03T10:00:00.0000000Z,2020-08-03T09:00:04.4716920Z,2020-08-03T09:59:59.7005580Z,11193.06,11217.2,11125.0,11127.85,218.35171795,2195
2020-08-03T11:00:00.0000000Z,2020-08-03T10:00:02.3523420Z,2020-08-03T10:59:59.0882380Z,11127.86,11205.52,11124.51,11204.88,171.01482064999993,1684
2020-08-03T12:00:00.0000000Z,2020-08-03T11:00:02.5202860Z,2020-08-03T11:59:59.9225790Z,11204.86,11244.67,11180.94,11234.62,300.8105009099999,2870
2020-08-03T13:00:00.0000000Z,2020-08-03T12:00:02.3303880Z,2020-08-03T12:59:59.5669350Z,11234.67,11246.25,11194.69,11225.0,402.42238153,3582
2020-08-03T14:00:00.0000000Z,2020-08-03T13:00:00.8413880Z,2020-08-03T13:59:59.7302650Z,11225.01,11308.5,11225.0,11288.06,1007.7584087099998,5800
2020-08-03T15:00:00.0000000Z,2020-08-03T14:00:00.3130200Z,2020-08-03T14:59:59.0934730Z,11287.6,11345.0,11272.34,11311.53,1314.54355595,7063
2020-08-03T16:00:00.0000000Z,2020-08-03T15:00:01.5661090Z,2020-08-03T15:59:59.6491130Z,11311.53,11416.97,11311.52,11393.33,1240.21220277,7487
2020-08-03T17:00:00.0000000Z,2020-08-03T16:00:00.2195550Z,2020-08-03T16:59:59.2785130Z,11393.32,11486.6,11333.34,11356.42,1347.9567935800005,8215
2020-08-03T18:00:00.0000000Z,2020-08-03T17:00:00.4238070Z,2020-08-03T17:59:58.9298760Z,11356.42,11443.77,11344.29,11430.01,563.7035265500001,5398
2020-08-03T19:00:00.0000000Z,2020-08-03T18:00:01.0168780Z,2020-08-03T18:59:59.9544460Z,11431.78,11442.85,11384.77,11427.9,546.3563954599999,4804
2020-08-03T20:00:00.0000000Z,2020-08-03T19:00:00.9950430Z,2020-08-03T19:59:58.1265110Z,11427.89,11427.9,11361.94,11418.87,502.29757515,4857
2020-08-03T21:00:00.0000000Z,2020-08-03T20:00:00.7436080Z,2020-08-03T20:59:58.7611930Z,11418.81,11426.04,11365.0,11389.62,484.77042561000013,4828
2020-08-03T22:00:00.0000000Z,2020-08-03T21:00:01.0390110Z,2020-08-03T21:59:59.6003950Z,11388.37,11422.14,11160.0,11210.07,846.1125563499997,7380
2020-08-03T23:00:00.0000000Z,2020-08-03T22:00:00.5988370Z,2020-08-03T22:59:59.8545590Z,11209.91,11302.59,11185.18,11225.72,857.8998313899998,6498
2020-08-04T00:00:00.0000000Z,2020-08-03T23:00:00.3527500Z,2020-08-03T23:59:59.5123640Z,11225.72,11255.05,11145.09,11233.13,944.5546622600001,6203
2020-08-04T01:00:00.0000000Z,2020-08-04T00:00:00.0845140Z,2020-08-04T00:59:58.1269050Z,11233.16,11417.11,11233.12,11363.91,711.9381155100002,6707
2020-08-04T02:00:00.0000000Z,2020-08-04T01:00:00.2544720Z,2020-08-04T01:59:58.1256180Z,11363.91,11378.0,11324.91,11331.63,464.3567909900001,5544
2020-08-04T03:00:00.0000000Z,2020-08-04T02:00:00.7404230Z,2020-08-04T02:59:58.7829020Z,11331.63,11362.03,11262.34,11281.6,583.7405814399999,5761
2020-08-04T04:00:00.0000000Z,2020-08-04T03:00:00.1052530Z,2020-08-04T03:59:56.2891520Z,11281.94,11316.45,11222.0,11264.16,330.87311312999987,4730
2020-08-04T05:00:00.0000000Z,2020-08-04T04:00:00.7557640Z,2020-08-04T04:59:59.3450390Z,11264.24,11320.21,11229.46,11319.07,263.2155978,3797
2020-08-04T06:00:00.0000000Z,2020-08-04T05:00:04.8347340Z,2020-08-04T05:59:58.9184330Z,11318.33,11327.99,11257.44,11282.51,217.05823579000005,3584
2020-08-04T07:00:00.0000000Z,2020-08-04T06:00:00.7821300Z,2020-08-04T06:59:59.9665540Z,11282.52,11284.39,11200.0,11251.46,342.18490470999984,3438
2020-08-04T08:00:00.0000000Z,2020-08-04T07:00:00.3288770Z,2020-08-04T07:59:59.7133080Z,11251.46,11315.55,11245.06,11296.49,247.83073301999997,2401
2020-08-04T09:00:00.0000000Z,2020-08-04T08:00:01.0292000Z,2020-08-04T08:59:58.8287850Z,11296.49,11321.21,11248.0,11248.0,184.32377157,2106
2020-08-04T10:00:00.0000000Z,2020-08-04T09:00:02.3280890Z,2020-08-04T09:59:58.5856760Z,11248.0,11270.89,11233.38,11255.83,158.11813251000004,2481
2020-08-04T11:00:00.0000000Z,2020-08-04T10:00:01.6110250Z,2020-08-04T10:59:58.8782280Z,11256.89,11304.78,11210.95,11222.95,350.9971872000001,3540
2020-08-04T12:00:00.0000000Z,2020-08-04T11:00:00.7613770Z,2020-08-04T11:59:58.6685170Z,11223.26,11282.67,11061.0,11120.12,1485.6747365600004,7432
2020-08-04T13:00:00.0000000Z,2020-08-04T12:00:00.0258570Z,2020-08-04T12:59:58.1413270Z,11123.41,11173.39,11100.38,11156.53,769.7261459700001,6751
2020-08-04T14:00:00.0000000Z,2020-08-04T13:00:01.4948780Z,2020-08-04T13:59:57.7630660Z,11156.52,11162.74,11006.16,11133.18,1162.9687608500003,7444
2020-08-04T15:00:00.0000000Z,2020-08-04T14:00:01.7056430Z,2020-08-04T14:59:58.8748930Z,11133.77,11215.0,11130.25,11212.46,527.8396729899999,5886
2020-08-04T16:00:00.0000000Z,2020-08-04T15:00:01.0457890Z,2020-08-04T15:59:59.5214030Z,11213.56,11238.42,11181.14,11215.4,651.0602375500004,6187
2020-08-04T17:00:00.0000000Z,2020-08-04T16:00:05.3137010Z,2020-08-04T16:59:59.6605670Z,11215.39,11240.0,11138.77,11170.26,531.94046752,5613
2020-08-04T18:00:00.0000000Z,2020-08-04T17:00:03.1155830Z,2020-08-04T17:59:59.2773550Z,11170.24,11270.0,11161.8,11259.61,505.34706873,5011
2020-08-04T19:00:00.0000000Z,2020-08-04T18:00:00.2630960Z,2020-08-04T18:59:58.7332110Z,11259.1,11278.81,11195.08,11224.73,553.81991639,4878
2020-08-04T20:00:00.0000000Z,2020-08-04T19:00:00.1771920Z,2020-08-04T19:59:59.7437100Z,11224.94,11252.98,11221.38,11235.0,347.6344037,4134
2020-08-04T21:00:00.0000000Z,2020-08-04T20:00:00.5362730Z,2020-08-04T20:59:58.1255330Z,11235.01,11277.48,11202.7,11217.04,321.5509201399999,4082
2020-08-04T22:00:00.0000000Z,2020-08-04T21:00:01.9075540Z,2020-08-04T21:59:58.2856050Z,11217.03,11252.74,11163.67,11236.08,439.38598580000007,5054
2020-08-04T23:00:00.0000000Z,2020-08-04T22:00:01.5828180Z,2020-08-04T22:59:59.7074260Z,11237.8,11256.0,11197.15,11237.43,450.32578678000004,4694
2020-08-05T00:00:00.0000000Z,2020-08-04T23:00:02.2740460Z,2020-08-04T23:59:59.7839610Z,11237.44,11245.91,11171.66,11197.04,489.17888940999984,4991
2020-08-05T01:00:00.0000000Z,2020-08-05T00:00:01.6975860Z,2020-08-05T00:59:58.7777390Z,11197.05,11221.96,11145.0,11178.0,476.88453825,4578
2020-08-05T02:00:00.0000000Z,2020-08-05T01:00:02.5482820Z,2020-08-05T01:59:57.0644670Z,11178.0,11190.96,11073.7,11190.51,601.7992060800001,5186
2020-08-05T03:00:00.0000000Z,2020-08-05T02:00:02.4538240Z,2020-08-05T02:59:59.1684420Z,11190.51,11200.23,11150.05,11196.74,248.33345342,3699
2020-08-05T04:00:00.0000000Z,2020-08-05T03:00:00.5438610Z,2020-08-05T03:59:57.2943470Z,11196.73,11244.38,11191.79,11243.54,391.99672543,3548
2020-08-05T05:00:00.0000000Z,2020-08-05T04:00:00.7398690Z,2020-08-05T04:59:59.5426210Z,11244.03,11265.74,11232.21,11253.61,274.34388317,2932
2020-08-05T06:00:00.0000000Z,2020-08-05T05:00:01.9300780Z,2020-08-05T05:59:55.1626790Z,11253.61,11299.06,11230.55,11297.34,240.89193857000004,2717
2020-08-05T07:00:00.0000000Z,2020-08-05T06:00:00.6577690Z,2020-08-05T06:59:57.9459300Z,11296.24,11328.57,11277.08,11279.57,211.25706925999995,2724
2020-08-05T08:00:00.0000000Z,2020-08-05T07:00:00.3120320Z,2020-08-05T07:59:59.4044350Z,11279.57,11314.89,11273.61,11279.32,163.97180000999998,1743
2020-08-05T09:00:00.0000000Z,2020-08-05T08:00:03.2200170Z,2020-08-05T08:59:58.0453670Z,11279.32,11322.95,11279.32,11299.61,212.82137777999998,1856
2020-08-05T10:00:00.0000000Z,2020-08-05T09:00:05.4145110Z,2020-08-05T09:59:59.3380730Z,11299.6,11400.0,11299.6,11398.78,328.0923704499999,2697
2020-08-05T11:00:00.0000000Z,2020-08-05T10:00:00.8245410Z,2020-08-05T10:59:59.7701780Z,11397.86,11443.24,11372.94,11400.64,427.6558470499999,3093
2020-08-05T12:00:00.0000000Z,2020-08-05T11:00:00.2698620Z,2020-08-05T11:59:58.3633390Z,11400.64,11460.21,11392.38,11444.92,601.6976123599998,4335
2020-08-05T13:00:00.0000000Z,2020-08-05T12:00:00.0188070Z,2020-08-05T12:59:59.2645980Z,11444.92,11601.04,11400.0,11576.28,1888.3440699800003,7259
2020-08-05T14:00:00.0000000Z,2020-08-05T13:00:00.1747770Z,2020-08-05T13:59:58.4864260Z,11578.78,11646.7,11556.47,11630.0,1344.9952411,7226
2020-08-05T15:00:00.0000000Z,2020-08-05T14:00:00.6293870Z,2020-08-05T14:59:58.1575470Z,11630.0,11657.72,11510.41,11634.15,1154.78878859,7381
2020-08-05T16:00:00.0000000Z,2020-08-05T15:00:00.6691510Z,2020-08-05T15:59:59.5854430Z,11635.14,11712.04,11610.0,11682.43,1481.8150649699996,8093
2020-08-05T17:00:00.0000000Z,2020-08-05T16:00:01.0905600Z,2020-08-05T16:59:58.1450420Z,11682.41,11735.99,11625.0,11649.07,1036.0274542099999,6892
2020-08-05T18:00:00.0000000Z,2020-08-05T17:00:00.5084130Z,2020-08-05T17:59:59.3115050Z,11648.84,11700.0,11643.09,11687.62,596.85000396,5886
2020-08-05T19:00:00.0000000Z,2020-08-05T18:00:00.8388510Z,2020-08-05T18:59:59.8028240Z,11687.85,11700.88,11655.06,11676.45,531.2385348699999,5169
2020-08-05T20:00:00.0000000Z,2020-08-05T19:00:00.0529650Z,2020-08-05T19:59:59.5163460Z,11675.83,11708.09,11656.25,11666.52,511.1964094699999,5261
2020-08-05T21:00:00.0000000Z,2020-08-05T20:00:00.8257350Z,2020-08-05T20:59:58.9125210Z,11666.51,11700.0,11656.31,11697.0,401.02320061,3994
2020-08-05T22:00:00.0000000Z,2020-08-05T21:00:01.2978880Z,2020-08-05T21:59:58.8665690Z,11697.0,11798.87,11694.86,11783.06,874.37367278,7048
2020-08-05T23:00:00.0000000Z,2020-08-05T22:00:00.9205380Z,2020-08-05T22:59:59.4583370Z,11783.06,11783.07,11529.38,11633.03,1947.43948442,8882
2020-08-06T00:00:00.0000000Z,2020-08-05T23:00:00.1813760Z,2020-08-05T23:59:58.4502140Z,11633.03,11761.0,11631.83,11756.75,686.0357413999999,5136
2020-08-06T01:00:00.0000000Z,2020-08-06T00:00:00.7737380Z,2020-08-06T00:59:59.9292830Z,11756.75,11816.54,11664.0,11736.98,1047.4717156599997,6750
2020-08-06T02:00:00.0000000Z,2020-08-06T01:00:00.0410380Z,2020-08-06T01:59:58.1805290Z,11736.98,11736.98,11641.85,11684.13,617.5067871000003,4835
2020-08-06T03:00:00.0000000Z,2020-08-06T02:00:01.1355290Z,2020-08-06T02:59:59.9748190Z,11683.81,11703.28,11615.13,11702.27,1083.1215829900004,5525
2020-08-06T04:00:00.0000000Z,2020-08-06T03:00:02.0876930Z,2020-08-06T03:59:59.0764310Z,11702.27,11703.0,11634.51,11661.6,526.57553981,4322
2020-08-06T05:00:00.0000000Z,2020-08-06T04:00:02.3258880Z,2020-08-06T04:59:59.4964360Z,11659.35,11660.69,11580.19,11621.65,1127.30886034,5496
2020-08-06T06:00:00.0000000Z,2020-08-06T05:00:01.8483890Z,2020-08-06T05:59:58.1252340Z,11621.24,11648.46,11593.83,11643.72,406.97729068999996,3531
2020-08-06T07:00:00.0000000Z,2020-08-06T06:00:00.6405250Z,2020-08-06T06:59:56.3673840Z,11643.72,11693.31,11634.32,11683.87,419.46886862,2536
2020-08-06T08:00:00.0000000Z,2020-08-06T07:00:00.4730510Z,2020-08-06T07:59:58.6334290Z,11683.87,11683.87,11641.71,11643.64,270.3015430699999,1931
2020-08-06T09:00:00.0000000Z,2020-08-06T08:00:00.7343660Z,2020-08-06T08:59:59.3794130Z,11643.04,11729.01,11641.66,11717.26,401.9653191199999,2164
2020-08-06T10:00:00.0000000Z,2020-08-06T09:00:00.5130800Z,2020-08-06T09:59:53.4023630Z,11717.23,11764.13,11708.43,11746.45,376.36813854999986,2331
2020-08-06T11:00:00.0000000Z,2020-08-06T10:00:01.6583010Z,2020-08-06T10:59:58.1270190Z,11746.45,11752.45,11679.12,11683.8,419.91537305,2442
2020-08-06T12:00:00.0000000Z,2020-08-06T11:00:02.6723470Z,2020-08-06T11:59:59.8549880Z,11683.94,11742.69,11664.71,11704.3,305.2397792,2729
2020-08-06T13:00:00.0000000Z,2020-08-06T12:00:05.4905520Z,2020-08-06T12:59:58.6126730Z,11704.29,11785.0,11702.54,11775.0,901.4898624199998,4123
2020-08-06T14:00:00.0000000Z,2020-08-06T13:00:00.2472310Z,2020-08-06T13:59:59.2780840Z,11775.0,11885.0,11748.64,11878.45,1155.8117707199997,5878
2020-08-06T15:00:00.0000000Z,2020-08-06T14:00:00.5278530Z,2020-08-06T14:59:58.3483870Z,11878.45,11888.0,11738.31,11812.45,1268.10788454,6584
2020-08-06T16:00:00.0000000Z,2020-08-06T15:00:00.3589300Z,2020-08-06T15:59:59.0852430Z,11812.45,11864.79,11804.51,11856.63,1050.47520612,6819
2020-08-06T17:00:00.0000000Z,2020-08-06T16:00:01.6364200Z,2020-08-06T16:59:58.1242340Z,11856.62,11888.0,11814.41,11843.23,892.5101774599998,6638
2020-08-06T18:00:00.0000000Z,2020-08-06T17:00:00.7046840Z,2020-08-06T17:59:54.3775020Z,11843.23,11880.0,11798.82,11875.0,733.2745369599998,4950
2020-08-06T19:00:00.0000000Z,2020-08-06T18:00:00.0834980Z,2020-08-06T18:59:58.1244510Z,11875.0,11880.61,11814.39,11858.92,636.33712045,4591
2020-08-06T20:00:00.0000000Z,2020-08-06T19:00:01.5833130Z,2020-08-06T19:59:59.6933090Z,11859.06,11916.68,11852.1,11880.0,858.2393442599998,5718
2020-08-06T21:00:00.0000000Z,2020-08-06T20:00:00.8264880Z,2020-08-06T20:59:59.0132640Z,11879.99,11897.88,11806.29,11857.51,798.7669211100001,5059
2020-08-06T22:00:00.0000000Z,2020-08-06T21:00:00.4113320Z,2020-08-06T21:59:59.9807370Z,11857.51,11894.43,11650.0,11754.1,1200.4508633999997,7784
2020-08-06T23:00:00.0000000Z,2020-08-06T22:00:00.0894420Z,2020-08-06T22:59:56.0489930Z,11754.1,11800.0,11730.0,11796.01,722.3522004300002,5299
2020-08-07T00:00:00.0000000Z,2020-08-06T23:00:01.3753740Z,2020-08-06T23:59:59.3317970Z,11796.56,11796.86,11721.16,11773.89,843.9318861899995,4987
2020-08-07T01:00:00.0000000Z,2020-08-07T00:00:01.5816970Z,2020-08-07T00:59:59.4132840Z,11773.89,11831.27,11749.42,11796.25,570.2166300299997,4576
2020-08-07T02:00:00.0000000Z,2020-08-07T01:00:01.6788030Z,2020-08-07T01:59:59.0760040Z,11796.26,11865.0,11796.25,11834.43,419.89821029000007,4513
2020-08-07T03:00:00.0000000Z,2020-08-07T02:00:00.3010390Z,2020-08-07T02:59:58.4349400Z,11834.43,11920.0,11829.2,11863.95,689.11503456,4969
2020-08-07T04:00:00.0000000Z,2020-08-07T03:00:02.8107420Z,2020-08-07T03:59:59.5031540Z,11863.95,11900.0,11830.76,11832.69,451.76321020999995,3920
2020-08-07T05:00:00.0000000Z,2020-08-07T04:00:00.0495910Z,2020-08-07T04:59:59.1729520Z,11832.61,11845.48,11775.92,11823.86,566.3119477800001,4134
2020-08-07T06:00:00.0000000Z,2020-08-07T05:00:00.9338850Z,2020-08-07T05:59:59.0182820Z,11823.85,11823.86,11735.0,11794.1,713.0062829500001,4523
2020-08-07T07:00:00.0000000Z,2020-08-07T06:00:01.6606310Z,2020-08-07T06:59:56.1638830Z,11794.1,11830.0,11777.82,11820.15,228.02607586999997,2573
2020-08-07T08:00:00.0000000Z,2020-08-07T07:00:04.4343670Z,2020-08-07T07:59:59.9598900Z,11820.14,11820.15,11763.27,11793.21,879.4874106399999,2909
2020-08-07T09:00:00.0000000Z,2020-08-07T08:00:00.1556680Z,2020-08-07T08:59:59.3350150Z,11793.2,11841.07,11743.68,11834.22,632.10223601,3174
2020-08-07T10:00:00.0000000Z,2020-08-07T09:00:00.3543280Z,2020-08-07T09:59:56.8331190Z,11834.22,11852.37,11800.0,11820.84,356.65424035999996,2136
2020-08-07T11:00:00.0000000Z,2020-08-07T10:00:04.2817140Z,2020-08-07T10:59:58.2899310Z,11820.83,11831.46,11763.42,11798.03,394.39108988999993,2655
2020-08-07T12:00:00.0000000Z,2020-08-07T11:00:01.8166580Z,2020-08-07T11:59:59.7209720Z,11798.02,11800.48,11695.45,11763.57,854.0377211400001,4778
2020-08-07T13:00:00.0000000Z,2020-08-07T12:00:00.4786720Z,2020-08-07T12:59:56.1523160Z,11764.38,11780.1,11690.71,11760.0,782.41827264,4576
2020-08-07T14:00:00.0000000Z,2020-08-07T13:00:01.2236370Z,2020-08-07T13:59:59.2104770Z,11760.0,11780.13,11713.49,11745.78,678.43536369,4588
2020-08-07T15:00:00.0000000Z,2020-08-07T14:00:00.0571450Z,2020-08-07T14:59:58.5924290Z,11745.78,11746.38,11510.01,11641.35,3082.313776060001,11402
2020-08-07T16:00:00.0000000Z,2020-08-07T15:00:00.9293600Z,2020-08-07T15:59:59.1407720Z,11639.3,11674.55,11626.19,11648.71,695.5703079399999,5759
2020-08-07T17:00:00.0000000Z,2020-08-07T16:00:00.0316560Z,2020-08-07T16:59:58.7415470Z,11648.71,11676.32,11600.0,11601.88,1121.87688455,8110
