time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-10-16T18:00:00.0000000Z,2021-10-16T17:00:01.2550000Z,2021-10-16T17:59:53.5400000Z,28.28,28.29,27.72,27.89,275120.1399999999,18864
2021-10-16T19:00:00.0000000Z,2021-10-16T18:00:00.8200000Z,2021-10-16T18:59:59.8430000Z,27.89,27.95,27.71,27.84,160967.02999999997,4974
2021-10-16T20:00:00.0000000Z,2021-10-16T19:00:02.4910000Z,2021-10-16T19:59:59.2020000Z,27.85,27.88,27.63,27.65,86042.97000000002,4532
2021-10-16T21:00:00.0000000Z,2021-10-16T20:00:02.1720000Z,2021-10-16T20:59:57.7000000Z,27.64,27.72,27.42,27.63,142522.10000000006,12932
2021-10-16T22:00:00.0000000Z,2021-10-16T21:00:01.2800000Z,2021-10-16T21:59:59.4320000Z,27.64,27.64,27.35,27.36,69274.79000000001,3496
2021-10-16T23:00:00.0000000Z,2021-10-16T22:00:00.0610000Z,2021-10-16T22:59:54.0480000Z,27.36,27.5,27.14,27.3,206382.81999999995,11269
2021-10-17T00:00:00.0000000Z,2021-10-16T23:00:00.6960000Z,2021-10-16T23:59:58.4630000Z,27.3,27.44,27.17,27.23,111769.12000000001,3077
2021-10-17T01:00:00.0000000Z,2021-10-17T00:00:02.3980000Z,2021-10-17T00:59:56.2170000Z,27.22,27.33,26.86,27.26,464513.57000000007,17996
2021-10-17T02:00:00.0000000Z,2021-10-17T01:00:02.5990000Z,2021-10-17T01:59:52.7310000Z,27.27,27.48,27.24,27.37,200239.80999999994,5658
2021-10-17T03:00:00.0000000Z,2021-10-17T02:00:02.5290000Z,2021-10-17T02:59:56.7710000Z,27.36,27.37,27.16,27.21,75005.89999999997,2350
2021-10-17T04:00:00.0000000Z,2021-10-17T03:00:12.2970000Z,2021-10-17T03:59:59.1030000Z,27.21,27.46,27.18,27.39,91182.71,2716
2021-10-17T05:00:00.0000000Z,2021-10-17T04:00:01.0690000Z,2021-10-17T04:59:57.6440000Z,27.39,27.6,27.29,27.46,118399.08,4668
2021-10-17T06:00:00.0000000Z,2021-10-17T05:00:00.9030000Z,2021-10-17T05:59:57.6780000Z,27.47,27.55,27.3,27.32,104028.78000000003,3471
2021-10-17T07:00:00.0000000Z,2021-10-17T06:00:02.8570000Z,2021-10-17T06:59:55.3510000Z,27.32,27.47,27.31,27.37,101049.95999999998,2611
2021-10-17T08:00:00.0000000Z,2021-10-17T07:00:01.4200000Z,2021-10-17T07:59:59.9200000Z,27.37,27.55,27.19,27.2,199339.24,4798
2021-10-17T09:00:00.0000000Z,2021-10-17T08:00:00.5170000Z,2021-10-17T08:59:59.7010000Z,27.2,27.47,27.2,27.41,122478.90999999999,3701
2021-10-17T10:00:00.0000000Z,2021-10-17T09:00:01.0260000Z,2021-10-17T09:59:51.6870000Z,27.4,27.63,27.34,27.39,176734.31000000006,5039
2021-10-17T11:00:00.0000000Z,2021-10-17T10:00:00.4730000Z,2021-10-17T10:59:59.6520000Z,27.4,27.46,27.3,27.42,154424.69,3498
2021-10-17T12:00:00.0000000Z,2021-10-17T11:00:00.8270000Z,2021-10-17T11:59:59.7630000Z,27.41,27.55,27.28,27.29,89664.81999999998,2816
2021-10-17T13:00:00.0000000Z,2021-10-17T12:00:02.3160000Z,2021-10-17T12:59:59.9190000Z,27.29,27.33,26.99,27.17,192262.16,7247
2021-10-17T14:00:00.0000000Z,2021-10-17T13:00:00.2970000Z,2021-10-17T13:59:58.7570000Z,27.17,27.29,27.06,27.25,123574.43000000001,3818
2021-10-17T15:00:00.0000000Z,2021-10-17T14:00:04.2500000Z,2021-10-17T14:59:57.3180000Z,27.25,27.27,26.91,27.01,148078.3,4917
2021-10-17T16:00:00.0000000Z,2021-10-17T15:00:02.7060000Z,2021-10-17T15:59:55.5200000Z,27.02,27.09,26.38,26.59,449679.5,25258
2021-10-17T17:00:00.0000000Z,2021-10-17T16:00:01.1340000Z,2021-10-17T16:59:57.8830000Z,26.58,26.77,26.52,26.74,163629.46000000005,5430
2021-10-17T18:00:00.0000000Z,2021-10-17T17:00:02.7180000Z,2021-10-17T17:59:56.3820000Z,26.75,26.79,26.65,26.71,86805.11000000003,3158
2021-10-17T19:00:00.0000000Z,2021-10-17T18:00:00.4970000Z,2021-10-17T18:59:46.5080000Z,26.72,26.82,26.68,26.77,57982.860000000015,3554
2021-10-17T20:00:00.0000000Z,2021-10-17T19:00:01.9110000Z,2021-10-17T19:59:57.6790000Z,26.78,26.79,26.34,26.46,165138.21999999997,8519
2021-10-17T21:00:00.0000000Z,2021-10-17T20:00:00.6310000Z,2021-10-17T20:59:59.4670000Z,26.45,26.45,25.58,25.83,747344.1999999998,36125
2021-10-17T22:00:00.0000000Z,2021-10-17T21:00:00.1780000Z,2021-10-17T21:59:56.2020000Z,25.83,26.3,25.77,26.28,189523.65999999997,10118
2021-10-17T23:00:00.0000000Z,2021-10-17T22:00:00.4810000Z,2021-10-17T22:59:58.5800000Z,26.28,26.63,26.28,26.44,231816.32000000004,12206
2021-10-18T00:00:00.0000000Z,2021-10-17T23:00:01.4870000Z,2021-10-17T23:59:57.9780000Z,26.43,26.55,26.37,26.54,137164.14,3768
2021-10-18T01:00:00.0000000Z,2021-10-18T00:00:02.6240000Z,2021-10-18T00:59:59.8840000Z,26.54,26.74,26.31,26.7,199936.55,7035
2021-10-18T02:00:00.0000000Z,2021-10-18T01:00:01.0810000Z,2021-10-18T01:59:58.3970000Z,26.71,26.72,26.56,26.58,99992.45000000001,3729
2021-10-18T03:00:00.0000000Z,2021-10-18T02:00:00.6030000Z,2021-10-18T02:59:51.4080000Z,26.58,26.71,26.51,26.6,127926.84,3761
2021-10-18T04:00:00.0000000Z,2021-10-18T03:00:03.1670000Z,2021-10-18T03:59:58.4670000Z,26.58,26.66,26.21,26.36,247364.7499999999,18838
2021-10-18T05:00:00.0000000Z,2021-10-18T04:00:00.3410000Z,2021-10-18T04:59:55.2250000Z,26.36,26.49,26.27,26.49,93086.84000000001,2874
2021-10-18T06:00:00.0000000Z,2021-10-18T05:00:01.8920000Z,2021-10-18T05:59:59.0170000Z,26.49,26.55,26.2,26.41,223478.22999999998,5215
2021-10-18T07:00:00.0000000Z,2021-10-18T06:00:00.1350000Z,2021-10-18T06:59:57.0850000Z,26.4,26.46,26.27,26.35,75861.23,2908
2021-10-18T08:00:00.0000000Z,2021-10-18T07:00:04.2770000Z,2021-10-18T07:59:59.4580000Z,26.36,26.54,26.13,26.16,163430.30999999997,5706
2021-10-18T09:00:00.0000000Z,2021-10-18T08:00:02.3880000Z,2021-10-18T08:59:57.5600000Z,26.16,26.43,26.05,26.14,167762.26000000004,6671
2021-10-18T10:00:00.0000000Z,2021-10-18T09:00:01.5810000Z,2021-10-18T09:59:59.7780000Z,26.14,26.35,25.7,25.94,306698.82000000007,15647
2021-10-18T11:00:00.0000000Z,2021-10-18T10:00:00.1820000Z,2021-10-18T10:59:59.9020000Z,25.94,26.11,25.58,26.03,260879.90999999992,12335
2021-10-18T12:00:00.0000000Z,2021-10-18T11:00:04.0700000Z,2021-10-18T11:59:59.7380000Z,26.03,26.08,25.59,25.76,262164.70000000007,8579
2021-10-18T13:00:00.0000000Z,2021-10-18T12:00:00.5600000Z,2021-10-18T12:59:59.4830000Z,25.77,25.91,25.6,25.75,243703.68999999997,7660
2021-10-18T14:00:00.0000000Z,2021-10-18T13:00:00.9640000Z,2021-10-18T13:59:58.6180000Z,25.74,26.18,25.32,26.16,423853.2699999999,27130
2021-10-18T15:00:00.0000000Z,2021-10-18T14:00:00.8230000Z,2021-10-18T14:59:58.4340000Z,26.15,26.21,25.71,25.85,223360.58000000005,7936
2021-10-18T16:00:00.0000000Z,2021-10-18T15:00:00.1090000Z,2021-10-18T15:59:58.1180000Z,25.85,25.86,25.56,25.79,149361.41,6992
2021-10-18T17:00:00.0000000Z,2021-10-18T16:00:00.1730000Z,2021-10-18T16:59:51.9900000Z,25.79,25.84,25.34,25.48,238044.87,12793
2021-10-18T18:00:00.0000000Z,2021-10-18T17:00:01.0510000Z,2021-10-18T17:59:58.8790000Z,25.47,25.56,25.33,25.35,124287.95999999999,4408
2021-10-18T19:00:00.0000000Z,2021-10-18T18:00:00.7820000Z,2021-10-18T18:59:58.7950000Z,25.36,25.59,25.26,25.49,142875.62000000002,6375
2021-10-18T20:00:00.0000000Z,2021-10-18T19:00:02.1050000Z,2021-10-18T19:59:58.6930000Z,25.48,25.7,25.29,25.64,183951.84,10549
2021-10-18T21:00:00.0000000Z,2021-10-18T20:00:00.4180000Z,2021-10-18T20:59:58.2720000Z,25.64,25.78,25.53,25.64,127971.86999999998,5824
2021-10-18T22:00:00.0000000Z,2021-10-18T21:00:00.6360000Z,2021-10-18T21:59:56.4580000Z,25.64,25.71,25.57,25.63,116178.17999999998,3571
2021-10-18T23:00:00.0000000Z,2021-10-18T22:00:00.0830000Z,2021-10-18T22:59:58.4270000Z,25.62,25.69,25.42,25.66,126861.14999999998,4807
2021-10-19T00:00:00.0000000Z,2021-10-18T23:00:01.9030000Z,2021-10-18T23:59:57.8870000Z,25.66,25.75,25.59,25.71,90635.3,3185
2021-10-19T01:00:00.0000000Z,2021-10-19T00:00:03.9100000Z,2021-10-19T00:59:59.6880000Z,25.71,25.84,25.57,25.6,109891.03000000001,5704
2021-10-19T02:00:00.0000000Z,2021-10-19T01:00:01.1380000Z,2021-10-19T01:59:58.7930000Z,25.59,26.03,25.56,25.97,128610.86,6737
2021-10-19T03:00:00.0000000Z,2021-10-19T02:00:00.5520000Z,2021-10-19T02:59:54.2930000Z,25.98,26.1,25.89,25.95,77588.95,4087
2021-10-19T04:00:00.0000000Z,2021-10-19T03:00:00.6620000Z,2021-10-19T03:59:55.8980000Z,25.95,26.22,25.86,26.2,202635.51,7188
2021-10-19T05:00:00.0000000Z,2021-10-19T04:00:01.2120000Z,2021-10-19T04:59:59.9610000Z,26.2,26.21,26.03,26.05,105478.29000000001,3582
2021-10-19T06:00:00.0000000Z,2021-10-19T05:00:02.6210000Z,2021-10-19T05:59:58.9750000Z,26.05,26.16,25.96,26.1,76740.37000000002,2803
2021-10-19T07:00:00.0000000Z,2021-10-19T06:00:00.3370000Z,2021-10-19T06:59:55.3400000Z,26.1,26.18,25.85,25.9,86531.02000000003,3253
2021-10-19T08:00:00.0000000Z,2021-10-19T07:00:03.7420000Z,2021-10-19T07:59:57.4060000Z,25.91,25.96,25.79,25.93,68318.59,2791
2021-10-19T09:00:00.0000000Z,2021-10-19T08:00:00.6470000Z,2021-10-19T08:59:59.0400000Z,25.93,25.98,25.69,25.97,134285.22000000003,5271
2021-10-19T10:00:00.0000000Z,2021-10-19T09:00:00.4960000Z,2021-10-19T09:59:53.4450000Z,25.98,25.99,25.76,25.86,105617.28,3338
2021-10-19T11:00:00.0000000Z,2021-10-19T10:00:00.7240000Z,2021-10-19T10:59:55.7640000Z,25.87,25.96,25.73,25.79,89578.29000000002,3110
2021-10-19T12:00:00.0000000Z,2021-10-19T11:00:06.1540000Z,2021-10-19T11:59:58.8610000Z,25.8,26.0,25.73,25.89,100166.51999999999,3535
2021-10-19T13:00:00.0000000Z,2021-10-19T12:00:00.3780000Z,2021-10-19T12:59:59.7290000Z,25.89,26.03,25.79,25.97,150933.59,4748
2021-10-19T14:00:00.0000000Z,2021-10-19T13:00:00.3650000Z,2021-10-19T13:59:58.0910000Z,25.97,26.29,25.87,25.97,389157.08000000013,17738
2021-10-19T15:00:00.0000000Z,2021-10-19T14:00:01.1540000Z,2021-10-19T14:59:56.7450000Z,25.97,26.0,25.37,25.68,385122.5399999998,18681
2021-10-19T16:00:00.0000000Z,2021-10-19T15:00:01.0640000Z,2021-10-19T15:59:59.8960000Z,25.67,25.71,25.36,25.4,170527.55,5561
2021-10-19T17:00:00.0000000Z,2021-10-19T16:00:00.0730000Z,2021-10-19T16:59:58.1240000Z,25.41,25.66,25.37,25.65,172360.53000000003,5996
2021-10-19T18:00:00.0000000Z,2021-10-19T17:00:01.2790000Z,2021-10-19T17:59:59.3500000Z,25.65,25.81,25.61,25.74,175097.86,5875
2021-10-19T19:00:00.0000000Z,2021-10-19T18:00:01.7090000Z,2021-10-19T18:59:50.0520000Z,25.73,25.78,25.61,25.65,129092.38999999998,4564
2021-10-19T20:00:00.0000000Z,2021-10-19T19:00:05.1540000Z,2021-10-19T19:59:58.1400000Z,25.66,25.76,25.55,25.58,158002.79,4951
2021-10-19T21:00:00.0000000Z,2021-10-19T20:00:04.2210000Z,2021-10-19T20:59:58.8570000Z,25.58,25.62,25.43,25.45,128518.54999999997,4399
2021-10-19T22:00:00.0000000Z,2021-10-19T21:00:04.8320000Z,2021-10-19T21:59:57.4650000Z,25.45,25.63,25.42,25.56,126811.09000000005,4066
2021-10-19T23:00:00.0000000Z,2021-10-19T22:00:02.8700000Z,2021-10-19T22:59:59.9570000Z,25.55,25.91,25.54,25.88,167276.34,6615
2021-10-20T00:00:00.0000000Z,2021-10-19T23:00:00.6810000Z,2021-10-19T23:59:58.1450000Z,25.88,25.98,25.83,25.91,129312.20000000001,6051
2021-10-20T01:00:00.0000000Z,2021-10-20T00:00:01.0660000Z,2021-10-20T00:59:57.2880000Z,25.9,26.3,25.85,25.97,263993.69999999995,14707
2021-10-20T02:00:00.0000000Z,2021-10-20T01:00:02.1870000Z,2021-10-20T01:59:51.8500000Z,25.97,26.25,25.89,26.04,122391.75000000003,5509
2021-10-20T03:00:00.0000000Z,2021-10-20T02:00:01.0730000Z,2021-10-20T02:59:48.9560000Z,26.04,26.11,25.94,26.0,70630.9,2808
2021-10-20T04:00:00.0000000Z,2021-10-20T03:00:05.7170000Z,2021-10-20T03:59:59.5480000Z,26.0,26.12,25.94,25.94,67192.63,2457
2021-10-20T05:00:00.0000000Z,2021-10-20T04:00:00.8070000Z,2021-10-20T04:59:54.4790000Z,25.95,26.05,25.91,26.04,46840.799999999996,1940
2021-10-20T06:00:00.0000000Z,2021-10-20T05:00:01.6750000Z,2021-10-20T05:59:59.3840000Z,26.04,26.18,25.91,25.97,111748.12000000001,3389
2021-10-20T07:00:00.0000000Z,2021-10-20T06:00:00.7290000Z,2021-10-20T06:59:58.7120000Z,25.97,26.04,25.86,25.94,79565.45999999998,4569
2021-10-20T08:00:00.0000000Z,2021-10-20T07:00:03.3070000Z,2021-10-20T07:59:54.0620000Z,25.93,26.09,25.93,26.03,60015.07000000001,2722
2021-10-20T09:00:00.0000000Z,2021-10-20T08:00:05.1550000Z,2021-10-20T08:59:52.2960000Z,26.04,26.14,26.03,26.08,103066.31000000004,3421
2021-10-20T10:00:00.0000000Z,2021-10-20T09:00:00.3360000Z,2021-10-20T09:59:59.4900000Z,26.08,26.17,26.04,26.11,110829.06999999998,3893
2021-10-20T11:00:00.0000000Z,2021-10-20T10:00:00.2820000Z,2021-10-20T10:59:59.5990000Z,26.11,26.13,25.95,25.95,112508.4,3635
2021-10-20T12:00:00.0000000Z,2021-10-20T11:00:00.2510000Z,2021-10-20T11:59:56.3620000Z,25.96,26.05,25.9,26.04,106532.69,3521
2021-10-20T13:00:00.0000000Z,2021-10-20T12:00:01.4240000Z,2021-10-20T12:59:58.7180000Z,26.03,26.49,26.02,26.38,280428.87000000017,19618
2021-10-20T14:00:00.0000000Z,2021-10-20T13:00:01.4660000Z,2021-10-20T13:59:59.3030000Z,26.39,26.74,26.29,26.71,526704.06,21400
2021-10-20T15:00:00.0000000Z,2021-10-20T14:00:00.3480000Z,2021-10-20T14:59:59.0900000Z,26.71,27.06,26.63,26.85,481564.83999999997,31392
2021-10-20T16:00:00.0000000Z,2021-10-20T15:00:00.0470000Z,2021-10-20T15:59:58.3880000Z,26.86,27.18,26.63,27.16,336626.57999999996,20375
2021-10-20T17:00:00.0000000Z,2021-10-20T16:00:01.1400000Z,2021-10-20T16:59:59.7540000Z,27.16,27.47,27.03,27.27,424780.3199999998,28351
2021-10-20T18:00:00.0000000Z,2021-10-20T17:00:01.0370000Z,2021-10-20T17:59:58.4890000Z,27.27,27.33,27.04,27.2,176248.64,8008
2021-10-20T19:00:00.0000000Z,2021-10-20T18:00:00.1460000Z,2021-10-20T18:59:59.4390000Z,27.2,27.49,27.2,27.44,150807.88000000006,8669
2021-10-20T20:00:00.0000000Z,2021-10-20T19:00:00.3100000Z,2021-10-20T19:59:58.9470000Z,27.44,27.51,27.28,27.37,141470.66000000003,7439
2021-10-20T21:00:00.0000000Z,2021-10-20T20:00:00.6190000Z,2021-10-20T20:59:58.5220000Z,27.36,27.44,27.09,27.39,219858.4,9773
2021-10-20T22:00:00.0000000Z,2021-10-20T21:00:00.4680000Z,2021-10-20T21:59:57.9010000Z,27.38,27.66,27.37,27.46,243946.14999999997,16334
2021-10-20T23:00:00.0000000Z,2021-10-20T22:00:01.2090000Z,2021-10-20T22:59:58.8930000Z,27.45,27.47,27.23,27.29,126192.51000000005,6861
2021-10-21T00:00:00.0000000Z,2021-10-20T23:00:02.4890000Z,2021-10-20T23:59:58.7590000Z,27.29,27.56,27.29,27.49,113106.40000000002,4709
2021-10-21T01:00:00.0000000Z,2021-10-21T00:00:01.2210000Z,2021-10-21T00:59:59.6840000Z,27.48,27.82,27.31,27.65,245248.53,22289
2021-10-21T02:00:00.0000000Z,2021-10-21T01:00:00.8940000Z,2021-10-21T01:59:59.9470000Z,27.64,28.05,27.41,27.63,416496.74000000005,33927
2021-10-21T03:00:00.0000000Z,2021-10-21T02:00:00.0120000Z,2021-10-21T02:59:59.4550000Z,27.62,27.73,27.19,27.62,409124.8499999999,24328
2021-10-21T04:00:00.0000000Z,2021-10-21T03:00:00.9910000Z,2021-10-21T03:59:59.0750000Z,27.62,27.62,27.32,27.57,176167.82,7363
2021-10-21T05:00:00.0000000Z,2021-10-21T04:00:02.4700000Z,2021-10-21T04:59:57.7860000Z,27.57,27.6,27.33,27.54,105248.91,4548
2021-10-21T06:00:00.0000000Z,2021-10-21T05:00:01.3490000Z,2021-10-21T05:59:58.5890000Z,27.54,27.72,27.44,27.64,114324.08000000002,5091
2021-10-21T07:00:00.0000000Z,2021-10-21T06:00:01.4830000Z,2021-10-21T06:59:58.9430000Z,27.64,27.79,27.3,27.48,198435.50999999998,7882
2021-10-21T08:00:00.0000000Z,2021-10-21T07:00:01.0470000Z,2021-10-21T07:59:59.4640000Z,27.48,27.74,27.35,27.68,149065.68000000005,5485
2021-10-21T09:00:00.0000000Z,2021-10-21T08:00:00.5680000Z,2021-10-21T08:59:56.1510000Z,27.67,28.14,27.67,28.07,374147.71,30523
2021-10-21T10:00:00.0000000Z,2021-10-21T09:00:00.0520000Z,2021-10-21T09:59:59.7020000Z,28.06,28.58,28.05,28.55,452412.12000000005,49952
2021-10-21T11:00:00.0000000Z,2021-10-21T10:00:00.0760000Z,2021-10-21T10:59:59.5690000Z,28.55,28.75,28.29,28.57,376114.87999999995,24844
2021-10-21T12:00:00.0000000Z,2021-10-21T11:00:00.3400000Z,2021-10-21T11:59:59.9420000Z,28.58,28.97,27.74,27.95,840051.0999999999,68713
2021-10-21T13:00:00.0000000Z,2021-10-21T12:00:00.0820000Z,2021-10-21T12:59:57.5270000Z,27.96,28.42,27.55,28.41,439739.35000000003,40002
2021-10-21T14:00:00.0000000Z,2021-10-21T13:00:00.2900000Z,2021-10-21T13:59:59.8290000Z,28.41,28.59,28.18,28.2,258975.15,27420
2021-10-21T15:00:00.0000000Z,2021-10-21T14:00:00.2790000Z,2021-10-21T14:59:59.9830000Z,28.19,29.34,28.0,28.62,1669607.9600000004,144359
2021-10-21T16:00:00.0000000Z,2021-10-21T15:00:00.2230000Z,2021-10-21T15:59:59.6100000Z,28.63,29.11,28.27,28.73,1203105.6999999997,55076
2021-10-21T17:00:00.0000000Z,2021-10-21T16:00:01.1020000Z,2021-10-21T16:59:59.1410000Z,28.72,28.92,28.2,28.28,588068.85,20087
2021-10-21T18:00:00.0000000Z,2021-10-21T17:00:00.5640000Z,2021-10-21T17:59:58.1510000Z,28.28,28.78,28.13,28.2,291600.62,13435
2021-10-21T19:00:00.0000000Z,2021-10-21T18:00:00.0920000Z,2021-10-21T18:59:59.9020000Z,28.21,28.65,28.21,28.29,201032.2,8519
2021-10-21T20:00:00.0000000Z,2021-10-21T19:00:00.6070000Z,2021-10-21T19:59:59.7910000Z,28.3,28.66,28.17,28.32,382347.4100000001,10062
2021-10-21T21:00:00.0000000Z,2021-10-21T20:00:01.9090000Z,2021-10-21T20:59:58.1890000Z,28.33,28.37,28.01,28.27,248149.52,15154
2021-10-21T22:00:00.0000000Z,2021-10-21T21:00:01.4860000Z,2021-10-21T21:59:58.5910000Z,28.26,28.73,28.25,28.6,206185.48999999996,10788
2021-10-21T23:00:00.0000000Z,2021-10-21T22:00:00.2680000Z,2021-10-21T22:59:59.8210000Z,28.59,28.82,28.25,28.33,173404.16,11104
2021-10-22T00:00:00.0000000Z,2021-10-21T23:00:01.4070000Z,2021-10-21T23:59:57.7170000Z,28.32,28.59,28.21,28.26,200065.49000000002,8162
2021-10-22T01:00:00.0000000Z,2021-10-22T00:00:01.2450000Z,2021-10-22T00:59:59.7880000Z,28.27,29.5,28.25,29.48,663689.0800000002,66363
2021-10-22T02:00:00.0000000Z,2021-10-22T01:00:00.7040000Z,2021-10-22T01:59:58.3010000Z,29.49,29.77,29.21,29.22,489223.03,56930
2021-10-22T03:00:00.0000000Z,2021-10-22T02:00:01.9570000Z,2021-10-22T02:59:58.9860000Z,29.21,29.58,29.13,29.25,245039.69999999992,11568
2021-10-22T04:00:00.0000000Z,2021-10-22T03:00:00.7210000Z,2021-10-22T03:59:58.8790000Z,29.26,29.56,29.26,29.48,207199.14000000004,7918
2021-10-22T05:00:00.0000000Z,2021-10-22T04:00:00.5750000Z,2021-10-22T04:59:58.9470000Z,29.49,29.5,29.05,29.17,204338.39000000004,10662
2021-10-22T06:00:00.0000000Z,2021-10-22T05:00:00.2380000Z,2021-10-22T05:59:56.8460000Z,29.16,29.24,28.87,29.08,293325.5599999999,19439
2021-10-22T07:00:00.0000000Z,2021-10-22T06:00:01.3890000Z,2021-10-22T06:59:59.9760000Z,29.07,29.27,28.8,28.92,286467.58999999997,10052
2021-10-22T08:00:00.0000000Z,2021-10-22T07:00:00.7100000Z,2021-10-22T07:59:57.5200000Z,28.92,29.26,28.88,29.25,199207.52999999997,7699
2021-10-22T09:00:00.0000000Z,2021-10-22T08:00:00.6460000Z,2021-10-22T08:59:58.3420000Z,29.26,29.6,29.17,29.38,360228.6599999999,17956
2021-10-22T10:00:00.0000000Z,2021-10-22T09:00:00.9150000Z,2021-10-22T09:59:59.7720000Z,29.39,29.44,29.13,29.23,208342.57999999996,9750
2021-10-22T11:00:00.0000000Z,2021-10-22T10:00:00.9050000Z,2021-10-22T10:59:58.0240000Z,29.24,29.34,28.99,29.07,209362.69999999995,9308
2021-10-22T12:00:00.0000000Z,2021-10-22T11:00:02.1750000Z,2021-10-22T11:59:57.8020000Z,29.07,29.37,28.99,29.36,185517.45000000004,6911
2021-10-22T13:00:00.0000000Z,2021-10-22T12:00:01.6360000Z,2021-10-22T12:59:59.0760000Z,29.37,29.85,29.2,29.73,372461.51,40659
2021-10-22T14:00:00.0000000Z,2021-10-22T13:00:01.1330000Z,2021-10-22T13:59:59.5300000Z,29.74,30.04,29.35,29.42,716227.6299999999,58050
2021-10-22T15:00:00.0000000Z,2021-10-22T14:00:00.5600000Z,2021-10-22T14:59:58.4740000Z,29.42,29.45,28.76,29.11,792077.5599999998,45014
2021-10-22T16:00:00.0000000Z,2021-10-22T15:00:00.3430000Z,2021-10-22T15:59:58.8970000Z,29.11,29.33,28.6,28.63,498493.2,26680
2021-10-22T17:00:00.0000000Z,2021-10-22T16:00:00.3350000Z,2021-10-22T16:59:59.3050000Z,28.63,28.82,28.02,28.71,617273.4899999999,39599
2021-10-22T18:00:00.0000000Z,2021-10-22T17:00:00.4200000Z,2021-10-22T17:59:59.3860000Z,28.7,28.81,28.31,28.31,219464.0499999999,9136
2021-10-22T19:00:00.0000000Z,2021-10-22T18:00:00.1550000Z,2021-10-22T18:59:59.6370000Z,28.31,28.67,28.23,28.49,255521.65000000002,9037
2021-10-22T20:00:00.0000000Z,2021-10-22T19:00:00.6610000Z,2021-10-22T19:59:54.3660000Z,28.5,28.65,28.33,28.63,153775.82000000007,6375
2021-10-22T21:00:00.0000000Z,2021-10-22T20:00:00.7380000Z,2021-10-22T20:59:59.3240000Z,28.63,28.81,28.54,28.6,184958.19,7753
2021-10-22T22:00:00.0000000Z,2021-10-22T21:00:00.5290000Z,2021-10-22T21:59:56.3190000Z,28.6,28.69,28.19,28.22,133540.64,7449
2021-10-22T23:00:00.0000000Z,2021-10-22T22:00:01.1490000Z,2021-10-22T22:59:53.9480000Z,28.23,28.68,28.2,28.66,97646.06999999996,5903
2021-10-23T00:00:00.0000000Z,2021-10-22T23:00:00.3470000Z,2021-10-22T23:59:56.9360000Z,28.66,28.76,28.51,28.67,105899.31,4371
2021-10-23T01:00:00.0000000Z,2021-10-23T00:00:00.9370000Z,2021-10-23T00:59:57.4970000Z,28.68,28.75,28.3,28.72,348934.77999999997,16184
2021-10-23T02:00:00.0000000Z,2021-10-23T01:00:01.0470000Z,2021-10-23T01:59:59.0760000Z,28.71,28.72,28.47,28.61,172080.52000000002,6320
2021-10-23T03:00:00.0000000Z,2021-10-23T02:00:00.4220000Z,2021-10-23T02:59:58.5710000Z,28.62,28.76,28.59,28.68,238016.29999999993,7860
2021-10-23T04:00:00.0000000Z,2021-10-23T03:00:00.6700000Z,2021-10-23T03:59:56.6670000Z,28.69,28.95,28.66,28.89,259315.58000000002,16018
2021-10-23T05:00:00.0000000Z,2021-10-23T04:00:01.8280000Z,2021-10-23T04:59:59.7820000Z,28.89,29.1,28.82,28.99,345970.10000000015,17502
2021-10-23T06:00:00.0000000Z,2021-10-23T05:00:00.5820000Z,2021-10-23T05:59:56.1560000Z,28.99,29.17,28.89,29.1,326943.55999999994,15670
2021-10-23T07:00:00.0000000Z,2021-10-23T06:00:00.2700000Z,2021-10-23T06:59:59.9960000Z,29.09,29.84,28.99,29.83,898104.6600000004,102310
2021-10-23T08:00:00.0000000Z,2021-10-23T07:00:00.1700000Z,2021-10-23T07:59:59.6870000Z,29.83,30.19,29.49,30.05,1505328.2800000005,144336
2021-10-23T09:00:00.0000000Z,2021-10-23T08:00:00.2830000Z,2021-10-23T08:59:59.9830000Z,30.05,30.56,30.03,30.37,1210090.1199999996,121638
2021-10-23T10:00:00.0000000Z,2021-10-23T09:00:00.7820000Z,2021-10-23T09:59:59.9440000Z,30.38,30.47,29.89,30.26,1109870.8800000001,59484
2021-10-23T11:00:00.0000000Z,2021-10-23T10:00:00.9190000Z,2021-10-23T10:59:59.8370000Z,30.27,30.4,29.67,29.69,797102.0800000001,51118
2021-10-23T12:00:00.0000000Z,2021-10-23T11:00:00.2760000Z,2021-10-23T11:59:59.9970000Z,29.68,31.03,29.54,31.02,1807698.6,174776
2021-10-23T13:00:00.0000000Z,2021-10-23T12:00:00.0350000Z,2021-10-23T12:59:58.7030000Z,31.02,31.04,30.56,30.61,858320.42,58456
2021-10-23T14:00:00.0000000Z,2021-10-23T13:00:01.1680000Z,2021-10-23T13:59:58.3150000Z,30.61,30.65,30.37,30.62,568508.28,36542
2021-10-23T15:00:00.0000000Z,2021-10-23T14:00:01.3810000Z,2021-10-23T14:59:59.7580000Z,30.62,30.95,30.4,30.7,633078.8599999999,28016
2021-10-23T16:00:00.0000000Z,2021-10-23T15:00:00.7140000Z,2021-10-23T15:59:59.7550000Z,30.71,31.29,30.7,31.28,1170894.12,114972
