,Probability Hold,Probability Buy,Probability Sell,Prediction
5140,0.3762875199317932,0.2684907615184784,0.3552217185497284,0
5141,0.43403878808021545,0.24745509028434753,0.3185060918331146,0
5142,0.43403878808021545,0.24745509028434753,0.3185060918331146,0
5143,0.4403744339942932,0.2337721586227417,0.3258533477783203,0
5144,0.4403744339942932,0.2337721586227417,0.3258533477783203,0
5145,0.4816370904445648,0.16901402175426483,0.34934884309768677,0
5146,0.4816370904445648,0.16901402175426483,0.34934884309768677,0
5147,0.4599021077156067,0.16707484424114227,0.37302300333976746,0
5148,0.4599021077156067,0.16707484424114227,0.37302300333976746,0
5149,0.43307965993881226,0.17000822722911835,0.3969121277332306,0
5150,0.43307965993881226,0.17000822722911835,0.3969121277332306,0
5151,0.42768925428390503,0.17171083390712738,0.40059998631477356,0
5152,0.42768925428390503,0.17171083390712738,0.40059998631477356,0
5153,0.3924676775932312,0.1640608012676239,0.4434715211391449,2
5154,0.3924676775932312,0.1640608012676239,0.4434715211391449,2
5155,0.41673770546913147,0.17042967677116394,0.41283267736434937,0
5156,0.41673770546913147,0.17042967677116394,0.41283267736434937,0
5157,0.40846139192581177,0.1736236810684204,0.41791486740112305,2
5158,0.40846139192581177,0.1736236810684204,0.41791486740112305,2
5159,0.47381672263145447,0.173821821808815,0.3523615002632141,0
5160,0.47381672263145447,0.173821821808815,0.3523615002632141,0
5161,0.4537542462348938,0.16872510313987732,0.37752050161361694,0
5162,0.4537542462348938,0.16872510313987732,0.37752050161361694,0
5163,0.46578601002693176,0.17447485029697418,0.3597390651702881,0
5164,0.46578601002693176,0.17447485029697418,0.3597390651702881,0
5165,0.37909531593322754,0.16780000925064087,0.4531046748161316,2
5166,0.37909531593322754,0.16780000925064087,0.4531046748161316,2
5167,0.3988948166370392,0.17365354299545288,0.4274517297744751,2
5168,0.3988948166370392,0.17365354299545288,0.4274517297744751,2
5169,0.3956800699234009,0.18188366293907166,0.42243629693984985,2
5170,0.3956800699234009,0.18188366293907166,0.42243629693984985,2
5171,0.3951207101345062,0.18516023457050323,0.41971907019615173,2
5172,0.3951207101345062,0.18516023457050323,0.41971907019615173,2
5173,0.3591514825820923,0.1768673062324524,0.46398118138313293,2
5174,0.3591514825820923,0.1768673062324524,0.46398118138313293,2
5175,0.36177152395248413,0.17717105150222778,0.4610574543476105,2
5176,0.36177152395248413,0.17717105150222778,0.4610574543476105,2
5177,0.36664634943008423,0.17501096427440643,0.45834261178970337,2
5178,0.36664634943008423,0.17501096427440643,0.45834261178970337,2
5179,0.3943486511707306,0.1844465285539627,0.42120474576950073,2
5180,0.3943486511707306,0.1844465285539627,0.42120474576950073,2
5181,0.4241359829902649,0.18983229994773865,0.38603174686431885,0
5182,0.4241359829902649,0.18983229994773865,0.38603174686431885,0
5183,0.4277636408805847,0.18972893059253693,0.38250732421875,0
5184,0.4277636408805847,0.18972893059253693,0.38250732421875,0
5185,0.43230751156806946,0.1840052306652069,0.38368722796440125,0
5186,0.43230751156806946,0.1840052306652069,0.38368722796440125,0
5187,0.4167473614215851,0.19123299419879913,0.3920195996761322,0
5188,0.4167473614215851,0.19123299419879913,0.3920195996761322,0
5189,0.41881701350212097,0.19114680588245392,0.3900361657142639,0
5190,0.41881701350212097,0.19114680588245392,0.3900361657142639,0
5191,0.41635990142822266,0.18933667242527008,0.39430344104766846,0
5192,0.41635990142822266,0.18933667242527008,0.39430344104766846,0
5193,0.4315020442008972,0.17842960357666016,0.3900684118270874,0
5194,0.4315020442008972,0.17842960357666016,0.3900684118270874,0
5195,0.4350251257419586,0.18171104788780212,0.3832639455795288,0
5196,0.4350251257419586,0.18171104788780212,0.3832639455795288,0
5197,0.4401609003543854,0.17797911167144775,0.38186001777648926,0
5198,0.4401609003543854,0.17797911167144775,0.38186001777648926,0
5199,0.4312964975833893,0.18199892342090607,0.38670459389686584,0
5200,0.4312964975833893,0.18199892342090607,0.38670459389686584,0
5201,0.4392375648021698,0.1829397976398468,0.3778226971626282,0
5202,0.4392375648021698,0.1829397976398468,0.3778226971626282,0
5203,0.42296114563941956,0.19229865074157715,0.3847402036190033,0
5204,0.42296114563941956,0.19229865074157715,0.3847402036190033,0
5205,0.3965124487876892,0.18162225186824799,0.421865314245224,2
5206,0.3965124487876892,0.18162225186824799,0.421865314245224,2
5207,0.3909105658531189,0.20919592678546906,0.399893581867218,2
5208,0.3909105658531189,0.20919592678546906,0.399893581867218,2
5209,0.39205601811408997,0.20789702236652374,0.4000469744205475,2
5210,0.39205601811408997,0.20789702236652374,0.4000469744205475,2
5211,0.3857205808162689,0.2087305188179016,0.4055488407611847,2
5212,0.3857205808162689,0.2087305188179016,0.4055488407611847,2
5213,0.847622275352478,0.09918812662363052,0.05318949371576309,0
5214,0.847622275352478,0.09918812662363052,0.05318949371576309,0
5215,0.700736939907074,0.12311109900474548,0.17615193128585815,0
5216,0.700736939907074,0.12311109900474548,0.17615193128585815,0
5217,0.6986088752746582,0.12406793981790543,0.1773231327533722,0
5218,0.6986088752746582,0.12406793981790543,0.1773231327533722,0
5219,0.7007546424865723,0.12174062430858612,0.1775047332048416,0
5220,0.7007546424865723,0.12174062430858612,0.1775047332048416,0
5221,0.6890751123428345,0.12905336916446686,0.18187153339385986,0
5222,0.6890751123428345,0.12905336916446686,0.18187153339385986,0
5223,0.7076258063316345,0.13372372090816498,0.15865042805671692,0
5224,0.7076258063316345,0.13372372090816498,0.15865042805671692,0
5225,0.6864268183708191,0.14379379153251648,0.16977931559085846,0
5226,0.6864268183708191,0.14379379153251648,0.16977931559085846,0
5227,0.6962777376174927,0.1473895162343979,0.1563328355550766,0
5228,0.6962777376174927,0.1473895162343979,0.1563328355550766,0
5229,0.6643421053886414,0.16526904702186584,0.17038896679878235,0
5230,0.6643421053886414,0.16526904702186584,0.17038896679878235,0
5231,0.6036925315856934,0.1797458529472351,0.21656157076358795,0
5232,0.6036925315856934,0.1797458529472351,0.21656157076358795,0
5233,0.5743443369865417,0.1870947629213333,0.23856088519096375,0
5234,0.5743443369865417,0.1870947629213333,0.23856088519096375,0
5235,0.534271776676178,0.18957345187664032,0.27615469694137573,0
5236,0.534271776676178,0.18957345187664032,0.27615469694137573,0
5237,0.574354887008667,0.18073317408561707,0.24491196870803833,0
5238,0.574354887008667,0.18073317408561707,0.24491196870803833,0
5239,0.5752059817314148,0.1799716055393219,0.24482247233390808,0
5240,0.5752059817314148,0.1799716055393219,0.24482247233390808,0
5241,0.5114571452140808,0.18501198291778564,0.30353081226348877,0
5242,0.5114571452140808,0.18501198291778564,0.30353081226348877,0
5243,0.5557137131690979,0.17675843834877014,0.26752787828445435,0
5244,0.5557137131690979,0.17675843834877014,0.26752787828445435,0
5245,0.5862418413162231,0.17089883983135223,0.2428593784570694,0
5246,0.5862418413162231,0.17089883983135223,0.2428593784570694,0
5247,0.559718906879425,0.1668582260608673,0.27342289686203003,0
5248,0.559718906879425,0.1668582260608673,0.27342289686203003,0
5249,0.49074414372444153,0.1604471504688263,0.34880879521369934,0
5250,0.49074414372444153,0.1604471504688263,0.34880879521369934,0
5251,0.5882365107536316,0.14474906027317047,0.2670144736766815,0
5252,0.5882365107536316,0.14474906027317047,0.2670144736766815,0
5253,0.5578621625900269,0.14680026471614838,0.2953374981880188,0
5254,0.5578621625900269,0.14680026471614838,0.2953374981880188,0
5255,0.5158200263977051,0.1334797590970993,0.3507002294063568,0
5256,0.5158200263977051,0.1334797590970993,0.3507002294063568,0
5257,0.6038662791252136,0.12607774138450623,0.2700558602809906,0
5258,0.6038662791252136,0.12607774138450623,0.2700558602809906,0
5259,0.3757718503475189,0.11876164376735687,0.5054664611816406,2
5260,0.3757718503475189,0.11876164376735687,0.5054664611816406,2
5261,0.2811585068702698,0.11318995803594589,0.6056514978408813,2
5262,0.2811585068702698,0.11318995803594589,0.6056514978408813,2
5263,0.2762700617313385,0.1119755357503891,0.6117544174194336,2
5264,0.2762700617313385,0.1119755357503891,0.6117544174194336,2
5265,0.2969420254230499,0.10824267566204071,0.5948153138160706,2
5266,0.2969420254230499,0.10824267566204071,0.5948153138160706,2
5267,0.2786882519721985,0.11137940734624863,0.6099323630332947,2
5268,0.2786882519721985,0.11137940734624863,0.6099323630332947,2
5269,0.28604891896247864,0.10968484729528427,0.6042662262916565,2
5270,0.28604891896247864,0.10968484729528427,0.6042662262916565,2
5271,0.29134392738342285,0.1135241761803627,0.5951319932937622,2
5272,0.29134392738342285,0.1135241761803627,0.5951319932937622,2
5273,0.28674131631851196,0.11875560134649277,0.5945031046867371,2
5274,0.28674131631851196,0.11875560134649277,0.5945031046867371,2
5275,0.3052303194999695,0.11613888293504715,0.578630805015564,2
5276,0.3052303194999695,0.11613888293504715,0.578630805015564,2
5277,0.2689270079135895,0.15455886721611023,0.5765141248703003,2
5278,0.2689270079135895,0.15455886721611023,0.5765141248703003,2
5279,0.2795524597167969,0.13732905685901642,0.5831185579299927,2
5280,0.2795524597167969,0.13732905685901642,0.5831185579299927,2
5281,0.41428568959236145,0.1401187926530838,0.44559547305107117,2
5282,0.41428568959236145,0.1401187926530838,0.44559547305107117,2
5283,0.34518352150917053,0.1336418241262436,0.5211746692657471,2
5284,0.34518352150917053,0.1336418241262436,0.5211746692657471,2
5285,0.3419646918773651,0.14371547102928162,0.5143197774887085,2
5286,0.3419646918773651,0.14371547102928162,0.5143197774887085,2
5287,0.3603137135505676,0.14183002710342407,0.4978562295436859,2
5288,0.3603137135505676,0.14183002710342407,0.4978562295436859,2
5289,0.42103761434555054,0.14189143478870392,0.4370710253715515,2
5290,0.42103761434555054,0.14189143478870392,0.4370710253715515,2
5291,0.41538870334625244,0.1514938920736313,0.43311741948127747,2
5292,0.41538870334625244,0.1514938920736313,0.43311741948127747,2
5293,0.37429842352867126,0.16196532547473907,0.46373632550239563,2
5294,0.37429842352867126,0.16196532547473907,0.46373632550239563,2
5295,0.407306045293808,0.13965003192424774,0.45304402709007263,2
5296,0.407306045293808,0.13965003192424774,0.45304402709007263,2
5297,0.3931686580181122,0.15350039303302765,0.4533308744430542,2
5298,0.3931686580181122,0.15350039303302765,0.4533308744430542,2
5299,0.4320557117462158,0.17179936170578003,0.39614492654800415,0
5300,0.4320557117462158,0.17179936170578003,0.39614492654800415,0
5301,0.31090641021728516,0.3126301169395447,0.3764634430408478,2
5302,0.31090641021728516,0.3126301169395447,0.3764634430408478,2
5303,0.31957384943962097,0.29299402236938477,0.3874320685863495,2
5304,0.31957384943962097,0.29299402236938477,0.3874320685863495,2
5305,0.30145105719566345,0.29119107127189636,0.4073578417301178,2
5306,0.30145105719566345,0.29119107127189636,0.4073578417301178,2
5307,0.3159381151199341,0.30679354071617126,0.37726840376853943,2
5308,0.3159381151199341,0.30679354071617126,0.37726840376853943,2
5309,0.2963402569293976,0.2759958803653717,0.42766380310058594,2
5310,0.2963402569293976,0.2759958803653717,0.42766380310058594,2
5311,0.28609395027160645,0.2670479416847229,0.44685810804367065,2
5312,0.28609395027160645,0.2670479416847229,0.44685810804367065,2
5313,0.3332971930503845,0.2600112557411194,0.4066915214061737,2
5314,0.3332971930503845,0.2600112557411194,0.4066915214061737,2
5315,0.3391902446746826,0.255385160446167,0.405424565076828,2
5316,0.3391902446746826,0.255385160446167,0.405424565076828,2
5317,0.32057616114616394,0.3089755177497864,0.3704482614994049,2
5318,0.32057616114616394,0.3089755177497864,0.3704482614994049,2
5319,0.3414386510848999,0.33173027634620667,0.32683101296424866,0
5320,0.3414386510848999,0.33173027634620667,0.32683101296424866,0
5321,0.36654743552207947,0.3355403244495392,0.29791224002838135,0
5322,0.36654743552207947,0.3355403244495392,0.29791224002838135,0
5323,0.38250190019607544,0.34011709690093994,0.27738097310066223,0
5324,0.38250190019607544,0.34011709690093994,0.27738097310066223,0
5325,0.2967967391014099,0.36857685446739197,0.33462637662887573,1
5326,0.2967967391014099,0.36857685446739197,0.33462637662887573,1
5327,0.3751774728298187,0.3222404420375824,0.3025820851325989,0
5328,0.3751774728298187,0.3222404420375824,0.3025820851325989,0
5329,0.36702242493629456,0.30748721957206726,0.32549038529396057,0
5330,0.36702242493629456,0.30748721957206726,0.32549038529396057,0
5331,0.39436882734298706,0.32788705825805664,0.2777441442012787,0
5332,0.39436882734298706,0.32788705825805664,0.2777441442012787,0
5333,0.34543275833129883,0.3066983222961426,0.3478689193725586,2
5334,0.34543275833129883,0.3066983222961426,0.3478689193725586,2
5335,0.3955381512641907,0.31364303827285767,0.2908187806606293,0
5336,0.3955381512641907,0.31364303827285767,0.2908187806606293,0
5337,0.3429577946662903,0.27226218581199646,0.38478007912635803,2
5338,0.3429577946662903,0.27226218581199646,0.38478007912635803,2
5339,0.3420156240463257,0.2718507647514343,0.38613361120224,2
5340,0.3420156240463257,0.2718507647514343,0.38613361120224,2
5341,0.3417626619338989,0.2586115896701813,0.3996257483959198,2
5342,0.3417626619338989,0.2586115896701813,0.3996257483959198,2
5343,0.342276006937027,0.27458441257476807,0.3831395208835602,2
5344,0.342276006937027,0.27458441257476807,0.3831395208835602,2
5345,0.35057714581489563,0.25827139616012573,0.39115145802497864,2
5346,0.35057714581489563,0.25827139616012573,0.39115145802497864,2
5347,0.3390856981277466,0.2575024366378784,0.4034118056297302,2
5348,0.3390856981277466,0.2575024366378784,0.4034118056297302,2
5349,0.34188559651374817,0.264475017786026,0.39363932609558105,2
5350,0.34188559651374817,0.264475017786026,0.39363932609558105,2
5351,0.3614017367362976,0.2715144157409668,0.3670837879180908,2
5352,0.3614017367362976,0.2715144157409668,0.3670837879180908,2
5353,0.31907376646995544,0.27007463574409485,0.4108516275882721,2
5354,0.31907376646995544,0.27007463574409485,0.4108516275882721,2
5355,0.3319336473941803,0.26920196413993835,0.3988644778728485,2
5356,0.3319336473941803,0.26920196413993835,0.3988644778728485,2
5357,0.3219957947731018,0.27177247405052185,0.40623170137405396,2
5358,0.3219957947731018,0.27177247405052185,0.40623170137405396,2
5359,0.3237440884113312,0.2730582654476166,0.4031977355480194,2
5360,0.3237440884113312,0.2730582654476166,0.4031977355480194,2
5361,0.3230714201927185,0.2699531316757202,0.4069754481315613,2
5362,0.3230714201927185,0.2699531316757202,0.4069754481315613,2
5363,0.31687334179878235,0.27605289220809937,0.4070737957954407,2
5364,0.31687334179878235,0.27605289220809937,0.4070737957954407,2
5365,0.35953959822654724,0.2669343054294586,0.37352606654167175,2
5366,0.35953959822654724,0.2669343054294586,0.37352606654167175,2
5367,0.3675231337547302,0.2702701985836029,0.36220666766166687,0
5368,0.3675231337547302,0.2702701985836029,0.36220666766166687,0
5369,0.3978961110115051,0.26947322487831116,0.3326307535171509,0
5370,0.3978961110115051,0.26947322487831116,0.3326307535171509,0
5371,0.3632630407810211,0.293887734413147,0.3428492248058319,0
5372,0.3632630407810211,0.293887734413147,0.3428492248058319,0
5373,0.4036293625831604,0.30524128675460815,0.29112935066223145,0
5374,0.4036293625831604,0.30524128675460815,0.29112935066223145,0
5375,0.3695361614227295,0.30820226669311523,0.32226166129112244,0
5376,0.3695361614227295,0.30820226669311523,0.32226166129112244,0
5377,0.3517175614833832,0.28474417328834534,0.3635382354259491,2
5378,0.3517175614833832,0.28474417328834534,0.3635382354259491,2
5379,0.32055869698524475,0.29982155561447144,0.3796197474002838,2
5380,0.32055869698524475,0.29982155561447144,0.3796197474002838,2
5381,0.3344144821166992,0.2855052351951599,0.3800802528858185,2
5382,0.3344144821166992,0.2855052351951599,0.3800802528858185,2
5383,0.3211466073989868,0.2800031900405884,0.3988501727581024,2
5384,0.3211466073989868,0.2800031900405884,0.3988501727581024,2
5385,0.3153838515281677,0.28371426463127136,0.4009018838405609,2
5386,0.3153838515281677,0.28371426463127136,0.4009018838405609,2
5387,0.313453733921051,0.28103527426719666,0.4055109918117523,2
5388,0.313453733921051,0.28103527426719666,0.4055109918117523,2
5389,0.31646397709846497,0.27774474024772644,0.40579116344451904,2
5390,0.31646397709846497,0.27774474024772644,0.40579116344451904,2
5391,0.30769747495651245,0.2866956889629364,0.405606746673584,2
5392,0.30769747495651245,0.2866956889629364,0.405606746673584,2
5393,0.31580057740211487,0.28579264879226685,0.3984067440032959,2
5394,0.31580057740211487,0.28579264879226685,0.3984067440032959,2
5395,0.31666451692581177,0.285511314868927,0.397824227809906,2
5396,0.31666451692581177,0.285511314868927,0.397824227809906,2
5397,0.33303406834602356,0.2818615436553955,0.38510429859161377,2
5398,0.33303406834602356,0.2818615436553955,0.38510429859161377,2
5399,0.33264991641044617,0.2650575339794159,0.40229251980781555,2
5400,0.33264991641044617,0.2650575339794159,0.40229251980781555,2
5401,0.3274499773979187,0.26989856362342834,0.40265142917633057,2
5402,0.3274499773979187,0.26989856362342834,0.40265142917633057,2
5403,0.32055461406707764,0.28147315979003906,0.3979722261428833,2
5404,0.32055461406707764,0.28147315979003906,0.3979722261428833,2
5405,0.28283101320266724,0.29246488213539124,0.42470407485961914,2
5406,0.28283101320266724,0.29246488213539124,0.42470407485961914,2
5407,0.27460646629333496,0.2903130352497101,0.43508052825927734,2
5408,0.27460646629333496,0.2903130352497101,0.43508052825927734,2
5409,0.29331153631210327,0.297596275806427,0.40909212827682495,2
5410,0.29331153631210327,0.297596275806427,0.40909212827682495,2
5411,0.28987422585487366,0.301172137260437,0.40895360708236694,2
5412,0.28987422585487366,0.301172137260437,0.40895360708236694,2
5413,0.285745769739151,0.29822972416877747,0.4160245358943939,2
5414,0.285745769739151,0.29822972416877747,0.4160245358943939,2
5415,0.2908790111541748,0.2921234369277954,0.4169975817203522,2
5416,0.2908790111541748,0.2921234369277954,0.4169975817203522,2
5417,0.2921808660030365,0.29996857047080994,0.4078505337238312,2
5418,0.2921808660030365,0.29996857047080994,0.4078505337238312,2
5419,0.28978103399276733,0.3150031268596649,0.395215779542923,2
5420,0.28978103399276733,0.3150031268596649,0.395215779542923,2
5421,0.3022092580795288,0.31282126903533936,0.384969562292099,2
5422,0.3022092580795288,0.31282126903533936,0.384969562292099,2
5423,0.30594402551651,0.3211432099342346,0.37291276454925537,2
5424,0.30594402551651,0.3211432099342346,0.37291276454925537,2
5425,0.2951153814792633,0.3266194462776184,0.37826526165008545,2
5426,0.2951153814792633,0.3266194462776184,0.37826526165008545,2
5427,0.29545873403549194,0.31922250986099243,0.38531869649887085,2
5428,0.29545873403549194,0.31922250986099243,0.38531869649887085,2
5429,0.3046669065952301,0.321638822555542,0.3736942410469055,2
5430,0.3046669065952301,0.321638822555542,0.3736942410469055,2
5431,0.303913414478302,0.32875367999076843,0.3673328459262848,2
5432,0.303913414478302,0.32875367999076843,0.3673328459262848,2
5433,0.2997441291809082,0.32588425278663635,0.37437164783477783,2
5434,0.2997441291809082,0.32588425278663635,0.37437164783477783,2
5435,0.3154306411743164,0.31649720668792725,0.36807215213775635,2
5436,0.3154306411743164,0.31649720668792725,0.36807215213775635,2
5437,0.32623666524887085,0.30510714650154114,0.368656188249588,2
5438,0.32623666524887085,0.30510714650154114,0.368656188249588,2
5439,0.3209726810455322,0.30495935678482056,0.37406793236732483,2
5440,0.3209726810455322,0.30495935678482056,0.37406793236732483,2
5441,0.30281588435173035,0.3092362582683563,0.38794779777526855,2
5442,0.30281588435173035,0.3092362582683563,0.38794779777526855,2
5443,0.27751606702804565,0.3103749454021454,0.4121089577674866,2
5444,0.27751606702804565,0.3103749454021454,0.4121089577674866,2
5445,0.45837050676345825,0.3309119641780853,0.21071757376194,0
5446,0.45837050676345825,0.3309119641780853,0.21071757376194,0
5447,0.33528420329093933,0.34344589710235596,0.3212698996067047,1
5448,0.33528420329093933,0.34344589710235596,0.3212698996067047,1
5449,0.3319748342037201,0.35998305678367615,0.30804213881492615,1
5450,0.3319748342037201,0.35998305678367615,0.30804213881492615,1
5451,0.33988216519355774,0.3757596015930176,0.2843582332134247,1
5452,0.33988216519355774,0.3757596015930176,0.2843582332134247,1
5453,0.3257637321949005,0.3270861506462097,0.34715014696121216,2
5454,0.3257637321949005,0.3270861506462097,0.34715014696121216,2
5455,0.3309672474861145,0.3217933773994446,0.3472394049167633,2
5456,0.3309672474861145,0.3217933773994446,0.3472394049167633,2
5457,0.3271171450614929,0.32697486877441406,0.34590792655944824,2
5458,0.3271171450614929,0.32697486877441406,0.34590792655944824,2
5459,0.3382786810398102,0.3019770383834839,0.3597443103790283,2
5460,0.3382786810398102,0.3019770383834839,0.3597443103790283,2
5461,0.3275829553604126,0.34977561235427856,0.322641521692276,1
5462,0.3275829553604126,0.34977561235427856,0.322641521692276,1
5463,0.3455502688884735,0.3436211943626404,0.31082847714424133,0
5464,0.3455502688884735,0.3436211943626404,0.31082847714424133,0
5465,0.34235525131225586,0.34611621499061584,0.3115284740924835,1
5466,0.34235525131225586,0.34611621499061584,0.3115284740924835,1
5467,0.385265052318573,0.3546641767024994,0.2600707411766052,0
5468,0.385265052318573,0.3546641767024994,0.2600707411766052,0
5469,0.4438455104827881,0.3691520690917969,0.18700243532657623,0
5470,0.4438455104827881,0.3691520690917969,0.18700243532657623,0
5471,0.421088844537735,0.3565457761287689,0.22236542403697968,0
5472,0.421088844537735,0.3565457761287689,0.22236542403697968,0
5473,0.49396318197250366,0.35827574133872986,0.14776112139225006,0
5474,0.49396318197250366,0.35827574133872986,0.14776112139225006,0
5475,0.46092042326927185,0.33792638778686523,0.20115318894386292,0
5476,0.46092042326927185,0.33792638778686523,0.20115318894386292,0
5477,0.4599524438381195,0.3525710105895996,0.18747656047344208,0
5478,0.4599524438381195,0.3525710105895996,0.18747656047344208,0
5479,0.4151705801486969,0.3463226854801178,0.23850677907466888,0
5480,0.4151705801486969,0.3463226854801178,0.23850677907466888,0
5481,0.3890193700790405,0.3254924416542053,0.28548818826675415,0
5482,0.3890193700790405,0.3254924416542053,0.28548818826675415,0
5483,0.3552590012550354,0.3098422586917877,0.3348987400531769,0
5484,0.3552590012550354,0.3098422586917877,0.3348987400531769,0
5485,0.3885831832885742,0.2752971649169922,0.33611974120140076,0
5486,0.3885831832885742,0.2752971649169922,0.33611974120140076,0
5487,0.4389626085758209,0.28630945086479187,0.2747279107570648,0
5488,0.4389626085758209,0.28630945086479187,0.2747279107570648,0
5489,0.36547422409057617,0.32870152592658997,0.305824339389801,0
5490,0.36547422409057617,0.32870152592658997,0.305824339389801,0
5491,0.36516034603118896,0.30291983485221863,0.3319198489189148,0
5492,0.36516034603118896,0.30291983485221863,0.3319198489189148,0
5493,0.34669846296310425,0.3038024604320526,0.34949907660484314,2
5494,0.34669846296310425,0.3038024604320526,0.34949907660484314,2
5495,0.37295225262641907,0.27858778834342957,0.3484598994255066,0
5496,0.37295225262641907,0.27858778834342957,0.3484598994255066,0
5497,0.38686901330947876,0.275249183177948,0.33788183331489563,0
5498,0.38686901330947876,0.275249183177948,0.33788183331489563,0
5499,0.39547207951545715,0.28645461797714233,0.3180733323097229,0
5500,0.39547207951545715,0.28645461797714233,0.3180733323097229,0
5501,0.3869761526584625,0.3008493185043335,0.31217458844184875,0
5502,0.3869761526584625,0.3008493185043335,0.31217458844184875,0
5503,0.39617475867271423,0.3067239224910736,0.2971012592315674,0
5504,0.39617475867271423,0.3067239224910736,0.2971012592315674,0
5505,0.3678167760372162,0.3055175244808197,0.3266656696796417,0
5506,0.3678167760372162,0.3055175244808197,0.3266656696796417,0
5507,0.36566731333732605,0.3093556761741638,0.3249770700931549,0
5508,0.36566731333732605,0.3093556761741638,0.3249770700931549,0
5509,0.35339415073394775,0.30659499764442444,0.3400108516216278,0
5510,0.35339415073394775,0.30659499764442444,0.3400108516216278,0
5511,0.3579879105091095,0.31224191188812256,0.32977020740509033,0
5512,0.3579879105091095,0.31224191188812256,0.32977020740509033,0
5513,0.33537256717681885,0.3040461242198944,0.3605813682079315,2
5514,0.33537256717681885,0.3040461242198944,0.3605813682079315,2
5515,0.3261279761791229,0.3079245686531067,0.365947425365448,2
5516,0.3261279761791229,0.3079245686531067,0.365947425365448,2
5517,0.30551955103874207,0.30271437764167786,0.39176616072654724,2
5518,0.30551955103874207,0.30271437764167786,0.39176616072654724,2
5519,0.31388190388679504,0.31518372893333435,0.37093427777290344,2
5520,0.31388190388679504,0.31518372893333435,0.37093427777290344,2
5521,0.3083605468273163,0.29520758986473083,0.3964318037033081,2
5522,0.3083605468273163,0.29520758986473083,0.3964318037033081,2
5523,0.32659202814102173,0.32262924313545227,0.3507787585258484,2
5524,0.32659202814102173,0.32262924313545227,0.3507787585258484,2
5525,0.4138312041759491,0.3339921236038208,0.2521767318248749,0
5526,0.4138312041759491,0.3339921236038208,0.2521767318248749,0
5527,0.38241326808929443,0.3555236756801605,0.2620631456375122,0
5528,0.38241326808929443,0.3555236756801605,0.2620631456375122,0
5529,0.3602111041545868,0.3074013888835907,0.33238744735717773,0
5530,0.3602111041545868,0.3074013888835907,0.33238744735717773,0
5531,0.3371290862560272,0.3272564709186554,0.33561447262763977,0
5532,0.3371290862560272,0.3272564709186554,0.33561447262763977,0
5533,0.30657124519348145,0.3313167989253998,0.3621119558811188,2
5534,0.30657124519348145,0.3313167989253998,0.3621119558811188,2
5535,0.36314713954925537,0.3185500204563141,0.3183027505874634,0
5536,0.36314713954925537,0.3185500204563141,0.3183027505874634,0
5537,0.3475213348865509,0.34901314973831177,0.3034655749797821,1
5538,0.3475213348865509,0.34901314973831177,0.3034655749797821,1
5539,0.35362276434898376,0.3343125879764557,0.31206461787223816,0
5540,0.35362276434898376,0.3343125879764557,0.31206461787223816,0
5541,0.36211058497428894,0.36360207200050354,0.2742874026298523,1
5542,0.36211058497428894,0.36360207200050354,0.2742874026298523,1
5543,0.3898492455482483,0.3798784911632538,0.23027224838733673,0
5544,0.3898492455482483,0.3798784911632538,0.23027224838733673,0
5545,0.4099234640598297,0.3516533672809601,0.2384232133626938,0
5546,0.4099234640598297,0.3516533672809601,0.2384232133626938,0
5547,0.41829296946525574,0.33584246039390564,0.24586457014083862,0
5548,0.41829296946525574,0.33584246039390564,0.24586457014083862,0
5549,0.39347127079963684,0.34079599380493164,0.2657327651977539,0
5550,0.39347127079963684,0.34079599380493164,0.2657327651977539,0
5551,0.42027217149734497,0.34803974628448486,0.2316879779100418,0
5552,0.42027217149734497,0.34803974628448486,0.2316879779100418,0
5553,0.4660278856754303,0.3730488717556,0.1609233170747757,0
5554,0.4660278856754303,0.3730488717556,0.1609233170747757,0
5555,0.3771270215511322,0.3238682448863983,0.29900479316711426,0
5556,0.3771270215511322,0.3238682448863983,0.29900479316711426,0
5557,0.3724173903465271,0.3481203317642212,0.2794623374938965,0
5558,0.3724173903465271,0.3481203317642212,0.2794623374938965,0
5559,0.3506872057914734,0.31490394473075867,0.33440881967544556,0
5560,0.3506872057914734,0.31490394473075867,0.33440881967544556,0
5561,0.32545989751815796,0.2951672375202179,0.3793729543685913,2
5562,0.32545989751815796,0.2951672375202179,0.3793729543685913,2
5563,0.31582707166671753,0.27954474091529846,0.4046282172203064,2
5564,0.31582707166671753,0.27954474091529846,0.4046282172203064,2
5565,0.3238590955734253,0.271546870470047,0.4045940935611725,2
5566,0.3238590955734253,0.271546870470047,0.4045940935611725,2
5567,0.36980435252189636,0.28983229398727417,0.34036338329315186,0
5568,0.36980435252189636,0.28983229398727417,0.34036338329315186,0
5569,0.3888826370239258,0.28406089544296265,0.32705649733543396,0
5570,0.3888826370239258,0.28406089544296265,0.32705649733543396,0
5571,0.352757066488266,0.3448832631111145,0.3023596704006195,0
5572,0.352757066488266,0.3448832631111145,0.3023596704006195,0
5573,0.34715336561203003,0.3767954111099243,0.27605128288269043,1
5574,0.34715336561203003,0.3767954111099243,0.27605128288269043,1
5575,0.3337721526622772,0.39276301860809326,0.2734648287296295,1
5576,0.3337721526622772,0.39276301860809326,0.2734648287296295,1
5577,0.3778079152107239,0.34220579266548157,0.27998632192611694,0
5578,0.3778079152107239,0.34220579266548157,0.27998632192611694,0
