time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-11-24 07:00:00+00:00,2023-11-24T08:00:00.0000000Z,2023-11-24T07:00:00.7380000Z,2023-11-24T07:59:59.6400000Z,1.0341,1.0433,1.0291,1.0414,2159249.9999999995,5037
2023-11-24 08:00:00+00:00,2023-11-24T09:00:00.0000000Z,2023-11-24T08:00:00.4070000Z,2023-11-24T08:59:59.8920000Z,1.0415,1.0442,1.037,1.0401,2004528.6000000008,4903
2023-11-24 09:00:00+00:00,2023-11-24T10:00:00.0000000Z,2023-11-24T09:00:01.7010000Z,2023-11-24T09:59:58.4070000Z,1.0401,1.0588,1.0385,1.0551,2399303.1999999997,6264
2023-11-24 10:00:00+00:00,2023-11-24T11:00:00.0000000Z,2023-11-24T10:00:01.3500000Z,2023-11-24T11:00:00.2660000Z,1.0555,1.061,1.0411,1.0427,3338525.5,9222
2023-11-24 11:00:00+00:00,2023-11-24T12:00:00.0000000Z,2023-11-24T11:00:00.0300000Z,2023-11-24T11:59:59.8110000Z,1.0427,1.0523,1.0409,1.0448,2090469.8000000007,5390
2023-11-24 12:00:00+00:00,2023-11-24T13:00:00.0000000Z,2023-11-24T12:00:01.2580000Z,2023-11-24T12:59:54.8710000Z,1.0447,1.0534,1.0426,1.0486,1656935.0,3946
2023-11-24 13:00:00+00:00,2023-11-24T14:00:00.0000000Z,2023-11-24T13:00:00.9290000Z,2023-11-24T13:59:59.0980000Z,1.0483,1.0513,1.0434,1.0512,1429305.7999999996,3282
2023-11-24 14:00:00+00:00,2023-11-24T15:00:00.0000000Z,2023-11-24T14:00:02.7960000Z,2023-11-24T14:59:59.8860000Z,1.0513,1.0581,1.0445,1.0564,2336768.900000001,4394
2023-11-24 15:00:00+00:00,2023-11-24T16:00:00.0000000Z,2023-11-24T15:00:00.0410000Z,2023-11-24T15:59:59.3520000Z,1.0565,1.0781,1.0551,1.0697,6873635.5,13971
2023-11-24 16:00:00+00:00,2023-11-24T17:00:00.0000000Z,2023-11-24T16:00:02.1190000Z,2023-11-24T16:59:59.4810000Z,1.0698,1.0797,1.0512,1.0567,3891111.0999999987,10420
2023-11-24 17:00:00+00:00,2023-11-24T18:00:00.0000000Z,2023-11-24T17:00:01.7410000Z,2023-11-24T17:59:57.3050000Z,1.0567,1.0681,1.0543,1.0595,2279682.5000000005,5925
2023-11-24 18:00:00+00:00,2023-11-24T19:00:00.0000000Z,2023-11-24T18:00:01.1480000Z,2023-11-24T18:59:57.7180000Z,1.0596,1.0618,1.0529,1.0554,1053259.8000000003,3064
2023-11-24 19:00:00+00:00,2023-11-24T20:00:00.0000000Z,2023-11-24T19:00:09.9880000Z,2023-11-24T19:59:59.0710000Z,1.0552,1.0561,1.0474,1.0533,937095.5999999997,2679
2023-11-24 20:00:00+00:00,2023-11-24T21:00:00.0000000Z,2023-11-24T20:00:00.8940000Z,2023-11-24T20:59:59.6250000Z,1.0532,1.0554,1.0474,1.0542,641516.5999999999,1676
2023-11-24 21:00:00+00:00,2023-11-24T22:00:00.0000000Z,2023-11-24T21:00:01.7100000Z,2023-11-24T21:59:54.2900000Z,1.0543,1.0586,1.0493,1.0495,781737.8,2011
2023-11-24 22:00:00+00:00,2023-11-24T23:00:00.0000000Z,2023-11-24T22:00:01.0760000Z,2023-11-24T22:59:43.4460000Z,1.0499,1.05,1.0413,1.0451,1424666.3000000003,3572
2023-11-24 23:00:00+00:00,2023-11-25T00:00:00.0000000Z,2023-11-24T23:00:02.5430000Z,2023-11-24T23:59:32.5770000Z,1.045,1.0499,1.0411,1.0496,929183.2000000002,2157
2023-11-25 00:00:00+00:00,2023-11-25T01:00:00.0000000Z,2023-11-25T00:00:00.8010000Z,2023-11-25T00:59:58.8920000Z,1.0496,1.0536,1.0434,1.0515,1116680.9,3572
2023-11-25 01:00:00+00:00,2023-11-25T02:00:00.0000000Z,2023-11-25T01:00:06.9120000Z,2023-11-25T01:59:53.1750000Z,1.0513,1.065,1.0508,1.0646,1455131.0999999999,4739
2023-11-25 02:00:00+00:00,2023-11-25T03:00:00.0000000Z,2023-11-25T02:00:01.2620000Z,2023-11-25T02:59:56.9310000Z,1.0646,1.0682,1.0592,1.0672,1285471.0999999999,2965
2023-11-25 03:00:00+00:00,2023-11-25T04:00:00.0000000Z,2023-11-25T03:00:01.9310000Z,2023-11-25T03:59:57.5820000Z,1.0672,1.084,1.0651,1.0815,2932794.6000000006,7446
2023-11-25 04:00:00+00:00,2023-11-25T05:00:00.0000000Z,2023-11-25T04:00:04.9540000Z,2023-11-25T04:59:56.6200000Z,1.0814,1.0814,1.0704,1.0746,1208970.2,3187
2023-11-25 05:00:00+00:00,2023-11-25T06:00:00.0000000Z,2023-11-25T05:00:19.6350000Z,2023-11-25T05:59:50.6920000Z,1.0746,1.0748,1.0649,1.0694,1631748.0999999999,3482
2023-11-25 06:00:00+00:00,2023-11-25T07:00:00.0000000Z,2023-11-25T06:00:04.6630000Z,2023-11-25T06:59:56.8420000Z,1.069,1.0725,1.0671,1.0707,1297760.7,3310
2023-11-25 07:00:00+00:00,2023-11-25T08:00:00.0000000Z,2023-11-25T07:00:01.8160000Z,2023-11-25T07:59:56.0150000Z,1.0707,1.08,1.0707,1.0745,1284363.3000000003,3489
2023-11-25 08:00:00+00:00,2023-11-25T09:00:00.0000000Z,2023-11-25T08:00:05.8740000Z,2023-11-25T08:59:58.1910000Z,1.0746,1.0751,1.067,1.0672,1338057.3,2924
2023-11-25 09:00:00+00:00,2023-11-25T10:00:00.0000000Z,2023-11-25T09:00:03.5050000Z,2023-11-25T09:59:54.5380000Z,1.0672,1.0678,1.0631,1.0648,1012881.0999999999,2480
2023-11-25 10:00:00+00:00,2023-11-25T11:00:00.0000000Z,2023-11-25T10:00:03.3340000Z,2023-11-25T10:59:58.1360000Z,1.0649,1.0666,1.0552,1.0574,1135877.5999999999,3159
2023-11-25 11:00:00+00:00,2023-11-25T12:00:00.0000000Z,2023-11-25T11:00:04.4710000Z,2023-11-25T11:59:52.9270000Z,1.0574,1.0609,1.048,1.0547,1600875.9000000004,3983
2023-11-25 12:00:00+00:00,2023-11-25T13:00:00.0000000Z,2023-11-25T12:00:00.3780000Z,2023-11-25T12:59:37.0080000Z,1.0547,1.0599,1.0528,1.0593,750234.5000000001,1947
2023-11-25 13:00:00+00:00,2023-11-25T14:00:00.0000000Z,2023-11-25T13:00:04.6630000Z,2023-11-25T13:59:55.0490000Z,1.0593,1.0617,1.0545,1.0595,704455.5,2056
2023-11-25 14:00:00+00:00,2023-11-25T15:00:00.0000000Z,2023-11-25T14:00:04.4310000Z,2023-11-25T14:59:47.6670000Z,1.0596,1.0605,1.0545,1.0577,585656.6000000001,1949
2023-11-25 15:00:00+00:00,2023-11-25T16:00:00.0000000Z,2023-11-25T15:00:02.5510000Z,2023-11-25T15:59:52.8420000Z,1.0578,1.0629,1.0542,1.0613,725255.6999999997,2322
2023-11-25 16:00:00+00:00,2023-11-25T17:00:00.0000000Z,2023-11-25T16:00:02.0320000Z,2023-11-25T16:59:57.0220000Z,1.0615,1.0663,1.0596,1.0611,846899.7000000001,2399
2023-11-25 17:00:00+00:00,2023-11-25T18:00:00.0000000Z,2023-11-25T17:00:01.2730000Z,2023-11-25T17:59:56.3710000Z,1.0611,1.065,1.0602,1.0605,813245.9000000001,2145
2023-11-25 18:00:00+00:00,2023-11-25T19:00:00.0000000Z,2023-11-25T18:00:02.9560000Z,2023-11-25T18:59:54.2130000Z,1.0602,1.0658,1.0594,1.0622,790005.5000000002,1799
2023-11-25 19:00:00+00:00,2023-11-25T20:00:00.0000000Z,2023-11-25T19:00:00.8570000Z,2023-11-25T19:59:46.7430000Z,1.0622,1.0634,1.0584,1.0614,439739.4999999998,1559
2023-11-25 20:00:00+00:00,2023-11-25T21:00:00.0000000Z,2023-11-25T20:00:01.8990000Z,2023-11-25T20:59:57.4290000Z,1.0612,1.0638,1.0581,1.0601,749496.7000000003,1690
2023-11-25 21:00:00+00:00,2023-11-25T22:00:00.0000000Z,2023-11-25T21:00:05.8510000Z,2023-11-25T21:59:56.6500000Z,1.0603,1.0649,1.0603,1.0641,432228.30000000005,1276
2023-11-25 22:00:00+00:00,2023-11-25T23:00:00.0000000Z,2023-11-25T22:00:02.9070000Z,2023-11-25T22:59:58.6920000Z,1.0641,1.0654,1.0612,1.0612,464569.70000000007,1455
2023-11-25 23:00:00+00:00,2023-11-26T00:00:00.0000000Z,2023-11-25T23:00:02.5360000Z,2023-11-25T23:59:38.6030000Z,1.0611,1.0677,1.0603,1.0666,475278.89999999997,1380
2023-11-26 00:00:00+00:00,2023-11-26T01:00:00.0000000Z,2023-11-26T00:00:03.9200000Z,2023-11-26T00:59:56.2900000Z,1.0666,1.0724,1.0624,1.0698,1704577.9999999995,3303
2023-11-26 01:00:00+00:00,2023-11-26T02:00:00.0000000Z,2023-11-26T01:00:01.1090000Z,2023-11-26T01:59:57.3090000Z,1.0697,1.0699,1.056,1.057,1291209.1000000003,3349
2023-11-26 02:00:00+00:00,2023-11-26T03:00:00.0000000Z,2023-11-26T02:00:03.0230000Z,2023-11-26T02:59:49.3950000Z,1.057,1.064,1.055,1.0634,658700.6000000001,1951
2023-11-26 03:00:00+00:00,2023-11-26T04:00:00.0000000Z,2023-11-26T03:00:00.0760000Z,2023-11-26T03:59:47.2130000Z,1.0634,1.0666,1.0621,1.0632,519566.6,1336
2023-11-26 04:00:00+00:00,2023-11-26T05:00:00.0000000Z,2023-11-26T04:00:07.8120000Z,2023-11-26T04:59:54.4940000Z,1.0636,1.0722,1.0604,1.0713,838777.5000000003,2010
2023-11-26 05:00:00+00:00,2023-11-26T06:00:00.0000000Z,2023-11-26T05:00:00.1020000Z,2023-11-26T05:59:57.9030000Z,1.0713,1.0724,1.0668,1.0685,1257602.5000000005,2409
2023-11-26 06:00:00+00:00,2023-11-26T07:00:00.0000000Z,2023-11-26T06:00:00.9580000Z,2023-11-26T06:59:52.5270000Z,1.0685,1.0693,1.0626,1.0687,668630.5000000001,1838
2023-11-26 07:00:00+00:00,2023-11-26T08:00:00.0000000Z,2023-11-26T07:00:03.0380000Z,2023-11-26T07:59:54.2280000Z,1.069,1.0697,1.062,1.0636,1439938.2000000002,3044
2023-11-26 08:00:00+00:00,2023-11-26T09:00:00.0000000Z,2023-11-26T08:00:06.9330000Z,2023-11-26T08:59:58.9470000Z,1.0635,1.0682,1.061,1.0643,1141354.8999999997,2240
2023-11-26 09:00:00+00:00,2023-11-26T10:00:00.0000000Z,2023-11-26T09:00:02.3240000Z,2023-11-26T09:59:53.2590000Z,1.0642,1.0644,1.0575,1.0621,1354663.0999999999,2537
2023-11-26 10:00:00+00:00,2023-11-26T11:00:00.0000000Z,2023-11-26T10:00:01.8580000Z,2023-11-26T11:00:00.0950000Z,1.0621,1.0624,1.0513,1.0538,1498739.200000001,2624
2023-11-26 11:00:00+00:00,2023-11-26T12:00:00.0000000Z,2023-11-26T11:00:00.0950000Z,2023-11-26T11:59:54.4840000Z,1.0538,1.0563,1.0507,1.0512,1053813.3000000003,2308
2023-11-26 12:00:00+00:00,2023-11-26T13:00:00.0000000Z,2023-11-26T12:00:00.5150000Z,2023-11-26T12:59:58.6700000Z,1.0511,1.0555,1.0414,1.0553,3065327.9999999995,5888
2023-11-26 13:00:00+00:00,2023-11-26T14:00:00.0000000Z,2023-11-26T13:00:00.9060000Z,2023-11-26T13:59:53.2730000Z,1.0554,1.0554,1.044,1.0523,1330205.8999999997,3149
2023-11-26 14:00:00+00:00,2023-11-26T15:00:00.0000000Z,2023-11-26T14:00:00.3910000Z,2023-11-26T14:59:59.6090000Z,1.0522,1.0522,1.0346,1.0368,2730631.400000001,6231
2023-11-26 15:00:00+00:00,2023-11-26T16:00:00.0000000Z,2023-11-26T15:00:02.9600000Z,2023-11-26T15:59:59.2940000Z,1.0366,1.0433,1.0274,1.0295,3144777.6,5032
2023-11-26 16:00:00+00:00,2023-11-26T17:00:00.0000000Z,2023-11-26T16:00:00.7300000Z,2023-11-26T17:00:00.0290000Z,1.0295,1.035,1.0089,1.0221,6137194.800000001,15368
2023-11-26 17:00:00+00:00,2023-11-26T18:00:00.0000000Z,2023-11-26T17:00:00.0020000Z,2023-11-26T17:59:55.5970000Z,1.0225,1.0292,1.02,1.0259,1218140.6000000003,2750
2023-11-26 18:00:00+00:00,2023-11-26T19:00:00.0000000Z,2023-11-26T18:00:01.8990000Z,2023-11-26T18:59:52.9260000Z,1.0258,1.031,1.0218,1.0244,1034583.7,2392
2023-11-26 19:00:00+00:00,2023-11-26T20:00:00.0000000Z,2023-11-26T19:00:01.2690000Z,2023-11-26T19:59:33.7620000Z,1.0244,1.0317,1.0227,1.0305,631780.1999999998,1679
2023-11-26 20:00:00+00:00,2023-11-26T21:00:00.0000000Z,2023-11-26T20:00:03.2070000Z,2023-11-26T20:59:53.6290000Z,1.0304,1.0411,1.0286,1.0376,1859325.9000000001,4608
2023-11-26 21:00:00+00:00,2023-11-26T22:00:00.0000000Z,2023-11-26T21:00:00.6430000Z,2023-11-26T21:59:59.7170000Z,1.0376,1.0395,1.0333,1.0386,497690.79999999993,1583
2023-11-26 22:00:00+00:00,2023-11-26T23:00:00.0000000Z,2023-11-26T22:00:01.0420000Z,2023-11-26T22:59:54.0280000Z,1.0386,1.0443,1.0386,1.0429,712728.9,2032
2023-11-26 23:00:00+00:00,2023-11-27T00:00:00.0000000Z,2023-11-26T23:00:02.3640000Z,2023-11-26T23:59:54.3750000Z,1.0428,1.0428,1.0342,1.0374,527458.8999999999,1698
2023-11-27 00:00:00+00:00,2023-11-27T01:00:00.0000000Z,2023-11-27T00:00:01.3770000Z,2023-11-27T00:59:40.3520000Z,1.0374,1.0422,1.0351,1.0404,710906.2999999999,1833
2023-11-27 01:00:00+00:00,2023-11-27T02:00:00.0000000Z,2023-11-27T01:00:12.7200000Z,2023-11-27T01:59:57.4520000Z,1.0404,1.0426,1.0285,1.0311,860995.2000000003,2111
2023-11-27 02:00:00+00:00,2023-11-27T03:00:00.0000000Z,2023-11-27T02:00:15.5180000Z,2023-11-27T02:59:48.0680000Z,1.0311,1.0315,1.022,1.0245,1205358.7,2953
2023-11-27 03:00:00+00:00,2023-11-27T04:00:00.0000000Z,2023-11-27T03:00:04.9260000Z,2023-11-27T03:59:55.7050000Z,1.0243,1.0253,1.0135,1.0204,1210791.8,3159
2023-11-27 04:00:00+00:00,2023-11-27T05:00:00.0000000Z,2023-11-27T04:00:13.3480000Z,2023-11-27T04:59:51.2840000Z,1.0199,1.0257,1.0178,1.0256,727657.6000000001,2015
2023-11-27 05:00:00+00:00,2023-11-27T06:00:00.0000000Z,2023-11-27T05:00:02.4540000Z,2023-11-27T05:59:56.6880000Z,1.0255,1.0262,1.0201,1.0205,547251.3,1476
2023-11-27 06:00:00+00:00,2023-11-27T07:00:00.0000000Z,2023-11-27T06:00:01.3420000Z,2023-11-27T06:59:59.1420000Z,1.0205,1.026,1.0148,1.0158,1479467.9000000001,2905
2023-11-27 07:00:00+00:00,2023-11-27T08:00:00.0000000Z,2023-11-27T07:00:01.2130000Z,2023-11-27T07:59:56.3040000Z,1.0157,1.0198,1.0004,1.0121,3128054.900000001,8682
2023-11-27 08:00:00+00:00,2023-11-27T09:00:00.0000000Z,2023-11-27T08:00:01.1930000Z,2023-11-27T08:59:58.1620000Z,1.0121,1.0172,1.0086,1.0106,1502612.3999999997,3639
2023-11-27 09:00:00+00:00,2023-11-27T10:00:00.0000000Z,2023-11-27T09:00:01.2660000Z,2023-11-27T09:59:51.0790000Z,1.0106,1.0183,1.0099,1.0117,1112480.9999999998,2511
2023-11-27 10:00:00+00:00,2023-11-27T11:00:00.0000000Z,2023-11-27T10:00:00.9010000Z,2023-11-27T10:59:58.7780000Z,1.0117,1.0132,0.995,1.0017,2922994.2,7308
2023-11-27 11:00:00+00:00,2023-11-27T12:00:00.0000000Z,2023-11-27T11:00:00.7600000Z,2023-11-27T11:59:58.8220000Z,1.0017,1.0071,0.9974,1.0019,1663081.3,4167
2023-11-27 12:00:00+00:00,2023-11-27T13:00:00.0000000Z,2023-11-27T12:00:01.0040000Z,2023-11-27T12:59:58.2470000Z,1.0018,1.0061,1.0,1.0005,1267665.9000000001,2991
2023-11-27 13:00:00+00:00,2023-11-27T14:00:00.0000000Z,2023-11-27T13:00:00.2000000Z,2023-11-27T13:59:53.9060000Z,1.0006,1.0064,0.996,1.0037,1365168.6,3154
2023-11-27 14:00:00+00:00,2023-11-27T15:00:00.0000000Z,2023-11-27T14:00:01.7740000Z,2023-11-27T14:59:53.0980000Z,1.0038,1.0061,0.9909,0.9952,2478610.2,4755
2023-11-27 15:00:00+00:00,2023-11-27T16:00:00.0000000Z,2023-11-27T15:00:01.9970000Z,2023-11-27T15:59:58.3940000Z,0.9953,1.0086,0.9923,0.994,2506917.2,5118
2023-11-27 16:00:00+00:00,2023-11-27T17:00:00.0000000Z,2023-11-27T16:00:01.8790000Z,2023-11-27T16:59:59.0130000Z,0.9942,1.0066,0.9926,1.0066,2263992.5999999996,4549
2023-11-27 17:00:00+00:00,2023-11-27T18:00:00.0000000Z,2023-11-27T17:00:00.8530000Z,2023-11-27T17:59:57.5540000Z,1.0067,1.0094,1.0003,1.0012,1324448.3999999997,3062
2023-11-27 18:00:00+00:00,2023-11-27T19:00:00.0000000Z,2023-11-27T18:00:12.2650000Z,2023-11-27T18:59:55.8710000Z,1.0013,1.0108,1.001,1.0031,1341101.8999999997,3287
2023-11-27 19:00:00+00:00,2023-11-27T20:00:00.0000000Z,2023-11-27T19:00:00.3990000Z,2023-11-27T19:59:58.7960000Z,1.0032,1.0087,0.9911,0.9993,2389622.8000000003,5649
2023-11-27 20:00:00+00:00,2023-11-27T21:00:00.0000000Z,2023-11-27T20:00:04.8070000Z,2023-11-27T20:59:59.1410000Z,0.9991,1.0013,0.9941,0.9976,1657460.5000000005,3430
2023-11-27 21:00:00+00:00,2023-11-27T22:00:00.0000000Z,2023-11-27T21:00:00.3010000Z,2023-11-27T21:59:56.8050000Z,0.9975,1.0107,0.9972,1.0059,1347742.4000000004,2622
2023-11-27 22:00:00+00:00,2023-11-27T23:00:00.0000000Z,2023-11-27T22:00:02.2320000Z,2023-11-27T22:59:54.9890000Z,1.0059,1.0097,1.0032,1.0094,460670.3,1177
2023-11-27 23:00:00+00:00,2023-11-28T00:00:00.0000000Z,2023-11-27T23:00:01.4190000Z,2023-11-27T23:59:55.2180000Z,1.0093,1.0202,1.0092,1.0174,1858496.4999999998,3385
2023-11-28 00:00:00+00:00,2023-11-28T01:00:00.0000000Z,2023-11-28T00:00:00.9070000Z,2023-11-28T00:59:57.5440000Z,1.0176,1.022,1.0131,1.0178,651958.3999999999,2116
2023-11-28 01:00:00+00:00,2023-11-28T02:00:00.0000000Z,2023-11-28T01:00:02.4220000Z,2023-11-28T01:59:48.2500000Z,1.0181,1.0181,1.0115,1.0122,642535.5999999999,1552
2023-11-28 02:00:00+00:00,2023-11-28T03:00:00.0000000Z,2023-11-28T02:00:05.6380000Z,2023-11-28T02:59:53.0890000Z,1.0122,1.0143,1.0067,1.0127,568665.3999999999,1431
2023-11-28 03:00:00+00:00,2023-11-28T04:00:00.0000000Z,2023-11-28T03:00:03.7240000Z,2023-11-28T03:59:36.8770000Z,1.0128,1.0151,1.0086,1.0099,433358.3999999999,1282
2023-11-28 04:00:00+00:00,2023-11-28T05:00:00.0000000Z,2023-11-28T04:00:02.7310000Z,2023-11-28T04:59:48.8820000Z,1.0106,1.0126,1.0009,1.0022,1179157.2,2746
2023-11-28 05:00:00+00:00,2023-11-28T06:00:00.0000000Z,2023-11-28T05:00:01.5930000Z,2023-11-28T05:59:45.0800000Z,1.0022,1.003,0.987,0.9878,1940831.7000000007,5652
2023-11-28 06:00:00+00:00,2023-11-28T07:00:00.0000000Z,2023-11-28T06:00:03.7060000Z,2023-11-28T06:59:57.5380000Z,0.9877,0.9991,0.9857,0.9986,1395259.0,3961
2023-11-28 07:00:00+00:00,2023-11-28T08:00:00.0000000Z,2023-11-28T07:00:00.3410000Z,2023-11-28T07:59:58.7080000Z,0.9988,0.9994,0.988,0.9987,1181467.2999999998,3023
2023-11-28 08:00:00+00:00,2023-11-28T09:00:00.0000000Z,2023-11-28T08:00:05.8700000Z,2023-11-28T08:59:59.4120000Z,0.9987,0.9993,0.9913,0.9916,619134.2000000001,2046
2023-11-28 09:00:00+00:00,2023-11-28T10:00:00.0000000Z,2023-11-28T09:00:05.9670000Z,2023-11-28T09:59:59.5030000Z,0.9915,1.0028,0.991,1.0015,674525.3000000002,2707
2023-11-28 10:00:00+00:00,2023-11-28T11:00:00.0000000Z,2023-11-28T10:00:00.9140000Z,2023-11-28T10:59:57.5970000Z,1.0016,1.0051,0.9973,1.0048,934448.6999999998,2474
2023-11-28 11:00:00+00:00,2023-11-28T12:00:00.0000000Z,2023-11-28T11:00:00.1740000Z,2023-11-28T11:59:59.2970000Z,1.0048,1.0129,1.0026,1.0118,2044652.8000000003,4210
2023-11-28 12:00:00+00:00,2023-11-28T13:00:00.0000000Z,2023-11-28T12:00:01.2230000Z,2023-11-28T12:59:54.9740000Z,1.0119,1.0129,1.0059,1.0084,886268.1,2454
2023-11-28 13:00:00+00:00,2023-11-28T14:00:00.0000000Z,2023-11-28T13:00:11.9800000Z,2023-11-28T13:59:59.4440000Z,1.0086,1.0132,1.0035,1.0123,2313164.3000000007,3923
2023-11-28 14:00:00+00:00,2023-11-28T15:00:00.0000000Z,2023-11-28T14:00:04.0830000Z,2023-11-28T14:59:53.7220000Z,1.0126,1.0133,1.0072,1.0086,1527401.4999999998,3291
2023-11-28 15:00:00+00:00,2023-11-28T16:00:00.0000000Z,2023-11-28T15:00:03.0660000Z,2023-11-28T15:59:55.9500000Z,1.0083,1.0125,1.0023,1.0113,1209177.5999999999,3547
2023-11-28 16:00:00+00:00,2023-11-28T17:00:00.0000000Z,2023-11-28T16:00:01.2720000Z,2023-11-28T16:59:59.8630000Z,1.0115,1.0253,1.0103,1.0218,2306673.5,5469
2023-11-28 17:00:00+00:00,2023-11-28T18:00:00.0000000Z,2023-11-28T17:00:00.2990000Z,2023-11-28T17:59:49.6640000Z,1.0217,1.0315,1.0175,1.0303,2493723.600000001,6077
2023-11-28 18:00:00+00:00,2023-11-28T19:00:00.0000000Z,2023-11-28T18:00:00.7250000Z,2023-11-28T18:59:48.9310000Z,1.0304,1.0312,1.018,1.0217,1578327.9,4004
2023-11-28 19:00:00+00:00,2023-11-28T20:00:00.0000000Z,2023-11-28T19:00:00.3190000Z,2023-11-28T19:59:55.1500000Z,1.0216,1.028,1.0203,1.023,1160054.4,3041
2023-11-28 20:00:00+00:00,2023-11-28T21:00:00.0000000Z,2023-11-28T20:00:01.2210000Z,2023-11-28T20:59:59.4450000Z,1.023,1.0275,1.0193,1.0257,896416.2000000003,2212
2023-11-28 21:00:00+00:00,2023-11-28T22:00:00.0000000Z,2023-11-28T21:00:01.1800000Z,2023-11-28T21:59:44.1870000Z,1.0257,1.0266,1.0188,1.0206,659724.8999999998,1850
2023-11-28 22:00:00+00:00,2023-11-28T23:00:00.0000000Z,2023-11-28T22:00:00.5250000Z,2023-11-28T22:59:46.2160000Z,1.0199,1.0221,1.014,1.0162,590433.6000000002,1686
2023-11-28 23:00:00+00:00,2023-11-29T00:00:00.0000000Z,2023-11-28T23:00:02.0860000Z,2023-11-28T23:59:56.9410000Z,1.0164,1.0193,1.0131,1.0172,331812.10000000003,1293
2023-11-29 00:00:00+00:00,2023-11-29T01:00:00.0000000Z,2023-11-29T00:00:00.7420000Z,2023-11-29T00:59:57.7820000Z,1.0172,1.0197,1.0114,1.0185,842148.9000000004,2234
2023-11-29 01:00:00+00:00,2023-11-29T02:00:00.0000000Z,2023-11-29T01:00:05.6770000Z,2023-11-29T01:59:59.4790000Z,1.0189,1.022,1.0178,1.0187,720619.0999999999,1738
2023-11-29 02:00:00+00:00,2023-11-29T03:00:00.0000000Z,2023-11-29T02:00:04.6780000Z,2023-11-29T02:59:39.8500000Z,1.0189,1.0212,1.015,1.0179,829686.6000000002,2023
2023-11-29 03:00:00+00:00,2023-11-29T04:00:00.0000000Z,2023-11-29T03:00:00.9510000Z,2023-11-29T03:59:51.3080000Z,1.0178,1.0195,1.0151,1.0192,402460.4000000002,1171
2023-11-29 04:00:00+00:00,2023-11-29T05:00:00.0000000Z,2023-11-29T04:00:04.0800000Z,2023-11-29T04:59:53.4100000Z,1.0193,1.0195,1.0151,1.0174,418169.5999999999,1236
2023-11-29 05:00:00+00:00,2023-11-29T06:00:00.0000000Z,2023-11-29T05:00:00.4420000Z,2023-11-29T05:59:59.7640000Z,1.0174,1.0194,1.0145,1.0193,556312.5999999999,1392
2023-11-29 06:00:00+00:00,2023-11-29T07:00:00.0000000Z,2023-11-29T06:00:02.5720000Z,2023-11-29T06:59:56.8450000Z,1.0193,1.0266,1.0178,1.0257,1073471.5000000002,2411
2023-11-29 07:00:00+00:00,2023-11-29T08:00:00.0000000Z,2023-11-29T07:00:06.0280000Z,2023-11-29T07:59:59.3240000Z,1.0256,1.0282,1.0201,1.0218,1657823.7999999996,2782
2023-11-29 08:00:00+00:00,2023-11-29T09:00:00.0000000Z,2023-11-29T08:00:02.8240000Z,2023-11-29T08:59:59.5990000Z,1.0218,1.0299,1.0191,1.029,1112443.4,2787
2023-11-29 09:00:00+00:00,2023-11-29T10:00:00.0000000Z,2023-11-29T09:00:01.1460000Z,2023-11-29T09:59:56.4520000Z,1.0291,1.03,1.0225,1.0242,1849773.999999999,3634
2023-11-29 10:00:00+00:00,2023-11-29T11:00:00.0000000Z,2023-11-29T10:00:01.8220000Z,2023-11-29T10:59:55.9690000Z,1.0242,1.0249,1.0059,1.0104,2886365.3000000003,7016
2023-11-29 11:00:00+00:00,2023-11-29T12:00:00.0000000Z,2023-11-29T11:00:04.2320000Z,2023-11-29T11:59:55.6720000Z,1.0102,1.0173,1.0082,1.0135,1107554.5000000002,2509
2023-11-29 12:00:00+00:00,2023-11-29T13:00:00.0000000Z,2023-11-29T12:00:00.8980000Z,2023-11-29T12:59:56.3990000Z,1.0133,1.0186,1.0114,1.0143,718213.9,2064
2023-11-29 13:00:00+00:00,2023-11-29T14:00:00.0000000Z,2023-11-29T13:00:01.6620000Z,2023-11-29T13:59:42.4680000Z,1.0142,1.0183,1.0106,1.0132,852213.4999999999,2512
2023-11-29 14:00:00+00:00,2023-11-29T15:00:00.0000000Z,2023-11-29T14:00:09.2510000Z,2023-11-29T14:59:58.6280000Z,1.0131,1.0159,1.0025,1.0035,1742888.6999999995,4354
2023-11-29 15:00:00+00:00,2023-11-29T16:00:00.0000000Z,2023-11-29T15:00:01.9110000Z,2023-11-29T15:59:56.8890000Z,1.003,1.0056,0.9934,1.0041,3191108.500000001,6481
2023-11-29 16:00:00+00:00,2023-11-29T17:00:00.0000000Z,2023-11-29T16:00:01.3500000Z,2023-11-29T16:59:59.3160000Z,1.0041,1.0057,0.9969,1.0008,1429366.8000000003,2603
2023-11-29 17:00:00+00:00,2023-11-29T18:00:00.0000000Z,2023-11-29T17:00:00.8860000Z,2023-11-29T17:59:50.6320000Z,1.0008,1.007,0.9962,1.0045,1130130.1,2489
2023-11-29 18:00:00+00:00,2023-11-29T19:00:00.0000000Z,2023-11-29T18:00:02.2560000Z,2023-11-29T18:59:57.9070000Z,1.0044,1.0073,1.002,1.0073,655194.8,1712
2023-11-29 19:00:00+00:00,2023-11-29T20:00:00.0000000Z,2023-11-29T19:00:00.8650000Z,2023-11-29T19:59:59.9280000Z,1.0073,1.0106,1.0046,1.0087,1043532.8999999997,2548
